Date,Open,High,Low,Close,Volume
2018-01-09,4.59,5.6,4.59,5.25,29500.0
2018-01-10,5.15,6.0,5.15,5.97,563000.0
2018-01-11,5.97,6.15,5.65,5.8,83000.0
2018-01-12,5.85,5.85,5.31,5.43,104500.0
2018-01-15,5.49,5.55,5.06,5.11,73000.0
2018-01-16,5.4,5.45,5.11,5.2,23500.0
2018-01-17,5.11,5.31,5.1,5.3,74000.0
2018-01-18,5.26,5.6,5.25,5.4,114000.0
2018-01-19,5.4,5.59,5.25,5.39,58000.0
2018-01-22,5.26,5.7,5.26,5.44,130000.0
2018-01-23,5.32,5.55,5.3,5.33,28000.0
2018-01-24,5.64,5.64,5.3,5.3,64000.0
2018-01-25,5.2,5.6,5.2,5.42,22000.0
2018-01-26,5.21,5.39,5.01,5.28,189500.0
2018-01-29,5.12,5.25,5.01,5.11,46500.0
2018-01-30,5.2,5.2,4.75,4.85,174000.0
2018-01-31,5.0,5.0,4.65,4.71,201500.0
2018-02-01,4.9,4.99,4.7,4.9,62000.0
2018-02-02,4.85,4.9,4.65,4.75,68500.0
2018-02-06,4.5,4.8,4.31,4.45,145000.0
2018-02-07,4.6,4.86,4.6,4.67,38500.0
2018-02-08,4.75,4.76,4.57,4.68,22500.0
2018-02-09,4.42,4.65,4.42,4.52,21500.0
2018-02-12,4.43,4.58,4.35,4.43,29000.0
2018-02-13,4.42,4.42,4.28,4.32,61000.0
2018-02-14,4.26,4.26,4.2,4.25,11000.0
2018-02-15,4.2,4.2,4.01,4.08,31500.0
2018-02-16,4.39,4.4,4.25,4.34,29000.0
2018-02-19,4.31,4.33,4.3,4.3,17500.0
2018-02-20,4.2,4.2,3.84,3.93,419000.0
2018-02-21,4.2,4.2,3.95,4.01,32000.0
2018-02-22,4.01,4.14,4.0,4.07,45000.0
2018-02-23,4.2,4.23,4.0,4.07,45500.0
2018-02-26,4.1,4.1,3.97,4.01,99500.0
2018-02-27,3.65,4.1,3.65,3.91,46000.0
2018-02-28,4.03,4.1,4.0,4.09,45000.0
2018-03-01,3.9,4.11,3.9,4.0,206000.0
2018-03-02,3.97,4.1,3.97,4.06,189500.0
2018-03-05,3.83,4.1,3.83,4.05,155500.0
2018-03-06,3.94,4.04,3.9,3.96,104000.0
2018-03-07,4.04,4.04,3.9,3.95,33500.0
2018-03-08,3.81,3.99,3.8,3.87,60500.0
2018-03-09,3.88,3.96,3.8,3.82,59000.0
2018-03-12,3.95,4.49,3.9,4.18,828500.0
2018-03-13,4.29,4.78,4.15,4.64,730000.0
2018-03-14,4.8,5.64,4.8,5.64,1013000.0
2018-03-15,5.99,6.28,5.5,5.62,1598000.0
2018-03-16,5.42,5.51,5.26,5.31,339500.0
2018-03-19,5.35,5.68,5.3,5.6,199500.0
2018-03-20,5.75,5.89,5.55,5.62,423500.0
2018-03-21,5.7,5.78,5.61,5.69,128500.0
2018-03-22,5.75,6.44,5.55,6.31,995500.0
2018-03-26,6.5,6.88,6.15,6.21,364500.0
2018-03-27,5.6,6.3,5.6,6.07,370500.0
2018-03-28,6.18,6.28,6.0,6.06,187500.0
2018-03-29,6.24,6.49,6.1,6.15,268000.0
2018-03-30,6.25,6.4,6.1,6.18,120000.0
2018-04-02,6.25,6.4,5.9,6.08,462000.0
2018-04-03,6.29,6.29,5.67,5.74,545500.0
2018-04-04,5.8,5.82,5.0,5.15,1194500.0
2018-04-05,5.2,5.3,4.88,4.95,431500.0
2018-04-06,5.08,5.08,4.8,4.84,281000.0
2018-04-09,4.95,5.8,4.85,5.2,3515500.0
2018-04-10,5.25,6.0,5.25,5.47,3713500.0
2018-04-11,5.69,5.92,5.65,5.71,1725000.0
2018-04-12,5.75,6.42,5.75,6.1,2840000.0
2018-04-13,6.2,6.7,5.9,6.6,2521500.0
2018-04-16,6.81,7.0,6.45,6.59,2068000.0
2018-04-17,6.56,6.6,6.32,6.4,643500.0
2018-04-18,6.59,6.6,6.07,6.11,518000.0
2018-04-19,6.35,6.5,5.8,5.99,2000000.0
2018-04-20,6.08,6.34,5.84,5.89,1552500.0
2018-04-23,6.15,6.15,5.78,5.82,585000.0
2018-04-24,5.99,5.99,5.6,5.69,565000.0
2018-04-25,5.8,5.8,5.4,5.45,628500.0
2018-04-26,5.6,6.45,5.47,6.1,5211000.0
2018-04-27,6.25,6.44,5.91,6.0,971000.0
2018-04-30,6.0,6.18,5.85,5.93,543000.0
2018-05-02,5.75,6.19,5.75,6.02,333500.0
2018-05-03,6.0,6.0,5.73,5.97,217000.0
2018-05-04,5.86,6.18,5.8,6.11,319500.0
2018-05-07,6.19,6.3,6.0,6.05,470000.0
2018-05-08,6.18,6.38,5.8,5.86,339500.0
2018-05-09,5.95,5.95,5.4,5.48,648500.0
2018-05-10,5.42,5.65,5.32,5.44,459000.0
2018-05-11,5.2,5.6,4.66,4.91,1233500.0
2018-05-14,4.78,5.0,4.46,4.57,845000.0
2018-05-15,4.65,4.8,4.45,4.54,419000.0
2018-05-16,4.6,4.66,4.5,4.53,325500.0
2018-05-17,4.6,4.7,4.44,4.5,232500.0
2018-05-18,4.46,4.46,4.28,4.32,155500.0
2018-05-21,4.5,4.5,3.93,4.01,1686000.0
2018-05-22,4.13,4.47,4.02,4.39,339500.0
2018-05-23,4.39,4.58,4.0,4.11,975500.0
2018-05-24,4.23,4.28,4.1,4.12,140000.0
2018-05-25,4.1,4.18,4.1,4.11,17500.0
2018-05-28,4.15,4.4,4.01,4.07,360500.0
2018-05-29,4.11,4.25,4.0,4.05,396000.0
2018-05-30,4.22,4.3,4.15,4.24,203000.0
2018-05-31,4.35,4.92,4.3,4.63,991000.0
2018-06-01,4.6,4.83,4.5,4.65,165500.0
2018-06-04,4.75,4.88,4.6,4.77,198000.0
2018-06-05,4.88,4.89,4.7,4.77,300500.0
2018-06-06,4.8,5.0,4.71,4.79,203500.0
2018-06-07,4.8,4.85,4.7,4.72,286000.0
2018-06-11,4.66,4.85,4.45,4.5,125000.0
2018-06-12,4.51,4.71,4.08,4.12,496500.0
2018-06-13,4.24,4.39,4.17,4.25,65500.0
2018-06-14,4.4,4.4,3.91,4.17,884500.0
2018-06-19,4.25,4.37,4.01,4.29,732500.0
2018-06-20,4.44,4.49,4.23,4.26,141000.0
2018-06-21,4.12,4.26,4.12,4.19,115000.0
2018-06-22,4.37,4.37,4.11,4.17,120500.0
2018-06-25,4.06,4.18,3.67,3.85,237000.0
2018-06-26,4.0,4.05,3.86,3.89,79500.0
2018-06-27,3.86,4.05,3.85,3.87,413500.0
2018-06-28,3.98,4.3,3.9,4.17,363500.0
2018-06-29,4.3,4.3,4.06,4.09,105500.0
2018-07-02,4.15,4.2,4.0,4.16,102000.0
2018-07-03,4.25,4.7,4.25,4.66,1114000.0
2018-07-04,4.58,4.7,4.25,4.45,469500.0
2018-07-05,4.49,4.85,4.4,4.5,300000.0
2018-07-06,4.61,4.65,4.4,4.52,217500.0
2018-07-09,4.45,4.54,4.2,4.21,168000.0
2018-07-10,4.15,4.5,4.15,4.43,190000.0
2018-07-11,4.47,4.64,4.3,4.34,458500.0
2018-07-12,4.39,4.48,4.23,4.38,189500.0
2018-07-13,4.27,4.6,4.26,4.5,326000.0
2018-07-16,4.55,4.55,4.36,4.38,72000.0
2018-07-17,4.45,4.45,4.15,4.4,416500.0
2018-07-18,4.31,5.34,4.38,5.24,1938000.0
2018-07-19,5.25,5.4,5.0,5.08,971000.0
2018-07-20,5.0,5.1,4.9,5.03,383000.0
2018-07-23,5.0,5.0,4.72,4.91,134000.0
2018-07-24,5.0,5.23,5.0,5.2,408500.0
2018-07-26,5.39,5.39,5.02,5.11,70500.0
2018-07-27,5.12,5.44,5.11,5.2,397500.0
2018-07-30,5.45,5.94,5.27,5.81,1013500.0
2018-07-31,5.81,5.81,5.5,5.54,362500.0
2018-08-01,5.6,6.07,5.5,5.91,985500.0
2018-08-02,6.04,6.09,5.6,5.64,361500.0
2018-08-03,5.55,5.95,5.5,5.65,488500.0
2018-08-06,5.55,5.75,5.48,5.57,169000.0
2018-08-07,5.6,5.8,5.5,5.74,197500.0
2018-08-08,5.74,6.05,5.64,5.69,441500.0
2018-08-09,5.88,5.88,5.35,5.51,1351500.0
2018-08-10,5.55,5.61,5.39,5.42,465000.0
2018-08-13,5.42,5.44,4.75,4.94,1269500.0
2018-08-15,4.99,5.05,4.0,4.35,4553000.0
2018-08-16,4.3,4.6,4.32,4.47,375000.0
2018-08-17,4.6,4.75,4.42,4.6,323500.0
2018-08-20,4.51,4.69,4.43,4.48,197000.0
2018-08-24,4.59,4.6,4.44,4.51,92000.0
2018-08-27,4.5,4.65,4.3,4.55,378000.0
2018-08-28,4.5,4.59,4.35,4.39,342500.0
2018-08-29,4.55,4.55,4.3,4.32,254000.0
2018-08-30,4.31,4.47,4.3,4.37,156500.0
2018-08-31,4.33,4.4,4.27,4.29,127000.0
2018-09-03,4.27,4.3,4.2,4.22,84500.0
2018-09-04,4.3,4.37,4.21,4.24,178500.0
2018-09-05,4.26,4.33,4.2,4.22,42500.0
2018-09-06,4.25,4.33,4.0,4.04,273000.0
2018-09-07,4.05,4.15,3.41,3.85,1498500.0
2018-09-10,3.98,3.98,3.61,3.86,273500.0
2018-09-11,3.92,4.21,3.9,4.19,513000.0
2018-09-12,4.28,4.4,4.18,4.24,431000.0
2018-09-13,4.27,4.27,4.16,4.23,28000.0
2018-09-14,4.23,4.38,4.05,4.11,325000.0
2018-09-17,4.03,4.14,3.8,3.91,387500.0
2018-09-18,3.86,4.14,3.85,4.06,173000.0
2018-09-19,4.0,4.1,3.95,4.09,79500.0
2018-09-24,3.95,4.05,3.8,3.86,124000.0
2018-09-25,3.86,3.95,3.8,3.9,79500.0
2018-09-26,3.99,3.99,3.8,3.8,37000.0
2018-09-27,3.8,3.85,3.67,3.71,161500.0
2018-09-28,3.98,3.98,3.6,3.64,281500.0
2018-10-01,3.6,3.66,3.5,3.55,155500.0
2018-10-02,3.7,3.7,3.51,3.58,74000.0
2018-10-03,3.52,3.64,3.52,3.57,67500.0
2018-10-04,3.52,3.54,3.45,3.5,78500.0
2018-10-05,3.36,3.49,3.06,3.23,254000.0
2018-10-08,3.21,3.24,2.75,2.84,582000.0
2018-10-09,3.0,3.25,2.8,2.93,916500.0
2018-10-10,3.05,3.05,2.8,2.91,287500.0
2018-10-11,2.91,3.0,2.88,2.93,157500.0
2018-10-12,2.86,2.86,2.7,2.75,40500.0
2018-10-15,2.98,2.98,2.76,2.84,294000.0
2018-10-16,2.89,2.95,2.72,2.74,170500.0
2018-10-17,2.74,3.4,2.74,3.31,467000.0
2018-10-18,3.35,3.58,3.06,3.34,294500.0
2018-10-19,3.21,3.7,3.21,3.63,707000.0
2018-10-22,3.7,4.2,3.68,4.05,5846000.0
2018-10-23,4.19,4.7,4.06,4.19,6344000.0
2018-10-24,4.51,4.64,4.26,4.31,1979000.0
2018-10-25,4.31,4.37,3.95,4.03,683000.0
2018-10-26,3.9,4.15,3.9,4.0,344000.0
2018-10-29,4.02,4.19,3.92,4.0,786500.0
2018-10-30,3.91,4.06,3.91,3.96,294500.0
2018-10-31,3.92,3.95,3.86,3.89,149000.0
2018-11-01,3.9,4.2,3.8,4.1,380000.0
2018-11-02,4.19,4.2,4.0,4.09,436500.0
2018-11-05,4.09,4.09,3.94,3.98,239500.0
2018-11-06,3.91,4.15,3.75,3.78,483000.0
2018-11-07,3.9,3.99,3.76,3.85,578500.0
2018-11-08,3.8,3.85,3.65,3.7,322000.0
2018-11-09,3.74,3.89,3.7,3.79,292500.0
2018-11-12,3.9,3.9,3.75,3.79,103000.0
2018-11-13,3.63,3.75,3.6,3.62,189500.0
2018-11-14,3.77,3.82,3.68,3.79,156500.0
2018-11-15,3.8,3.88,3.73,3.78,70000.0
2018-11-16,3.85,3.9,3.69,3.86,226500.0
2018-11-19,3.85,3.92,3.75,3.91,177500.0
2018-11-20,3.8,4.11,3.8,4.04,315000.0
2018-11-22,3.99,4.25,3.99,4.08,722500.0
2018-11-23,4.05,4.07,3.92,3.94,96500.0
2018-11-26,3.9,4.0,3.8,3.9,109500.0
2018-11-27,3.85,3.87,3.8,3.83,29000.0
2018-11-28,3.85,3.9,3.7,3.72,143000.0
2018-11-29,3.72,3.75,3.64,3.72,97000.0
2018-11-30,3.55,3.81,3.51,3.59,188500.0
2018-12-03,3.46,3.5,3.1,3.28,183000.0
2018-12-04,3.11,3.46,3.1,3.41,82000.0
2018-12-05,3.35,3.38,3.26,3.37,192000.0
2018-12-06,3.4,3.44,3.25,3.27,113000.0
2018-12-07,3.35,3.35,3.17,3.28,77500.0
2018-12-10,3.3,3.4,3.27,3.29,118500.0
2018-12-11,3.38,3.38,3.2,3.29,229500.0
2018-12-12,3.21,3.25,3.21,3.21,16000.0
2018-12-13,3.15,3.24,3.15,3.23,24000.0
2018-12-14,3.16,3.35,3.16,3.24,15500.0
2018-12-17,3.24,3.25,3.14,3.2,18000.0
2018-12-18,3.14,3.25,3.1,3.23,64500.0
2018-12-19,3.15,3.2,3.11,3.18,13500.0
2018-12-20,3.3,3.3,3.09,3.11,100000.0
2018-12-21,3.15,3.3,3.1,3.21,59500.0
2018-12-24,3.12,3.19,3.1,3.12,11000.0
2018-12-26,3.11,3.3,3.06,3.29,116000.0
2018-12-27,3.17,3.21,3.01,3.03,127000.0
2018-12-28,3.01,3.05,2.92,2.96,133500.0
2018-12-31,2.99,2.99,2.75,2.79,261500.0
2019-01-01,2.8,2.95,2.8,2.93,102000.0
2019-01-02,2.9,3.05,2.88,2.94,38000.0
2019-01-03,2.91,3.0,2.9,2.98,70000.0
2019-01-04,2.86,3.04,2.85,3.03,67000.0
2019-01-07,3.0,3.18,3.0,3.04,57000.0
2019-01-08,3.01,3.29,3.01,3.09,155000.0
2019-01-09,3.2,3.28,3.0,3.0,194000.0
2019-01-10,3.03,3.03,2.93,2.96,116000.0
2019-01-11,2.96,3.04,2.83,3.0,138000.0
2019-01-14,3.04,3.14,3.0,3.04,97500.0
2019-01-15,3.01,3.15,2.97,2.98,100500.0
2019-01-16,3.07,3.1,2.98,3.01,88000.0
2019-01-17,2.86,3.09,2.86,3.0,150500.0
2019-01-18,3.07,3.08,3.0,3.03,25000.0
2019-01-21,3.09,3.1,2.96,3.0,123000.0
2019-01-22,3.09,3.11,3.0,3.04,77000.0
2019-01-23,3.05,3.45,3.05,3.3,850000.0
2019-01-24,3.36,3.39,3.11,3.14,126500.0
2019-01-25,3.15,3.19,3.1,3.14,36500.0
2019-01-28,3.25,3.25,3.06,3.06,266500.0
2019-01-29,3.1,3.1,3.03,3.05,188500.0
2019-01-30,3.0,3.1,2.98,3.0,333500.0
2019-01-31,3.09,3.35,3.0,3.14,870500.0
2019-02-01,3.29,3.41,3.2,3.31,696500.0
2019-02-04,3.4,3.5,3.35,3.45,327500.0
2019-02-06,3.45,3.98,3.45,3.69,2000000.0
2019-02-07,3.55,3.68,3.35,3.45,310500.0
2019-02-08,3.49,3.5,3.25,3.37,221000.0
2019-02-11,3.47,3.48,3.25,3.26,134000.0
2019-02-12,3.25,3.35,3.11,3.29,141000.0
2019-02-13,3.25,3.4,3.15,3.21,98000.0
2019-02-14,3.17,3.24,3.12,3.16,49500.0
2019-02-15,3.22,3.34,3.2,3.26,57000.0
2019-02-18,3.3,3.3,3.16,3.16,116000.0
2019-02-19,3.11,3.12,3.1,3.1,20000.0
2019-02-20,3.09,3.22,3.09,3.16,28500.0
2019-02-21,3.06,3.26,3.06,3.14,104000.0
2019-02-22,3.28,3.2,3.07,3.15,100000.0
2019-02-25,3.13,3.17,3.1,3.13,28000.0
2019-02-26,3.03,3.08,2.9,2.95,260000.0
2019-02-27,2.85,2.91,2.25,2.62,425000.0
2019-02-28,2.89,2.9,2.66,2.89,141000.0
2019-03-01,2.9,3.1,2.85,2.9,92000.0
2019-03-04,2.9,2.97,2.85,2.91,33000.0
2019-03-05,2.92,2.95,2.62,2.78,142500.0
2019-03-06,2.89,2.93,2.7,2.72,177500.0
2019-03-07,2.88,2.9,2.7,2.76,81500.0
2019-03-08,2.85,2.85,2.62,2.8,30500.0
2019-03-11,2.76,2.82,2.72,2.73,7500.0
2019-03-12,2.71,2.84,2.42,2.82,80000.0
2019-03-13,2.7,2.85,2.7,2.74,43000.0
2019-03-14,2.85,3.0,2.72,2.74,105000.0
2019-03-15,2.73,2.85,2.56,2.61,125000.0
2019-03-18,2.58,2.8,2.54,2.8,92000.0
2019-03-19,2.71,2.9,2.66,2.73,55500.0
2019-03-20,2.77,2.78,2.6,2.64,109500.0
2019-03-21,2.63,2.7,2.57,2.62,67000.0
2019-03-22,2.69,2.7,2.58,2.61,50000.0
2019-03-25,2.6,2.6,2.49,2.51,107000.0
2019-03-26,2.53,2.57,2.5,2.54,33000.0
2019-03-27,2.58,2.8,2.51,2.75,78500.0
2019-03-28,2.68,2.78,2.62,2.66,62500.0
2019-03-29,2.63,2.7,2.52,2.57,95000.0
2019-04-01,2.57,2.57,2.5,2.52,65000.0
2019-04-02,2.57,2.7,2.4,2.54,164500.0
2019-04-03,2.6,2.62,2.47,2.55,55000.0
2019-04-04,2.5,2.58,2.4,2.41,103500.0
2019-04-05,2.45,2.55,2.4,2.44,104000.0
2019-04-08,2.33,2.4,2.14,2.2,209000.0
2019-04-09,2.3,2.34,2.15,2.26,60500.0
2019-04-10,2.3,2.3,2.16,2.18,51500.0
2019-04-11,2.05,2.26,2.05,2.09,66000.0
2019-04-12,2.16,2.43,2.16,2.38,55500.0
2019-04-15,2.42,2.42,2.19,2.25,42000.0
2019-04-16,2.34,2.7,2.24,2.34,269000.0
2019-04-17,2.36,2.39,2.25,2.28,49500.0
2019-04-18,2.3,2.34,2.23,2.26,77000.0
2019-04-19,2.28,2.42,2.28,2.34,25000.0
2019-04-22,2.3,2.3,2.25,2.25,19500.0
2019-04-23,2.23,2.3,2.15,2.2,55500.0
2019-04-24,2.2,2.37,2.2,2.29,26500.0
2019-04-25,2.34,2.34,2.3,2.3,6500.0
2019-04-26,2.29,2.34,2.23,2.24,95500.0
2019-04-29,2.3,2.43,2.22,2.27,96000.0
2019-04-30,2.3,2.33,2.2,2.27,54000.0
2019-05-02,2.13,2.3,2.12,2.19,45000.0
2019-05-03,2.22,2.3,2.19,2.23,37500.0
2019-05-06,2.29,2.29,2.02,2.12,221500.0
2019-05-07,2.12,2.24,2.07,2.1,52000.0
2019-05-08,2.05,2.05,1.95,1.98,49500.0
2019-05-09,1.86,2.08,1.8,1.98,16500.0
2019-05-10,2.0,2.0,1.98,2.0,27500.0
2019-05-13,2.07,2.07,1.67,1.71,197000.0
2019-05-14,1.7,1.79,1.55,1.7,95000.0
2019-05-15,1.7,1.86,1.6,1.84,165500.0
2019-05-16,1.84,1.84,1.66,1.66,49000.0
2019-05-17,1.52,1.7,1.46,1.5,53000.0
2019-05-20,1.5,1.75,1.5,1.72,110000.0
2019-05-21,1.87,1.87,1.74,1.78,76500.0
2019-05-22,1.88,2.15,1.84,2.07,381500.0
2019-05-23,2.11,2.15,1.94,2.03,429500.0
2019-05-24,2.0,2.01,1.9,2.0,53000.0
2019-05-27,2.05,2.05,1.86,1.94,64500.0
2019-05-28,1.71,1.96,1.7,1.75,119000.0
2019-05-29,2.0,2.0,1.8,1.86,21000.0
2019-05-30,1.86,1.86,1.8,1.84,11000.0
2019-06-03,1.8,1.82,1.75,1.76,19000.0
2019-06-10,1.75,1.75,1.7,1.7,20000.0
2019-06-11,1.79,1.83,1.77,1.8,76500.0
2019-06-12,1.85,2.35,1.81,2.24,503000.0
2019-06-13,2.2,2.42,2.1,2.16,290500.0
2019-06-14,2.1,2.19,2.0,2.04,88500.0
2019-06-17,2.05,2.05,2.0,2.0,10000.0
2019-06-18,2.0,2.0,1.9,1.96,9000.0
2019-06-19,1.9,1.92,1.88,1.9,14500.0
2019-06-20,1.87,1.92,1.87,1.91,13500.0
2019-06-21,1.98,2.0,1.85,2.0,11000.0
2019-06-24,1.9,2.25,1.83,2.09,140500.0
2019-06-25,1.93,2.0,1.84,2.0,180000.0
2019-06-26,1.95,2.1,1.85,1.88,104000.0
2019-06-27,1.86,1.99,1.8,1.83,43000.0
2019-06-28,1.87,1.88,1.8,1.84,64000.0
2019-07-01,1.99,2.09,1.83,1.9,20500.0
2019-07-02,1.85,1.97,1.8,1.91,72000.0
2019-07-03,2.04,2.15,1.98,2.05,250500.0
2019-07-04,2.1,2.1,1.95,1.99,39000.0
2019-07-05,1.99,2.0,1.9,1.97,43000.0
2019-07-08,1.9,1.93,1.84,1.85,35000.0
2019-07-09,1.95,1.95,1.85,1.86,38500.0
2019-07-10,1.85,2.2,1.85,1.97,129500.0
2019-07-11,1.91,2.0,1.87,1.98,51000.0
2019-07-12,1.99,2.0,1.86,1.93,62000.0
2019-07-15,1.87,1.87,1.7,1.75,58000.0
2019-07-16,1.71,1.75,1.69,1.7,62000.0
2019-07-17,1.8,1.8,1.6,1.66,139000.0
2019-07-18,1.67,1.67,1.57,1.65,44500.0
2019-07-19,1.65,1.65,1.58,1.65,34500.0
2019-07-22,1.6,1.68,1.6,1.67,7500.0
2019-07-23,1.67,1.75,1.65,1.68,213000.0
2019-07-24,1.7,1.7,1.57,1.6,273500.0
2019-07-25,1.64,1.65,1.6,1.6,20500.0
2019-07-26,1.6,1.6,1.48,1.5,25000.0
2019-07-29,1.33,1.49,1.3,1.36,83000.0
2019-07-30,1.32,1.39,1.25,1.35,89000.0
2019-07-31,1.35,1.35,1.33,1.33,3000.0
2019-08-01,1.4,1.99,1.4,1.42,477000.0
2019-08-02,1.48,1.48,1.4,1.42,8000.0
2019-08-05,1.24,1.37,1.24,1.35,8000.0
2019-08-06,1.31,1.35,1.3,1.32,28500.0
2019-08-07,1.31,1.33,1.31,1.31,45000.0
2019-08-08,1.31,1.38,1.23,1.35,66500.0
2019-08-09,1.32,1.5,1.32,1.47,30000.0
2019-08-16,1.48,1.66,1.35,1.5,205000.0
2019-08-19,1.6,1.65,1.6,1.65,38000.0
2019-08-20,1.79,1.79,1.62,1.7,96000.0
2019-08-21,1.7,1.7,1.6,1.64,67500.0
2019-08-22,1.7,1.77,1.67,1.72,100500.0
2019-08-23,1.73,1.75,1.67,1.68,34000.0
2019-08-26,1.62,1.65,1.55,1.57,28500.0
2019-08-27,1.55,1.55,1.45,1.51,90500.0
2019-08-28,1.6,1.57,1.44,1.49,91500.0
2019-08-29,1.45,1.57,1.45,1.5,238000.0
2019-08-30,1.45,1.59,1.45,1.59,221500.0
2019-09-02,1.45,1.57,1.42,1.49,30500.0
2019-09-03,1.52,1.52,1.45,1.46,116500.0
2019-09-04,1.52,1.6,1.52,1.58,11000.0
2019-09-05,1.74,1.74,1.52,1.61,69000.0
2019-09-06,1.7,1.7,1.64,1.65,58000.0
2019-09-11,1.6,1.65,1.6,1.64,196500.0
2019-09-12,1.56,1.75,1.58,1.59,97500.0
2019-09-13,1.6,1.75,1.6,1.69,10000.0
2019-09-16,1.61,1.7,1.6,1.63,100500.0
2019-09-17,1.54,1.65,1.54,1.65,91000.0
2019-09-18,1.65,1.73,1.73,1.73,1500.0
2019-09-19,1.75,1.75,1.55,1.71,31000.0
2019-09-20,1.82,1.74,1.64,1.67,159000.0
2019-09-23,1.6,1.68,1.55,1.65,66000.0
2019-09-24,1.61,1.75,1.6,1.7,50000.0
2019-09-25,1.66,1.8,1.58,1.79,108500.0
2019-09-26,1.79,1.89,1.7,1.73,170000.0
2019-09-27,1.82,1.97,1.77,1.93,239000.0
2019-09-30,1.93,2.15,1.91,1.97,76000.0
2019-10-01,2.11,2.2,1.96,2.08,799000.0
2019-10-02,2.14,2.25,2.0,2.15,354500.0
2019-10-03,2.16,2.4,2.16,2.26,238000.0
2019-10-04,2.25,2.61,2.25,2.49,698500.0
2019-10-07,2.5,2.74,2.3,2.55,378000.0
2019-10-08,2.61,2.6,2.3,2.33,222500.0
2019-10-09,2.3,2.48,2.3,2.43,126500.0
2019-10-10,2.58,2.6,2.42,2.5,186500.0
2019-10-11,2.4,2.6,2.4,2.54,221000.0
2019-10-14,2.4,2.61,2.4,2.59,155500.0
2019-10-15,2.69,2.69,2.5,2.59,42500.0
2019-10-16,2.6,2.84,2.6,2.69,226500.0
2019-10-17,2.75,2.85,2.55,2.58,180000.0
2019-10-18,2.7,2.76,2.51,2.61,91000.0
2019-10-21,1.75,2.79,1.75,2.44,46000.0
2019-10-22,2.41,2.53,2.41,2.5,5500.0
2019-10-23,2.46,2.58,2.45,2.57,55500.0
2019-10-24,2.5,2.58,2.5,2.58,14500.0
2019-10-25,2.46,2.6,2.42,2.47,22000.0
2019-10-28,2.5,2.5,2.41,2.5,31000.0
2019-10-29,2.45,2.45,2.33,2.38,87500.0
2019-10-30,2.38,2.38,2.0,2.27,58500.0
2019-10-31,2.15,2.39,2.15,2.39,249000.0
2019-11-01,2.32,2.4,2.16,2.29,113500.0
2019-11-04,2.29,2.49,2.29,2.34,65000.0
2019-11-05,2.32,2.55,2.36,2.5,191000.0
2019-11-06,2.64,2.68,2.5,2.62,311500.0
2019-11-07,2.51,3.02,2.51,2.89,805000.0
2019-11-08,2.91,3.0,2.8,2.82,201500.0
2019-11-11,2.94,3.0,2.8,2.99,126500.0
2019-11-12,2.8,2.8,2.5,2.56,1684500.0
2019-11-13,2.5,2.53,2.42,2.43,589500.0
2019-11-14,2.42,2.83,2.42,2.76,498000.0
2019-11-15,2.86,2.86,2.55,2.62,305000.0
2019-11-18,2.61,2.7,2.55,2.59,476000.0
2019-11-19,2.75,2.75,2.5,2.7,325000.0
2019-11-20,2.6,2.85,2.55,2.58,389000.0
2019-11-21,2.65,2.65,2.46,2.52,145000.0
2019-11-22,2.5,3.1,2.5,2.81,700500.0
2019-11-25,2.9,2.9,2.68,2.7,61000.0
2019-11-26,2.8,2.89,2.5,2.67,436000.0
2019-11-27,2.78,2.78,2.6,2.66,202500.0
2019-11-28,2.7,2.75,2.6,2.71,274500.0
2019-11-29,2.72,3.18,2.72,3.06,724500.0
2019-12-02,2.98,3.34,2.98,3.14,924500.0
2019-12-03,3.15,3.3,2.9,2.91,631500.0
2019-12-04,3.09,3.65,2.8,3.54,1533500.0
2019-12-05,3.78,3.78,3.4,3.51,794000.0
2019-12-06,3.5,3.95,3.45,3.85,1021000.0
2019-12-09,3.85,4.09,3.64,3.89,682500.0
2019-12-10,3.8,4.07,3.8,3.87,470000.0
2019-12-11,3.82,3.97,3.6,3.62,335000.0
2019-12-12,3.6,3.65,3.5,3.55,132000.0
2019-12-13,3.65,3.68,3.54,3.56,167000.0
2019-12-16,3.55,3.64,3.3,3.55,257000.0
2019-12-17,3.65,3.65,3.5,3.55,240000.0
2019-12-18,3.59,3.65,3.44,3.49,214500.0
2019-12-19,3.51,3.53,3.1,3.14,131500.0
2019-12-20,3.02,3.27,3.04,3.06,89000.0
2019-12-23,3.01,3.08,2.9,2.94,89000.0
2019-12-24,3.09,3.11,2.85,3.08,114000.0
2019-12-26,3.1,3.12,3.0,3.04,62000.0
2019-12-27,3.21,3.88,3.21,3.34,1489500.0
2019-12-30,3.49,3.55,3.22,3.26,410500.0
2019-12-31,3.25,3.25,3.17,3.2,218500.0
2020-01-01,3.11,3.9,3.11,3.76,1263500.0
2020-01-02,3.84,4.25,3.7,4.02,1561000.0
2020-01-03,4.1,4.2,3.91,4.07,666500.0
2020-01-06,3.99,4.04,3.83,4.0,664500.0
2020-01-07,4.14,4.4,3.95,4.34,861000.0
2020-01-08,4.0,4.48,3.5,4.03,1014500.0
2020-01-09,4.35,4.88,4.3,4.63,2050500.0
2020-01-10,4.84,5.0,4.62,4.65,591000.0
2020-01-13,4.65,4.75,4.3,4.41,765500.0
2020-01-14,4.45,4.55,4.31,4.36,237500.0
2020-01-15,4.4,4.42,4.26,4.4,97000.0
