Date,Open,High,Low,Close,Volume
2014-10-09,12.31,12.5,12.3,12.48,12500.0
2014-10-10,12.4,12.45,12.3,12.3,58000.0
2014-10-13,12.35,12.45,12.12,12.3,85000.0
2014-10-14,12.35,12.45,12.35,12.42,43500.0
2014-10-15,12.5,12.5,12.3,12.35,68000.0
2014-10-16,12.27,12.4,12.04,12.04,97000.0
2014-10-17,12.1,12.25,12.06,12.1,28500.0
2014-10-20,12.01,12.34,12.0,12.18,81000.0
2014-10-21,12.48,12.5,12.1,12.11,351500.0
2014-10-22,12.39,12.39,12.16,12.28,29000.0
2014-10-23,12.2,12.25,11.6,11.85,446000.0
2014-10-24,11.65,11.98,11.4,11.9,371500.0
2014-10-27,12.0,12.15,11.9,12.0,284000.0
2014-10-28,11.8,11.85,11.7,11.72,212000.0
2014-10-29,11.8,11.8,11.45,11.46,97000.0
2014-10-30,11.65,11.7,11.5,11.54,63500.0
2014-10-31,11.6,11.65,11.4,11.5,126500.0
2014-11-05,11.5,11.51,11.4,11.42,63500.0
2014-11-06,11.41,12.14,11.41,11.8,566000.0
2014-11-07,11.75,12.1,11.6,12.0,197000.0
2014-11-10,12.01,12.34,12.0,12.17,84000.0
2014-11-11,12.05,12.05,11.99,12.05,73500.0
2014-11-12,12.05,12.5,12.02,12.11,203000.0
2014-11-13,12.05,12.25,12.0,12.0,90000.0
2014-11-14,12.18,12.5,12.05,12.07,452000.0
2014-11-17,12.35,12.35,12.1,12.21,28000.0
2014-11-18,12.16,12.4,12.14,12.39,111000.0
2014-11-19,12.3,12.5,12.2,12.26,189000.0
2014-11-20,12.2,12.3,12.15,12.2,47000.0
2014-11-21,12.11,12.47,12.1,12.37,89000.0
2014-11-24,12.4,12.4,12.24,12.27,117000.0
2014-11-25,12.1,12.35,12.1,12.35,45500.0
2014-11-26,12.34,12.45,12.25,12.33,69000.0
2014-11-27,12.34,12.34,12.33,12.33,10500.0
2014-11-28,12.16,12.16,12.1,12.13,10000.0
2014-12-01,12.17,12.4,12.17,12.21,66000.0
2014-12-02,12.3,12.48,12.3,12.37,24500.0
2014-12-03,12.35,12.4,12.35,12.4,12000.0
2014-12-04,12.14,12.5,12.14,12.15,367500.0
2014-12-05,12.25,12.39,12.18,12.21,116000.0
2014-12-08,12.17,12.17,11.96,12.0,290000.0
2014-12-09,12.0,12.1,11.9,12.1,103000.0
2014-12-10,12.01,12.2,12.01,12.05,16000.0
2014-12-11,12.2,12.2,12.02,12.14,79500.0
2014-12-12,12.0,12.05,12.0,12.05,22500.0
2014-12-15,12.18,12.25,12.0,12.0,120000.0
2014-12-16,12.0,12.05,12.0,12.0,82000.0
2014-12-17,11.9,12.01,11.87,12.0,22000.0
2014-12-18,12.03,12.15,12.03,12.15,12500.0
2014-12-19,12.01,12.21,12.01,12.21,14500.0
2014-12-22,12.21,12.21,12.08,12.2,46500.0
2014-12-23,12.2,12.2,12.12,12.14,26000.0
2014-12-24,12.05,12.2,12.05,12.19,121000.0
2014-12-26,12.05,12.11,12.05,12.11,29000.0
2014-12-29,12.1,12.29,12.05,12.08,96000.0
2014-12-30,12.05,12.06,12.05,12.06,10000.0
2014-12-31,12.19,12.2,12.15,12.2,155000.0
2015-01-01,12.0,12.25,12.0,12.13,189500.0
2015-01-02,11.39,12.45,11.39,12.25,154500.0
2015-01-05,12.39,12.45,12.18,12.3,28000.0
2015-01-06,12.24,12.28,12.0,12.28,61000.0
2015-01-07,12.15,12.25,12.1,12.22,104000.0
2015-01-08,12.29,12.3,12.18,12.2,40500.0
2015-01-09,12.38,12.4,12.21,12.26,47000.0
2015-01-12,12.25,12.3,12.18,12.18,155000.0
2015-01-13,12.12,12.2,12.0,12.03,271000.0
2015-01-14,12.01,12.1,12.0,12.05,288000.0
2015-01-15,12.02,12.7,12.0,12.4,1270500.0
2015-01-16,12.49,12.85,12.49,12.81,693500.0
2015-01-19,12.85,13.5,12.85,13.42,1372500.0
2015-01-20,13.45,13.45,13.03,13.2,380500.0
2015-01-21,13.35,13.35,13.0,13.04,389000.0
2015-01-22,12.9,13.1,12.87,12.93,270500.0
2015-01-23,12.9,12.9,12.8,12.85,46000.0
2015-01-26,13.18,13.19,12.8,12.9,143000.0
2015-01-27,13.05,13.08,12.91,12.93,4500.0
2015-01-28,12.95,13.05,12.8,12.82,124000.0
2015-01-29,12.8,12.8,12.7,12.75,64500.0
2015-01-30,12.83,12.85,12.7,12.76,209000.0
2015-02-02,12.77,13.0,12.77,12.93,169500.0
2015-02-03,12.95,13.3,12.7,12.86,160500.0
2015-02-04,12.9,13.75,12.9,13.55,1525000.0
2015-02-06,13.63,13.9,13.25,13.31,655000.0
2015-02-09,13.25,13.52,13.1,13.5,936000.0
2015-02-10,13.45,13.74,13.4,13.58,419500.0
2015-02-11,13.63,14.35,13.6,14.02,2160000.0
2015-02-12,14.0,14.2,14.0,14.11,1071000.0
2015-02-13,14.1,14.49,14.01,14.25,430500.0
2015-02-16,13.64,14.5,13.64,14.26,185500.0
2015-02-17,14.1,14.37,14.0,14.25,501000.0
2015-02-18,14.05,14.23,13.92,14.02,415000.0
2015-02-19,13.27,13.67,13.2,13.28,256000.0
2015-02-20,13.23,13.35,13.0,13.1,112000.0
2015-02-23,13.1,13.1,13.0,13.02,106500.0
2015-02-24,12.88,13.0,12.61,12.92,135000.0
2015-02-25,13.1,13.1,12.63,12.69,53000.0
2015-02-26,12.75,12.75,12.51,12.63,107500.0
2015-02-27,12.54,12.74,12.52,12.58,12500.0
2015-03-02,12.59,12.59,12.4,12.45,21000.0
2015-03-03,12.75,12.75,12.42,12.49,92500.0
2015-03-04,12.31,12.43,12.01,12.39,83000.0
2015-03-05,12.26,12.45,12.26,12.45,9000.0
2015-03-06,12.45,12.5,12.3,12.32,27000.0
2015-03-09,12.5,12.5,12.3,12.35,14500.0
2015-03-10,12.3,12.3,12.15,12.17,69000.0
2015-03-11,12.19,12.19,12.1,12.19,17000.0
2015-03-12,12.14,12.2,12.14,12.2,21000.0
2015-03-13,12.33,12.34,12.33,12.34,11500.0
2015-03-16,12.25,12.3,12.17,12.26,10500.0
2015-03-17,12.3,12.3,12.11,12.15,57500.0
2015-03-18,12.12,12.12,11.76,11.99,74000.0
2015-03-19,11.8,11.9,11.76,11.8,11000.0
2015-03-20,11.95,11.95,11.83,11.83,2000.0
2015-03-24,11.76,11.9,11.72,11.9,13000.0
2015-03-25,11.95,11.95,11.6,11.6,140500.0
2015-03-26,11.51,11.51,11.4,11.4,19000.0
2015-03-27,10.7,11.35,10.67,11.08,116000.0
2015-03-30,10.56,10.6,10.08,10.11,104000.0
2015-03-31,10.5,11.11,10.34,11.11,818500.0
2015-04-01,11.07,11.69,11.05,11.1,151000.0
2015-04-02,11.6,11.6,11.49,11.49,2500.0
2015-04-03,11.49,11.8,11.49,11.53,55500.0
2015-04-06,11.5,11.89,11.5,11.87,7500.0
2015-04-07,11.5,11.75,11.35,11.6,36000.0
2015-04-08,11.95,12.0,11.75,11.86,30500.0
2015-04-09,11.89,11.89,11.7,11.89,3500.0
2015-04-10,11.22,12.0,11.22,11.98,16000.0
2015-04-13,11.85,11.99,11.75,11.76,20500.0
2015-04-14,11.65,11.8,11.65,11.8,2500.0
2015-04-15,11.9,12.23,11.8,11.86,29500.0
2015-04-16,12.09,12.18,12.09,12.1,23500.0
2015-04-17,12.15,12.16,12.05,12.1,32500.0
2015-04-20,12.36,12.36,12.36,12.36,500.0
2015-04-21,12.15,12.15,12.1,12.1,26000.0
2015-04-22,12.25,12.31,12.1,12.1,6000.0
2015-04-23,12.2,12.4,12.1,12.4,45000.0
2015-04-24,12.2,12.2,11.4,11.52,346000.0
2015-04-27,11.5,11.5,11.21,11.5,326000.0
2015-04-28,11.55,11.7,11.5,11.52,87500.0
2015-04-29,11.51,11.55,11.51,11.51,21500.0
2015-04-30,11.55,11.55,11.5,11.5,46500.0
2015-05-04,11.5,11.6,11.0,11.25,266000.0
2015-05-05,11.2,11.5,11.16,11.47,115000.0
2015-05-06,11.5,11.74,11.5,11.5,35000.0
2015-05-07,11.89,11.89,11.5,11.5,17500.0
2015-05-08,11.4,11.65,11.4,11.5,58500.0
2015-05-11,11.89,11.89,11.2,11.29,112000.0
2015-05-12,11.0,11.45,11.0,11.4,47000.0
2015-05-13,11.5,11.5,11.28,11.28,5000.0
2015-05-14,11.4,11.4,11.4,11.4,14000.0
2015-05-15,11.94,11.98,11.6,11.6,22500.0
2015-05-18,11.89,11.89,11.5,11.6,405500.0
2015-05-19,11.6,11.55,11.1,11.31,18000.0
2015-05-21,11.15,11.5,11.15,11.5,17500.0
2015-05-22,11.69,11.7,11.22,11.22,46500.0
2015-05-25,11.5,11.51,11.25,11.4,26000.0
2015-05-26,11.4,11.2,11.16,11.16,18500.0
2015-05-27,11.5,11.5,11.5,11.5,35500.0
2015-05-29,11.75,11.75,11.16,11.21,2500.0
2015-06-01,11.49,11.5,11.42,11.42,19500.0
2015-06-02,11.72,12.42,11.72,12.42,188000.0
2015-06-03,12.75,12.95,12.45,12.48,140000.0
2015-06-04,11.61,12.59,11.61,12.57,189500.0
2015-06-05,12.12,12.45,12.05,12.45,3500.0
2015-06-08,11.76,12.5,11.76,12.25,151500.0
2015-06-09,12.5,13.25,12.35,13.0,193500.0
2015-06-10,13.0,13.0,12.95,12.95,13500.0
2015-06-11,12.95,13.05,12.9,12.9,212000.0
2015-06-12,12.51,13.2,12.51,13.0,146500.0
2015-06-15,13.0,13.15,12.86,12.86,51500.0
2015-06-16,12.9,12.9,12.9,12.9,1500.0
2015-06-17,12.73,12.73,12.73,12.73,6000.0
2015-06-18,12.88,12.9,12.7,12.75,38500.0
2015-06-19,12.89,13.73,12.89,13.6,537000.0
2015-06-22,13.22,13.25,13.14,13.16,31000.0
2015-06-23,13.19,13.55,13.19,13.5,1156000.0
2015-06-24,13.4,13.4,13.3,13.3,131000.0
2015-06-25,13.35,13.5,13.3,13.3,178500.0
2015-06-26,13.15,13.15,13.1,13.13,1500.0
2015-06-29,13.06,13.06,13.0,13.02,50000.0
2015-06-30,13.11,13.15,13.0,13.08,26500.0
2015-07-01,13.03,13.06,13.03,13.05,15500.0
2015-07-02,13.05,13.1,13.05,13.07,8000.0
2015-07-03,13.05,13.25,13.05,13.05,11000.0
2015-07-06,13.44,13.44,13.38,13.44,48000.0
2015-07-07,13.15,13.4,13.15,13.3,13500.0
2015-07-08,13.54,13.54,13.31,13.44,49500.0
2015-07-09,13.08,13.11,13.07,13.11,4500.0
2015-07-10,13.1,13.5,13.1,13.47,35000.0
2015-07-13,13.55,13.7,13.5,13.56,58500.0
2015-07-14,13.26,13.5,13.26,13.5,24500.0
2015-07-15,13.4,13.5,13.4,13.46,32000.0
2015-07-16,13.31,13.55,13.31,13.4,113500.0
2015-07-22,13.2,13.25,13.2,13.21,47000.0
2015-07-23,13.27,13.27,12.95,13.0,60500.0
2015-07-24,13.11,13.11,13.0,13.02,113500.0
2015-07-27,13.02,13.1,12.55,12.6,221000.0
2015-07-28,12.82,12.82,12.6,12.71,12500.0
2015-07-29,13.1,13.15,12.75,13.0,26500.0
2015-07-30,13.01,13.01,13.0,13.0,26000.0
2015-07-31,13.0,13.0,13.0,13.0,2500.0
2015-08-03,13.0,13.1,12.75,13.0,290000.0
2015-08-04,12.86,13.0,12.85,13.0,30500.0
2015-08-05,13.0,13.0,12.7,12.85,72000.0
2015-08-06,13.0,13.05,12.81,12.81,49500.0
2015-08-07,12.85,12.85,12.8,12.8,2500.0
2015-08-10,12.81,13.0,12.8,12.86,96000.0
2015-08-11,13.0,13.01,12.86,12.86,89000.0
2015-08-12,12.91,12.91,12.9,12.9,24500.0
2015-08-13,12.83,12.89,12.83,12.89,1500.0
2015-08-17,12.67,13.0,12.67,12.86,3000.0
2015-08-18,12.95,12.95,12.95,12.95,16000.0
2015-08-19,12.98,12.98,12.77,12.77,36000.0
2015-08-20,12.71,12.9,12.71,12.8,54500.0
2015-08-21,12.6,12.6,12.49,12.5,32500.0
2015-08-24,11.9,11.95,11.65,11.7,72500.0
2015-08-25,11.9,12.1,11.9,12.1,17500.0
2015-08-26,12.25,12.25,11.1,11.25,895500.0
2015-08-27,11.58,11.69,11.5,11.65,53500.0
2015-08-28,11.94,12.0,11.9,12.0,84500.0
2015-08-31,12.0,12.0,12.0,12.0,6000.0
2015-09-01,11.8,12.0,11.65,11.65,104000.0
2015-09-02,11.9,11.9,11.74,11.74,1500.0
2015-09-03,11.83,11.95,11.82,11.89,5000.0
2015-09-04,11.79,11.79,11.68,11.73,26000.0
2015-09-07,11.5,11.51,11.41,11.41,27000.0
2015-09-08,11.79,11.79,11.4,11.4,59500.0
2015-09-09,11.56,11.88,11.0,11.22,405000.0
2015-09-10,11.0,11.0,10.51,10.78,559500.0
2015-09-11,10.8,11.1,10.8,10.82,135000.0
2015-09-14,10.65,10.65,10.6,10.6,15500.0
2015-09-15,10.33,10.33,10.3,10.3,2000.0
2015-09-16,10.4,10.5,10.4,10.45,214500.0
2015-09-17,10.69,10.69,10.05,10.15,168000.0
2015-09-18,10.33,10.33,9.91,9.98,16000.0
2015-09-21,9.84,10.01,9.84,10.0,29000.0
2015-09-22,10.1,10.39,10.1,10.23,20000.0
2015-09-23,10.1,10.19,10.1,10.15,502500.0
2015-09-28,10.1,10.4,9.9,10.4,80500.0
2015-09-29,10.2,10.35,10.1,10.35,107000.0
2015-09-30,10.45,11.35,10.17,11.27,938000.0
2015-10-01,11.34,11.35,11.0,11.2,20000.0
2015-10-02,10.9,10.99,10.8,10.9,7500.0
2015-10-05,10.72,10.72,10.61,10.62,10000.0
2015-10-06,10.8,10.8,10.7,10.71,13000.0
2015-10-07,11.0,11.0,10.77,11.0,15500.0
2015-10-08,10.63,11.0,10.61,10.75,5500.0
2015-10-09,10.47,11.19,10.47,11.03,50000.0
2015-10-12,11.0,11.39,11.0,11.39,33000.0
2015-10-13,11.1,11.1,11.1,11.1,1000.0
2015-10-14,10.82,10.82,10.8,10.82,17500.0
2015-10-15,11.15,11.2,10.93,11.0,23500.0
2015-10-16,11.0,11.0,11.0,11.0,3000.0
2015-10-19,11.0,11.15,10.85,11.0,21500.0
2015-10-20,10.85,11.25,10.85,11.19,32500.0
2015-10-21,0.0,0.0,0.0,11.19,0.0
2015-10-22,10.8,11.2,10.8,11.0,15500.0
2015-10-26,10.77,10.77,10.77,10.77,9000.0
2015-10-27,0.0,0.0,0.0,10.77,0.0
2015-10-28,10.85,11.1,10.75,11.05,22000.0
2015-10-29,10.81,10.82,10.8,10.8,36500.0
2015-10-30,10.76,10.76,10.76,10.76,10500.0
2015-11-02,10.78,10.78,10.78,10.78,4000.0
2015-11-03,10.7,10.7,10.65,10.67,168500.0
2015-11-04,10.7,11.1,10.7,11.0,235000.0
2015-11-05,11.0,11.0,10.9,10.9,5500.0
2015-11-06,10.9,10.9,10.9,10.9,5000.0
2015-11-09,10.8,10.8,10.65,10.65,2500.0
2015-11-10,0.0,0.0,0.0,10.65,0.0
2015-11-11,10.6,10.6,10.51,10.55,3500.0
2015-11-12,10.75,10.85,10.6,10.85,28000.0
2015-11-13,0.0,10.8,10.8,10.85,15000.0
2015-11-16,10.54,10.79,10.54,10.76,49000.0
2015-11-17,10.9,10.9,10.9,10.9,2000.0
2015-11-18,10.87,10.9,10.85,10.9,28500.0
2015-11-19,10.9,10.9,10.75,10.75,59000.0
2015-11-20,10.61,10.61,10.61,10.61,500.0
2015-11-23,10.85,10.9,10.75,10.75,3000.0
2015-11-24,10.95,10.95,10.8,10.8,73500.0
2015-11-25,10.9,10.95,10.85,10.95,102500.0
2015-11-26,10.85,10.98,10.85,10.95,191500.0
2015-11-27,10.55,10.98,10.55,10.88,34500.0
2015-11-30,10.55,10.55,10.55,10.55,510500.0
2015-12-01,10.04,10.25,10.03,10.25,8500.0
2015-12-02,10.1,10.42,10.06,10.41,25500.0
2015-12-03,10.51,10.7,10.5,10.7,10500.0
2015-12-04,10.42,10.42,10.41,10.41,10500.0
2015-12-07,10.38,10.7,10.16,10.5,27500.0
2015-12-08,10.7,10.7,10.4,10.4,20000.0
2015-12-09,10.75,10.75,10.6,10.6,217000.0
2015-12-10,10.3,10.75,10.3,10.75,52500.0
2015-12-11,10.51,10.52,10.51,10.51,7500.0
2015-12-14,10.5,10.5,10.5,10.5,1000.0
2015-12-15,10.41,10.41,10.4,10.4,6500.0
2015-12-16,10.12,10.23,10.12,10.23,3500.0
2015-12-17,10.25,10.6,10.21,10.5,31500.0
2015-12-18,0.0,0.0,0.0,10.5,0.0
2015-12-21,10.25,10.26,10.25,10.26,7500.0
2015-12-22,10.4,10.5,10.4,10.49,42000.0
2015-12-23,10.31,10.5,10.31,10.46,31000.0
2015-12-28,10.25,10.6,10.25,10.5,202000.0
2015-12-29,10.4,10.61,10.3,10.5,47500.0
2015-12-30,10.4,10.73,10.4,10.72,110500.0
2015-12-31,10.51,11.72,10.5,11.43,529000.0
2016-01-01,10.71,10.99,10.65,10.65,10500.0
2016-01-04,10.6,10.65,10.5,10.5,24500.0
2016-01-05,10.55,10.55,10.55,10.55,500.0
2016-01-06,10.2,10.68,10.2,10.51,84500.0
2016-01-07,10.65,10.65,10.35,10.5,231500.0
2016-01-08,10.4,10.4,10.35,10.4,21000.0
2016-01-09,10.4,10.4,10.35,10.4,21000.0
2016-01-10,10.4,10.4,10.35,10.4,21000.0
2016-01-11,10.5,10.5,10.4,10.4,14000.0
2016-01-12,10.25,10.3,10.1,10.25,33500.0
2016-01-13,10.1,10.5,10.04,10.32,21000.0
2016-01-14,9.62,10.05,9.62,9.92,9000.0
2016-01-15,9.62,9.62,9.62,9.62,1000.0
2016-01-18,9.5,9.65,9.5,9.65,21000.0
2016-01-19,9.55,9.55,9.55,9.55,1000.0
2016-01-20,0.0,0.0,0.0,9.55,0.0
2016-01-21,9.7,10.37,9.7,10.09,17500.0
2016-01-22,10.36,10.36,10.36,10.36,14500.0
2016-01-25,10.35,10.35,10.34,10.35,59500.0
2016-01-26,10.0,10.4,10.0,10.4,31000.0
2016-01-27,10.4,10.4,10.05,10.22,128000.0
2016-01-28,10.05,10.41,10.05,10.4,56500.0
2016-01-29,10.02,10.02,10.02,10.02,5000.0
2016-02-01,10.3,10.3,10.3,10.3,15000.0
2016-02-02,10.5,10.58,10.3,10.4,20000.0
2016-02-03,10.4,10.45,10.4,10.45,57000.0
2016-02-04,10.5,10.5,10.5,10.5,2000.0
2016-02-08,10.49,10.5,10.22,10.5,44500.0
2016-02-09,10.5,10.5,10.25,10.28,14000.0
2016-02-10,10.4,10.49,10.4,10.4,25000.0
2016-02-11,10.22,10.5,9.41,10.06,137000.0
2016-02-12,9.7,10.1,9.7,9.82,15000.0
2016-02-15,9.99,10.2,9.91,10.2,99000.0
2016-02-16,10.1,10.25,10.1,10.1,84000.0
2016-02-17,10.01,10.01,9.85,9.85,54000.0
2016-02-18,10.5,10.7,9.9,10.5,128000.0
2016-02-19,10.12,10.12,10.1,10.1,7500.0
2016-02-22,9.91,10.0,9.91,10.0,10000.0
2016-02-23,0.0,0.0,0.0,10.0,0.0
2016-02-24,9.25,9.9,9.2,9.76,13500.0
2016-02-25,9.75,9.75,9.61,9.61,8500.0
2016-02-26,10.2,10.2,9.75,9.77,12500.0
2016-02-29,0.0,0.0,0.0,9.77,0.0
2016-03-01,9.9,10.2,9.9,10.13,43000.0
2016-03-02,10.2,10.25,10.15,10.25,63000.0
2016-03-03,10.15,10.4,10.0,10.29,62000.0
2016-03-04,10.12,10.3,10.12,10.3,4500.0
2016-03-07,10.3,10.65,10.3,10.56,39000.0
2016-03-08,10.5,10.5,10.3,10.3,10500.0
2016-03-09,0.0,0.0,0.0,10.3,0.0
2016-03-10,10.4,10.7,10.4,10.7,38000.0
2016-03-11,0.0,0.0,0.0,10.7,0.0
2016-03-14,10.2,10.2,10.2,10.2,500.0
2016-03-15,10.5,10.65,10.42,10.43,131000.0
2016-03-16,10.32,10.32,10.1,10.22,10000.0
2016-03-17,10.5,10.9,10.5,10.77,65000.0
2016-03-18,10.96,10.96,10.7,10.7,17500.0
2016-03-21,10.5,11.0,10.5,10.91,88000.0
2016-03-22,10.9,11.04,10.9,10.9,8000.0
2016-03-24,11.1,11.18,11.0,11.12,55000.0
2016-03-25,11.05,11.05,10.51,11.05,33500.0
2016-03-28,11.1,11.25,11.1,11.17,198500.0
2016-03-29,11.2,11.25,11.2,11.25,111500.0
2016-03-30,11.11,11.25,11.11,11.15,122500.0
2016-03-31,11.25,11.25,10.75,10.98,84500.0
2016-04-01,10.95,11.0,10.95,10.99,14000.0
2016-04-04,11.0,11.25,11.0,11.2,37000.0
2016-04-05,11.3,11.3,11.21,11.21,25500.0
2016-04-06,11.1,11.2,11.1,11.2,2500.0
2016-04-07,11.25,11.25,11.12,11.12,14000.0
2016-04-08,11.01,11.1,11.01,11.1,2500.0
2016-04-11,11.02,11.02,10.75,11.0,19000.0
2016-04-12,10.76,11.14,10.76,11.14,2500.0
2016-04-13,11.0,11.25,10.9,11.25,123000.0
2016-04-14,0.0,0.0,0.0,11.25,0.0
2016-04-15,11.0,11.0,10.82,10.83,16000.0
2016-04-18,10.81,10.82,10.81,10.82,71500.0
2016-04-19,11.19,11.25,11.19,11.25,165500.0
2016-04-20,0.0,0.0,0.0,11.25,0.0
2016-04-21,10.75,11.5,10.75,11.39,230000.0
2016-04-22,11.13,11.13,11.13,11.13,7000.0
2016-04-25,0.0,0.0,0.0,11.13,0.0
2016-04-26,11.35,11.4,11.35,11.4,45000.0
2016-04-27,11.01,11.5,11.01,11.5,75500.0
2016-04-28,11.05,11.68,11.05,11.68,33500.0
2016-04-29,11.5,11.7,11.26,11.5,9500.0
2016-05-02,11.01,11.5,11.0,11.15,50000.0
2016-05-03,11.1,11.15,11.1,11.15,2500.0
2016-05-04,11.1,11.2,11.1,11.2,17000.0
2016-05-05,11.25,11.3,11.18,11.18,13500.0
2016-05-06,11.11,11.2,11.1,11.2,20500.0
2016-05-09,11.2,11.38,11.2,11.2,21500.0
2016-05-10,11.25,11.25,11.25,11.25,36500.0
2016-05-11,11.29,11.4,11.29,11.36,7500.0
2016-05-12,11.49,11.69,11.49,11.6,68000.0
2016-05-13,11.25,11.5,11.25,11.41,29500.0
2016-05-16,11.5,12.28,11.5,12.01,204500.0
2016-05-17,11.99,12.05,11.6,12.0,6500.0
2016-05-18,11.7,12.49,11.7,12.1,61500.0
2016-05-19,11.86,12.0,11.66,12.0,164000.0
2016-05-20,11.76,11.77,11.72,11.72,9000.0
2016-05-23,11.9,12.0,11.7,11.93,59500.0
2016-05-24,11.71,12.0,11.66,12.0,23500.0
2016-05-25,11.7,12.2,11.7,11.92,12000.0
2016-05-26,11.8,12.0,11.5,11.99,76500.0
2016-05-27,11.99,11.99,11.8,11.8,17000.0
2016-05-30,11.75,11.93,11.6,11.6,43500.0
2016-05-31,11.75,11.75,11.75,11.75,1241000.0
2016-06-01,11.75,11.75,11.74,11.75,3500.0
2016-06-02,11.75,11.75,11.5,11.51,21000.0
2016-06-03,11.97,11.97,11.55,11.55,11000.0
2016-06-06,11.36,11.64,11.3,11.64,17000.0
2016-06-07,11.26,11.26,11.26,11.26,500.0
2016-06-08,11.45,11.55,11.21,11.55,80500.0
2016-06-09,11.32,11.32,11.31,11.31,2500.0
2016-06-10,11.2,11.6,11.2,11.6,6500.0
2016-06-13,11.25,11.5,11.2,11.5,51500.0
2016-06-14,11.3,11.75,11.3,11.59,3000.0
2016-06-15,11.8,12.0,11.5,11.8,96000.0
2016-06-16,11.85,11.85,11.75,11.8,26000.0
2016-06-17,11.56,11.75,11.56,11.75,146500.0
2016-06-20,11.5,11.5,11.31,11.45,422500.0
2016-06-21,11.45,11.45,11.25,11.25,32500.0
2016-06-22,11.3,11.3,11.3,11.3,500.0
2016-06-23,11.5,11.5,11.0,11.15,14000.0
2016-06-24,11.0,11.0,11.0,11.0,14000.0
2016-06-28,10.56,11.0,10.53,11.0,30500.0
2016-06-29,11.0,11.15,11.0,11.15,63500.0
2016-06-30,11.49,11.49,11.25,11.3,26500.0
2016-07-04,11.0,11.05,11.0,11.05,9500.0
2016-07-11,11.05,11.47,11.05,11.47,3000.0
2016-07-12,11.6,11.88,11.47,11.87,1045000.0
2016-07-13,11.9,12.18,11.9,12.04,646500.0
2016-07-14,11.91,12.04,11.91,11.91,4000.0
2016-07-15,12.04,12.05,11.82,11.82,25500.0
2016-07-18,11.7,11.8,11.4,11.8,63500.0
2016-07-19,11.75,12.15,11.6,12.01,156000.0
2016-07-20,12.05,12.1,12.0,12.05,63000.0
2016-07-21,12.0,12.2,11.8,12.15,26500.0
2016-07-22,12.0,12.0,11.86,12.0,49500.0
2016-07-25,12.02,12.2,12.01,12.01,26500.0
2016-07-26,12.1,12.1,11.95,11.95,18500.0
2016-07-27,12.0,12.01,11.89,11.9,117000.0
2016-07-28,12.0,12.1,11.9,12.01,85000.0
2016-07-29,12.0,12.1,12.0,12.1,35500.0
2016-08-01,12.09,12.1,11.95,11.95,122500.0
2016-08-02,12.0,12.0,12.0,12.0,178000.0
2016-08-03,12.0,12.15,12.0,12.15,100000.0
2016-08-04,12.1,12.1,12.0,12.0,36000.0
2016-08-05,0.0,0.0,0.0,12.0,0.0
2016-08-08,11.8,11.81,11.8,11.8,13000.0
2016-08-09,12.1,12.1,12.1,12.1,500.0
2016-08-10,12.0,12.15,12.0,12.15,3500.0
2016-08-11,12.2,12.25,12.15,12.25,16000.0
2016-08-12,12.25,12.25,12.15,12.25,34500.0
2016-08-15,12.29,12.29,12.25,12.25,18000.0
2016-08-16,12.25,12.25,12.15,12.15,11500.0
2016-08-17,12.15,12.3,12.15,12.26,5500.0
2016-08-18,12.15,12.25,12.15,12.15,12500.0
2016-08-19,12.24,12.24,12.15,12.15,1500.0
2016-08-22,12.1,12.2,12.1,12.16,22000.0
2016-08-23,12.0,12.14,12.0,12.0,16000.0
2016-08-24,12.1,12.1,12.0,12.0,31000.0
2016-08-25,12.0,12.1,12.0,12.05,103000.0
2016-08-26,12.0,12.19,12.0,12.15,35000.0
2016-08-29,12.0,12.0,11.62,11.67,414000.0
2016-08-30,11.52,11.8,11.52,11.8,124000.0
2016-08-31,11.72,11.8,11.5,11.69,220500.0
2016-09-01,11.51,11.51,11.5,11.5,30500.0
2016-09-02,11.34,11.5,11.25,11.34,66000.0
2016-09-05,11.15,11.15,11.14,11.15,10000.0
2016-09-06,11.5,11.5,11.5,11.5,5500.0
2016-09-07,11.21,11.9,11.2,11.46,169500.0
2016-09-08,11.25,11.55,11.25,11.51,41500.0
2016-09-09,11.45,11.51,11.45,11.51,38500.0
2016-09-15,11.52,11.56,11.4,11.43,56000.0
2016-09-16,11.55,11.99,11.55,11.67,11500.0
2016-09-19,11.5,11.6,11.2,11.49,335500.0
2016-09-20,11.4,11.4,11.2,11.25,87000.0
2016-09-21,11.11,11.3,10.99,11.01,396500.0
2016-09-22,10.9,11.29,10.85,11.15,672500.0
2016-09-23,10.91,11.05,10.88,11.0,196500.0
2016-09-26,11.0,11.03,10.86,10.97,111500.0
2016-09-27,10.87,11.03,10.87,11.0,162000.0
2016-09-28,11.0,11.09,11.0,11.04,868500.0
2016-09-29,11.05,11.4,10.9,11.02,1220000.0
2016-09-30,11.0,11.1,11.0,11.05,18500.0
2016-10-03,11.0,11.45,10.91,11.42,156000.0
2016-10-04,11.5,11.65,11.5,11.6,306500.0
2016-10-05,11.45,11.83,11.31,11.83,120500.0
2016-10-06,11.83,11.83,11.52,11.59,99000.0
2016-10-07,11.59,11.7,11.31,11.69,194500.0
2016-10-10,11.7,11.7,11.6,11.6,55500.0
2016-10-13,11.69,11.69,11.45,11.67,32500.0
2016-10-14,11.98,11.98,11.5,11.66,22500.0
