Date,Open,High,Low,Close,Volume
2020-04-20,19.2,21.98,19.2,21.73,5500.0
2020-04-21,22.49,22.49,22.49,22.49,500.0
2020-05-08,0.0,22.99,22.99,22.49,12500.0
2020-06-05,0.0,20.98,20.98,20.98,0.0
2020-06-09,0.0,19.41,19.41,19.41,0.0
2020-06-10,19.0,19.0,19.0,19.0,500.0
2020-06-17,19.89,19.89,19.89,19.89,500.0
2020-06-22,20.39,20.39,20.39,20.39,500.0
2020-07-13,18.87,21.85,18.87,21.85,3500.0
2020-07-14,20.22,20.22,20.22,20.22,3000.0
2020-07-15,18.71,18.71,18.71,18.71,500.0
2020-07-17,18.71,19.98,18.71,19.74,5000.0
2020-07-20,18.31,18.31,18.31,18.31,500.0
2020-07-22,19.25,19.25,19.25,19.25,500.0
2020-07-23,19.25,20.09,17.81,19.52,9500.0
2020-07-27,18.06,18.06,18.06,18.06,500.0
2020-07-29,16.71,19.0,16.71,19.0,2500.0
2020-07-30,18.9,18.9,18.85,18.85,3000.0
2020-08-03,17.44,20.19,17.44,19.32,6500.0
2020-08-04,18.0,19.55,18.0,19.55,1000.0
2020-08-05,18.11,19.45,18.09,19.45,3000.0
2020-08-06,18.0,19.34,18.0,19.34,2000.0
2020-08-07,17.9,18.0,17.9,17.9,6000.0
2020-08-11,17.2,17.89,17.15,17.89,2000.0
2020-08-13,0.0,18.99,18.99,17.89,500.0
2020-08-17,16.55,17.74,16.55,16.95,4500.0
2020-08-19,16.0,16.0,16.0,16.0,1000.0
2020-08-20,16.99,16.99,16.99,16.99,500.0
2020-08-21,0.0,18.25,18.25,16.99,500.0
2020-08-25,15.99,17.49,15.72,17.49,3000.0
2020-08-27,17.5,17.89,17.5,17.89,1000.0
2020-08-28,17.01,18.5,17.01,18.5,1000.0
2020-09-07,18.5,18.5,18.5,18.5,2000.0
2020-09-08,17.13,18.89,17.13,18.89,1000.0
2020-09-09,18.25,18.25,18.25,18.25,2500.0
2020-09-10,16.9,18.2,16.9,18.2,1000.0
2020-09-16,18.99,18.99,18.99,18.99,500.0
2020-09-18,19.5,19.5,17.7,18.99,2000.0
2020-09-22,17.61,17.61,17.6,17.61,1000.0
2020-09-23,16.5,17.74,16.29,17.74,2500.0
2020-09-25,18.74,18.74,18.74,18.74,500.0
2020-09-29,17.34,17.34,17.34,17.34,1500.0
2020-10-05,16.04,16.04,16.04,16.04,500.0
2020-10-06,16.99,16.99,16.99,16.99,500.0
2020-10-15,17.49,17.49,17.49,17.49,500.0
2020-10-21,16.18,16.97,16.18,16.97,6500.0
2020-10-26,15.8,15.8,15.7,15.73,3000.0
2020-10-27,14.61,15.0,14.6,14.7,6000.0
2020-10-29,14.5,14.5,14.1,14.1,2500.0
2020-11-09,0.0,15.13,15.13,14.1,3000.0
2020-11-11,0.0,14.75,14.75,14.1,500.0
2020-11-16,14.99,14.99,14.99,14.99,500.0
2020-11-23,14.0,14.0,14.0,14.0,500.0
2020-12-03,13.23,13.23,13.23,13.23,500.0
2020-12-04,14.23,14.23,14.23,14.23,6500.0
2020-12-07,14.5,15.0,14.5,15.0,1500.0
2020-12-08,15.25,15.25,14.5,15.0,3500.0
2020-12-10,14.6,14.6,14.5,14.5,3500.0
2020-12-11,14.1,14.5,14.0,14.5,2000.0
2020-12-14,14.99,14.99,14.99,14.99,500.0
2020-12-16,14.0,15.2,14.0,15.1,5000.0
2020-12-17,15.49,16.23,15.49,16.23,24000.0
2020-12-18,17.4,17.44,16.85,16.9,12000.0
2020-12-21,17.0,17.0,15.81,15.87,2500.0
2020-12-22,15.2,16.0,15.2,16.0,3000.0
2020-12-24,16.0,16.0,15.21,16.0,5500.0
2020-12-29,15.51,17.2,15.51,16.9,35500.0
2020-12-31,16.5,16.5,16.26,16.29,3000.0
2021-01-01,16.0,16.0,16.0,16.0,500.0
2021-01-04,16.0,17.2,16.0,17.2,20000.0
2021-01-05,18.15,18.49,18.15,18.4,23500.0
2021-01-06,17.8,19.64,17.05,18.48,45000.0
2021-01-08,18.48,19.79,18.48,19.47,4000.0
2021-01-11,18.65,20.9,18.65,20.9,2500.0
2021-01-19,21.75,21.75,21.75,21.75,500.0
2021-01-25,20.12,20.12,20.12,20.12,1500.0
2021-01-26,18.63,19.07,18.63,19.07,1500.0
2021-01-27,19.0,19.0,17.65,18.67,4500.0
2021-01-28,19.1,20.0,18.52,19.51,8000.0
2021-01-29,20.74,20.74,20.64,20.64,1000.0
2021-02-02,21.8,21.8,19.1,19.1,4500.0
2021-02-03,17.67,18.65,17.67,18.48,3000.0
2021-02-04,18.99,18.99,17.25,18.29,2500.0
2021-02-08,19.39,19.39,19.39,19.39,500.0
2021-02-10,17.95,17.95,17.95,17.95,500.0
2021-02-11,18.9,19.0,16.61,18.43,18000.0
2021-02-12,17.06,19.7,17.06,19.7,1000.0
2021-03-18,19.0,19.0,19.0,19.0,500.0
2021-03-19,17.58,17.99,17.58,17.99,1000.0
2021-03-24,16.65,18.9,16.65,18.05,7000.0
2021-03-25,18.01,18.9,18.01,18.9,1500.0
2021-03-26,17.49,17.8,17.49,17.8,7000.0
2021-04-15,16.8,17.99,16.8,17.99,2500.0
2021-05-18,0.0,17.99,17.99,17.99,1000.0
2021-05-28,16.65,19.32,16.65,19.32,4000.0
2021-05-31,18.0,20.76,17.88,18.28,48500.0
2021-06-01,19.65,19.65,16.95,19.65,10500.0
2021-06-02,21.0,21.1,18.5,19.14,10000.0
2021-06-03,20.5,20.57,18.5,20.57,45500.0
2021-06-04,21.6,22.11,19.15,20.92,21500.0
2021-06-07,22.0,22.2,19.36,21.8,58000.0
2021-06-08,22.6,23.3,20.17,20.17,19000.0
2021-06-09,18.66,20.25,18.66,19.77,16500.0
2021-06-10,19.85,21.25,19.85,20.59,40000.0
2021-06-11,22.0,22.0,19.2,20.54,25000.0
2021-06-14,21.0,21.0,21.0,21.0,500.0
2021-06-15,19.5,19.7,19.43,19.43,13500.0
2021-06-16,18.06,18.06,18.06,18.06,500.0
2021-06-17,18.06,18.06,18.06,18.06,500.0
2021-06-21,17.07,17.07,17.07,17.07,2000.0
2021-06-23,18.29,18.35,18.29,18.35,4000.0
2021-06-24,18.35,18.35,18.35,18.35,500.0
2021-06-28,0.0,18.35,18.35,18.35,500.0
2021-07-01,0.0,0.0,0.0,18.31,0.0
2021-07-05,17.0,17.0,17.0,17.0,10000.0
2021-07-06,17.99,18.27,17.99,18.27,5000.0
2021-07-07,17.0,17.0,17.0,17.0,4500.0
2021-07-09,17.05,17.05,17.0,17.03,1000.0
2021-07-13,17.0,17.0,17.0,17.0,500.0
2021-07-14,18.26,18.26,17.0,17.0,1000.0
2021-07-28,15.73,15.73,15.73,15.73,1500.0
2021-07-29,15.73,15.73,15.73,15.73,1000.0
2021-08-02,15.1,15.1,15.1,15.1,1500.0
2021-08-10,0.0,15.1,15.1,15.1,2500.0
2021-08-20,15.1,15.1,15.1,15.1,5000.0
2021-09-01,16.2,16.2,16.2,16.2,500.0
2021-09-28,16.2,16.2,16.2,16.2,500.0
2021-10-06,17.4,17.4,17.4,16.2,500.0
2021-10-14,0.0,0.0,0.0,16.05,0.0
2021-10-15,17.25,17.25,17.25,16.05,500.0
2021-10-25,0.0,0.0,0.0,16.05,0.0
2021-10-29,0.0,0.0,0.0,16.05,0.0
2021-11-01,17.0,17.0,17.0,16.05,1500.0
2021-11-02,17.0,17.0,17.0,16.05,1000.0
2021-11-03,16.5,16.5,16.5,16.05,500.0
2021-11-04,17.0,17.0,17.0,16.05,2500.0
2021-11-05,16.75,16.75,16.75,16.05,500.0
2021-11-08,16.75,16.75,16.75,16.05,1000.0
2021-11-11,17.0,17.0,15.0,15.0,1500.0
2021-11-12,15.0,15.0,15.0,15.0,500.0
2021-11-17,15.0,15.0,15.0,15.0,1000.0
2021-11-18,15.0,15.0,15.0,15.0,2500.0
2021-11-24,0.0,15.0,15.0,15.0,500.0
2021-11-25,0.0,15.0,15.0,15.0,500.0
2021-11-26,0.0,15.0,15.0,15.0,500.0
2021-11-29,16.0,16.0,16.0,15.0,500.0
2021-11-30,13.88,13.88,13.88,13.88,1500.0
2021-12-01,14.92,14.92,14.92,13.88,500.0
2021-12-07,14.92,14.92,14.92,14.92,500.0
2021-12-22,15.9,15.9,15.9,14.92,500.0
2021-12-23,15.75,15.75,15.75,14.92,500.0
2022-01-05,13.81,13.98,13.81,13.98,12000.0
2022-01-06,14.65,14.65,13.15,13.15,1500.0
2022-01-18,14.14,14.14,14.14,14.14,1500.0
2022-01-19,13.25,13.25,13.15,13.15,6000.0
2022-01-20,14.15,14.15,14.14,14.15,9000.0
2022-01-21,15.1,15.19,13.2,13.2,3000.0
2022-01-25,12.22,12.22,12.22,12.22,500.0
2022-01-26,13.1,13.22,13.1,13.17,2500.0
2022-01-27,14.15,14.17,14.15,14.17,9000.0
2022-01-28,15.23,15.23,15.23,15.23,10500.0
2022-01-31,14.99,15.0,14.41,14.41,3500.0
2022-02-02,15.4,15.4,15.4,15.4,500.0
2022-02-03,16.44,16.44,16.44,16.44,500.0
2022-02-04,15.22,15.22,15.21,15.21,5000.0
2022-02-09,16.21,16.21,16.21,16.21,500.0
2022-03-16,15.0,15.0,15.0,15.0,500.0
2022-03-17,14.0,14.0,13.9,13.9,1000.0
2022-03-22,14.89,14.9,14.89,14.9,1000.0
2022-04-13,14.0,14.0,14.0,14.0,5000.0
2022-04-14,0.0,14.0,14.0,14.0,500.0
2022-04-18,14.0,14.0,14.0,14.0,500.0
2022-04-21,14.0,14.0,14.0,14.0,1000.0
2022-06-02,12.95,12.96,12.95,12.96,8000.0
2022-08-10,13.94,13.95,13.94,13.95,1000.0
2022-08-15,0.0,13.95,13.95,13.95,500.0
2022-08-19,14.9,14.9,14.9,14.9,500.0
2022-08-24,15.0,15.0,15.0,15.0,500.0
2022-09-05,15.0,15.0,15.0,15.0,500.0
2022-09-06,14.0,14.0,14.0,14.0,1000.0
2022-11-16,14.9,14.99,14.9,14.93,2000.0
2022-11-17,0.0,0.0,0.0,14.9,0.0
