Date,Open,High,Low,Close,Volume
2010-06-02,11.12,12.12,10.61,11.99,5955218.0
2010-06-03,11.99,12.75,11.81,12.35,6572315.0
2010-06-04,12.35,12.45,11.5,11.64,4117535.0
2010-06-07,11.64,12.43,11.23,12.3,5409593.0
2010-06-08,12.3,12.3,12.0,12.1,2034820.0
2010-06-09,12.1,12.14,11.48,11.6,1734174.0
2010-06-10,11.6,11.78,10.6,10.65,3519865.0
2010-06-11,10.65,11.2,10.49,10.99,1891407.0
2010-06-14,10.99,10.5,9.99,10.13,2579371.0
2010-06-15,10.13,10.53,10.0,10.12,1805570.0
2010-06-16,10.12,10.89,10.0,10.61,4443267.0
2010-06-17,10.61,11.05,10.25,10.93,4632880.0
2010-06-18,10.93,11.86,11.01,11.54,7800213.0
2010-06-21,11.54,11.74,11.21,11.4,1542540.0
2010-06-22,11.4,11.8,11.38,11.64,2984962.0
2010-06-23,11.64,12.1,11.65,11.72,5793960.0
2010-06-24,11.72,12.03,11.51,11.59,3448059.0
2010-06-25,11.59,11.75,11.2,11.34,2021280.0
2010-06-28,11.34,11.49,10.8,10.86,1526910.0
2010-06-29,10.86,11.15,10.4,10.99,1524359.0
2010-06-30,10.99,11.51,11.01,11.16,2403745.0
2010-07-01,11.16,11.4,11.01,11.06,378029.0
2010-07-02,11.06,11.2,10.7,10.86,325370.0
2010-07-05,10.86,10.9,10.49,10.54,458275.0
2010-07-06,10.54,10.62,10.35,10.46,199985.0
2010-07-07,10.46,11.3,10.37,11.2,1798519.0
2010-07-08,11.2,11.48,11.05,11.18,3088929.0
2010-07-09,11.18,11.65,11.02,11.38,3117982.0
2010-07-12,11.38,11.6,11.24,11.33,1139562.0
2010-07-13,11.33,11.54,11.35,11.44,1138042.0
2010-07-14,11.44,11.9,11.51,11.7,3002714.0
2010-07-15,11.7,12.1,11.61,11.87,3284742.0
2010-07-16,11.87,12.87,11.62,12.7,8147916.0
2010-07-19,12.7,13.2,12.72,12.82,4438024.0
2010-07-20,12.82,13.02,12.57,12.67,3477090.0
2010-07-21,12.67,13.4,12.77,13.04,6932899.0
2010-07-22,13.04,13.2,12.81,12.9,1575951.0
2010-07-23,12.9,13.3,12.9,12.93,2949640.0
2010-07-26,12.93,13.05,12.55,12.64,925982.0
2010-07-27,12.64,12.85,12.52,12.57,528781.0
2010-07-28,12.57,12.9,12.51,12.69,1427468.0
2010-07-29,12.69,12.81,12.36,12.39,652269.0
2010-07-30,12.39,12.8,12.27,12.58,1860253.0
2010-08-02,12.58,12.3,12.0,12.2,881639.0
2010-08-03,12.2,12.35,12.01,12.05,305265.0
2010-08-04,12.05,12.5,12.11,12.26,1008621.0
2010-08-05,12.26,12.4,11.86,11.98,849672.0
2010-08-06,11.98,12.1,11.5,11.62,761219.0
2010-08-09,11.62,11.8,10.62,10.62,2356327.0
2010-08-10,10.62,10.55,9.66,9.99,1517015.0
2010-08-11,9.99,10.41,9.77,10.16,1260709.0
2010-08-12,10.16,10.3,9.95,10.0,266731.0
2010-08-13,10.0,10.09,9.93,10.02,529779.0
2010-08-16,10.02,10.03,9.02,9.02,882613.0
2010-08-17,9.02,10.02,8.55,10.02,4663898.0
2010-08-18,10.02,10.78,10.1,10.19,3920678.0
2010-08-19,10.19,10.55,10.13,10.32,2092852.0
2010-08-20,10.32,10.37,10.0,10.11,920916.0
2010-08-23,10.11,10.24,10.05,10.06,469358.0
2010-08-24,10.06,10.15,9.95,10.0,1344250.0
2010-08-25,10.0,10.1,9.6,9.73,1002466.0
2010-08-26,9.73,10.19,9.72,9.87,1147500.0
2010-08-27,9.87,9.99,9.65,9.78,371684.0
2010-08-30,9.78,9.93,8.8,9.0,1032206.0
2010-08-31,9.0,9.95,9.2,9.72,1808996.0
2010-09-01,9.72,9.62,9.01,9.27,1273058.0
2010-09-02,9.27,9.6,9.2,9.24,750341.0
2010-09-03,9.24,9.55,9.05,9.4,532718.0
2010-09-06,9.4,9.35,9.02,9.09,375764.0
2010-09-07,9.09,9.55,9.02,9.41,986673.0
2010-09-08,9.41,10.1,9.32,9.98,3451096.0
2010-09-09,9.98,10.0,9.59,9.64,604538.0
2010-09-14,9.64,10.64,9.89,10.61,3525676.0
2010-09-15,10.61,10.75,10.25,10.42,1150265.0
2010-09-16,10.42,11.0,10.55,10.73,3738835.0
2010-09-17,10.73,10.79,10.43,10.52,1839984.0
2010-09-20,10.52,10.85,10.36,10.67,1679277.0
2010-09-21,10.67,10.95,10.4,10.46,1735080.0
2010-09-22,10.46,10.65,10.21,10.25,1226220.0
2010-09-23,10.25,10.74,10.25,10.39,2002768.0
2010-09-24,10.39,10.59,10.35,10.45,520794.0
2010-09-27,10.45,10.63,10.15,10.45,802241.0
2010-09-28,10.45,10.73,10.47,10.52,834627.0
2010-09-29,10.52,10.59,10.3,10.37,427808.0
2010-09-30,10.37,10.5,10.0,10.13,2015049.0
2010-10-01,10.13,10.35,10.08,10.2,937701.0
2010-10-04,10.2,10.38,10.1,10.15,506969.0
2010-10-05,10.15,10.3,9.71,9.87,664981.0
2010-10-06,9.87,10.19,9.8,9.98,526059.0
2010-10-07,9.98,10.39,10.0,10.29,963640.0
2010-10-08,10.29,10.65,10.3,10.39,1856481.0
2010-10-11,10.39,10.56,10.23,10.27,439812.0
2010-10-12,10.27,10.34,10.05,10.11,341771.0
2010-10-13,10.11,10.36,10.11,10.3,512336.0
2010-10-14,10.3,10.62,10.18,10.43,2432696.0
2010-10-15,10.43,10.7,10.1,10.19,1092810.0
2010-10-18,10.19,10.65,10.0,10.42,2975081.0
2010-10-19,10.42,10.69,10.22,10.3,1609959.0
2010-10-20,10.3,10.42,10.18,10.27,1045480.0
2010-10-21,10.27,10.84,10.3,10.58,3071443.0
2010-10-22,10.58,11.58,10.66,11.37,7076994.0
2010-10-25,11.37,12.1,11.48,11.74,6378577.0
2010-10-26,11.74,12.32,11.5,11.61,15879793.0
2010-10-27,11.61,11.92,11.45,11.52,2088311.0
2010-10-28,11.52,11.78,11.05,11.1,1708645.0
2010-10-29,11.1,11.29,10.8,10.85,992252.0
2010-11-01,10.85,11.05,10.2,10.33,1628632.0
2010-11-02,10.33,10.68,10.45,10.53,588909.0
2010-11-03,10.53,10.75,10.21,10.3,1072558.0
2010-11-04,10.3,10.89,10.27,10.74,2148672.0
2010-11-05,10.74,11.35,10.75,11.18,3491079.0
2010-11-08,11.18,11.79,11.28,11.48,5593530.0
2010-11-10,11.48,11.7,11.0,11.05,4175858.0
2010-11-11,11.05,11.28,10.85,10.9,1295012.0
2010-11-12,10.9,10.94,10.55,10.62,684772.0
2010-11-15,10.62,11.08,10.55,11.04,1275593.0
2010-11-16,11.04,11.24,11.02,11.05,707071.0
2010-11-22,11.05,11.33,11.01,11.1,2745405.0
2010-11-23,11.1,11.46,10.87,11.39,4549964.0
2010-11-24,11.39,12.17,11.36,11.71,13177855.0
2010-11-25,11.71,11.87,11.4,11.51,2452638.0
2010-11-26,11.51,11.62,11.1,11.14,1320314.0
2010-11-29,11.14,11.19,10.9,10.96,783791.0
2010-11-30,10.96,11.31,11.0,11.15,1137867.0
2010-12-01,11.15,11.37,10.91,11.01,1084663.0
2010-12-02,11.01,11.49,11.01,11.27,4675003.0
2010-12-03,11.27,11.59,11.28,11.38,5154339.0
2010-12-06,11.38,11.54,10.99,11.02,4255681.0
2010-12-07,11.02,11.0,10.5,10.67,4800840.0
2010-12-08,10.67,10.84,10.51,10.68,2476509.0
2010-12-09,10.68,10.74,9.94,10.06,5861962.0
2010-12-10,10.06,10.34,10.0,10.11,1748834.0
2010-12-13,10.11,10.2,9.7,9.96,2430420.0
2010-12-14,9.96,10.43,10.0,10.23,5098001.0
2010-12-15,10.23,10.45,10.05,10.15,5393234.0
2010-12-20,10.15,10.35,9.96,10.02,6217003.0
2010-12-21,10.02,10.11,9.75,9.79,6010481.0
2010-12-22,9.79,9.92,9.51,9.66,4038116.0
2010-12-23,9.66,10.22,9.5,10.09,8824030.0
2010-12-24,10.09,10.3,9.94,10.15,5724317.0
2010-12-27,10.15,10.43,10.1,10.19,3852975.0
2010-12-28,10.19,10.2,9.91,9.94,1242662.0
2010-12-29,9.94,10.05,9.79,9.82,2171250.0
2010-12-30,9.82,10.08,9.85,9.88,1804449.0
2010-12-31,9.88,10.1,9.48,9.66,11615059.0
2011-01-03,9.66,9.61,9.24,9.34,2763390.0
2011-01-04,9.34,9.67,9.2,9.33,10711759.0
2011-01-05,9.33,9.65,9.38,9.45,3983132.0
2011-01-06,9.45,9.72,9.48,9.56,4722030.0
2011-01-07,9.56,9.8,9.55,9.6,2517618.0
2011-01-10,9.6,9.74,9.46,9.5,1477349.0
2011-01-11,9.5,9.61,9.35,9.38,832339.0
2011-01-12,9.38,9.57,9.36,9.38,1252866.0
2011-01-13,9.38,9.75,9.38,9.66,5158201.0
2011-01-14,9.66,10.66,9.62,10.66,27185066.0
2011-01-17,10.66,11.66,10.8,11.65,34819130.0
2011-01-18,11.65,12.01,11.25,11.38,22017990.0
2011-01-19,11.38,11.63,11.13,11.17,3836815.0
2011-01-20,11.17,11.39,10.67,10.87,7489370.0
2011-01-21,10.87,11.87,10.96,11.87,20792916.0
2011-01-24,11.87,12.84,11.8,11.99,21245254.0
2011-01-25,11.99,12.25,11.87,11.94,10850890.0
2011-01-26,11.94,12.1,11.4,11.48,4207184.0
2011-01-27,11.48,12.37,11.44,11.95,17950671.0
2011-01-28,11.95,12.12,11.59,11.65,5500098.0
2011-01-31,11.65,11.95,11.2,11.28,5258293.0
2011-02-01,11.28,11.57,10.72,10.96,7748527.0
2011-02-02,10.96,11.14,10.6,10.75,3659172.0
2011-02-03,10.75,11.37,10.71,11.27,7445678.0
2011-02-04,11.27,11.54,11.19,11.28,6359077.0
2011-02-07,11.28,11.81,11.4,11.6,6551755.0
2011-02-08,11.6,11.75,11.25,11.29,3494000.0
2011-02-09,11.29,11.38,10.92,11.0,2500858.0
2011-02-10,11.0,11.2,10.82,10.92,2204387.0
2011-02-11,10.92,11.13,10.12,10.32,4688797.0
2011-02-14,10.32,10.69,10.3,10.57,2727122.0
2011-02-15,10.57,10.9,10.62,10.75,2710696.0
2011-02-17,10.75,10.9,10.52,10.55,1757262.0
2011-02-18,10.55,10.75,10.4,10.68,1831457.0
2011-02-21,10.68,10.78,10.41,10.45,603047.0
2011-02-22,10.45,10.54,9.71,9.83,3666816.0
2011-02-23,9.83,10.08,9.51,9.63,4032445.0
2011-02-24,9.63,9.85,9.0,9.15,5387962.0
2011-02-25,9.15,9.21,8.15,8.17,5601351.0
2011-02-28,8.17,8.97,8.05,8.83,5207574.0
2011-03-01,8.83,8.9,8.44,8.59,6458088.0
2011-03-02,8.59,8.75,8.4,8.68,2364923.0
2011-03-03,8.68,9.0,8.52,8.89,3693475.0
2011-03-04,8.89,9.6,8.87,9.53,7876056.0
2011-03-07,9.53,9.79,9.14,9.25,3631080.0
2011-03-08,9.25,9.32,8.9,9.04,1781463.0
2011-03-09,9.04,9.43,9.07,9.29,2194692.0
2011-03-10,9.29,9.48,9.16,9.22,1351451.0
2011-03-11,9.22,9.35,8.95,9.06,3257356.0
2011-03-14,9.06,9.24,9.05,9.1,891215.0
2011-03-15,9.1,9.25,8.81,9.04,3731279.0
2011-03-16,9.04,9.2,8.91,8.97,1479148.0
2011-03-17,8.97,9.2,9.01,9.07,1233079.0
2011-03-18,9.07,9.24,8.91,9.08,3643935.0
2011-03-21,9.08,9.18,8.9,8.95,1012947.0
2011-03-22,8.95,9.45,8.96,9.13,4003064.0
2011-03-24,9.13,9.19,8.76,8.8,2376740.0
2011-03-25,8.8,9.0,8.6,8.68,3979077.0
2011-03-28,8.68,8.86,8.55,8.61,1201388.0
2011-03-29,8.61,8.81,8.65,8.69,1045790.0
2011-03-30,8.69,8.81,8.68,8.76,321494.0
2011-03-31,8.76,8.8,8.6,8.63,397864.0
2011-04-01,8.63,8.71,8.35,8.41,957398.0
2011-04-04,8.41,8.54,8.12,8.23,1593118.0
2011-04-05,8.23,8.65,8.16,8.31,2412025.0
2011-04-06,8.31,8.58,8.3,8.31,1173186.0
2011-04-07,8.31,8.41,8.2,8.23,554177.0
2011-04-08,8.23,8.5,8.11,8.15,2529557.0
2011-04-11,8.15,8.24,7.65,7.74,2041121.0
2011-04-12,7.74,7.92,7.72,7.8,1115768.0
2011-04-13,7.8,8.01,7.65,7.76,2088704.0
2011-04-14,7.76,7.86,6.76,6.76,7157982.0
2011-04-15,6.76,6.9,6.53,6.78,2987083.0
2011-04-18,6.78,7.1,6.75,7.04,3307414.0
2011-04-19,7.04,7.23,7.0,7.1,1815009.0
2011-04-20,7.1,7.29,7.09,7.22,1688113.0
2011-04-21,7.22,7.2,6.83,6.9,2241904.0
2011-04-22,6.9,7.0,6.5,6.65,1755488.0
2011-04-25,6.65,6.75,6.35,6.53,2140095.0
2011-04-26,6.53,6.75,6.41,6.52,1618331.0
2011-04-27,6.52,6.71,6.5,6.6,1744313.0
2011-04-28,6.6,6.64,6.2,6.27,1463819.0
2011-04-29,6.27,6.35,5.27,5.39,7123110.0
2011-05-02,5.39,5.4,4.6,5.09,4917165.0
2011-05-03,5.09,5.16,4.9,4.99,1176464.0
2011-05-04,4.99,4.99,4.4,4.53,3499384.0
2011-05-05,4.53,4.75,4.46,4.59,1157271.0
2011-05-06,4.59,5.59,4.5,5.57,6997596.0
2011-05-09,5.57,6.2,5.71,5.99,8088033.0
2011-05-10,5.99,5.97,5.66,5.72,2380631.0
2011-05-11,5.72,5.8,5.29,5.31,1790727.0
2011-05-12,5.31,6.09,5.2,5.82,8722004.0
2011-05-13,5.82,6.16,5.64,5.88,6626600.0
2011-05-16,5.88,6.1,5.7,5.77,5309588.0
2011-05-17,5.77,6.04,5.7,5.79,2512039.0
2011-05-18,5.79,5.95,5.63,5.66,1406189.0
2011-05-19,5.66,5.79,5.52,5.56,1618736.0
2011-05-20,5.56,5.78,5.53,5.64,926331.0
2011-05-23,5.64,5.98,5.49,5.79,3192913.0
2011-05-24,5.79,6.1,5.75,6.02,4804823.0
2011-05-25,6.02,6.85,6.09,6.58,19363811.0
2011-05-26,6.58,6.77,6.52,6.58,4011765.0
2011-05-27,6.58,6.8,6.41,6.71,4918533.0
2011-05-30,6.71,7.09,6.75,6.8,7484917.0
2011-05-31,6.8,6.9,6.48,6.5,1781569.0
2011-06-01,6.5,6.84,6.42,6.69,2497244.0
2011-06-02,6.69,6.88,6.61,6.66,2373470.0
2011-06-03,6.66,6.79,6.45,6.53,1812806.0
2011-06-06,6.53,6.48,6.15,6.22,1146127.0
2011-06-07,6.22,6.7,6.18,6.26,3649914.0
2011-06-08,6.26,6.53,6.35,6.43,2091269.0
2011-06-09,6.43,6.97,6.57,6.64,7252256.0
2011-06-10,6.64,6.88,6.55,6.71,3164787.0
2011-06-13,6.71,6.82,6.51,6.54,1285804.0
2011-06-14,6.54,6.75,6.54,6.6,1331179.0
2011-06-15,6.6,6.75,6.52,6.59,1135992.0
2011-06-16,6.59,6.67,6.4,6.46,610879.0
2011-06-17,6.46,6.55,6.08,6.15,1626465.0
2011-06-20,6.15,6.24,5.66,5.71,2295598.0
2011-06-21,5.71,5.97,5.62,5.8,1989536.0
2011-06-22,5.8,6.08,5.76,5.86,2682148.0
2011-06-23,5.86,6.1,5.85,6.08,1708699.0
2011-06-24,6.08,6.17,5.87,5.91,810464.0
2011-06-27,5.91,6.01,5.8,5.91,1554712.0
2011-06-28,5.91,5.81,5.53,5.57,1242780.0
2011-06-29,5.57,5.8,5.55,5.59,921816.0
2011-06-30,5.59,5.71,5.48,5.52,1089055.0
2011-07-01,5.52,5.94,5.5,5.73,2917883.0
2011-07-04,5.73,5.81,5.65,5.73,761974.0
2011-07-05,5.73,5.99,5.71,5.92,1773396.0
2011-07-06,5.92,6.1,5.9,5.92,2782993.0
2011-07-07,5.92,6.24,5.95,6.01,5148922.0
2011-07-08,6.01,6.13,5.91,5.99,1396893.0
2011-07-11,5.99,6.05,5.86,5.96,1398888.0
2011-07-12,5.96,6.1,5.9,5.92,665372.0
2011-07-13,5.92,6.07,5.9,5.92,864670.0
2011-07-14,5.92,5.98,5.85,5.91,180943.0
2011-07-15,5.91,6.1,5.84,5.86,2146343.0
2011-07-18,5.86,5.99,5.73,5.77,631449.0
2011-07-19,5.77,5.9,5.79,5.84,739079.0
2011-07-20,5.84,6.39,5.85,6.01,6647908.0
2011-07-21,6.01,6.4,6.04,6.22,6947071.0
2011-07-22,6.22,6.54,6.25,6.3,5037499.0
2011-07-25,6.3,6.32,6.12,6.16,631255.0
2011-07-26,6.16,6.4,6.16,6.2,1576566.0
2011-07-27,6.2,6.36,6.06,6.13,3444809.0
2011-07-28,6.13,6.3,6.04,6.08,1871281.0
2011-07-29,6.08,6.19,6.02,6.07,900462.0
2011-08-01,6.07,6.25,6.01,6.05,1197900.0
2011-08-02,6.05,6.15,5.9,5.97,744831.0
2011-08-03,5.97,6.0,5.71,5.75,1112608.0
2011-08-04,5.75,5.75,5.48,5.57,661633.0
2011-08-05,5.57,5.55,4.57,4.58,3974300.0
2011-08-08,4.58,4.77,3.9,4.58,6315078.0
2011-08-09,4.58,4.57,4.2,4.38,1963401.0
2011-08-10,4.38,5.1,4.55,4.9,5090905.0
2011-08-11,4.9,4.9,4.65,4.85,1903895.0
2011-08-12,4.85,5.12,4.95,4.98,2462031.0
2011-08-15,4.98,5.09,4.8,4.89,575262.0
2011-08-16,4.89,5.0,4.83,4.89,468261.0
2011-08-17,4.89,4.98,4.84,4.89,778544.0
2011-08-18,4.89,4.9,4.65,4.69,607364.0
2011-08-19,4.69,4.59,4.33,4.43,1535368.0
2011-08-22,4.43,4.88,4.51,4.73,1951782.0
2011-08-23,4.73,4.77,4.55,4.64,199615.0
2011-08-24,4.64,4.9,4.75,4.76,1436281.0
2011-08-25,4.76,4.84,4.63,4.71,714823.0
2011-08-29,4.71,4.7,4.46,4.59,537402.0
2011-08-30,4.59,4.78,4.56,4.74,535012.0
2011-09-05,4.74,5.0,4.7,4.82,2020615.0
2011-09-06,4.82,5.16,4.78,5.1,4116892.0
2011-09-07,5.1,5.25,5.04,5.08,1741343.0
2011-09-08,5.08,5.37,5.14,5.33,4612184.0
2011-09-09,5.33,5.4,4.96,5.25,5897062.0
2011-09-12,5.25,5.28,5.04,5.09,860808.0
2011-09-13,5.09,5.29,5.1,5.27,495223.0
2011-09-14,5.27,5.3,5.15,5.17,552282.0
2011-09-15,5.17,5.3,4.96,5.03,1579365.0
2011-09-16,5.03,5.14,4.93,5.02,1416117.0
2011-09-19,5.02,5.04,4.92,4.99,362120.0
2011-09-20,4.99,5.1,4.9,4.92,680161.0
2011-09-21,4.92,5.14,4.95,5.02,1506600.0
2011-09-22,5.02,5.3,4.97,5.14,5614181.0
2011-09-23,5.14,5.18,4.93,5.03,1955670.0
2011-09-26,5.03,4.91,4.2,4.54,2484894.0
2011-09-27,4.54,4.87,4.6,4.82,1582267.0
2011-09-28,4.82,5.13,4.74,5.01,2202345.0
2011-09-29,5.01,5.05,4.86,4.92,721371.0
2011-09-30,4.92,5.14,4.9,4.98,1205302.0
2011-10-03,4.98,5.0,4.81,4.87,773921.0
2011-10-04,4.87,5.08,4.85,4.88,1499673.0
2011-10-05,4.88,4.98,4.8,4.81,1422442.0
2011-10-06,4.81,4.95,4.79,4.86,572407.0
2011-10-07,4.86,5.02,4.76,4.91,671198.0
2011-10-10,4.91,5.17,4.87,4.92,3232943.0
2011-10-11,4.92,4.95,4.42,4.47,4730526.0
2011-10-12,4.47,4.65,4.49,4.6,1394971.0
2011-10-13,4.6,4.65,4.43,4.46,1297007.0
2011-10-14,4.46,4.55,4.4,4.43,616904.0
2011-10-17,4.43,4.59,4.32,4.42,1138729.0
2011-10-18,4.42,4.41,4.28,4.29,971273.0
2011-10-19,4.29,4.59,4.1,4.19,3851519.0
2011-10-20,4.19,4.27,4.12,4.17,825259.0
2011-10-21,4.17,4.25,4.08,4.11,463489.0
2011-10-25,4.11,4.29,3.95,4.0,2677945.0
2011-10-26,4.0,4.19,3.9,3.93,833400.0
2011-10-27,3.93,4.05,3.89,3.91,811124.0
2011-10-28,3.91,4.0,3.78,3.83,1141596.0
2011-10-31,3.83,4.48,3.81,4.29,8754246.0
2011-11-01,4.29,4.23,3.98,4.01,2715605.0
2011-11-02,4.01,4.1,3.9,3.93,748570.0
2011-11-03,3.93,4.13,3.86,3.89,2888328.0
2011-11-04,3.89,4.05,3.83,4.01,1578627.0
2011-11-10,4.01,4.05,3.95,3.96,351315.0
2011-11-11,3.96,4.02,3.9,3.91,362286.0
2011-11-14,3.91,3.95,3.82,3.85,576734.0
2011-11-15,3.85,3.92,3.79,3.88,387257.0
2011-11-16,3.88,3.99,3.81,3.87,756032.0
2011-11-17,3.87,3.9,3.76,3.79,440873.0
2011-11-18,3.79,3.89,3.68,3.71,649267.0
2011-11-21,3.71,3.85,3.62,3.66,672596.0
2011-11-22,3.66,3.75,3.53,3.55,594713.0
2011-11-23,3.55,3.6,3.3,3.34,2270985.0
2011-11-24,3.34,3.52,3.11,3.45,3344003.0
2011-11-25,3.45,3.58,3.32,3.43,1362639.0
2011-11-28,3.43,3.54,3.27,3.37,525494.0
2011-11-29,3.37,3.6,3.32,3.5,1650398.0
2011-11-30,3.5,3.6,3.43,3.53,865198.0
2011-12-01,3.53,3.6,3.48,3.52,511764.0
2011-12-02,3.52,3.56,3.4,3.5,1070737.0
2011-12-07,3.5,3.6,3.32,3.37,272503.0
2011-12-08,3.37,3.49,3.18,3.28,890467.0
2011-12-09,3.28,3.35,3.16,3.25,483703.0
2011-12-12,3.25,3.6,3.21,3.26,3567709.0
2011-12-13,3.26,3.32,3.15,3.2,596868.0
2011-12-14,3.2,3.29,3.16,3.18,759950.0
2011-12-15,3.18,3.2,3.01,3.08,658174.0
2011-12-16,3.08,3.15,2.94,3.05,952018.0
2011-12-19,3.05,3.24,3.05,3.1,2191434.0
2011-12-20,3.1,3.55,3.02,3.46,2798308.0
2011-12-21,3.46,3.5,3.25,3.28,524726.0
2011-12-22,3.28,3.32,3.2,3.27,287755.0
2011-12-23,3.27,3.3,3.21,3.27,503352.0
2011-12-26,3.27,3.34,3.18,3.21,77835.0
2011-12-27,3.21,3.26,3.08,3.11,314901.0
2011-12-28,3.11,3.19,3.07,3.15,175967.0
2011-12-29,3.15,3.18,3.06,3.08,205037.0
2011-12-30,3.08,3.19,2.75,2.85,3195788.0
2012-01-02,2.85,2.9,2.77,2.81,452921.0
2012-01-03,2.81,2.98,2.78,2.91,2629660.0
2012-01-04,2.91,2.98,2.87,2.94,540170.0
2012-01-05,2.94,3.09,2.91,2.96,818569.0
2012-01-06,2.96,3.01,2.85,2.9,400448.0
2012-01-09,2.9,2.96,2.9,2.91,234291.0
2012-01-10,2.91,2.92,2.81,2.87,335345.0
2012-01-11,2.87,2.94,2.85,2.92,170633.0
2012-01-12,2.92,2.9,2.79,2.8,239633.0
2012-01-13,2.8,2.98,2.84,2.88,680084.0
2012-01-16,2.88,2.95,2.86,2.88,166827.0
2012-01-17,2.88,3.05,2.9,2.94,595535.0
2012-01-18,2.94,3.18,2.93,3.15,1548538.0
2012-01-19,3.15,3.63,3.06,3.31,5991367.0
2012-01-20,3.31,3.62,3.36,3.43,3207738.0
2012-01-23,3.43,4.18,3.6,4.06,15183420.0
2012-01-24,4.06,4.17,3.9,3.98,7802593.0
2012-01-25,3.98,4.0,3.41,3.52,3697792.0
2012-01-26,3.52,3.7,3.4,3.43,1066852.0
2012-01-27,3.43,3.45,3.32,3.39,617196.0
2012-01-30,3.39,3.44,3.13,3.16,927803.0
2012-01-31,3.16,3.54,3.17,3.4,4127772.0
2012-02-01,3.4,3.87,3.44,3.8,4802342.0
2012-02-02,3.8,4.08,3.79,3.92,5921158.0
2012-02-03,3.92,4.45,3.9,4.29,12988216.0
2012-02-06,4.29,4.54,4.17,4.21,7713259.0
2012-02-07,4.21,4.44,4.04,4.35,5387789.0
2012-02-08,4.35,5.35,4.5,5.35,20502411.0
2012-02-09,5.35,5.85,5.35,5.55,20887050.0
2012-02-10,5.55,5.54,4.86,4.97,7843930.0
2012-02-13,4.97,5.97,4.71,5.93,18953536.0
2012-02-14,5.93,6.15,5.6,5.73,12651898.0
2012-02-15,5.73,6.2,5.55,6.15,14584030.0
2012-02-16,6.15,6.36,6.07,6.13,10669758.0
2012-02-17,6.13,7.01,5.96,6.72,23660137.0
2012-02-20,6.72,7.72,6.76,7.67,24306343.0
2012-02-21,7.67,8.42,7.25,7.71,25142166.0
2012-02-22,7.71,7.98,7.01,7.11,10691122.0
2012-02-23,7.11,7.7,6.75,7.45,18159348.0
2012-02-24,7.45,7.8,7.1,7.21,13951749.0
2012-02-27,7.21,7.5,6.94,7.17,10982914.0
2012-02-28,7.17,7.45,6.65,6.81,9323434.0
2012-02-29,6.81,6.9,6.25,6.33,6593380.0
2012-03-01,6.33,6.6,6.1,6.15,6694322.0
2012-03-02,6.15,6.37,5.95,6.01,6395060.0
2012-03-05,6.01,6.92,6.01,6.84,17202369.0
2012-03-06,6.84,6.95,6.5,6.68,5926512.0
2012-03-07,6.68,7.54,6.75,7.28,20670720.0
2012-03-08,7.28,7.99,7.35,7.85,18486074.0
2012-03-09,7.85,8.38,7.8,7.94,21174433.0
2012-03-12,7.94,8.12,7.01,7.15,18986753.0
2012-03-13,7.15,7.51,6.87,7.26,10762496.0
2012-03-14,7.26,7.85,7.4,7.54,11289664.0
2012-03-15,7.54,7.8,7.27,7.41,6215774.0
2012-03-16,7.41,7.6,6.61,6.94,5978240.0
2012-03-19,6.94,7.15,6.01,6.25,7950379.0
2012-03-20,6.25,6.55,6.04,6.46,3765359.0
2012-03-21,6.46,7.1,6.5,6.88,6942910.0
2012-03-22,6.88,7.88,6.85,7.87,22225578.0
2012-03-26,7.87,8.87,8.02,8.87,30895370.0
2012-03-27,8.87,9.87,9.1,9.87,26445575.0
2012-03-28,9.87,10.5,9.11,9.32,32827783.0
2012-03-29,9.32,9.32,8.33,8.43,13687831.0
2012-03-30,8.43,9.24,8.36,8.9,11563968.0
2012-04-02,8.9,9.2,8.17,8.31,8372025.0
2012-04-03,8.31,9.31,8.21,9.28,26802977.0
2012-04-04,9.28,10.17,9.43,10.02,26210639.0
2012-04-05,10.02,9.99,9.09,9.22,14983130.0
2012-04-06,9.22,9.55,9.0,9.1,8665283.0
2012-04-09,9.1,9.58,9.15,9.29,7686877.0
2012-04-10,9.29,9.7,9.13,9.34,9952676.0
2012-04-11,9.34,10.33,9.45,9.86,40968706.0
2012-04-12,9.86,10.1,8.9,9.08,18585644.0
2012-04-13,9.08,9.55,8.21,8.4,11028845.0
2012-04-16,8.4,8.97,7.95,8.49,10610815.0
2012-04-17,8.49,8.9,8.36,8.49,6892011.0
2012-04-18,8.49,9.49,8.65,9.49,18376958.0
2012-04-19,9.49,10.18,9.14,9.34,45303742.0
2012-04-20,9.34,9.49,8.9,8.98,8310074.0
2012-04-23,8.98,9.24,8.85,9.15,4548286.0
2012-04-24,9.15,9.44,8.81,8.91,5880682.0
2012-04-25,8.91,9.12,8.44,8.52,5942442.0
2012-04-26,8.52,8.97,7.7,7.86,8518821.0
2012-04-27,7.86,8.1,7.16,7.47,6060358.0
2012-04-30,7.47,7.65,6.91,7.04,6264378.0
2012-05-02,7.04,7.75,6.66,7.6,12115512.0
2012-05-03,7.6,7.97,7.5,7.72,9037063.0
2012-05-04,7.72,7.83,7.2,7.31,4465402.0
2012-05-07,7.31,7.53,7.02,7.22,5663850.0
2012-05-08,7.22,7.5,7.1,7.2,2374870.0
2012-05-09,7.2,7.69,7.11,7.44,5941742.0
2012-05-10,7.44,7.6,7.1,7.15,3515695.0
2012-05-11,7.15,7.24,6.71,6.85,2630061.0
