Date,Open,High,Low,Close,Volume
2014-11-24,1.66,1.74,1.65,1.74,29000.0
2014-11-25,1.8,1.92,1.2,1.72,183500.0
2014-11-26,1.9,2.04,1.73,1.79,1002500.0
2014-11-27,1.8,1.94,1.7,1.72,174500.0
2014-11-28,1.8,1.88,1.65,1.66,142000.0
2014-12-01,1.86,1.9,1.71,1.72,202000.0
2014-12-02,1.79,1.8,1.7,1.72,29000.0
2014-12-03,1.8,1.96,1.67,1.82,74500.0
2014-12-04,1.93,1.94,1.75,1.79,44000.0
2014-12-05,1.74,1.82,1.7,1.71,26500.0
2014-12-08,1.8,1.8,1.7,1.71,60000.0
2014-12-09,1.7,1.7,1.63,1.66,104000.0
2014-12-10,1.8,1.8,1.62,1.65,96000.0
2014-12-11,1.75,1.8,1.65,1.74,29500.0
2014-12-12,1.61,1.79,1.6,1.65,102500.0
2014-12-15,1.7,1.74,1.7,1.7,8000.0
2014-12-16,1.62,1.69,1.61,1.63,10500.0
2014-12-17,1.69,1.69,1.61,1.62,222500.0
2014-12-18,1.69,1.69,1.58,1.62,95000.0
2014-12-19,1.67,1.67,1.67,1.67,500.0
2014-12-22,1.69,2.05,1.57,1.62,537500.0
2014-12-23,1.67,1.79,1.67,1.68,310500.0
2014-12-24,1.63,1.7,1.6,1.6,351500.0
2014-12-26,1.63,1.68,1.55,1.64,72500.0
2014-12-29,1.58,1.67,1.58,1.66,109000.0
2014-12-30,1.67,1.69,1.6,1.63,92500.0
2014-12-31,1.6,1.7,1.6,1.69,182000.0
2015-01-01,1.65,1.7,1.64,1.66,65000.0
2015-01-02,1.7,1.84,1.7,1.78,191000.0
2015-01-05,1.75,1.8,1.7,1.78,17000.0
2015-01-06,1.68,1.78,1.67,1.78,44500.0
2015-01-07,1.69,1.69,1.66,1.66,44500.0
2015-01-08,1.69,1.79,1.61,1.69,114000.0
2015-01-09,1.77,1.77,1.66,1.72,2500.0
2015-01-12,1.72,1.72,1.65,1.67,57000.0
2015-01-13,1.63,1.85,1.6,1.65,156500.0
2015-01-14,1.64,1.66,1.6,1.61,133000.0
2015-01-15,1.7,1.73,1.64,1.65,114000.0
2015-01-16,1.68,1.75,1.63,1.64,98000.0
2015-01-19,1.62,1.69,1.61,1.66,31000.0
2015-01-20,1.65,1.65,1.6,1.61,63000.0
2015-01-21,1.67,1.69,1.6,1.6,64000.0
2015-01-22,1.6,1.64,1.6,1.64,13000.0
2015-01-23,1.6,1.64,1.58,1.63,41000.0
2015-01-26,1.57,1.66,1.57,1.62,66000.0
2015-01-27,1.68,1.69,1.63,1.65,32000.0
2015-01-28,1.61,1.62,1.55,1.57,100500.0
2015-01-29,1.58,1.65,1.58,1.59,9000.0
2015-01-30,1.62,1.62,1.58,1.58,3500.0
2015-02-02,1.57,1.62,1.52,1.6,15500.0
2015-02-03,1.53,1.6,1.53,1.55,17500.0
2015-02-04,1.53,1.6,1.53,1.55,40500.0
2015-02-06,1.58,1.6,1.54,1.54,24500.0
2015-02-09,1.53,1.59,1.5,1.55,26000.0
2015-02-10,1.51,1.58,1.51,1.56,4500.0
2015-02-11,1.56,1.59,1.52,1.59,6500.0
2015-02-12,1.55,1.58,1.5,1.58,53000.0
2015-02-16,1.46,1.55,1.46,1.5,50000.0
2015-02-17,1.55,1.55,1.5,1.5,14500.0
2015-02-18,1.5,1.5,1.5,1.5,5500.0
2015-02-19,1.53,1.53,1.53,1.53,500.0
2015-02-20,1.45,1.5,1.45,1.46,15000.0
2015-02-23,1.45,1.5,1.45,1.5,1000.0
2015-02-24,1.44,1.45,1.35,1.39,227500.0
2015-02-25,1.36,1.49,1.35,1.48,5500.0
2015-02-26,1.4,1.48,1.36,1.4,13500.0
2015-02-27,1.32,1.38,1.3,1.34,29500.0
2015-03-02,1.4,1.4,1.3,1.3,65000.0
2015-03-03,1.28,1.34,1.28,1.31,11000.0
2015-03-04,1.32,1.35,1.32,1.32,41500.0
2015-03-05,1.28,1.36,1.25,1.31,18500.0
2015-03-06,1.31,1.43,1.3,1.42,43000.0
2015-03-09,1.37,1.4,1.35,1.35,8500.0
2015-03-10,1.3,1.31,1.3,1.3,57500.0
2015-03-11,1.3,1.31,1.3,1.3,28500.0
2015-03-12,1.31,1.34,1.3,1.3,8500.0
2015-03-13,1.5,1.76,1.33,1.33,4500.0
2015-03-16,1.33,1.33,1.33,1.33,1500.0
2015-03-17,1.28,1.3,1.28,1.3,15500.0
2015-03-18,1.4,1.4,1.3,1.3,16000.0
2015-03-19,1.25,1.3,1.2,1.3,11000.0
2015-03-20,1.21,1.25,1.2,1.25,38500.0
2015-03-24,1.31,1.31,1.31,1.31,500.0
2015-03-26,1.11,1.12,1.1,1.11,6000.0
2015-03-27,1.1,1.3,1.1,1.15,17000.0
2015-03-30,1.25,1.25,1.0,1.0,30000.0
2015-03-31,1.15,1.15,1.05,1.1,112000.0
2015-04-01,1.06,1.14,1.04,1.08,77500.0
2015-04-02,1.17,1.73,1.16,1.68,858500.0
2015-04-03,1.67,1.67,1.46,1.57,315000.0
2015-04-06,1.52,1.52,1.35,1.4,82000.0
2015-04-07,1.35,1.39,1.25,1.32,247500.0
2015-04-08,1.4,1.55,1.35,1.5,194500.0
2015-04-09,1.57,1.68,1.5,1.61,62000.0
2015-04-10,1.42,1.55,1.42,1.55,10500.0
2015-04-13,1.41,1.55,1.37,1.41,66000.0
2015-04-14,1.34,1.37,1.35,1.36,13500.0
2015-04-15,1.34,1.38,1.3,1.35,136000.0
2015-04-16,1.4,1.6,1.4,1.5,115500.0
2015-04-17,1.7,1.75,1.31,1.51,1447500.0
2015-04-20,1.65,1.65,1.4,1.44,218500.0
2015-04-21,1.53,1.53,1.4,1.41,127000.0
2015-04-22,1.49,1.57,1.45,1.5,75000.0
2015-04-23,1.5,1.5,1.4,1.43,28000.0
2015-04-24,1.52,1.52,1.41,1.5,129000.0
2015-04-27,1.55,1.55,1.48,1.5,8500.0
2015-04-28,1.6,1.62,1.45,1.45,24000.0
2015-04-29,1.42,1.49,1.4,1.4,137500.0
2015-04-30,1.5,1.5,1.4,1.4,118000.0
2015-05-04,1.49,1.49,1.4,1.4,78500.0
2015-05-05,1.4,1.4,1.4,1.4,73000.0
2015-05-06,1.41,1.6,1.41,1.47,49500.0
2015-05-07,1.41,1.46,1.41,1.46,17000.0
2015-05-08,1.4,1.45,1.4,1.45,48000.0
2015-05-11,1.42,1.42,1.4,1.4,36500.0
2015-05-12,1.4,1.44,1.4,1.44,15500.0
2015-05-13,1.41,1.41,1.4,1.4,15500.0
2015-05-14,1.35,1.4,1.35,1.4,2500.0
2015-05-15,1.37,1.37,1.32,1.34,60000.0
2015-05-18,1.31,1.38,1.26,1.3,104500.0
2015-05-19,1.3,1.37,1.32,1.37,22500.0
2015-05-20,1.29,1.32,1.27,1.31,73000.0
2015-05-21,1.43,1.43,1.43,1.43,2000.0
2015-05-22,1.48,1.48,1.21,1.37,100000.0
2015-05-25,1.39,1.39,1.39,1.39,10000.0
2015-05-26,1.39,1.44,1.3,1.33,11000.0
2015-05-27,1.45,1.46,1.31,1.33,34000.0
2015-05-28,1.48,1.55,1.37,1.39,77500.0
2015-05-29,1.51,1.64,1.43,1.58,398500.0
2015-06-01,1.55,1.63,1.5,1.56,186500.0
2015-06-02,1.59,1.6,1.47,1.59,20000.0
2015-06-03,1.64,2.15,1.57,1.84,2903000.0
2015-06-04,1.9,2.29,1.8,2.16,2006000.0
2015-06-05,2.25,2.27,1.91,1.99,965000.0
2015-06-08,1.9,2.1,1.8,2.03,288500.0
2015-06-09,1.97,2.08,1.9,1.9,228500.0
2015-06-10,1.98,2.0,1.8,1.85,89000.0
2015-06-11,1.85,1.85,1.8,1.81,53500.0
2015-06-12,2.0,2.2,1.7,1.8,285000.0
2015-06-15,1.7,1.9,1.7,1.86,25000.0
2015-06-16,1.87,1.87,1.7,1.75,145000.0
2015-06-17,1.75,1.9,1.75,1.86,102500.0
2015-06-18,1.9,2.0,1.84,1.9,252500.0
2015-06-19,1.9,1.9,1.8,1.82,69000.0
2015-06-22,1.86,1.86,1.72,1.72,17000.0
2015-06-23,1.7,1.75,1.64,1.71,57500.0
2015-06-24,1.72,1.78,1.7,1.75,50500.0
2015-06-25,1.75,1.89,1.65,1.71,309500.0
2015-06-26,1.78,1.88,1.67,1.72,112000.0
2015-06-29,1.87,1.99,1.13,1.93,505500.0
2015-06-30,1.88,1.88,1.7,1.73,94000.0
2015-07-01,1.77,1.84,1.7,1.8,115500.0
2015-07-02,1.86,1.9,1.85,1.85,115000.0
2015-07-03,1.78,1.84,1.75,1.77,24500.0
2015-07-06,1.81,1.81,1.72,1.76,49000.0
2015-07-07,1.71,1.73,1.71,1.73,8500.0
2015-07-08,1.61,1.7,1.61,1.62,51000.0
2015-07-09,1.69,1.85,1.69,1.71,135500.0
2015-07-10,1.8,1.84,1.7,1.72,36000.0
2015-07-13,1.72,1.78,1.66,1.74,82500.0
2015-07-14,1.75,1.86,1.75,1.83,72000.0
2015-07-15,1.85,2.23,1.85,2.18,1380500.0
2015-07-16,2.1,2.25,2.05,2.08,309000.0
2015-07-22,2.17,2.32,2.15,2.21,417000.0
2015-07-23,2.24,2.25,2.12,2.16,215500.0
2015-07-24,2.45,2.69,2.2,2.49,1732000.0
2015-07-27,2.45,2.6,2.21,2.32,498000.0
2015-07-28,2.25,2.59,2.2,2.36,565000.0
2015-07-29,2.4,2.65,2.4,2.5,601500.0
2015-07-30,2.3,2.5,2.25,2.29,393500.0
2015-07-31,2.22,2.3,2.0,2.17,321000.0
2015-08-03,2.49,2.49,2.0,2.14,78500.0
2015-08-04,2.2,2.3,2.05,2.15,30000.0
2015-08-05,2.1,2.3,2.1,2.22,25000.0
2015-08-06,2.29,2.35,2.1,2.15,137500.0
2015-08-07,2.2,2.4,2.1,2.29,278000.0
2015-08-10,2.34,2.5,2.2,2.36,138000.0
2015-08-11,2.4,2.48,2.38,2.4,411500.0
2015-08-12,2.49,2.59,2.26,2.31,361500.0
2015-08-13,2.45,3.2,2.45,2.96,3509000.0
2015-08-17,2.96,3.15,2.72,2.77,698000.0
2015-08-18,2.89,2.89,2.5,2.6,165000.0
2015-08-19,2.69,2.7,2.33,2.48,288500.0
2015-08-20,2.49,3.01,2.49,2.73,411000.0
2015-08-21,2.42,2.74,2.35,2.55,441000.0
2015-08-24,2.35,2.45,2.02,2.24,281000.0
2015-08-25,2.5,2.58,2.28,2.57,273500.0
2015-08-26,2.64,2.79,2.51,2.71,496000.0
2015-08-27,2.8,2.85,2.6,2.67,41500.0
2015-08-28,2.57,2.79,2.55,2.69,31500.0
2015-08-31,2.6,2.75,2.6,2.66,96000.0
2015-09-01,2.78,2.85,2.5,2.52,117000.0
2015-09-02,2.48,2.7,2.48,2.66,76000.0
2015-09-03,2.75,3.05,2.74,2.75,467500.0
2015-09-04,2.81,2.81,2.45,2.64,70500.0
2015-09-07,2.52,2.52,2.0,2.49,67000.0
2015-09-08,2.5,2.65,2.41,2.6,33500.0
2015-09-09,2.7,2.7,2.55,2.56,15000.0
2015-09-10,2.89,2.89,2.31,2.62,20500.0
2015-09-11,2.5,2.54,2.42,2.46,17000.0
2015-09-14,2.37,2.4,2.37,2.39,15500.0
2015-09-15,2.33,2.33,2.3,2.31,5500.0
2015-09-16,2.22,2.55,2.2,2.53,66000.0
2015-09-17,2.35,2.55,2.35,2.53,24500.0
2015-09-18,2.35,2.5,2.35,2.45,38000.0
2015-09-21,2.45,2.45,2.3,2.45,13000.0
2015-09-22,2.29,2.45,2.25,2.35,230500.0
2015-09-23,2.35,2.4,2.25,2.34,92000.0
2015-09-28,2.26,2.3,2.2,2.21,105500.0
2015-09-29,2.25,2.25,2.2,2.23,37000.0
2015-09-30,2.2,2.24,2.2,2.2,70000.0
2015-10-01,2.1,2.25,2.1,2.25,57500.0
2015-10-02,2.34,2.34,2.2,2.2,12000.0
2015-10-05,2.29,2.3,1.8,1.86,331000.0
2015-10-06,2.09,2.2,1.9,1.91,313000.0
2015-10-07,1.97,2.03,1.97,1.99,13500.0
2015-10-08,2.09,2.09,1.95,2.02,35000.0
2015-10-09,2.17,2.18,2.05,2.12,25500.0
2015-10-12,2.09,2.1,2.0,2.03,21500.0
2015-10-13,2.15,2.15,2.04,2.08,24500.0
2015-10-14,2.0,2.14,2.0,2.05,33000.0
2015-10-15,2.02,2.13,2.02,2.1,16500.0
2015-10-16,2.02,2.06,2.0,2.0,69000.0
2015-10-19,2.0,2.0,1.98,2.0,39500.0
2015-10-20,1.97,1.97,1.55,1.93,33000.0
2015-10-21,2.04,2.05,1.96,2.0,85000.0
2015-10-22,2.25,2.3,2.0,2.24,283500.0
2015-10-26,2.3,2.3,2.15,2.15,7500.0
2015-10-27,2.25,2.25,2.0,2.09,12500.0
2015-10-28,2.1,2.1,2.0,2.01,11500.0
2015-10-29,2.1,2.1,2.05,2.07,5000.0
2015-10-30,2.23,2.23,2.01,2.01,33000.0
2015-11-02,2.2,2.2,1.98,2.0,16500.0
2015-11-03,2.03,2.14,1.96,1.97,28000.0
2015-11-04,2.0,2.09,1.95,1.97,51000.0
2015-11-05,2.23,2.33,1.97,2.0,21000.0
2015-11-06,1.75,1.99,1.7,1.93,32000.0
2015-11-09,1.9,2.0,1.9,1.92,32500.0
2015-11-10,1.91,2.07,1.91,1.97,33500.0
2015-11-11,1.9,1.97,1.85,1.9,22000.0
2015-11-12,1.95,2.0,1.9,1.9,7000.0
2015-11-13,1.91,2.09,1.86,2.0,32000.0
2015-11-16,1.85,1.99,1.85,1.99,3000.0
2015-11-17,1.95,1.95,1.81,1.95,7500.0
2015-11-18,1.9,2.01,1.9,1.94,21000.0
2015-11-19,1.9,1.99,1.9,1.98,5500.0
2015-11-20,1.99,1.99,1.95,1.96,22000.0
2015-11-23,2.0,2.0,2.0,2.0,2500.0
2015-11-24,0.0,0.0,0.0,2.0,0.0
2015-11-25,1.86,1.99,1.73,1.8,11500.0
2015-11-26,1.9,1.97,1.9,1.9,10000.0
2015-11-27,1.8,1.88,1.75,1.88,28000.0
2015-11-30,1.9,1.9,1.75,1.79,28500.0
2015-12-01,1.75,1.9,1.65,1.7,46000.0
2015-12-02,1.84,1.84,1.7,1.8,20000.0
2015-12-03,1.72,1.8,1.7,1.77,11500.0
2015-12-04,0.0,0.0,0.0,1.77,0.0
2015-12-07,1.71,1.77,1.71,1.75,83000.0
2015-12-08,0.0,0.0,0.0,1.75,0.0
2015-12-09,1.72,1.75,1.7,1.72,22000.0
2015-12-10,1.7,1.71,1.7,1.7,13000.0
2015-12-11,1.75,1.76,1.7,1.73,40500.0
2015-12-14,1.7,1.72,1.55,1.72,12500.0
2015-12-15,1.7,1.7,1.56,1.58,23000.0
2015-12-16,1.76,1.84,1.69,1.75,34500.0
2015-12-17,1.67,1.67,1.67,1.67,1500.0
2015-12-18,1.61,1.62,1.57,1.62,17000.0
2015-12-21,1.62,1.75,1.6,1.6,5000.0
2015-12-22,1.59,1.65,1.55,1.65,22000.0
2015-12-23,1.72,1.72,1.72,1.72,500.0
2015-12-28,1.75,1.75,1.75,1.75,500.0
2015-12-29,1.54,1.62,1.54,1.58,5500.0
2015-12-30,1.58,1.65,1.58,1.65,4500.0
2015-12-31,0.0,0.0,0.0,1.65,0.0
2016-01-01,1.61,1.7,1.55,1.7,1500.0
2016-01-04,1.67,1.67,1.61,1.61,6000.0
2016-01-05,1.55,1.55,1.51,1.55,1000.0
2016-01-06,1.55,1.55,1.55,1.55,1500.0
2016-01-07,1.55,1.6,1.47,1.49,10000.0
2016-01-08,1.5,1.59,1.3,1.59,73500.0
2016-01-09,1.5,1.59,1.3,1.59,73500.0
2016-01-10,1.5,1.59,1.3,1.59,73500.0
2016-01-11,1.59,1.59,1.55,1.55,11500.0
2016-01-12,1.45,1.45,1.25,1.45,223500.0
2016-01-13,1.3,1.45,1.4,1.4,9000.0
2016-01-14,1.11,1.34,1.11,1.31,43000.0
2016-01-15,1.36,1.4,1.3,1.33,13000.0
2016-01-18,1.26,1.32,1.12,1.3,106500.0
2016-01-19,1.38,1.55,1.3,1.39,7000.0
2016-01-20,1.4,1.4,1.31,1.31,9500.0
2016-01-21,1.27,1.35,1.26,1.34,28500.0
2016-01-22,1.3,1.3,1.21,1.25,18500.0
2016-01-25,1.31,1.5,1.3,1.5,83500.0
2016-01-26,1.45,1.45,1.4,1.4,4000.0
2016-01-27,1.31,1.36,1.3,1.34,24500.0
2016-01-28,1.4,1.4,1.32,1.34,45500.0
2016-01-29,1.3,1.3,1.3,1.3,7500.0
2016-02-01,1.32,1.38,1.31,1.33,31500.0
2016-02-02,1.4,2.33,1.15,2.33,2558000.0
2016-02-03,2.55,3.2,2.55,2.96,4821000.0
2016-02-04,3.05,3.32,2.8,2.86,1647000.0
2016-02-08,2.83,3.62,2.2,3.4,6781500.0
2016-02-09,3.4,3.59,3.15,3.3,1875500.0
2016-02-10,3.16,3.48,3.15,3.2,638500.0
2016-02-11,3.3,3.3,3.1,3.1,240000.0
2016-02-12,3.02,3.14,2.81,2.88,264000.0
2016-02-15,2.99,3.05,2.7,2.75,152500.0
2016-02-16,2.75,2.83,2.69,2.73,86500.0
2016-02-17,2.51,2.91,2.51,2.63,368500.0
2016-02-18,2.55,2.8,2.5,2.51,191000.0
2016-02-19,2.36,2.5,2.36,2.4,129500.0
2016-02-22,2.3,2.35,2.1,2.22,118500.0
2016-02-23,2.0,2.3,2.0,2.08,473500.0
2016-02-24,2.15,2.51,2.1,2.41,248000.0
2016-02-25,2.48,2.5,2.2,2.22,213000.0
2016-02-26,2.36,2.5,2.24,2.4,91500.0
2016-02-29,2.36,2.4,2.35,2.35,30500.0
2016-03-01,2.22,2.3,2.05,2.25,37000.0
2016-03-02,2.1,2.3,2.1,2.24,71000.0
2016-03-03,2.2,2.25,2.16,2.3,23500.0
2016-03-04,2.2,2.5,2.2,2.44,26500.0
2016-03-07,2.23,2.53,2.23,2.46,162000.0
2016-03-08,2.3,2.5,2.25,2.4,215500.0
2016-03-09,2.35,2.35,2.3,2.3,107000.0
2016-03-10,2.3,2.3,2.2,2.25,62500.0
2016-03-11,2.39,2.39,2.22,2.25,32000.0
2016-03-14,2.3,2.34,2.2,2.2,122500.0
2016-03-15,2.12,2.5,2.12,2.35,194500.0
2016-03-16,2.35,2.4,2.27,2.3,50500.0
2016-03-17,2.28,2.39,2.25,2.28,18500.0
2016-03-18,2.37,2.43,2.3,2.3,17500.0
2016-03-21,2.3,2.3,2.27,2.3,33000.0
2016-03-22,2.25,2.35,2.25,2.33,23500.0
2016-03-24,2.24,2.35,2.22,2.25,21000.0
2016-03-25,2.26,2.38,2.26,2.31,32500.0
2016-03-28,2.25,2.25,2.25,2.25,1000.0
2016-03-29,2.38,2.38,2.3,2.3,7500.0
2016-03-30,2.38,2.54,2.35,2.36,60000.0
2016-03-31,2.49,2.5,2.4,2.4,4000.0
2016-04-01,2.35,2.35,2.35,2.35,2000.0
2016-04-04,2.42,2.45,2.25,2.3,54500.0
2016-04-05,2.4,2.55,2.37,2.4,45500.0
2016-04-06,2.49,2.64,2.45,2.63,187500.0
2016-04-07,2.7,3.63,2.61,3.27,2642500.0
2016-04-08,3.3,4.15,3.01,4.06,2600000.0
2016-04-11,4.3,5.06,4.3,5.06,3003000.0
2016-04-12,5.65,5.85,5.03,5.18,3890000.0
2016-04-13,5.19,5.25,4.7,5.03,1800500.0
2016-04-14,5.0,5.0,4.66,4.72,326500.0
2016-04-15,4.9,4.94,4.12,4.17,746000.0
2016-04-18,4.05,5.17,4.0,5.1,2445500.0
2016-04-19,5.24,6.05,5.15,6.0,2482000.0
2016-04-20,6.1,6.5,5.75,6.14,3055000.0
2016-04-21,6.4,6.7,6.01,6.44,2083500.0
2016-04-22,6.65,6.99,6.44,6.9,1349500.0
2016-04-25,7.0,7.34,6.35,6.47,2148000.0
2016-04-26,6.59,7.4,6.15,7.21,2187000.0
2016-04-27,7.6,7.87,7.41,7.72,1887000.0
2016-04-28,8.0,8.0,7.0,7.58,909500.0
2016-04-29,7.41,8.0,7.2,7.74,753500.0
2016-05-02,7.52,7.95,7.25,7.44,1072500.0
2016-05-03,7.4,7.79,7.1,7.15,931500.0
2016-05-04,7.1,7.24,6.55,6.7,1000000.0
2016-05-05,6.75,6.98,6.43,6.75,871000.0
2016-05-06,7.25,7.25,6.75,6.79,546000.0
2016-05-09,6.62,6.95,6.4,6.51,446500.0
2016-05-10,6.51,6.51,6.01,6.26,321000.0
2016-05-11,6.1,6.4,6.05,6.07,152000.0
2016-05-12,6.01,6.75,5.76,6.46,1407000.0
2016-05-13,6.8,7.35,6.53,7.24,1652000.0
2016-05-16,7.4,7.8,7.0,7.07,730000.0
2016-05-17,7.14,7.4,6.55,7.3,881000.0
2016-05-18,7.4,7.63,7.16,7.23,572500.0
2016-05-19,7.38,7.45,7.0,7.04,560500.0
2016-05-20,7.35,7.4,6.75,6.87,982000.0
2016-05-23,6.98,6.98,6.7,6.72,147500.0
2016-05-24,6.7,6.91,6.0,6.61,370500.0
2016-05-25,6.62,7.21,6.6,6.77,772000.0
2016-05-26,6.73,6.93,6.61,6.68,116000.0
2016-05-27,6.8,6.89,6.6,6.78,278000.0
2016-05-30,6.85,6.85,5.78,6.02,483000.0
2016-05-31,6.24,7.0,6.1,6.82,829500.0
2016-06-01,7.1,7.29,6.85,7.11,720500.0
2016-06-02,7.15,8.11,7.0,7.67,2578500.0
2016-06-03,7.65,7.97,7.41,7.69,792000.0
2016-06-06,7.42,7.92,7.2,7.25,672500.0
2016-06-07,7.41,7.45,7.01,7.1,206500.0
2016-06-08,7.14,7.25,7.03,7.07,128500.0
2016-06-09,7.42,7.42,6.79,6.87,106000.0
2016-06-10,7.15,7.15,6.75,6.88,93500.0
2016-06-13,6.74,6.9,6.74,6.82,21000.0
2016-06-14,6.75,6.95,6.6,6.75,55500.0
2016-06-15,7.0,7.0,6.43,6.47,419500.0
2016-06-16,6.45,6.6,6.1,6.32,148000.0
2016-06-17,6.44,6.55,6.1,6.4,70000.0
2016-06-20,6.5,6.6,6.2,6.34,61000.0
2016-06-21,6.3,6.4,6.1,6.15,195000.0
2016-06-22,6.3,6.3,5.95,6.05,212000.0
2016-06-23,6.05,6.15,5.95,6.0,102500.0
2016-06-24,6.01,6.1,5.55,5.83,106000.0
2016-06-27,6.52,6.52,5.5,5.58,65000.0
2016-06-28,5.58,5.58,5.08,5.15,190500.0
2016-06-29,5.3,5.7,5.3,5.57,85500.0
2016-06-30,5.51,5.64,5.34,5.37,36500.0
2016-07-04,5.25,5.99,5.25,5.82,71000.0
2016-07-11,6.39,6.39,5.93,6.18,50500.0
2016-07-12,6.16,6.5,6.0,6.09,101000.0
2016-07-13,6.29,6.29,5.8,5.9,128500.0
2016-07-14,6.15,6.15,5.9,5.94,149500.0
2016-07-15,5.95,6.0,5.89,5.9,13000.0
2016-07-18,5.81,5.95,5.81,5.88,13000.0
2016-07-19,6.18,6.18,5.82,5.85,33000.0
2016-07-20,6.1,6.1,5.7,5.84,56000.0
2016-07-21,5.71,5.85,5.71,5.72,26000.0
2016-07-22,5.7,6.08,5.7,5.99,58500.0
2016-07-25,6.1,6.1,5.8,5.82,18500.0
2016-07-26,5.62,6.05,5.62,5.81,17500.0
2016-07-27,5.8,5.98,5.45,5.49,129500.0
2016-07-28,5.49,5.63,5.4,5.43,48500.0
2016-07-29,5.15,5.4,5.04,5.12,74000.0
2016-08-01,5.8,5.8,5.12,5.43,45500.0
2016-08-02,5.48,5.48,5.33,5.45,29500.0
2016-08-03,5.54,6.0,5.48,5.66,321500.0
2016-08-04,5.59,5.74,5.3,5.36,184500.0
2016-08-05,5.3,5.71,5.22,5.45,61500.0
2016-08-08,5.6,5.7,5.4,5.45,114500.0
2016-08-09,5.55,5.8,5.5,5.77,208500.0
2016-08-10,5.6,5.85,5.51,5.7,74000.0
2016-08-11,5.6,5.7,5.56,5.65,27000.0
2016-08-12,5.74,5.74,5.41,5.56,13500.0
2016-08-15,5.5,5.5,5.02,5.31,148500.0
2016-08-16,5.45,5.45,5.35,5.37,18000.0
2016-08-17,5.47,5.65,5.2,5.5,219000.0
2016-08-18,5.6,5.6,5.25,5.28,55000.0
2016-08-19,5.25,5.35,5.2,5.27,51500.0
2016-08-22,5.3,5.6,5.27,5.48,117000.0
2016-08-23,5.5,6.19,5.5,5.88,884000.0
2016-08-24,6.05,6.88,5.89,6.87,1914500.0
2016-08-25,7.06,7.3,6.6,6.89,1721500.0
2016-08-26,6.8,7.47,6.8,7.33,916000.0
2016-08-29,7.45,7.92,7.45,7.58,964500.0
2016-08-30,7.75,8.58,7.58,8.56,2493500.0
2016-08-31,8.79,9.26,7.95,9.14,3180000.0
2016-09-01,9.25,10.1,9.25,9.53,4787000.0
2016-09-02,9.4,9.6,8.54,8.61,1462000.0
2016-09-05,8.62,8.65,8.01,8.1,501000.0
2016-09-06,8.08,8.85,8.08,8.19,959000.0
2016-09-07,8.19,8.69,8.05,8.57,839500.0
2016-09-08,8.7,8.88,8.2,8.27,637000.0
2016-09-09,8.25,8.42,8.01,8.08,251500.0
2016-09-15,8.35,8.83,8.06,8.53,545500.0
2016-09-16,8.69,9.53,8.62,9.08,1617000.0
2016-09-19,9.3,9.35,8.5,8.7,518500.0
2016-09-20,8.75,8.75,8.0,8.1,562500.0
2016-09-21,8.15,8.2,7.2,7.55,181500.0
2016-09-22,8.0,8.1,7.7,7.76,327500.0
2016-09-23,7.55,7.81,7.5,7.53,76500.0
2016-09-26,7.82,7.82,7.35,7.74,158000.0
2016-09-27,7.95,8.12,7.55,7.6,192000.0
2016-09-28,7.61,7.61,7.4,7.46,96500.0
2016-09-29,7.49,7.6,7.0,7.11,122500.0
2016-09-30,7.38,7.52,7.0,7.05,95500.0
2016-10-03,7.06,7.88,7.06,7.61,472500.0
2016-10-04,7.88,8.1,7.5,7.71,365000.0
2016-10-05,7.51,8.25,7.5,7.95,334000.0
2016-10-06,8.01,8.14,7.6,7.64,202500.0
2016-10-07,7.71,8.64,7.65,8.64,1531500.0
2016-10-10,9.21,9.64,8.81,9.34,1386500.0
2016-10-13,9.79,9.98,8.99,9.4,1452000.0
2016-10-14,9.5,10.3,8.93,10.21,1429500.0
2016-10-17,10.6,10.99,9.91,10.78,2367500.0
2016-10-18,11.1,11.55,10.6,10.96,1499500.0
2016-10-19,11.35,11.35,10.9,10.98,799000.0
2016-10-20,11.1,11.1,10.21,10.3,432500.0
2016-10-21,10.25,10.29,9.55,9.66,539000.0
2016-10-24,9.4,10.15,8.66,9.72,1073500.0
2016-10-25,10.0,10.0,9.0,9.62,416000.0
2016-10-26,9.7,9.7,8.8,8.92,352000.0
2016-10-27,8.56,8.7,7.95,8.02,383000.0
2016-10-28,7.55,7.81,7.02,7.21,337000.0
2016-10-31,7.02,8.21,6.8,8.21,426500.0
2016-11-01,8.88,9.21,8.7,9.21,343500.0
2016-11-02,9.89,10.21,9.54,10.21,773000.0
2016-11-03,10.74,10.75,9.95,10.03,317000.0
2016-11-04,10.0,11.03,10.0,11.03,1090000.0
2016-11-07,11.4,12.02,10.8,11.48,1099000.0
2016-11-08,11.6,11.6,11.0,11.39,423500.0
2016-11-09,11.0,11.4,10.39,11.16,500000.0
2016-11-10,11.49,12.05,11.41,11.72,1053500.0
2016-11-11,11.36,11.8,11.0,11.42,418500.0
2016-11-14,11.81,11.83,10.71,10.89,1043000.0
2016-11-15,10.8,11.69,10.6,11.12,914000.0
2016-11-16,11.0,11.15,10.76,10.98,418500.0
2016-11-17,11.0,11.16,10.57,10.73,528000.0
2016-11-18,10.8,11.65,10.7,11.49,1266000.0
2016-11-21,11.56,11.94,11.0,11.08,512000.0
2016-11-22,11.2,12.08,11.0,11.79,2699500.0
