Date,Open,High,Low,Close,Volume
2019-09-04,13.39,13.51,13.39,13.43,4500.0
2019-09-05,13.89,13.89,13.89,13.89,500.0
2019-09-12,13.44,13.9,13.44,13.9,3500.0
2019-09-13,13.01,14.04,13.0,14.04,4500.0
2019-09-16,13.04,14.0,13.04,13.82,16000.0
2019-09-17,13.12,13.2,13.0,13.0,10500.0
2019-09-18,13.0,13.0,13.0,13.0,500.0
2019-09-19,12.5,13.4,12.25,13.1,17500.0
2019-09-20,13.05,13.05,12.1,12.72,18000.0
2019-09-23,13.55,13.55,11.72,11.72,35000.0
2019-09-24,12.25,12.25,11.4,12.23,5500.0
2019-09-25,12.3,12.3,12.3,12.3,500.0
2019-09-26,11.4,12.5,11.4,12.49,2500.0
2019-09-27,12.49,12.96,12.49,12.76,3500.0
2019-09-30,12.3,12.3,12.02,12.03,1500.0
2019-10-01,12.0,12.85,12.0,12.76,15500.0
2019-10-02,11.76,13.6,11.76,13.23,53000.0
2019-10-03,13.1,13.99,13.05,13.81,19000.0
2019-10-04,14.12,14.12,14.12,14.12,500.0
2019-10-10,13.4,14.0,13.4,14.0,10500.0
2019-10-16,13.2,14.0,13.15,13.91,16000.0
2019-10-17,13.91,13.91,13.51,13.51,5500.0
2019-10-18,13.51,14.15,13.15,14.15,2000.0
2019-10-21,13.3,13.3,13.2,13.2,5500.0
2019-10-25,12.45,13.0,12.45,13.0,2500.0
2019-10-29,12.37,12.99,12.37,12.43,4000.0
2019-10-30,13.2,13.2,13.2,13.2,2500.0
2019-10-31,13.19,13.6,13.19,13.5,25000.0
2019-11-01,13.2,13.5,13.2,13.47,10500.0
2019-11-04,13.2,13.7,13.2,13.56,79000.0
2019-11-05,13.31,13.4,13.25,13.4,4000.0
2019-11-06,13.35,13.7,13.15,13.48,68500.0
2019-11-07,13.06,13.74,12.99,13.68,91000.0
2019-11-08,13.74,13.8,13.25,13.34,14500.0
2019-11-11,13.54,13.7,13.5,13.54,13000.0
2019-11-12,13.54,13.54,13.5,13.5,1000.0
2019-11-13,13.3,13.45,13.02,13.44,14500.0
2019-11-14,13.36,14.39,13.36,13.97,21500.0
2019-11-15,14.4,14.44,14.4,14.44,1000.0
2019-11-18,13.76,14.5,13.75,14.25,27500.0
2019-11-19,13.6,14.22,13.6,13.64,4000.0
2019-11-20,13.46,13.99,13.25,13.91,29500.0
2019-11-21,13.32,13.32,13.3,13.3,5000.0
2019-11-22,13.92,14.2,13.92,14.0,17000.0
2019-11-25,14.2,14.2,14.2,14.2,10000.0
2019-11-28,14.3,14.3,14.3,14.3,500.0
2019-12-02,14.25,14.48,14.05,14.31,5500.0
2019-12-03,14.0,14.25,13.52,14.09,34500.0
2019-12-04,13.54,14.0,13.54,13.99,45500.0
2019-12-05,14.52,14.52,13.67,14.0,7500.0
2019-12-06,13.99,14.0,13.48,13.7,24000.0
2019-12-09,13.3,13.4,13.13,13.22,7000.0
2019-12-10,13.89,14.0,13.0,13.77,37500.0
2019-12-11,13.06,13.99,13.06,13.86,15000.0
2019-12-12,13.65,13.65,13.65,13.65,2000.0
2019-12-13,13.31,13.63,13.2,13.33,11500.0
2019-12-16,13.05,13.39,13.0,13.38,23500.0
2019-12-17,13.05,13.9,12.65,13.66,46500.0
2019-12-18,14.15,14.22,13.7,14.0,2082000.0
2019-12-19,13.55,14.3,13.3,14.08,79000.0
2019-12-20,14.2,14.2,13.5,13.65,10500.0
2019-12-23,14.05,14.05,13.79,13.79,3000.0
2019-12-24,13.75,14.0,13.5,13.83,441000.0
2019-12-26,13.94,14.0,13.51,13.95,16000.0
2019-12-27,13.6,14.0,13.55,13.65,7500.0
2019-12-30,13.5,13.9,13.5,13.53,3000.0
2019-12-31,13.01,14.0,13.0,13.94,11500.0
2020-01-01,13.73,14.0,13.73,13.99,1500.0
2020-01-02,13.7,14.1,13.6,13.99,33500.0
2020-01-03,13.61,14.0,13.4,13.81,75500.0
2020-01-06,13.25,13.25,13.0,13.11,23500.0
2020-01-07,13.36,13.36,12.95,13.19,9500.0
2020-01-08,12.52,12.56,12.31,12.36,15500.0
2020-01-09,12.52,13.36,12.52,13.31,65500.0
2020-01-10,12.51,13.99,12.51,13.96,20500.0
2020-01-13,13.6,13.73,13.51,13.73,6500.0
2020-01-14,13.8,13.85,13.74,13.79,6500.0
2020-01-16,13.45,13.45,13.45,13.45,1000.0
2020-01-20,13.25,13.75,13.1,13.12,5500.0
2020-01-21,12.9,12.9,12.65,12.7,11500.0
2020-01-22,12.72,13.33,12.7,13.23,9000.0
2020-01-23,12.81,13.59,12.81,13.59,2000.0
2020-01-24,13.0,13.75,13.0,13.59,56000.0
2020-01-28,12.8,13.5,12.8,12.9,9000.0
2020-01-30,12.5,12.6,12.5,12.6,5500.0
2020-01-31,13.31,13.49,13.3,13.4,32000.0
2020-02-03,12.95,12.95,12.95,12.95,1000.0
2020-02-06,12.65,12.66,12.65,12.66,1500.0
2020-02-07,12.5,12.5,12.5,12.5,5000.0
2020-02-10,11.85,13.2,11.76,12.34,5000.0
2020-02-11,11.71,12.95,11.71,12.5,3500.0
2020-02-12,12.25,12.25,11.55,12.13,21000.0
2020-02-13,12.69,12.7,12.5,12.64,12500.0
2020-02-14,13.4,13.4,13.34,13.35,6000.0
2020-02-17,13.1,13.14,13.1,13.14,3000.0
2020-02-18,12.41,12.41,12.4,12.41,1000.0
2020-02-19,12.15,13.09,12.15,13.09,1500.0
2020-02-25,12.4,12.98,12.2,12.85,42500.0
2020-02-26,12.25,12.49,12.15,12.49,7500.0
2020-02-27,11.76,11.76,11.7,11.71,2500.0
2020-02-28,11.8,11.8,11.8,11.8,1000.0
2020-03-02,12.5,12.5,11.8,12.12,14000.0
2020-03-03,12.05,12.1,11.6,11.63,25000.0
2020-03-04,11.32,11.49,10.8,10.92,63500.0
2020-03-05,11.2,11.55,10.9,11.07,275500.0
2020-03-06,11.25,11.5,10.65,10.92,37000.0
2020-03-09,10.55,11.19,10.5,10.72,32500.0
2020-03-10,10.9,11.01,10.25,10.61,19500.0
2020-03-11,10.31,10.31,10.3,10.3,7000.0
2020-03-12,9.3,9.3,9.3,9.3,1000.0
2020-03-13,9.35,9.35,9.3,9.3,3000.0
2020-03-16,8.6,8.8,8.31,8.36,11500.0
2020-03-17,8.1,8.1,7.65,7.75,14000.0
2020-03-18,7.02,7.1,6.75,6.77,26000.0
2020-03-19,6.75,7.5,6.5,7.24,221000.0
2020-03-20,7.5,7.6,7.5,7.5,268000.0
2020-03-24,7.3,7.49,7.0,7.3,21000.0
2020-03-25,7.5,7.5,7.0,7.0,301500.0
2020-03-26,7.1,7.5,6.8,6.9,78000.0
2020-03-27,7.8,7.8,7.5,7.51,298000.0
2020-03-30,7.51,7.89,7.0,7.66,249500.0
2020-03-31,7.51,8.66,7.4,8.32,684000.0
2020-04-01,8.69,9.32,7.7,9.1,81500.0
2020-04-02,9.25,10.1,9.0,10.09,1093500.0
2020-04-03,10.7,11.09,10.21,10.66,275500.0
2020-04-06,11.38,11.38,9.66,9.66,153000.0
2020-04-07,9.97,10.0,8.8,9.78,84000.0
2020-04-08,9.5,9.51,8.93,9.5,659500.0
2020-04-09,9.57,10.1,9.0,10.0,632500.0
2020-04-10,9.41,9.89,9.41,9.75,216000.0
2020-04-13,9.4,9.5,8.75,8.75,1004500.0
2020-04-14,8.75,8.85,8.0,8.49,4069000.0
2020-04-15,9.0,9.24,8.42,8.54,3184000.0
2020-04-16,8.4,9.07,8.08,8.97,1383500.0
2020-04-17,9.6,9.97,9.6,9.97,301000.0
2020-04-20,10.97,10.97,10.31,10.97,434500.0
2020-04-21,11.3,11.6,9.97,10.1,2659000.0
2020-04-22,9.97,10.8,9.5,10.31,2464000.0
2020-04-23,10.41,10.51,9.7,9.84,850500.0
2020-04-24,9.7,9.95,9.46,9.65,467000.0
2020-04-27,9.69,9.69,8.9,8.99,919500.0
2020-04-28,9.05,9.35,8.7,8.81,1661000.0
2020-04-29,9.03,9.09,8.5,8.57,1876000.0
2020-04-30,8.7,8.9,8.7,8.89,1154500.0
2020-05-04,8.96,9.0,8.85,8.97,359000.0
2020-05-05,8.98,9.0,8.5,8.54,348000.0
2020-05-06,8.9,8.9,8.45,8.54,514000.0
2020-05-07,8.55,8.9,8.35,8.5,288500.0
2020-05-08,8.42,8.52,8.4,8.44,45000.0
2020-05-11,8.31,8.6,8.2,8.31,121000.0
2020-05-12,8.52,9.14,8.52,9.02,888000.0
2020-05-13,9.13,9.2,8.8,8.98,853500.0
2020-05-14,9.01,9.1,8.7,8.83,177500.0
2020-05-15,8.9,9.14,8.64,8.73,257000.0
2020-05-18,8.9,8.93,8.5,8.7,90000.0
2020-05-19,8.57,8.74,8.57,8.6,74000.0
2020-05-20,8.58,8.58,8.4,8.42,152500.0
2020-05-21,8.5,8.5,8.35,8.38,56500.0
2020-05-28,8.21,8.4,8.21,8.38,26000.0
2020-05-29,8.8,8.8,8.44,8.48,125000.0
2020-06-01,8.3,8.54,8.3,8.42,57000.0
2020-06-02,8.4,8.6,8.3,8.45,92500.0
2020-06-03,8.33,8.54,8.33,8.35,45500.0
2020-06-04,8.3,8.4,8.21,8.25,37500.0
2020-06-05,8.25,8.4,8.16,8.23,43000.0
2020-06-08,8.35,8.5,8.28,8.48,195500.0
2020-06-09,8.45,8.7,8.4,8.6,153500.0
2020-06-10,8.6,9.6,8.55,9.42,1797500.0
2020-06-11,10.15,10.42,9.65,10.42,3648000.0
2020-06-12,10.4,11.19,10.01,10.85,3455000.0
2020-06-15,11.1,11.3,10.52,10.66,1593000.0
2020-06-16,10.73,11.0,10.1,10.24,717500.0
2020-06-17,10.12,10.49,9.4,9.49,1025000.0
2020-06-18,9.8,9.8,9.09,9.31,406000.0
2020-06-19,9.31,9.4,8.95,9.01,95500.0
2020-06-22,8.9,9.6,8.8,9.43,299500.0
2020-06-23,9.5,9.69,9.36,9.52,150000.0
2020-06-24,9.49,9.5,9.0,9.14,265500.0
2020-06-25,9.1,9.25,9.0,9.16,143500.0
2020-06-26,9.55,9.64,9.2,9.25,265500.0
2020-06-29,9.12,9.35,8.91,9.23,418500.0
2020-06-30,9.03,9.59,9.0,9.05,185000.0
2020-07-01,9.13,10.05,9.13,10.0,1701500.0
2020-07-02,10.1,10.25,9.8,9.86,621500.0
2020-07-03,9.86,9.86,9.61,9.68,54000.0
2020-07-06,9.87,9.87,9.3,9.42,1510000.0
2020-07-07,9.73,9.8,9.4,9.48,1156500.0
2020-07-08,9.6,9.7,9.38,9.4,1099000.0
2020-07-09,9.39,9.69,9.2,9.3,1933500.0
2020-07-10,9.35,9.94,9.21,9.87,1894000.0
2020-07-13,10.13,10.48,9.93,10.03,3827000.0
2020-07-14,10.15,10.15,9.51,9.79,683000.0
2020-07-15,9.62,9.85,9.6,9.69,404500.0
2020-07-16,9.75,10.14,9.7,9.74,1095000.0
2020-07-17,9.8,9.94,9.7,9.78,906000.0
2020-07-20,10.0,10.49,9.82,10.23,2101500.0
2020-07-21,10.23,10.4,9.92,9.99,989500.0
2020-07-22,9.92,10.2,9.71,9.81,719500.0
2020-07-23,9.81,9.9,9.67,9.72,206500.0
2020-07-24,9.51,9.87,9.5,9.64,110000.0
2020-07-27,9.6,9.82,9.52,9.61,332000.0
2020-07-28,9.8,9.92,9.72,9.79,368000.0
2020-07-29,9.88,10.24,9.71,9.93,667000.0
2020-07-30,10.2,10.2,9.81,10.06,454500.0
2020-08-03,10.2,10.6,10.12,10.34,1394500.0
2020-08-04,10.24,10.37,9.34,9.87,958000.0
2020-08-05,9.99,10.5,9.81,10.45,884500.0
2020-08-06,10.48,10.77,10.3,10.49,1607000.0
2020-08-07,10.3,10.45,10.18,10.28,1491500.0
2020-08-10,10.4,10.45,10.08,10.17,1050500.0
2020-08-11,10.1,10.25,10.02,10.2,245000.0
2020-08-12,10.2,10.45,10.11,10.2,434000.0
2020-08-13,10.17,10.29,10.0,10.19,1883000.0
2020-08-17,10.0,10.38,10.0,10.28,442000.0
2020-08-18,10.3,10.46,10.25,10.26,488000.0
2020-08-19,10.25,10.55,10.25,10.33,483000.0
2020-08-20,10.25,10.25,10.15,10.2,176500.0
2020-08-21,10.2,10.85,10.2,10.43,1037000.0
2020-08-24,10.25,10.69,10.25,10.51,351500.0
2020-08-25,10.8,10.8,10.45,10.58,477000.0
2020-08-26,10.55,10.7,10.5,10.59,205500.0
2020-08-27,10.46,11.35,10.46,10.81,1747500.0
2020-08-28,11.25,11.25,10.6,10.81,69500.0
2020-08-31,10.72,11.1,10.7,10.85,376000.0
2020-09-01,10.8,11.0,10.71,10.96,239500.0
2020-09-02,11.1,11.5,11.0,11.33,1318500.0
2020-09-03,11.33,11.87,11.33,11.77,936500.0
2020-09-04,11.8,12.77,11.44,12.77,2325000.0
2020-09-07,13.09,13.38,12.88,12.93,1886000.0
2020-09-08,12.81,12.96,11.93,12.0,1895500.0
2020-09-09,12.0,12.4,11.8,11.92,1373000.0
2020-09-10,12.05,12.39,11.9,11.93,1512500.0
2020-09-11,11.95,11.99,11.6,11.68,189000.0
2020-09-14,11.97,11.97,11.5,11.59,241500.0
2020-09-15,11.65,11.79,11.11,11.25,718500.0
2020-09-16,11.3,11.3,11.1,11.2,176000.0
2020-09-17,11.4,11.51,11.25,11.27,155000.0
2020-09-18,11.25,11.3,11.1,11.29,97500.0
2020-09-21,11.24,11.25,11.01,11.03,74500.0
2020-09-22,10.99,11.0,10.28,10.68,329500.0
2020-09-23,10.97,11.2,10.81,11.01,338000.0
2020-09-24,11.1,11.1,10.62,10.7,235500.0
2020-09-25,10.6,10.97,10.5,10.87,98000.0
2020-09-28,10.9,10.9,9.87,9.93,408500.0
2020-09-29,10.0,10.4,10.0,10.39,210500.0
2020-09-30,10.6,10.6,10.0,10.09,137500.0
2020-10-01,10.1,10.5,9.6,10.28,452500.0
2020-10-02,10.1,10.44,9.85,9.96,122000.0
2020-10-05,9.65,9.89,9.25,9.5,129000.0
2020-10-06,9.49,9.49,8.61,9.07,213500.0
2020-10-07,9.08,9.68,9.05,9.56,252500.0
2020-10-08,9.62,9.85,9.34,9.54,219500.0
2020-10-09,9.61,9.85,9.61,9.76,104500.0
2020-10-12,9.76,9.95,9.25,9.38,124500.0
2020-10-13,9.26,9.48,9.0,9.21,71500.0
2020-10-14,9.26,9.26,9.02,9.22,61500.0
2020-10-15,9.11,9.54,9.11,9.3,312500.0
2020-10-16,9.2,9.39,9.2,9.31,27500.0
2020-10-19,9.48,9.91,9.48,9.78,181000.0
2020-10-20,9.81,10.3,9.8,10.21,345500.0
2020-10-21,10.21,10.69,10.2,10.34,635000.0
2020-10-22,10.4,10.5,10.0,10.1,183000.0
2020-10-23,10.11,10.6,10.11,10.53,139000.0
2020-10-26,10.53,11.25,10.54,11.16,721500.0
2020-10-27,11.05,11.06,10.6,10.63,280000.0
2020-10-28,10.59,10.75,10.41,10.51,98000.0
2020-10-29,10.2,10.5,9.75,10.01,371000.0
2020-11-02,9.98,9.98,9.01,9.29,238500.0
2020-11-03,9.4,9.9,9.4,9.76,255000.0
2020-11-04,9.99,10.1,9.85,9.94,261500.0
2020-11-05,9.92,10.15,9.92,10.09,47500.0
2020-11-06,10.11,10.2,9.9,10.12,58500.0
2020-11-09,10.38,10.38,10.12,10.29,43000.0
2020-11-10,10.48,10.48,10.0,10.1,62500.0
2020-11-11,9.87,9.94,9.85,9.85,68500.0
2020-11-12,9.65,9.75,9.51,9.54,61500.0
2020-11-13,9.16,10.0,9.16,9.86,31000.0
2020-11-16,9.8,9.94,9.75,9.75,9500.0
2020-11-17,9.75,9.75,9.55,9.55,12000.0
2020-11-18,9.55,9.55,9.5,9.51,13500.0
2020-11-19,9.57,9.57,9.43,9.45,82500.0
2020-11-20,10.07,10.08,9.6,9.65,23500.0
2020-11-23,9.5,9.5,9.04,9.16,60000.0
2020-11-24,9.25,9.25,9.11,9.15,25000.0
2020-11-25,9.2,9.2,9.1,9.1,22500.0
2020-11-26,9.3,9.9,9.3,9.87,147000.0
2020-11-27,9.5,9.85,9.5,9.67,25000.0
2020-11-30,9.37,9.7,9.36,9.59,11000.0
2020-12-01,9.79,9.9,9.63,9.81,430000.0
2020-12-02,9.99,10.0,9.81,9.95,129500.0
2020-12-03,10.0,10.1,9.75,9.93,94000.0
2020-12-04,9.81,9.81,9.69,9.7,17500.0
2020-12-07,9.7,9.73,9.64,9.68,42000.0
2020-12-08,9.66,9.9,9.64,9.88,77000.0
2020-12-09,9.85,9.93,9.66,9.7,91500.0
2020-12-10,9.72,9.8,9.5,9.69,45500.0
2020-12-11,9.88,10.05,9.45,9.57,308000.0
2020-12-14,9.8,9.96,9.62,9.79,399000.0
2020-12-15,9.99,10.15,9.86,9.91,257500.0
2020-12-16,9.81,10.04,9.8,9.97,121000.0
2020-12-17,10.0,10.0,9.7,9.77,80500.0
2020-12-18,9.77,9.8,9.5,9.51,394500.0
2020-12-21,9.59,9.6,9.4,9.43,110000.0
2020-12-22,9.43,9.5,9.2,9.29,160500.0
2020-12-23,9.35,9.78,9.3,9.4,182500.0
2020-12-24,9.5,10.0,9.5,9.71,547000.0
2020-12-28,9.75,9.89,9.7,9.75,113500.0
2020-12-29,9.7,9.71,9.4,9.43,136500.0
2020-12-30,9.45,9.62,9.45,9.62,27500.0
2020-12-31,9.95,10.62,9.72,10.62,1837500.0
2021-01-01,11.4,11.62,11.06,11.62,3183000.0
2021-01-04,12.2,12.2,11.0,11.08,1618500.0
2021-01-05,11.0,11.19,10.9,10.99,742500.0
2021-01-06,10.51,10.95,10.5,10.71,995500.0
2021-01-07,10.8,11.05,10.32,10.41,604000.0
2021-01-08,10.41,10.5,10.25,10.42,262500.0
2021-01-11,10.5,10.6,10.29,10.44,263000.0
2021-01-12,10.41,11.44,10.31,10.98,1683500.0
2021-01-13,11.1,11.35,10.9,10.99,1007500.0
2021-01-14,11.06,11.24,10.85,10.86,287000.0
2021-01-15,10.86,11.3,10.69,11.04,620500.0
2021-01-18,10.9,11.14,10.81,10.93,122000.0
2021-01-19,11.0,11.05,10.75,10.94,234000.0
2021-01-20,11.06,11.26,10.87,11.18,423500.0
2021-01-21,11.1,11.44,11.1,11.15,417500.0
2021-01-22,11.15,11.15,10.76,10.99,98500.0
2021-01-25,11.06,11.2,10.9,11.0,130500.0
2021-01-26,11.12,11.49,11.0,11.18,295500.0
2021-01-27,10.92,11.28,10.92,11.0,163500.0
2021-01-28,10.95,11.75,10.85,11.36,1402000.0
2021-01-29,11.55,12.35,11.24,11.99,2755500.0
2021-02-01,11.95,12.25,11.4,11.52,317500.0
2021-02-02,11.5,11.5,11.12,11.16,348500.0
2021-02-03,11.4,11.6,11.3,11.36,200000.0
2021-02-04,11.48,11.48,10.99,11.05,96500.0
2021-02-08,11.0,11.0,10.5,10.64,222500.0
2021-02-09,10.95,10.95,10.65,10.7,220500.0
2021-02-10,10.71,11.28,10.6,11.22,523500.0
2021-02-11,11.2,11.5,10.9,11.07,913000.0
2021-02-12,10.95,11.1,10.8,10.98,319500.0
2021-02-15,11.12,11.98,11.12,11.98,2576000.0
2021-02-16,12.98,12.98,12.98,12.98,626000.0
2021-02-17,13.98,13.98,12.6,12.89,5880000.0
2021-02-18,13.0,13.3,12.45,12.52,901500.0
2021-02-19,12.5,13.1,12.5,12.62,644000.0
2021-02-22,12.75,12.75,12.1,12.19,511500.0
2021-02-23,12.14,12.65,12.0,12.1,412000.0
2021-02-24,12.14,13.1,11.6,13.1,1327000.0
2021-02-25,13.9,14.1,13.41,14.1,2739000.0
2021-02-26,14.5,14.65,13.4,13.52,1900000.0
2021-03-01,13.6,14.23,13.01,13.61,505000.0
2021-03-02,13.9,14.0,13.52,13.67,535500.0
2021-03-03,13.66,14.69,13.5,14.69,1034500.0
2021-03-04,14.47,15.79,14.02,15.79,4907000.0
2021-03-05,16.15,16.97,16.0,16.97,4436500.0
2021-03-08,17.98,17.98,15.82,16.25,4220500.0
2021-03-09,16.16,16.6,15.04,15.04,2288000.0
2021-03-10,15.04,16.16,14.39,16.16,1936500.0
2021-03-11,16.84,17.35,14.95,15.12,3832500.0
2021-03-12,15.0,15.68,14.3,15.12,2152000.0
2021-03-15,15.45,16.25,15.35,16.01,2436000.0
2021-03-16,16.1,16.16,15.3,15.72,1090000.0
2021-03-17,16.0,16.45,15.75,15.94,1438000.0
2021-03-18,16.2,16.86,15.7,16.21,4531000.0
2021-03-19,12.91,13.9,12.91,13.8,1554000.0
2021-03-22,14.09,14.09,13.35,13.42,485500.0
2021-03-24,13.4,13.48,13.05,13.17,389500.0
2021-03-25,13.3,13.38,13.0,13.02,421500.0
2021-03-26,13.03,13.3,13.02,13.17,199500.0
2021-03-29,13.11,13.11,12.35,12.53,323500.0
2021-03-30,12.11,12.5,12.11,12.32,148000.0
2021-03-31,12.42,12.95,12.42,12.65,130000.0
2021-04-01,12.99,12.99,12.21,12.38,1588000.0
2021-04-02,12.01,12.43,12.0,12.19,158000.0
2021-04-05,12.0,12.21,11.76,11.87,281500.0
2021-04-06,12.14,12.87,12.05,12.87,964000.0
2021-04-07,13.4,13.87,13.33,13.87,1080000.0
2021-04-08,14.2,14.44,13.51,13.61,1908500.0
2021-04-09,13.61,14.19,13.25,13.59,1033000.0
2021-04-12,13.5,13.7,13.11,13.25,366500.0
2021-04-13,13.12,13.99,13.1,13.31,595000.0
2021-04-14,13.31,13.6,13.01,13.1,512000.0
2021-04-15,13.21,13.29,12.8,12.86,369000.0
2021-04-16,12.91,13.8,12.9,13.61,1173500.0
2021-04-19,13.26,13.8,13.0,13.09,872000.0
2021-04-20,13.3,13.58,13.2,13.23,334500.0
2021-04-21,13.35,13.93,13.25,13.45,888500.0
2021-04-22,13.35,13.65,12.45,12.57,1304000.0
2021-04-23,12.5,12.8,12.11,12.53,453000.0
2021-04-26,12.69,12.69,12.0,12.35,362500.0
2021-04-27,12.35,13.0,12.03,12.08,2127500.0
2021-04-28,11.92,12.25,11.9,11.98,453500.0
2021-04-29,11.8,11.9,11.73,11.79,295500.0
2021-04-30,11.85,11.86,11.6,11.61,160000.0
2021-05-03,11.9,11.9,11.3,11.42,77000.0
2021-05-04,11.5,11.7,10.95,11.15,448500.0
2021-05-05,11.4,11.4,11.25,11.35,234000.0
2021-05-06,11.27,11.4,11.06,11.22,1305000.0
2021-05-17,11.45,12.22,11.45,12.22,805500.0
2021-05-18,12.61,13.22,12.61,13.22,1559000.0
2021-05-19,13.7,14.22,13.5,14.22,3626000.0
2021-05-20,14.6,15.14,13.5,13.95,4401500.0
2021-05-21,13.91,13.91,13.01,13.21,1346500.0
2021-05-24,13.67,14.21,13.67,14.21,756000.0
2021-05-25,15.27,15.27,15.27,15.27,391000.0
2021-05-26,16.41,16.41,15.99,16.41,7158500.0
2021-05-27,16.0,16.98,15.25,15.75,25195000.0
2021-05-28,15.75,16.65,15.31,16.1,7789000.0
2021-05-31,16.5,17.3,16.34,17.3,6182500.0
2021-06-01,18.2,18.59,17.9,18.59,5351500.0
2021-06-02,19.37,19.46,17.55,19.17,21557500.0
2021-06-03,19.1,20.1,18.9,19.44,10409500.0
2021-06-04,19.45,19.8,19.1,19.3,5456500.0
2021-06-07,19.46,20.74,19.2,20.26,18094000.0
2021-06-08,20.0,20.84,20.0,20.12,10004000.0
2021-06-09,20.39,20.44,19.5,19.57,4939500.0
2021-06-10,19.8,21.03,19.45,20.8,7341500.0
2021-06-11,22.36,22.36,21.48,22.36,14201000.0
2021-06-14,24.03,24.03,24.03,24.03,1836500.0
2021-06-15,24.45,25.5,22.51,24.23,22972000.0
2021-06-16,24.4,25.0,23.5,23.61,4838000.0
2021-06-17,23.65,24.15,22.1,22.52,16939000.0
2021-06-18,22.65,23.85,22.45,22.64,12068000.0
2021-06-21,22.7,23.1,22.14,22.3,2258000.0
2021-06-22,22.5,22.69,21.85,21.97,1889000.0
2021-06-23,22.02,22.4,21.77,22.22,2132500.0
2021-06-24,22.49,23.25,22.22,22.55,4465500.0
2021-06-25,22.88,22.88,22.0,22.22,1600500.0
2021-06-28,22.05,22.2,20.59,20.73,4023000.0
2021-06-29,20.75,21.85,20.4,21.36,4463000.0
2021-06-30,21.6,21.84,21.05,21.28,1945000.0
2021-07-01,21.5,22.87,21.5,22.11,8638500.0
2021-07-02,21.66,22.25,21.44,21.7,5306000.0
2021-07-05,21.75,21.75,21.02,21.1,1028500.0
2021-07-06,21.13,21.7,20.6,20.95,3366000.0
2021-07-07,20.95,21.45,20.6,21.02,2668500.0
2021-07-08,21.32,21.6,20.9,21.14,4308000.0
2021-07-09,21.3,21.33,20.7,20.83,2995500.0
2021-07-12,20.8,20.9,20.36,20.6,3357500.0
2021-07-13,20.8,21.1,20.16,20.28,9617000.0
2021-07-14,20.25,20.48,19.92,20.09,1593500.0
2021-07-15,20.02,20.28,19.9,20.0,1583500.0
2021-07-16,20.25,20.25,19.76,19.92,2258000.0
2021-07-19,20.13,20.25,19.63,20.09,1482000.0
2021-07-23,20.3,20.3,19.77,19.9,1081500.0
2021-07-26,19.91,20.16,19.52,19.72,2912500.0
2021-07-27,19.89,20.49,19.6,19.74,2603500.0
2021-07-28,19.95,20.2,19.0,19.22,2374500.0
2021-07-29,19.19,19.4,17.85,18.84,2643000.0
2021-07-30,19.2,19.23,18.36,18.53,1028000.0
2021-08-02,18.65,19.91,18.6,19.91,5586500.0
2021-08-03,20.79,20.95,20.11,20.56,11072500.0
2021-08-04,20.7,20.7,19.65,19.85,4412000.0
2021-08-05,19.99,20.95,19.6,20.39,6025500.0
2021-08-06,20.7,21.2,20.0,20.21,5647500.0
2021-08-09,20.53,20.53,19.65,20.22,4323500.0
2021-08-10,19.9,20.7,19.56,19.87,4324500.0
2021-08-11,19.91,20.15,19.5,19.6,1220000.0
2021-08-12,19.61,20.25,19.56,19.62,1971000.0
2021-08-13,19.88,19.88,19.0,19.36,1583500.0
2021-08-16,19.25,19.6,18.75,19.05,915500.0
2021-08-17,19.06,19.89,18.95,19.0,6795000.0
2021-08-20,19.35,20.42,19.08,20.35,6962500.0
2021-08-23,20.45,21.2,20.11,20.68,11114500.0
2021-08-24,20.6,20.68,19.96,20.04,2484500.0
2021-08-25,20.24,20.49,19.7,19.92,1612000.0
2021-08-26,20.0,20.0,19.06,19.17,1575500.0
2021-08-27,19.03,19.46,18.9,19.24,1360000.0
2021-08-30,19.49,19.66,18.98,19.04,1469000.0
2021-08-31,19.05,19.98,19.05,19.8,3154500.0
2021-09-01,19.6,20.24,19.6,19.74,1333500.0
2021-09-02,19.93,19.93,19.0,19.13,1177500.0
2021-09-03,19.39,19.49,19.0,19.11,1058500.0
2021-09-06,19.15,19.4,18.05,18.33,2566000.0
2021-09-07,18.36,18.55,17.8,17.92,1791000.0
2021-09-08,18.0,18.23,17.21,17.3,1719500.0
2021-09-09,17.64,18.59,17.5,18.56,7052500.0
2021-09-10,18.6,19.25,17.9,18.09,8217000.0
2021-09-13,18.2,18.5,17.5,18.04,5073500.0
2021-09-14,17.95,18.77,17.6,18.09,5332000.0
2021-09-15,18.09,18.75,17.61,17.84,1915000.0
2021-09-16,17.95,18.4,17.6,18.16,3462500.0
2021-09-17,18.21,18.38,17.21,17.41,5940000.0
2021-09-20,17.47,17.93,16.9,17.22,1709000.0
2021-09-21,17.01,17.44,15.93,16.04,1982000.0
2021-09-22,16.1,16.1,14.84,14.85,3888500.0
2021-09-23,15.0,15.3,13.75,14.63,2933000.0
2021-09-24,14.0,14.45,13.7,13.8,2367000.0
2021-09-27,13.99,14.13,13.22,13.51,1731500.0
2021-09-28,13.59,14.5,13.11,14.17,2002500.0
2021-09-29,14.27,14.27,13.11,13.22,2473500.0
2021-09-30,13.2,13.94,12.51,13.76,3684500.0
2021-10-01,13.76,14.25,13.25,14.1,1926500.0
