Date,Open,High,Low,Close,Volume
2012-10-24,3.14,3.17,3.07,3.14,27500.0
2012-10-25,3.14,3.2,3.1,3.11,35000.0
2012-10-30,3.11,3.34,3.16,3.23,37500.0
2012-11-01,2.73,2.55,2.55,2.55,500.0
2012-11-02,2.55,2.55,2.55,2.55,500.0
2012-11-05,2.55,2.85,2.55,2.66,84000.0
2012-11-06,2.66,2.6,2.25,2.25,3000.0
2012-11-12,2.25,2.35,2.32,2.32,14000.0
2012-11-14,2.32,2.47,2.47,2.47,1000.0
2012-11-15,2.47,2.4,2.4,2.4,1000.0
2012-11-16,2.4,2.35,2.35,2.35,500.0
2012-11-19,2.35,2.38,2.3,2.37,4500.0
2012-11-20,2.37,2.55,2.55,2.55,500.0
2012-11-22,2.55,3.0,2.7,2.75,15000.0
2012-11-23,2.75,3.1,2.75,2.75,7500.0
2012-11-26,2.75,2.93,2.7,2.75,2500.0
2012-11-27,2.75,2.6,2.6,2.6,1000.0
2012-11-28,2.6,2.95,2.95,2.95,1000.0
2012-11-29,2.95,2.95,2.75,2.75,1500.0
2012-12-03,2.75,3.49,2.89,3.49,1500.0
2012-12-04,3.49,2.56,2.56,3.49,5000.0
2012-12-05,3.49,2.8,2.55,2.64,33000.0
2012-12-06,2.64,2.75,2.65,2.65,20000.0
2012-12-07,2.65,2.85,2.8,2.85,15500.0
2012-12-10,2.85,2.9,2.85,2.9,4500.0
2012-12-11,2.9,3.0,2.75,2.94,17500.0
2012-12-12,2.94,2.9,2.9,2.9,1000.0
2012-12-13,2.9,2.75,2.74,2.75,13500.0
2012-12-14,2.75,2.75,2.75,2.75,13000.0
2012-12-17,2.75,2.75,2.75,2.75,500.0
2012-12-18,2.75,2.75,2.7,2.73,3000.0
2012-12-19,2.73,2.7,2.5,2.7,14500.0
2012-12-20,2.7,2.65,2.65,2.65,500.0
2012-12-27,2.65,3.57,3.0,3.57,3000.0
2013-01-01,3.57,2.8,2.65,2.75,14000.0
2013-01-02,2.75,2.75,2.7,2.7,6000.0
2013-01-03,2.7,2.7,2.69,2.7,7500.0
2013-01-04,2.7,2.6,2.6,2.6,1000.0
2013-01-08,2.6,2.35,2.35,2.35,500.0
2013-01-09,2.35,2.78,2.51,2.78,13500.0
2013-01-10,2.78,2.94,2.51,2.61,6000.0
2013-01-11,2.61,2.95,2.95,2.95,500.0
2013-01-15,2.95,2.35,2.35,2.35,500.0
2013-01-16,2.35,2.54,2.31,2.31,2000.0
2013-01-18,2.31,2.8,2.63,2.63,1500.0
2013-01-22,2.63,2.51,2.51,2.51,1000.0
2013-01-24,2.51,2.5,2.5,2.5,2000.0
2013-01-29,2.5,2.5,2.5,2.5,3500.0
2013-01-30,2.5,2.9,2.75,2.85,18500.0
2013-02-01,2.85,2.75,2.6,2.6,1500.0
2013-02-07,2.6,2.56,2.56,2.56,1000.0
2013-02-08,2.56,2.65,2.65,2.65,500.0
2013-02-12,2.65,2.8,2.65,2.8,1500.0
2013-02-13,2.8,2.75,2.56,2.56,6000.0
2013-02-14,2.56,2.89,2.85,2.89,1000.0
2013-02-15,2.89,2.7,2.7,2.7,500.0
2013-02-18,2.7,2.8,2.71,2.8,2500.0
2013-02-19,2.8,2.76,2.71,2.76,11000.0
2013-02-20,2.76,3.0,2.7,3.0,3000.0
2013-02-21,3.0,2.76,2.6,2.6,3000.0
2013-02-22,2.6,2.8,2.79,2.8,1500.0
2013-02-26,2.8,2.95,2.45,2.94,3000.0
2013-03-05,2.94,2.55,2.55,2.55,22500.0
2013-03-08,2.55,2.3,2.3,2.3,2000.0
2013-03-11,2.3,2.31,2.3,2.3,6000.0
2013-03-15,2.3,2.9,2.65,2.8,3000.0
2013-03-20,2.8,2.4,2.4,2.4,500.0
2013-03-21,2.4,2.31,2.3,2.3,2500.0
2013-03-22,2.3,2.66,2.5,2.5,10500.0
2013-03-25,2.5,2.6,2.4,2.6,12500.0
2013-03-27,2.6,2.45,2.45,2.45,4000.0
2013-03-28,2.45,2.79,2.5,2.79,3500.0
2013-03-29,2.79,2.9,2.5,2.89,11500.0
2013-04-01,2.89,2.95,2.95,2.95,500.0
2013-04-02,2.95,3.0,2.8,2.8,7500.0
2013-04-03,2.8,2.98,2.86,2.95,22000.0
2013-04-04,2.95,2.95,2.8,2.88,30000.0
2013-04-05,2.88,3.06,2.9,3.05,39000.0
2013-04-08,3.05,3.42,3.05,3.07,9500.0
2013-04-09,3.07,3.2,3.0,3.0,13000.0
2013-04-10,3.0,3.25,3.0,3.22,35000.0
2013-04-11,3.22,3.5,3.06,3.5,59000.0
2013-04-12,3.5,3.43,3.3,3.31,25000.0
2013-04-15,3.31,3.31,3.06,3.1,139500.0
2013-04-16,3.1,3.49,2.9,3.02,126000.0
2013-04-17,3.02,3.2,3.0,3.19,49000.0
2013-04-18,3.19,3.31,3.19,3.31,13500.0
2013-04-19,3.31,3.3,3.3,3.3,500.0
2013-04-22,3.3,3.16,3.15,3.15,2500.0
2013-04-24,3.15,3.43,3.0,3.3,22000.0
2013-04-25,3.3,3.45,3.25,3.45,25500.0
2013-04-26,3.45,3.5,3.25,3.41,57000.0
2013-04-30,3.41,3.3,3.3,3.3,2500.0
2013-05-02,3.3,3.4,3.0,3.4,8000.0
2013-05-03,3.4,3.4,3.4,3.4,1000.0
2013-05-06,3.4,3.3,3.0,3.0,21000.0
2013-05-09,3.0,3.3,2.54,3.3,10000.0
2013-05-10,3.3,3.45,3.1,3.45,1500.0
2013-05-13,3.45,3.55,3.25,3.55,8000.0
2013-05-14,3.55,3.48,3.4,3.47,4000.0
2013-05-15,3.47,3.25,3.25,3.25,6000.0
2013-05-16,3.25,3.25,3.2,3.2,12000.0
2013-05-17,3.2,3.25,3.25,3.25,11000.0
2013-05-21,3.25,3.25,3.25,3.25,5000.0
2013-05-22,3.25,3.5,2.82,3.5,24500.0
2013-05-23,3.5,3.59,3.0,3.22,20500.0
2013-05-24,3.22,3.25,3.0,3.25,5500.0
2013-05-27,3.25,3.24,3.1,3.11,28500.0
2013-05-28,3.11,3.25,3.0,3.15,78500.0
2013-05-29,3.15,3.44,2.99,3.25,47500.0
2013-05-30,3.25,3.35,3.07,3.35,6500.0
2013-05-31,3.35,3.4,3.29,3.3,88500.0
2013-06-04,3.3,3.3,3.3,3.3,2500.0
2013-06-05,3.3,3.79,3.3,3.3,10500.0
2013-06-06,3.3,3.35,3.13,3.31,7000.0
2013-06-07,3.31,3.19,3.19,3.19,500.0
2013-06-10,3.19,3.25,3.25,3.25,2000.0
2013-06-11,3.25,3.25,3.25,3.25,500.0
2013-06-12,3.25,3.26,3.25,3.25,8500.0
2013-06-19,3.25,3.15,3.15,3.15,2500.0
2013-06-20,3.15,3.28,3.28,3.28,1000.0
2013-06-21,3.28,3.18,3.18,3.18,1000.0
2013-06-24,3.18,3.11,2.6,2.75,16000.0
2013-06-28,2.75,3.35,3.35,3.35,500.0
2013-07-04,3.35,3.35,3.35,3.35,4000.0
2013-07-11,3.35,3.0,3.0,3.35,3000.0
2013-07-16,3.35,3.15,3.01,3.05,21000.0
2013-07-17,3.05,3.0,3.0,3.0,500.0
2013-07-18,3.0,2.9,2.9,2.9,500.0
2013-07-19,2.9,3.35,3.25,3.25,20500.0
2013-07-22,3.25,3.05,3.05,3.05,2500.0
2013-07-24,3.05,3.25,3.2,3.2,17000.0
2013-07-29,3.2,3.3,3.0,3.22,4000.0
2013-07-31,3.22,3.15,3.15,3.15,6000.0
2013-08-05,3.15,3.15,3.02,3.07,18000.0
2013-08-06,3.07,3.05,3.05,3.05,4000.0
2013-08-13,3.05,3.22,3.0,3.22,3500.0
2013-08-15,3.22,3.12,3.12,3.12,1000.0
2013-08-16,3.12,3.09,3.09,3.09,2000.0
2013-08-19,3.09,3.05,3.05,3.05,500.0
2013-08-20,3.05,3.08,3.05,3.07,9500.0
2013-08-21,3.07,3.05,3.05,3.05,5000.0
2013-08-22,3.05,3.0,3.0,3.0,14000.0
2013-08-23,3.0,3.0,3.0,3.0,3000.0
2013-08-26,3.0,3.02,3.02,3.02,7000.0
2013-08-27,3.02,3.32,3.15,3.15,10500.0
2013-08-28,3.15,3.01,3.0,3.0,12000.0
2013-08-29,3.0,3.0,3.0,3.0,5000.0
2013-08-30,3.0,3.25,2.84,3.21,19000.0
2013-09-02,3.21,3.31,3.15,3.15,1500.0
2013-09-03,3.15,3.15,3.1,3.15,3000.0
2013-09-10,3.15,3.4,3.15,3.4,2500.0
2013-09-11,3.4,3.4,3.1,3.38,22000.0
2013-09-12,3.38,3.5,3.47,3.48,14000.0
2013-09-13,3.48,3.48,3.44,3.44,2000.0
2013-09-16,3.44,3.21,3.1,3.21,2500.0
2013-09-17,3.21,3.4,3.4,3.4,5500.0
2013-09-18,3.4,3.4,3.1,3.1,3500.0
2013-09-19,3.1,3.32,3.25,3.3,5500.0
2013-09-20,3.3,3.25,3.15,3.2,12000.0
2013-09-24,3.2,3.2,3.2,3.2,4000.0
2013-09-25,3.2,3.25,3.01,3.25,2000.0
2013-09-26,3.25,3.35,3.28,3.28,5000.0
2013-10-01,3.28,3.25,3.2,3.25,7500.0
2013-10-02,3.25,3.4,3.4,3.4,500.0
2013-10-04,3.4,3.33,3.25,3.25,2500.0
2013-10-07,3.25,3.04,3.0,3.02,41000.0
2013-10-08,3.02,3.0,2.9,2.9,5000.0
2013-10-14,2.9,2.45,2.35,2.4,18000.0
2013-10-21,2.4,2.84,2.4,2.84,26000.0
2013-10-24,2.84,3.48,2.45,2.74,2000.0
2013-10-25,2.74,3.0,2.6,2.6,11000.0
2013-10-29,2.6,2.79,2.5,2.79,9500.0
2013-10-30,2.79,2.8,2.8,2.79,500.0
2013-11-07,2.65,2.74,2.34,2.47,2000.0
2013-11-08,2.94,2.94,2.94,2.94,500.0
2013-11-12,2.85,2.85,2.85,2.85,500.0
2013-11-19,3.0,3.0,2.35,2.36,7000.0
2013-11-22,2.83,2.83,2.83,2.83,500.0
2013-11-26,2.55,2.74,2.55,2.74,1000.0
2013-11-28,2.35,2.79,2.35,2.5,2000.0
2013-12-02,2.35,2.77,2.11,2.77,15000.0
2013-12-06,2.5,2.71,2.5,2.71,1500.0
2013-12-16,2.17,2.5,2.17,2.3,4000.0
2013-12-17,2.55,2.6,2.55,2.6,2500.0
2013-12-20,2.74,2.74,2.74,2.74,500.0
2013-12-27,2.98,2.98,2.98,2.98,500.0
2013-12-30,2.5,2.65,2.5,2.65,30000.0
2013-12-31,2.65,2.65,2.6,2.6,56000.0
2014-01-01,2.45,2.6,2.45,2.58,43500.0
2014-01-03,2.6,2.6,2.6,2.6,1000.0
2014-01-06,2.6,3.0,2.6,3.0,15500.0
2014-01-07,2.6,2.62,2.6,2.62,3500.0
2014-01-08,2.88,3.0,2.82,2.99,44500.0
2014-01-09,2.8,2.8,2.8,2.8,3000.0
2014-01-10,2.7,2.7,2.7,2.7,500.0
2014-01-13,3.2,3.2,3.0,3.0,10500.0
2014-01-15,2.81,2.86,2.81,2.86,4500.0
2014-01-16,3.15,3.2,3.0,3.0,7500.0
2014-01-17,2.85,3.0,2.8,2.8,15000.0
2014-01-20,2.6,3.0,2.6,3.0,18500.0
2014-01-21,2.8,3.17,2.65,2.9,26500.0
2014-01-22,3.0,3.0,2.99,3.0,12500.0
2014-01-23,3.15,4.0,3.15,4.0,488000.0
2014-01-24,4.4,5.0,4.2,5.0,382500.0
2014-01-27,5.15,6.0,5.15,6.0,713500.0
2014-01-28,6.8,6.9,5.8,6.75,1333500.0
2014-01-29,6.99,7.0,6.2,6.24,353500.0
2014-01-30,6.75,6.75,6.05,6.24,72000.0
2014-01-31,5.7,6.35,5.7,6.35,1000.0
2014-02-03,6.8,6.8,5.4,6.25,249500.0
2014-02-04,6.15,6.15,6.15,6.15,500.0
2014-02-06,5.2,5.94,5.15,5.57,33500.0
2014-02-07,5.49,5.65,5.05,5.13,22000.0
2014-02-10,5.49,5.75,4.9,5.21,134500.0
2014-02-11,5.2,5.39,5.2,5.3,201000.0
2014-02-12,5.48,5.48,5.02,5.48,1500.0
2014-02-13,5.74,5.74,4.5,4.62,132500.0
2014-02-14,4.99,5.23,4.54,5.17,5500.0
2014-02-17,5.15,5.15,4.6,4.83,30500.0
2014-02-18,4.51,4.85,4.02,4.6,17000.0
2014-02-19,4.51,4.96,4.45,4.45,10500.0
2014-02-20,4.0,4.35,4.0,4.1,113500.0
2014-02-21,4.45,4.69,4.69,4.1,1000.0
2014-02-24,4.59,4.6,4.59,4.6,1000.0
2014-02-25,4.7,4.7,4.06,4.41,4500.0
2014-02-26,4.44,4.89,4.44,4.78,10500.0
2014-02-27,4.41,4.96,4.96,4.78,1000.0
2014-02-28,4.9,4.9,4.9,4.9,500.0
2014-03-03,4.95,4.95,4.95,4.95,1000.0
2014-03-04,4.79,4.79,4.79,4.79,500.0
2014-03-05,4.11,4.73,4.11,4.73,1000.0
2014-03-06,4.75,4.88,4.75,4.88,1000.0
2014-03-07,3.98,4.92,3.98,4.9,29500.0
2014-03-10,4.31,4.78,4.31,4.78,2000.0
2014-03-11,4.55,4.97,4.22,4.59,29000.0
2014-03-12,4.5,4.78,4.5,4.57,2000.0
2014-03-13,4.99,5.0,4.15,4.15,3000.0
2014-03-14,4.74,4.74,4.3,4.3,10500.0
2014-03-17,4.15,4.47,4.0,4.09,16000.0
2014-03-18,4.11,4.11,4.0,4.0,35500.0
2014-03-19,4.0,4.0,4.0,4.0,500.0
2014-03-20,3.97,4.0,3.97,4.0,6500.0
2014-03-21,4.05,4.2,4.05,4.13,2500.0
2014-03-24,3.45,3.97,3.43,3.96,2000.0
2014-03-25,4.48,4.49,3.7,3.8,22000.0
2014-03-26,3.64,3.97,3.64,3.97,1000.0
2014-03-27,3.95,3.95,3.95,3.95,500.0
2014-03-28,3.84,3.84,3.7,3.7,17500.0
2014-03-31,3.4,3.9,3.4,3.4,1000.0
2014-04-01,3.88,4.36,3.38,3.63,6500.0
2014-04-02,3.61,4.0,3.54,3.92,9000.0
2014-04-03,3.66,3.96,3.64,3.89,25500.0
2014-04-04,3.89,3.95,3.5,3.82,49500.0
2014-04-08,3.89,3.9,3.64,3.89,3500.0
2014-04-09,3.9,3.9,3.8,3.88,5000.0
2014-04-10,3.96,3.96,3.89,3.96,1500.0
2014-04-11,3.89,3.89,3.72,3.75,3500.0
2014-04-14,3.6,3.6,3.6,3.6,5500.0
2014-04-15,3.55,4.15,3.25,3.98,317000.0
2014-04-16,3.83,3.99,3.7,3.86,39500.0
2014-04-17,3.81,4.0,3.8,3.85,235000.0
2014-04-18,4.48,4.75,4.48,4.65,2000.0
2014-04-21,4.1,4.38,3.65,4.0,66000.0
2014-04-22,3.99,3.99,3.78,3.78,101000.0
2014-04-23,3.68,3.68,3.67,3.67,2000.0
2014-04-24,3.93,3.95,3.93,3.95,50000.0
2014-04-28,3.97,4.0,3.97,4.0,2000.0
2014-04-29,3.63,3.63,3.51,3.51,5000.0
2014-04-30,3.4,3.9,3.4,3.9,1000.0
2014-05-02,3.51,3.51,3.51,3.51,500.0
2014-05-05,3.02,3.02,3.02,3.02,1000.0
2014-05-06,3.31,3.32,3.25,3.29,38500.0
2014-05-07,3.11,3.5,3.11,3.31,112500.0
2014-05-08,3.3,3.3,3.3,3.3,500.0
2014-05-12,3.35,3.79,3.35,3.79,2000.0
2014-05-14,3.45,3.75,3.45,3.73,6000.0
2014-05-15,3.41,3.87,3.41,3.87,1500.0
2014-05-16,4.25,4.25,3.36,3.41,20000.0
2014-05-19,3.46,3.8,3.46,3.8,2500.0
2014-05-20,3.42,3.5,3.42,3.5,2000.0
2014-05-22,3.16,3.26,3.16,3.25,4500.0
2014-05-23,3.49,3.49,3.49,3.49,1000.0
2014-05-26,3.24,3.85,3.24,3.58,6000.0
2014-05-27,3.32,3.32,3.32,3.32,2000.0
2014-05-28,3.22,3.28,3.22,3.25,4500.0
2014-05-29,3.25,3.45,3.25,3.45,2500.0
2014-05-30,3.69,4.0,3.69,3.88,3500.0
2014-06-02,3.5,3.5,3.35,3.5,45000.0
2014-06-03,3.5,3.5,3.5,3.5,10000.0
2014-06-04,3.22,3.35,3.21,3.35,14500.0
2014-06-05,3.36,3.36,3.36,3.36,5000.0
2014-06-09,3.1,3.43,3.1,3.37,79000.0
2014-06-10,3.48,3.9,3.48,3.9,28500.0
2014-06-11,3.36,3.4,3.26,3.27,9500.0
2014-06-12,3.35,3.5,3.15,3.5,75500.0
2014-06-13,3.3,3.3,3.21,3.23,87000.0
2014-06-16,3.21,3.3,3.2,3.23,16000.0
2014-06-17,3.47,3.47,3.0,3.04,103500.0
2014-06-18,2.65,3.19,2.65,3.05,16500.0
2014-06-19,2.8,3.1,2.8,3.09,15500.0
2014-06-20,3.4,3.4,3.3,3.3,4500.0
2014-06-24,3.25,3.51,3.25,3.46,5000.0
2014-06-25,3.11,3.11,3.11,3.11,500.0
2014-06-27,3.06,3.06,3.06,3.06,9500.0
2014-07-01,3.06,3.06,2.98,2.98,34000.0
2014-07-02,3.01,3.19,3.0,3.19,8500.0
2014-07-03,3.1,3.14,3.1,3.14,1000.0
2014-07-04,2.99,2.99,2.99,2.99,500.0
2014-07-07,3.15,3.25,3.15,3.22,2000.0
2014-07-09,3.0,3.0,3.0,3.0,6000.0
2014-07-11,3.0,3.0,3.0,3.0,1000.0
2014-07-15,3.0,3.01,3.0,3.01,9000.0
2014-07-16,3.01,3.01,2.9,2.9,17500.0
2014-07-22,3.0,3.03,3.0,3.03,4500.0
2014-07-23,3.01,3.01,3.01,3.01,500.0
2014-08-04,3.0,3.05,3.0,3.05,5500.0
2014-08-08,2.72,2.72,2.72,2.72,500.0
2014-08-12,3.05,3.05,3.05,3.05,2000.0
2014-08-20,3.05,3.4,3.05,3.4,11000.0
2014-08-21,2.75,3.05,2.75,3.05,14500.0
2014-08-29,2.7,3.05,2.7,3.05,27500.0
2014-09-02,3.39,3.4,3.39,3.4,1000.0
2014-09-04,3.1,3.1,3.1,3.1,5000.0
2014-09-08,3.2,3.2,3.2,3.2,1000.0
2014-09-09,3.2,3.2,3.17,3.18,10000.0
2014-09-10,3.39,3.5,3.39,3.49,35000.0
2014-09-11,3.5,3.75,3.5,3.63,34500.0
2014-09-12,3.66,3.66,3.66,3.66,1000.0
2014-09-15,3.69,3.7,3.69,3.7,2000.0
2014-09-16,3.39,3.55,3.39,3.55,6000.0
2014-09-17,3.8,3.8,3.41,3.42,2000.0
2014-09-18,3.35,3.35,3.35,3.35,4000.0
2014-09-19,3.3,3.61,3.3,3.51,9500.0
2014-09-22,3.12,3.12,3.07,3.1,5000.0
2014-09-23,3.25,3.25,3.19,3.19,2000.0
2014-09-24,3.14,3.2,3.14,3.15,5500.0
2014-09-25,3.38,3.4,3.35,3.35,20000.0
2014-09-26,3.35,3.6,3.35,3.6,3500.0
2014-10-02,3.35,3.5,3.3,3.33,60000.0
2014-10-03,3.33,3.33,3.1,3.11,16500.0
2014-10-09,3.05,3.06,3.0,3.04,29000.0
2014-10-13,2.99,2.99,2.92,2.92,10000.0
2014-10-14,2.91,2.91,2.91,2.91,1000.0
2014-10-16,3.0,3.0,2.99,3.0,21500.0
2014-10-17,3.0,3.1,2.99,2.99,4000.0
2014-10-21,3.0,3.05,2.83,3.05,161000.0
2014-10-22,3.0,3.0,3.0,3.0,5000.0
2014-10-23,2.76,2.99,2.75,2.99,6500.0
2014-10-24,3.0,3.6,3.0,3.23,331500.0
2014-10-27,3.02,3.15,3.0,3.02,62500.0
2014-10-28,2.88,3.25,2.88,3.01,17000.0
2014-10-29,3.0,3.0,3.0,3.0,20000.0
2014-10-30,3.01,3.14,3.0,3.14,21000.0
2014-11-05,3.03,3.03,2.95,3.0,59000.0
2014-11-06,3.15,3.3,3.14,3.15,17000.0
2014-11-07,3.35,3.35,3.35,3.35,500.0
2014-11-10,3.1,3.1,3.01,3.01,5000.0
2014-11-11,3.0,3.99,3.0,3.81,307000.0
2014-11-12,3.84,3.85,3.84,3.85,1000.0
2014-11-13,3.31,3.31,3.31,3.31,500.0
2014-11-14,3.6,3.65,3.4,3.4,25500.0
2014-11-17,3.22,3.23,3.21,3.21,6000.0
2014-11-18,3.49,3.63,3.49,3.54,3000.0
2014-11-19,3.45,3.45,3.45,3.45,1500.0
2014-11-25,3.12,4.45,3.12,3.96,512000.0
2014-11-26,4.1,4.1,3.63,3.89,31500.0
2014-11-27,3.66,3.68,3.65,3.66,17000.0
2014-11-28,3.3,3.63,3.3,3.62,1500.0
2014-12-01,3.37,3.37,3.3,3.35,3500.0
2014-12-02,3.5,3.74,3.5,3.5,32500.0
2014-12-04,3.5,3.67,3.47,3.55,114000.0
2014-12-05,3.51,3.51,3.5,3.5,13500.0
2014-12-08,3.68,3.79,3.68,3.72,5000.0
2014-12-09,3.53,3.6,3.53,3.6,2500.0
2014-12-10,3.51,3.51,3.5,3.5,20000.0
2014-12-15,3.31,3.31,3.3,3.3,28500.0
2014-12-16,3.5,3.5,3.5,3.5,5000.0
2014-12-24,3.95,3.95,3.25,3.65,5500.0
2014-12-26,3.3,3.32,3.3,3.32,8500.0
2014-12-29,3.6,4.24,3.41,3.56,16500.0
2014-12-31,3.4,3.95,3.4,3.82,27500.0
2015-01-02,3.42,3.5,3.42,3.5,3000.0
2015-01-05,3.89,3.93,3.87,3.87,6000.0
2015-01-07,3.53,3.54,3.5,3.5,11000.0
2015-01-08,3.25,3.4,3.25,3.35,13500.0
2015-01-09,3.3,3.3,3.3,3.3,8000.0
2015-01-12,3.15,3.49,3.1,3.49,33000.0
2015-01-13,3.5,3.5,3.48,3.5,15500.0
2015-01-14,3.39,3.39,3.0,3.22,724500.0
2015-01-15,3.05,3.38,3.05,3.1,86000.0
2015-01-16,3.11,3.21,3.11,3.2,9500.0
2015-01-19,3.22,3.45,3.22,3.45,1500.0
2015-01-20,3.3,3.28,3.28,3.28,10500.0
2015-01-21,3.24,3.38,3.22,3.29,14500.0
2015-01-22,3.29,3.39,3.29,3.35,52500.0
2015-01-26,3.03,3.65,3.3,3.3,11000.0
2015-01-28,3.31,3.32,3.16,3.16,8500.0
2015-01-29,3.25,3.25,3.25,3.25,50000.0
2015-02-02,3.23,3.25,3.23,3.25,12500.0
2015-02-04,3.19,3.23,3.19,3.21,20500.0
2015-02-06,3.15,3.15,3.15,3.15,2000.0
2015-02-09,3.1,3.15,3.02,3.15,18500.0
2015-02-11,3.19,3.19,3.19,3.19,2000.0
2015-02-12,3.07,3.27,3.07,3.09,3500.0
2015-02-13,3.29,3.29,3.0,3.16,71000.0
2015-02-16,3.02,3.18,3.02,3.18,2500.0
2015-02-17,3.05,3.05,3.0,3.01,40000.0
2015-02-18,3.16,3.16,3.15,3.15,20500.0
2015-02-19,3.1,3.11,3.1,3.11,3000.0
2015-02-23,3.05,3.05,3.05,3.05,2000.0
2015-03-02,2.95,3.0,2.7,2.99,52000.0
2015-03-03,2.8,2.98,2.78,2.98,26000.0
2015-03-04,2.71,2.71,2.7,2.7,14000.0
2015-03-09,3.0,3.0,2.73,2.73,14000.0
2015-03-11,2.8,2.8,2.7,2.7,10500.0
2015-03-13,2.9,2.9,2.8,2.8,2500.0
2015-03-16,2.75,2.75,2.75,2.75,500.0
2015-03-19,2.75,2.75,2.75,2.75,500.0
2015-03-25,2.7,2.7,2.7,2.7,15000.0
2015-03-26,2.7,2.7,2.6,2.6,11500.0
2015-03-27,2.65,2.65,2.65,2.65,1000.0
2015-03-30,2.6,2.6,2.5,2.5,2000.0
2015-03-31,2.7,2.7,2.7,2.7,18000.0
2015-04-01,2.9,2.9,2.9,2.9,1000.0
2015-04-02,2.55,2.55,2.52,2.52,2000.0
2015-04-06,2.25,2.25,2.25,2.52,25000.0
2015-04-07,2.5,2.65,2.5,2.65,1500.0
2015-04-13,2.41,2.41,2.25,2.31,5000.0
2015-04-14,2.3,2.3,2.26,2.26,1000.0
2015-04-15,2.34,2.34,2.34,2.34,5000.0
2015-04-16,2.5,2.5,2.5,2.34,25000.0
2015-04-20,2.51,2.51,2.51,2.51,500.0
2015-04-22,2.55,2.55,2.41,2.5,253000.0
2015-04-27,2.69,2.69,2.53,2.69,33500.0
2015-04-30,2.75,2.75,2.75,2.75,500.0
2015-05-04,2.27,2.27,2.27,2.27,1000.0
2015-05-11,2.36,2.36,2.36,2.36,500.0
2015-05-15,0.0,2.31,2.31,2.36,2000.0
2015-05-18,0.0,2.35,2.35,2.36,2000.0
2015-05-20,2.3,2.3,2.3,2.3,2500.0
2015-05-21,2.32,2.32,2.3,2.3,38000.0
2015-05-22,2.35,2.35,2.31,2.31,10500.0
2015-05-28,2.75,2.75,2.75,2.31,25000.0
2015-06-01,2.65,2.65,2.65,2.65,29000.0
2015-06-02,2.5,2.65,2.5,2.65,4000.0
2015-06-03,2.65,2.65,2.65,2.65,500.0
2015-06-05,2.6,2.79,2.6,2.77,8000.0
2015-06-11,2.77,2.75,2.6,2.6,7000.0
2015-06-15,2.55,2.55,2.55,2.55,500.0
2015-06-19,0.0,2.58,2.58,2.55,189500.0
2015-06-23,2.66,2.66,2.66,2.66,500.0
2015-06-24,2.99,2.99,2.99,2.99,2500.0
2015-06-26,2.31,2.31,2.31,2.31,10000.0
2015-06-29,2.98,2.98,2.98,2.98,5500.0
2015-07-08,2.87,2.87,2.87,2.87,1000.0
2015-07-10,2.55,2.55,2.52,2.55,2000.0
2015-07-13,2.55,2.8,2.55,2.8,2000.0
2015-07-14,2.6,2.89,2.6,2.61,5000.0
2015-07-15,2.6,2.62,2.52,2.62,7000.0
2015-07-16,3.0,3.0,2.9,3.0,13500.0
2015-07-22,2.95,3.0,2.94,3.0,4500.0
2015-07-23,3.16,3.24,3.0,3.02,16000.0
2015-07-24,3.0,3.44,3.0,3.32,19500.0
2015-07-27,3.2,3.2,3.2,3.2,500.0
2015-07-28,3.13,3.28,3.13,3.28,12000.0
2015-07-29,3.05,3.05,3.0,3.0,2000.0
2015-07-31,2.7,2.7,2.7,2.7,1000.0
2015-08-03,2.9,2.9,2.9,2.9,1000.0
2015-08-04,3.25,3.32,3.25,3.32,101500.0
2015-08-05,3.01,3.03,3.01,3.01,10500.0
2015-08-06,3.0,3.0,3.0,3.0,2500.0
2015-08-07,3.02,3.06,3.01,3.06,5000.0
2015-08-10,3.1,3.1,3.1,3.1,10000.0
2015-08-11,3.01,3.2,3.01,3.2,3000.0
2015-08-12,3.28,3.3,3.06,3.06,6000.0
2015-08-13,3.06,3.06,3.06,3.06,500.0
2015-08-17,3.1,3.7,3.1,3.49,6000.0
2015-08-18,3.12,3.27,3.05,3.15,102500.0
2015-08-19,3.23,3.24,3.23,3.24,1000.0
2015-08-20,3.1,3.19,3.1,3.19,2000.0
2015-08-21,3.1,3.1,3.1,3.1,2000.0
2015-08-25,2.71,2.71,2.71,2.71,500.0
2015-08-28,2.71,3.1,2.7,2.7,6000.0
2015-08-31,2.71,2.71,2.71,2.71,2500.0
2015-09-03,2.85,2.85,2.85,2.85,500.0
2015-09-09,3.0,3.0,3.0,3.0,25000.0
2015-09-11,3.1,3.29,3.1,3.23,3000.0
2015-09-17,3.0,3.0,3.0,3.0,5000.0
2015-09-18,3.0,3.0,3.0,3.0,10000.0
2015-09-21,0.0,2.62,2.62,3.0,1500.0
2015-09-28,3.0,3.0,3.0,3.0,110000.0
2015-09-29,3.0,3.0,3.0,3.0,500.0
2015-09-30,2.99,3.0,2.99,3.0,4500.0
2015-10-01,3.15,3.15,3.15,3.15,1500.0
2015-10-06,2.65,2.78,2.65,2.78,3500.0
2015-10-09,0.0,0.0,0.0,2.78,0.0
2015-10-12,0.0,0.0,0.0,2.78,0.0
2015-10-13,3.2,3.2,3.2,3.2,500.0
2015-10-14,0.0,0.0,0.0,3.2,0.0
2015-10-15,3.0,3.0,3.0,3.0,500.0
