Date,Open,High,Low,Close,Volume
2013-05-16,4.57,5.45,4.81,4.9,2105500.0
2013-05-17,4.9,5.0,4.5,4.64,316000.0
2013-05-20,4.64,5.13,4.75,4.84,365000.0
2013-05-21,4.84,5.13,4.3,5.0,325500.0
2013-05-22,5.0,5.5,4.85,5.45,668500.0
2013-05-23,5.45,5.64,5.1,5.19,393000.0
2013-05-24,5.19,5.4,5.0,5.32,68500.0
2013-05-27,5.32,5.65,5.1,5.2,84000.0
2013-05-28,5.2,5.7,4.99,5.35,432000.0
2013-05-29,5.35,5.4,5.15,5.27,114500.0
2013-05-30,5.27,5.75,5.4,5.59,644000.0
2013-05-31,5.59,6.15,5.7,5.95,640500.0
2013-06-03,5.95,6.24,5.3,5.85,375000.0
2013-06-04,5.85,5.75,5.51,5.67,145000.0
2013-06-05,5.67,5.88,5.7,5.7,93500.0
2013-06-06,5.7,5.77,5.55,5.77,70500.0
2013-06-07,5.77,5.67,5.32,5.57,50500.0
2013-06-10,5.57,5.5,5.01,5.01,15000.0
2013-06-11,5.01,5.75,5.45,5.5,89000.0
2013-06-12,5.5,6.1,5.5,5.86,176000.0
2013-06-13,5.86,6.48,5.65,6.0,211000.0
2013-06-14,6.0,6.2,5.53,5.78,72500.0
2013-06-17,5.78,6.0,5.6,5.91,150500.0
2013-06-18,5.91,5.8,5.6,5.6,22500.0
2013-06-19,5.6,5.69,5.31,5.5,21000.0
2013-06-20,5.5,5.5,5.45,5.45,3500.0
2013-06-21,5.45,5.5,5.2,5.35,14000.0
2013-06-24,5.35,5.3,5.1,5.1,29500.0
2013-06-25,5.1,5.4,5.0,5.03,84500.0
2013-06-26,5.03,5.77,5.0,5.07,5000.0
2013-06-27,5.07,5.8,5.2,5.39,42000.0
2013-06-28,5.39,5.74,4.8,5.48,74500.0
2013-07-01,5.48,5.5,5.14,5.49,9000.0
2013-07-02,5.49,5.33,5.2,5.3,11500.0
2013-07-03,5.3,5.99,5.0,5.24,461500.0
2013-07-04,5.24,5.32,5.0,5.11,64000.0
2013-07-05,5.11,5.26,4.95,5.25,88000.0
2013-07-08,5.25,5.2,5.05,5.2,27500.0
2013-07-09,5.2,5.29,4.95,5.0,66500.0
2013-07-10,5.0,5.2,4.13,4.34,304500.0
2013-07-11,4.34,4.7,4.25,4.33,82500.0
2013-07-12,4.33,4.89,4.0,4.5,32000.0
2013-07-15,4.5,5.0,4.6,5.0,45000.0
2013-07-16,5.0,4.86,4.83,4.85,32500.0
2013-07-17,4.85,4.59,4.5,4.5,4500.0
2013-07-18,4.5,4.88,4.0,4.11,291500.0
2013-07-19,4.11,4.39,4.18,4.36,7500.0
2013-07-22,4.36,4.95,4.34,4.42,87500.0
2013-07-23,4.42,4.4,4.35,4.4,4000.0
2013-07-24,4.4,4.5,4.31,4.5,2000.0
2013-07-25,4.5,4.55,4.36,4.55,22000.0
2013-07-26,4.55,4.5,4.35,4.35,13500.0
2013-07-29,4.35,4.5,4.5,4.5,1500.0
2013-07-30,4.5,4.3,4.0,4.3,3000.0
2013-07-31,4.3,4.25,4.25,4.25,5500.0
2013-08-01,4.25,4.13,4.13,4.13,25000.0
2013-08-05,4.13,4.13,4.0,4.0,4000.0
2013-08-06,4.0,4.3,4.3,4.3,500.0
2013-08-07,4.3,4.25,4.25,4.25,500.0
2013-08-12,4.25,4.01,3.99,4.0,47000.0
2013-08-13,4.0,4.65,4.0,4.24,370000.0
2013-08-15,4.24,4.34,3.8,3.93,35500.0
2013-08-16,3.93,4.29,3.9,4.18,10500.0
2013-08-19,4.18,4.15,3.82,3.84,15000.0
2013-08-20,3.84,4.26,3.05,3.7,51500.0
2013-08-21,3.7,3.74,3.5,3.69,21500.0
2013-08-23,3.69,3.75,3.5,3.5,41500.0
2013-08-26,3.5,3.78,3.7,3.7,1000.0
2013-08-27,3.7,3.89,3.7,3.89,8500.0
2013-08-28,3.89,3.72,3.0,3.5,1500.0
2013-08-30,3.5,3.5,3.05,3.15,20000.0
2013-09-02,3.15,3.0,2.25,2.6,118500.0
2013-09-03,2.6,2.9,2.74,2.74,12500.0
2013-09-04,2.74,2.8,2.52,2.73,21000.0
2013-09-05,2.73,2.9,2.57,2.88,28000.0
2013-09-06,2.88,3.47,2.92,2.95,244500.0
2013-09-09,2.95,3.2,3.04,3.04,56500.0
2013-09-10,3.04,3.12,3.05,3.1,7000.0
2013-09-11,3.1,3.4,3.01,3.25,77000.0
2013-09-12,3.25,3.4,3.15,3.3,27500.0
2013-09-13,3.3,3.35,3.17,3.17,10500.0
2013-09-16,3.17,3.2,3.2,3.2,5500.0
2013-09-17,3.2,3.5,3.16,3.16,13500.0
2013-09-18,3.16,3.2,3.13,3.13,14500.0
2013-09-19,3.13,3.29,3.2,3.23,8000.0
2013-09-24,3.23,3.3,3.01,3.16,1000.0
2013-09-25,3.16,3.04,3.0,3.03,14000.0
2013-09-26,3.03,3.0,3.0,3.0,3000.0
2013-09-27,3.0,3.0,3.0,3.0,9000.0
2013-09-30,3.0,2.99,2.7,2.99,5000.0
2013-10-01,2.99,3.1,2.71,2.71,2500.0
2013-10-02,2.71,2.95,2.71,2.95,1500.0
2013-10-03,2.95,3.0,2.99,3.0,13000.0
2013-10-07,3.0,3.0,3.0,3.0,1500.0
2013-10-09,3.0,3.0,3.0,3.0,500.0
2013-10-10,3.0,2.98,2.51,2.98,1500.0
2013-10-14,2.98,2.93,2.5,2.93,9500.0
2013-10-21,2.93,3.0,3.0,3.0,1500.0
2013-10-22,3.0,3.0,2.66,2.97,6500.0
2013-10-23,2.97,2.85,2.85,2.85,1000.0
2013-10-25,2.85,2.71,2.5,2.51,12000.0
2013-10-28,2.51,2.92,2.92,2.92,5000.0
2013-10-29,2.92,2.95,2.95,2.95,2000.0
2013-10-30,2.95,2.65,2.55,2.65,6000.0
2013-11-01,2.65,2.75,2.6,2.75,12000.0
2013-11-04,2.89,2.89,2.4,2.7,5500.0
2013-11-05,2.56,2.85,2.5,2.53,63500.0
2013-11-06,2.53,2.62,2.45,2.5,76000.0
2013-11-07,2.59,2.59,2.59,2.59,2000.0
2013-11-08,2.55,2.68,2.55,2.61,17500.0
2013-11-11,2.69,2.8,2.53,2.64,21000.0
2013-11-12,2.56,2.7,2.5,2.5,45500.0
2013-11-13,2.57,2.57,2.57,2.57,1000.0
2013-11-18,2.42,2.5,2.4,2.5,9500.0
2013-11-19,2.54,2.55,2.49,2.49,23000.0
2013-11-20,2.5,2.5,2.4,2.5,31000.0
2013-11-21,2.5,2.5,2.32,2.4,2000.0
2013-11-22,2.6,2.75,2.55,2.6,112500.0
2013-11-25,2.5,2.5,2.44,2.47,53000.0
2013-11-26,2.41,2.55,2.48,2.48,6000.0
2013-11-28,2.5,2.5,2.5,2.5,5000.0
2013-11-29,2.7,2.7,2.7,2.7,500.0
2013-12-02,2.64,2.65,2.25,2.4,87000.0
2013-12-03,2.57,2.57,2.45,2.45,5000.0
2013-12-04,2.5,2.5,2.42,2.42,2500.0
2013-12-05,2.35,2.35,2.33,2.33,51000.0
2013-12-06,2.44,2.45,2.4,2.4,20000.0
2013-12-09,2.4,2.5,2.3,2.5,117000.0
2013-12-10,2.41,2.5,2.4,2.4,43000.0
2013-12-11,2.4,2.49,2.35,2.4,13500.0
2013-12-12,2.46,2.49,2.46,2.49,13500.0
2013-12-13,2.5,2.81,2.45,2.56,88000.0
2013-12-16,2.7,3.0,2.69,2.95,245000.0
2013-12-17,3.0,3.1,2.7,3.08,82500.0
2013-12-18,3.09,3.1,2.85,2.98,72500.0
2013-12-19,2.85,3.2,2.75,3.0,219000.0
2013-12-20,3.09,3.27,3.05,3.15,44500.0
2013-12-23,3.11,3.11,3.0,3.09,31000.0
2013-12-24,3.06,3.1,3.05,3.09,12500.0
2013-12-26,3.0,3.0,2.99,3.0,9500.0
2013-12-27,3.0,3.0,3.0,3.0,30000.0
2013-12-30,2.97,3.0,2.97,3.0,15000.0
2013-12-31,2.85,2.86,2.85,2.85,25500.0
2014-01-01,2.85,2.99,2.85,2.91,79500.0
2014-01-02,2.99,3.7,2.99,3.47,518500.0
2014-01-03,3.5,3.6,3.18,3.42,94000.0
2014-01-06,3.2,3.21,3.1,3.21,13000.0
2014-01-07,3.31,3.49,3.25,3.27,54000.0
2014-01-08,3.4,3.4,3.22,3.3,13500.0
2014-01-09,3.25,3.4,3.12,3.12,27000.0
2014-01-10,3.29,3.3,3.11,3.11,15000.0
2014-01-13,3.1,3.39,3.1,3.31,56000.0
2014-01-15,3.4,3.4,3.3,3.3,18000.0
2014-01-16,3.4,3.45,3.2,3.38,36000.0
2014-01-17,3.3,3.3,3.29,3.29,76000.0
2014-01-20,3.3,3.35,3.27,3.3,21500.0
2014-01-21,3.3,3.3,3.15,3.19,53000.0
2014-01-22,3.2,3.3,3.1,3.12,24500.0
2014-01-23,3.15,3.7,3.15,3.52,217000.0
2014-01-24,3.4,3.92,3.4,3.77,182000.0
2014-01-27,3.75,3.75,3.55,3.6,28500.0
2014-01-28,3.46,3.74,3.4,3.45,22000.0
2014-01-29,3.4,3.5,3.4,3.45,47000.0
2014-01-30,3.4,3.65,3.3,3.5,22500.0
2014-01-31,3.4,3.5,3.4,3.5,5500.0
2014-02-03,3.3,3.3,3.3,3.3,500.0
2014-02-04,3.25,3.5,3.2,3.3,26500.0
2014-02-06,3.57,3.6,3.41,3.45,91000.0
2014-02-07,3.45,3.84,3.45,3.49,108500.0
2014-02-10,3.59,3.59,3.25,3.32,35000.0
2014-02-11,3.5,3.5,3.22,3.22,15500.0
2014-02-12,3.26,3.48,3.25,3.48,39500.0
2014-02-13,3.4,3.87,3.4,3.57,175500.0
2014-02-14,3.5,3.8,3.46,3.5,28500.0
2014-02-17,3.69,3.78,3.31,3.45,31500.0
2014-02-18,3.45,3.5,3.22,3.42,105500.0
2014-02-19,3.55,3.55,3.3,3.3,3000.0
2014-02-20,3.44,3.5,3.25,3.25,10000.0
2014-02-21,3.3,3.44,3.25,3.25,36000.0
2014-02-24,3.3,3.39,3.26,3.39,8500.0
2014-02-25,3.34,3.39,3.3,3.3,12000.0
2014-02-26,3.4,3.4,3.3,3.3,37500.0
2014-02-27,3.44,3.44,3.16,3.16,3500.0
2014-03-03,3.0,3.68,3.0,3.6,307000.0
2014-03-04,3.5,3.6,3.4,3.41,62000.0
2014-03-05,3.45,3.45,3.4,3.4,4000.0
2014-03-06,3.5,3.5,3.45,3.45,27000.0
2014-03-07,3.75,3.8,3.33,3.33,39500.0
2014-03-10,3.5,3.65,3.5,3.55,136500.0
2014-03-11,3.51,3.6,3.5,3.51,22500.0
2014-03-12,3.5,3.6,3.5,3.52,18000.0
2014-03-13,3.41,3.49,3.4,3.4,39000.0
2014-03-18,3.4,3.45,3.4,3.45,30500.0
2014-03-20,3.26,3.26,3.25,3.25,15500.0
2014-03-21,3.3,3.4,3.2,3.25,15500.0
2014-03-24,3.35,3.35,3.2,3.2,2000.0
2014-03-27,3.3,3.3,3.3,3.3,500.0
2014-03-31,3.24,3.3,3.1,3.3,31500.0
2014-04-01,3.35,3.35,3.15,3.16,25000.0
2014-04-02,3.3,3.37,3.26,3.26,4000.0
2014-04-03,3.35,3.44,3.35,3.35,21500.0
2014-04-04,3.1,3.67,3.1,3.67,6000.0
2014-04-07,3.4,3.4,3.3,3.3,2000.0
2014-04-08,3.3,3.44,3.25,3.31,39500.0
2014-04-09,3.47,3.47,3.47,3.47,1000.0
2014-04-10,3.21,3.5,3.21,3.22,14000.0
2014-04-11,3.26,3.38,3.14,3.3,8500.0
2014-04-14,3.3,3.3,3.3,3.3,20500.0
2014-04-15,3.35,3.35,3.25,3.25,1500.0
2014-04-16,3.2,3.49,3.11,3.49,25500.0
2014-04-17,3.39,3.39,3.23,3.39,3000.0
2014-04-18,3.3,3.3,3.02,3.05,54000.0
2014-04-21,3.15,3.15,3.06,3.14,12000.0
2014-04-22,3.15,3.38,3.13,3.14,30000.0
2014-04-23,3.11,3.11,3.08,3.08,6500.0
2014-04-24,3.03,3.2,3.03,3.1,15500.0
2014-04-25,3.19,3.99,3.17,3.36,182500.0
2014-04-28,3.75,3.75,3.5,3.5,25000.0
2014-04-29,3.21,3.26,3.21,3.26,6500.0
2014-04-30,3.23,3.24,3.23,3.24,2000.0
2014-05-02,3.2,3.2,3.2,3.2,1500.0
2014-05-05,3.2,3.2,3.1,3.15,19000.0
2014-05-06,3.11,3.18,2.94,3.0,61500.0
2014-05-07,3.34,3.34,2.89,2.98,37500.0
2014-05-08,3.05,3.24,3.05,3.23,109000.0
2014-05-09,3.06,3.14,3.06,3.11,2500.0
2014-05-12,3.44,3.44,2.91,3.23,14000.0
2014-05-13,3.0,3.26,2.85,3.26,62000.0
2014-05-14,3.0,3.0,3.0,3.0,6500.0
2014-05-15,3.15,3.15,2.98,2.98,8000.0
2014-05-16,2.97,2.98,2.92,2.95,12000.0
2014-05-19,2.91,2.92,2.9,2.91,21000.0
2014-05-20,2.95,2.95,2.86,2.91,14000.0
2014-05-21,2.92,2.92,2.92,2.92,2000.0
2014-05-26,3.0,3.0,2.93,2.96,23000.0
2014-05-27,2.81,2.99,2.81,2.99,10500.0
2014-05-28,3.0,3.0,3.0,3.0,3500.0
2014-05-30,2.95,2.95,2.95,2.95,1500.0
2014-06-02,3.05,3.1,3.02,3.02,28000.0
2014-06-03,3.0,3.29,2.75,3.1,37000.0
2014-06-04,3.1,3.1,2.99,2.99,2500.0
2014-06-05,3.0,3.0,2.96,2.96,9500.0
2014-06-06,3.0,3.03,3.0,3.02,3000.0
2014-06-09,0.0,3.04,3.04,3.02,1000.0
2014-06-10,2.95,3.05,2.95,3.05,5500.0
2014-06-11,3.07,3.1,3.0,3.02,24500.0
2014-06-12,2.96,2.96,2.96,2.96,6000.0
2014-06-13,2.95,3.05,2.91,3.05,6000.0
2014-06-17,2.85,3.23,2.85,3.08,5500.0
2014-06-18,2.81,2.81,2.8,2.8,11000.0
2014-06-19,2.8,2.91,2.75,2.91,24500.0
2014-06-20,2.9,2.9,2.7,2.7,6000.0
2014-06-23,2.9,2.9,2.9,2.9,1000.0
2014-06-24,0.0,2.74,2.74,2.9,1000.0
2014-06-25,2.77,2.91,2.65,2.91,7000.0
2014-06-27,2.71,3.28,2.71,3.28,4000.0
2014-07-01,2.76,2.76,2.76,2.76,19500.0
2014-07-02,2.8,2.8,2.71,2.8,2000.0
2014-07-03,2.77,2.77,2.77,2.77,1000.0
2014-07-04,2.9,2.9,2.6,2.9,1500.0
2014-07-07,2.88,2.88,2.69,2.71,9000.0
2014-07-09,2.98,2.98,2.72,2.98,20000.0
2014-07-10,2.7,2.7,2.7,2.7,6000.0
2014-07-11,2.64,2.84,2.61,2.66,6500.0
2014-07-14,2.91,2.91,2.91,2.91,1000.0
2014-07-15,0.0,2.63,2.63,2.91,1000.0
2014-07-16,2.73,2.73,2.7,2.7,3000.0
2014-07-17,2.85,2.85,2.65,2.65,9000.0
2014-07-18,2.62,2.65,2.61,2.61,13000.0
2014-07-21,2.91,2.91,2.62,2.65,10500.0
2014-07-22,2.62,2.62,2.62,2.62,500.0
2014-07-23,2.7,2.7,2.7,2.7,1500.0
2014-07-24,2.64,2.64,2.64,2.64,5000.0
2014-07-28,2.63,2.71,2.63,2.71,2000.0
2014-08-04,2.61,2.61,2.6,2.6,9000.0
2014-08-06,2.73,2.73,2.73,2.73,1000.0
2014-08-07,0.0,2.53,2.53,2.73,1000.0
2014-08-08,2.62,2.62,2.55,2.55,1000.0
2014-08-11,1.8,2.1,1.8,2.05,17000.0
2014-08-12,2.15,2.25,2.15,2.25,3000.0
2014-08-13,2.39,2.4,2.25,2.25,2500.0
2014-08-15,2.25,2.25,2.25,2.25,500.0
2014-08-18,2.21,2.21,2.21,2.21,500.0
2014-08-19,2.3,2.3,2.3,2.3,1000.0
2014-08-21,2.45,2.45,2.12,2.12,5000.0
2014-08-22,0.0,2.21,2.21,2.12,500.0
2014-08-27,2.14,2.39,2.14,2.39,7000.0
2014-08-28,2.4,2.4,2.4,2.4,80500.0
2014-08-29,2.5,2.5,2.5,2.5,2000.0
2014-09-01,2.4,2.4,2.4,2.4,4000.0
2014-09-04,0.0,2.25,2.25,2.4,2000.0
2014-09-05,2.31,2.31,2.3,2.3,4000.0
2014-09-09,2.31,2.31,2.31,2.31,500.0
2014-09-10,2.3,2.3,2.3,2.3,1000.0
2014-09-11,2.25,2.45,2.25,2.45,5000.0
2014-09-12,0.0,2.3,2.3,2.45,1000.0
2014-09-16,2.45,2.64,2.33,2.64,2000.0
2014-09-17,2.4,2.4,2.4,2.4,2000.0
2014-09-19,2.5,2.6,2.16,2.5,41500.0
2014-09-22,2.5,2.5,2.5,2.5,500.0
2014-09-23,2.3,2.4,2.3,2.4,1000.0
2014-09-25,2.49,2.49,2.4,2.4,4500.0
2014-09-26,2.57,2.64,2.41,2.45,23500.0
2014-09-29,2.51,2.51,2.5,2.5,7000.0
2014-10-01,2.5,2.5,2.49,2.5,15500.0
2014-10-02,2.6,2.9,2.6,2.61,116500.0
2014-10-03,2.6,2.79,2.5,2.5,41500.0
2014-10-09,2.45,2.55,2.45,2.55,17000.0
2014-10-10,2.0,2.6,2.0,2.41,6500.0
2014-10-13,2.42,2.5,2.42,2.5,14000.0
2014-10-14,2.5,2.84,2.5,2.78,31500.0
2014-10-15,2.5,2.5,2.5,2.5,1500.0
2014-10-16,2.46,2.46,2.46,2.46,500.0
2014-10-21,2.5,2.5,2.5,2.5,2000.0
2014-10-22,2.65,2.67,2.6,2.6,5000.0
2014-10-24,2.45,2.69,2.45,2.55,6500.0
2014-10-27,2.55,2.55,2.55,2.55,15000.0
2014-10-28,2.5,2.5,2.4,2.4,4000.0
2014-10-29,2.5,2.5,2.5,2.5,40000.0
2014-10-30,2.51,2.55,2.5,2.5,50500.0
2014-10-31,2.5,2.55,2.5,2.55,23500.0
2014-11-05,2.5,2.59,2.5,2.57,5000.0
2014-11-06,2.4,2.52,2.4,2.5,8000.0
2014-11-07,2.5,2.65,2.5,2.5,28500.0
2014-11-10,2.6,2.89,2.6,2.67,25500.0
2014-11-11,2.8,2.8,2.74,2.74,6500.0
2014-11-12,2.61,2.8,2.61,2.8,17000.0
2014-11-13,2.61,3.08,2.61,2.88,452000.0
2014-11-14,2.98,3.19,2.85,3.05,84500.0
2014-11-17,2.9,3.05,2.9,2.9,15000.0
2014-11-18,2.85,2.93,2.76,2.93,12000.0
2014-11-19,2.89,3.04,2.75,2.91,139000.0
2014-11-20,2.85,3.0,2.85,2.9,29000.0
2014-11-21,2.63,3.0,2.63,2.97,6000.0
2014-11-24,3.0,3.0,2.98,2.99,2500.0
2014-11-25,3.0,3.0,2.8,2.94,13500.0
2014-11-26,2.97,3.3,2.86,3.1,556500.0
2014-11-27,3.2,3.29,3.0,3.0,39500.0
2014-11-28,3.1,3.15,3.05,3.1,32500.0
2014-12-01,3.13,3.15,3.1,3.1,20000.0
2014-12-02,2.75,3.5,2.75,3.16,52500.0
2014-12-03,3.25,3.25,3.25,3.25,10500.0
2014-12-04,3.15,3.25,3.12,3.2,10500.0
2014-12-05,3.01,3.23,2.91,3.2,52000.0
2014-12-08,3.09,3.09,3.0,3.0,16000.0
2014-12-09,3.0,3.1,2.95,3.1,15000.0
2014-12-10,2.91,3.08,2.9,2.9,16000.0
2014-12-11,3.1,3.1,2.8,2.85,35500.0
2014-12-12,3.25,3.25,2.8,2.8,14000.0
2014-12-15,2.97,2.99,2.94,2.94,13500.0
2014-12-16,2.71,2.95,2.71,2.81,14000.0
2014-12-17,2.77,2.77,2.7,2.71,3000.0
2014-12-22,2.54,2.9,2.54,2.9,2000.0
2014-12-23,3.05,3.2,3.0,3.01,96000.0
2014-12-29,2.99,2.99,2.72,2.72,7000.0
2014-12-30,2.98,2.98,2.98,2.98,500.0
2014-12-31,2.79,2.8,2.66,2.8,7500.0
2015-01-01,2.62,2.9,2.62,2.9,2500.0
2015-01-02,2.6,2.9,2.6,2.85,33000.0
2015-01-05,2.6,2.9,2.6,2.83,19000.0
2015-01-06,2.82,2.9,2.8,2.9,18000.0
2015-01-07,2.9,3.0,2.89,2.98,13500.0
2015-01-08,2.95,3.05,2.83,2.92,26000.0
2015-01-09,2.9,3.78,2.9,3.47,345500.0
2015-01-12,3.7,3.84,3.47,3.57,200000.0
2015-01-13,3.6,3.7,3.52,3.52,44500.0
2015-01-14,3.7,3.9,3.6,3.7,207000.0
2015-01-15,3.65,4.22,3.6,3.77,541000.0
2015-01-16,3.77,3.84,3.7,3.7,28000.0
2015-01-19,3.6,3.95,3.3,3.73,30000.0
2015-01-20,3.7,3.73,3.55,3.66,59000.0
2015-01-21,3.52,3.8,3.52,3.78,60500.0
2015-01-22,3.55,3.74,3.5,3.52,31000.0
2015-01-23,3.42,3.75,3.4,3.43,16000.0
2015-01-26,3.44,3.75,3.44,3.75,22000.0
2015-01-27,3.68,3.68,3.41,3.58,17000.0
2015-01-28,3.78,3.78,3.42,3.64,7000.0
2015-01-29,3.65,3.65,3.64,3.64,1000.0
2015-01-30,3.42,3.55,3.35,3.46,57000.0
2015-02-02,3.55,3.55,3.3,3.49,8000.0
2015-02-03,3.35,3.57,3.19,3.21,40500.0
2015-02-04,3.3,3.4,3.16,3.2,111000.0
2015-02-06,3.39,3.39,3.15,3.25,14500.0
2015-02-09,3.05,3.24,3.05,3.08,28500.0
2015-02-10,3.2,3.2,3.03,3.2,1500.0
2015-02-11,3.1,3.3,3.01,3.11,9500.0
2015-02-12,3.0,3.19,2.95,3.19,15000.0
2015-02-13,3.15,3.19,3.06,3.17,27500.0
2015-02-16,3.0,3.08,3.0,3.08,1000.0
2015-02-17,3.0,3.11,3.0,3.1,15500.0
2015-02-18,3.0,3.2,3.0,3.1,3000.0
2015-02-19,3.0,3.0,2.91,2.92,63000.0
2015-02-20,2.85,2.89,2.75,2.89,7500.0
2015-02-23,2.68,2.9,2.68,2.85,4000.0
2015-02-25,2.9,2.9,2.9,2.9,10500.0
2015-02-26,2.62,2.89,2.61,2.89,3000.0
2015-03-02,2.6,2.8,2.6,2.8,6000.0
2015-03-03,2.55,2.6,2.55,2.56,10500.0
2015-03-04,2.74,2.74,2.56,2.64,4500.0
2015-03-06,2.59,2.83,2.59,2.83,4000.0
2015-03-09,2.85,2.89,2.6,2.6,26000.0
2015-03-10,2.63,2.63,2.62,2.62,1500.0
2015-03-11,2.54,2.59,2.51,2.59,15000.0
2015-03-12,2.46,2.94,2.42,2.87,46500.0
2015-03-13,2.5,2.7,2.48,2.7,25000.0
2015-03-16,2.74,2.75,2.51,2.7,14000.0
2015-03-17,2.7,2.73,2.7,2.73,2000.0
2015-03-18,2.58,2.58,2.56,2.56,4500.0
2015-03-19,2.6,2.96,2.6,2.6,5500.0
2015-03-20,2.55,2.72,2.5,2.51,13000.0
2015-03-24,2.5,2.55,2.5,2.54,45000.0
2015-03-25,0.0,2.55,2.55,2.54,4500.0
2015-03-26,2.3,2.3,2.26,2.26,3000.0
2015-03-27,2.3,2.3,2.3,2.3,5000.0
2015-03-30,2.16,2.28,2.11,2.28,33000.0
2015-03-31,2.2,2.49,2.2,2.33,19500.0
2015-04-01,2.3,2.49,2.3,2.49,1000.0
2015-04-02,2.6,3.18,2.59,3.02,444000.0
2015-04-03,2.8,3.59,2.8,3.25,340500.0
2015-04-06,3.21,3.21,3.0,3.1,27500.0
2015-04-07,2.91,3.0,2.76,2.76,27000.0
2015-04-08,3.09,3.09,2.99,3.05,23500.0
2015-04-09,2.85,2.85,2.85,2.85,1000.0
2015-04-10,3.18,3.18,3.0,3.0,3500.0
2015-04-13,2.72,2.75,2.72,2.75,2500.0
2015-04-14,2.99,2.99,2.99,2.99,500.0
2015-04-15,2.66,2.85,2.65,2.65,13000.0
2015-04-16,2.87,3.14,2.85,2.91,27500.0
2015-04-17,3.19,3.25,2.81,3.07,40500.0
2015-04-20,3.15,3.3,3.03,3.1,24500.0
2015-04-21,3.0,3.19,2.95,3.19,16000.0
2015-04-22,3.19,3.22,3.19,3.22,11500.0
2015-04-23,3.05,3.05,2.95,3.0,14500.0
2015-04-24,3.0,3.28,2.95,3.18,102000.0
2015-04-27,3.15,3.34,3.15,3.19,13500.0
2015-04-28,3.11,3.19,2.95,3.09,18000.0
2015-04-29,2.95,2.95,2.95,2.95,11000.0
2015-04-30,2.92,3.13,2.61,3.13,2000.0
2015-05-04,3.0,3.0,2.82,2.82,55500.0
2015-05-05,2.88,2.96,2.88,2.96,3000.0
2015-05-06,2.9,3.0,2.9,2.95,46000.0
2015-05-08,2.85,2.85,2.85,2.85,500.0
2015-05-11,2.86,2.86,2.6,2.6,48000.0
2015-05-12,2.61,2.74,2.61,2.74,5000.0
2015-05-13,2.75,2.75,2.7,2.7,2000.0
2015-05-14,2.68,2.68,2.68,2.68,5000.0
2015-05-15,2.61,2.61,2.61,2.61,2500.0
2015-05-18,2.6,2.6,2.58,2.58,10000.0
2015-05-19,2.58,2.7,2.6,2.7,10500.0
2015-05-20,2.53,2.53,2.53,2.53,500.0
2015-05-21,2.65,2.65,2.65,2.65,1000.0
2015-05-22,2.7,2.7,2.55,2.6,17500.0
2015-05-25,2.6,2.6,2.6,2.6,8500.0
2015-05-26,2.6,2.5,2.45,2.5,6500.0
2015-05-27,2.6,2.75,2.5,2.75,7000.0
2015-05-28,2.65,3.0,2.57,2.85,26000.0
2015-05-29,2.9,3.0,2.9,3.0,29500.0
2015-06-01,3.04,3.1,2.81,2.9,31000.0
2015-06-02,2.95,2.98,2.81,2.81,6500.0
2015-06-03,3.0,3.3,2.9,3.12,250500.0
2015-06-04,3.29,3.51,3.15,3.47,554500.0
2015-06-05,3.47,3.54,3.11,3.24,97000.0
2015-06-08,2.8,3.25,2.8,3.2,70500.0
2015-06-09,3.1,3.2,3.0,3.07,77500.0
2015-06-10,3.2,3.2,3.02,3.02,12500.0
2015-06-11,3.02,3.01,3.0,3.01,10000.0
2015-06-12,3.01,3.05,3.0,3.05,27000.0
2015-06-15,2.7,3.24,2.7,3.18,10500.0
2015-06-16,3.15,3.15,3.14,3.15,11000.0
2015-06-17,3.15,3.2,3.03,3.03,40000.0
2015-06-18,3.19,3.21,3.05,3.2,94500.0
2015-06-19,3.24,3.24,3.0,3.0,15500.0
2015-06-22,3.0,3.0,3.0,3.0,8000.0
2015-06-23,3.15,3.15,3.0,3.15,10500.0
2015-06-24,3.0,3.1,2.86,3.1,6000.0
2015-06-25,3.2,3.2,3.05,3.07,5000.0
2015-06-26,2.81,3.06,2.81,2.91,156000.0
2015-06-29,2.9,3.4,2.9,3.35,75000.0
2015-06-30,3.39,3.4,3.16,3.16,4500.0
2015-07-01,3.02,3.02,3.02,3.02,500.0
2015-07-02,3.2,3.35,3.13,3.22,83500.0
2015-07-03,3.35,3.35,3.15,3.15,4000.0
2015-07-06,3.0,3.09,3.0,3.0,2500.0
2015-07-07,3.0,3.2,2.95,3.17,33000.0
2015-07-08,3.0,3.2,2.91,3.0,16000.0
2015-07-09,3.15,3.2,3.1,3.1,24500.0
2015-07-10,3.2,3.2,3.0,3.02,26000.0
2015-07-13,3.0,3.15,3.0,3.0,14500.0
2015-07-14,2.6,3.1,2.6,2.9,92000.0
2015-07-15,3.0,3.9,3.0,3.7,862000.0
2015-07-16,3.5,3.65,3.4,3.47,153500.0
2015-07-22,3.31,3.44,3.3,3.37,55500.0
2015-07-23,3.49,3.7,3.45,3.5,120000.0
2015-07-24,3.7,4.5,3.5,4.5,1038500.0
2015-07-27,4.6,5.5,4.5,5.48,2283500.0
2015-07-28,5.89,6.47,5.22,6.19,999000.0
2015-07-29,6.2,6.6,6.01,6.16,430000.0
2015-07-30,6.05,6.05,5.2,5.26,315000.0
2015-07-31,5.3,5.36,4.8,4.96,117500.0
