Date,Open,High,Low,Close,Volume
2019-11-06,6.5,6.5,6.5,6.5,5000.0
2019-11-07,6.35,6.49,6.2,6.45,16500.0
2019-11-11,6.31,6.6,6.31,6.6,1500.0
2019-11-12,6.5,6.5,6.31,6.45,4000.0
2019-11-13,6.5,6.5,6.5,6.5,4000.0
2019-11-14,7.0,7.0,7.0,7.0,500.0
2019-11-15,7.0,7.25,6.99,7.25,34500.0
2019-11-18,7.5,7.6,7.0,7.25,67500.0
2019-11-19,7.2,7.25,7.0,7.0,11000.0
2019-11-20,7.0,7.6,7.0,7.55,78000.0
2019-11-21,7.5,7.69,7.31,7.41,3000.0
2019-11-25,7.55,7.75,7.55,7.75,2500.0
2019-11-26,7.06,7.74,7.06,7.63,9000.0
2019-11-27,7.9,7.9,7.9,7.9,500.0
2019-11-28,7.95,8.19,7.6,7.66,16000.0
2019-11-29,7.66,7.8,7.66,7.8,10000.0
2019-12-02,8.0,8.3,8.0,8.24,13000.0
2019-12-03,8.0,8.5,7.7,7.98,34000.0
2019-12-04,7.6,8.0,7.6,8.0,2000.0
2019-12-05,7.6,8.1,7.35,8.1,7500.0
2019-12-09,8.4,8.4,8.4,8.4,500.0
2019-12-13,7.61,7.95,7.6,7.75,12000.0
2019-12-16,8.1,8.75,8.0,8.25,42500.0
2019-12-17,8.3,8.4,8.0,8.2,8000.0
2019-12-18,8.0,8.0,7.2,7.75,3500.0
2019-12-19,7.8,7.8,7.6,7.67,7000.0
2019-12-20,7.4,7.4,7.4,7.4,500.0
2019-12-23,7.4,7.4,6.99,7.0,43000.0
2019-12-24,6.61,7.0,6.6,7.0,52500.0
2019-12-26,0.0,7.25,7.25,7.0,500.0
2019-12-27,7.1,7.1,7.0,7.0,10500.0
2019-12-30,7.25,7.25,7.0,7.0,1500.0
2020-01-02,7.5,7.95,7.5,7.51,21000.0
2020-01-03,7.5,7.55,7.5,7.55,1500.0
2020-01-06,7.55,7.55,7.55,7.55,3000.0
2020-01-08,7.3,7.4,7.25,7.4,2500.0
2020-01-09,7.25,7.5,7.25,7.5,1500.0
2020-01-10,7.7,8.0,7.7,8.0,8000.0
2020-01-13,8.0,8.55,8.0,8.47,12000.0
2020-01-14,8.2,8.25,8.2,8.24,2500.0
2020-01-15,8.0,8.0,8.0,8.0,6000.0
2020-01-16,8.0,8.2,8.0,8.0,12000.0
2020-01-17,8.0,8.01,8.0,8.01,2000.0
2020-01-20,8.0,8.0,7.75,7.75,2000.0
2020-01-23,8.0,8.0,7.75,7.75,4500.0
2020-01-29,7.5,7.5,7.5,7.5,5000.0
2020-01-30,7.75,8.0,6.5,7.3,4500.0
2020-02-04,7.25,7.25,7.25,7.25,500.0
2020-02-06,0.0,7.75,7.75,7.25,1000.0
2020-02-10,7.25,7.25,7.25,7.25,1000.0
2020-02-12,7.5,7.5,7.25,7.5,1000.0
2020-02-14,7.5,7.5,7.5,7.5,500.0
2020-02-21,7.01,7.01,7.01,7.01,500.0
2020-02-24,7.01,7.01,7.01,7.01,500.0
2020-03-02,7.0,7.0,7.0,7.0,500.0
2020-03-05,7.49,7.5,7.49,7.5,3500.0
2020-03-09,6.55,7.0,6.55,6.55,2000.0
2020-03-10,7.0,7.0,7.0,7.0,1000.0
2020-03-13,8.0,8.0,8.0,8.0,500.0
2020-03-16,7.0,7.0,7.0,7.0,500.0
2020-03-18,6.0,6.0,6.0,6.0,500.0
2020-03-19,6.0,6.0,5.51,5.51,1500.0
2020-03-25,4.56,4.56,4.51,4.52,8500.0
2020-03-26,4.33,4.5,4.0,4.2,12000.0
2020-03-27,5.0,5.0,4.0,4.08,8500.0
2020-03-30,4.4,4.9,4.4,4.82,5500.0
2020-04-01,5.0,5.0,5.0,5.0,2500.0
2020-04-02,4.51,4.98,4.5,4.84,98500.0
2020-04-03,5.25,5.25,5.05,5.25,8500.0
2020-04-06,0.0,5.25,5.25,5.25,34500.0
2020-04-07,5.0,5.0,5.0,5.0,2000.0
2020-04-09,5.49,5.49,5.0,5.0,2500.0
2020-04-10,5.4,5.4,5.01,5.21,1000.0
2020-04-13,5.49,5.49,4.76,4.81,3000.0
2020-04-14,5.2,5.25,4.81,5.25,13500.0
2020-04-15,5.1,5.48,5.1,5.29,22500.0
2020-04-17,5.56,5.74,5.5,5.5,6000.0
2020-04-20,5.12,5.94,5.12,5.65,3000.0
2020-04-21,5.99,5.99,5.99,5.99,2000.0
2020-04-23,6.19,6.19,6.19,6.19,500.0
2020-04-24,0.0,5.9,5.9,6.19,500.0
2020-04-27,6.47,6.47,6.47,6.47,500.0
2020-04-28,6.89,6.89,6.89,6.89,500.0
2020-04-29,5.9,5.9,5.89,5.89,8500.0
2020-04-30,6.79,6.79,5.98,5.99,8500.0
2020-05-04,6.24,6.24,5.99,5.99,1500.0
2020-05-05,5.33,5.33,5.33,5.33,1000.0
2020-05-06,5.7,5.8,5.7,5.78,4000.0
2020-05-07,5.98,6.0,5.9,6.0,41500.0
2020-05-11,6.0,6.0,6.0,6.0,2500.0
2020-05-13,5.85,5.85,5.85,5.85,1000.0
2020-05-14,5.85,6.02,5.85,6.02,5000.0
2020-05-15,6.12,6.5,6.12,6.25,9000.0
2020-05-18,6.01,6.01,6.0,6.0,1000.0
2020-05-19,6.25,6.25,6.25,6.25,2000.0
2020-05-21,6.0,6.1,5.82,6.1,1500.0
2020-05-29,0.0,6.5,6.5,6.1,500.0
2020-06-01,6.39,6.4,6.39,6.4,2000.0
2020-06-03,0.0,6.25,6.25,6.4,500.0
2020-06-08,6.25,6.25,6.25,6.25,500.0
2020-06-09,6.24,6.25,6.01,6.01,11500.0
2020-06-10,6.0,6.0,6.0,6.0,12500.0
2020-06-11,6.35,6.35,6.0,6.0,3000.0
2020-06-16,6.0,6.0,6.0,6.0,7500.0
2020-06-17,6.08,6.08,6.0,6.0,2000.0
2020-06-18,6.0,6.0,6.0,6.0,2500.0
2020-06-19,6.0,6.0,6.0,6.0,1000.0
2020-06-23,6.0,6.0,6.0,6.0,1000.0
2020-06-24,6.2,6.25,6.2,6.25,1000.0
2020-06-25,5.92,5.92,5.51,5.81,2000.0
2020-06-26,5.79,5.8,5.79,5.8,10000.0
2020-07-01,5.8,5.8,5.8,5.8,1500.0
2020-07-02,6.0,6.0,6.0,6.0,2500.0
2020-07-06,6.2,7.0,6.2,7.0,120500.0
2020-07-07,7.9,7.9,7.0,7.06,72500.0
2020-07-08,7.0,7.1,6.53,7.1,5000.0
2020-07-09,6.7,7.2,6.7,7.05,21000.0
2020-07-10,7.0,7.25,7.0,7.25,12000.0
2020-07-13,7.25,7.5,7.25,7.49,6500.0
2020-07-14,7.25,7.25,7.15,7.15,17000.0
2020-07-15,7.5,7.5,7.5,7.5,1000.0
2020-07-16,7.15,7.15,7.0,7.01,12000.0
2020-07-17,7.45,7.45,7.0,7.0,10500.0
2020-07-20,7.0,7.5,7.0,7.46,91000.0
2020-07-21,7.7,7.7,7.3,7.3,11500.0
2020-07-22,6.8,7.29,6.81,7.29,7000.0
2020-07-23,7.01,7.01,6.3,6.87,67000.0
2020-07-24,7.0,7.17,6.8,6.84,14000.0
2020-07-27,7.0,7.1,6.7,7.06,14500.0
2020-07-28,7.0,7.1,6.9,6.96,20000.0
2020-07-29,6.9,6.9,6.9,6.9,500.0
2020-07-30,7.1,7.1,7.1,7.1,1500.0
2020-08-03,7.2,7.75,7.1,7.75,7500.0
2020-08-04,7.11,7.5,7.1,7.47,14500.0
2020-08-05,7.45,8.0,7.25,7.43,14500.0
2020-08-06,7.88,7.9,7.5,7.5,3500.0
2020-08-07,7.9,8.24,7.35,7.64,17000.0
2020-08-10,7.3,7.64,7.3,7.55,5000.0
2020-08-11,7.5,7.5,7.4,7.4,8500.0
2020-08-12,7.9,8.0,7.6,7.6,2000.0
2020-08-13,7.65,8.0,7.65,7.94,5000.0
2020-08-17,8.0,8.0,7.7,7.7,7500.0
2020-08-18,8.0,8.2,7.9,8.0,3000.0
2020-08-19,8.19,8.24,7.8,7.95,14500.0
2020-08-20,7.61,8.1,7.61,8.1,4500.0
2020-08-21,7.8,8.24,7.7,7.9,13500.0
2020-08-25,8.1,8.2,8.1,8.2,1000.0
2020-08-26,8.3,8.3,7.7,8.0,18000.0
2020-08-27,8.0,8.0,8.0,8.0,17000.0
2020-08-31,7.8,8.0,7.8,7.8,5000.0
2020-09-01,7.8,8.0,7.75,8.0,9000.0
2020-09-02,8.0,8.0,7.6,7.8,27000.0
2020-09-03,8.0,8.4,8.0,8.25,7000.0
2020-09-04,8.5,8.5,8.1,8.1,10000.0
2020-09-07,8.29,8.5,8.1,8.27,46000.0
2020-09-08,8.25,8.6,8.25,8.38,7500.0
2020-09-09,8.3,8.4,8.2,8.2,5500.0
2020-09-10,8.4,8.74,8.4,8.74,17000.0
2020-09-11,8.75,9.2,8.75,8.85,8000.0
2020-09-14,9.0,9.44,9.0,9.0,3000.0
2020-09-15,9.0,9.0,8.75,8.75,3000.0
2020-09-16,9.0,9.2,9.0,9.13,1500.0
2020-09-17,8.76,8.99,8.6,8.8,15000.0
2020-09-18,8.5,8.8,8.2,8.2,23000.0
2020-09-21,8.2,8.2,8.0,8.0,10500.0
2020-09-22,7.85,7.91,7.8,7.8,12000.0
2020-09-23,7.75,8.1,7.26,7.52,20500.0
2020-09-24,7.7,8.0,7.5,7.9,34500.0
2020-09-29,7.6,7.89,7.5,7.75,5000.0
2020-10-02,7.5,8.75,7.5,8.75,3000.0
2020-10-05,7.95,7.95,7.75,7.75,3000.0
2020-10-06,7.3,7.3,6.75,7.2,21000.0
2020-10-07,7.39,8.0,7.39,7.75,4000.0
2020-10-08,0.0,7.6,7.6,7.75,500.0
2020-10-09,8.0,8.0,8.0,8.0,500.0
2020-10-14,7.9,7.9,7.9,7.9,4000.0
2020-10-15,7.7,7.7,7.7,7.7,1000.0
2020-10-16,7.8,7.8,7.7,7.7,4000.0
2020-10-19,7.9,8.0,7.7,7.89,29000.0
2020-10-20,7.6,7.9,7.5,7.9,12000.0
2020-10-21,8.0,8.4,7.95,8.24,36500.0
2020-10-22,8.2,8.4,7.7,8.22,37500.0
2020-10-23,8.45,8.45,8.15,8.4,2000.0
2020-10-26,8.15,8.34,8.15,8.34,3000.0
2020-10-27,8.05,8.05,7.9,8.0,3500.0
2020-10-28,8.2,9.0,8.0,8.92,173500.0
2020-10-29,8.98,8.98,8.0,8.18,76000.0
2020-11-02,8.3,8.3,8.0,8.0,1000.0
2020-11-03,8.3,8.7,8.2,8.7,26000.0
2020-11-04,8.9,8.9,8.51,8.6,11500.0
2020-11-05,8.55,8.55,8.55,8.55,500.0
2020-11-06,8.89,9.2,8.89,9.0,40000.0
2020-11-09,9.0,9.19,8.85,9.19,3000.0
2020-11-10,9.07,9.51,9.0,9.36,56000.0
2020-11-11,9.6,9.86,9.4,9.79,93000.0
2020-11-12,9.95,10.25,9.51,10.01,134000.0
2020-11-13,10.1,10.6,10.1,10.46,43500.0
2020-11-16,10.11,10.11,10.05,10.05,14000.0
2020-11-18,9.75,9.75,9.75,9.75,500.0
2020-11-19,9.55,9.8,9.5,9.8,30000.0
2020-11-20,10.35,10.8,10.35,10.8,88000.0
2020-11-23,10.8,10.8,10.4,10.6,11500.0
2020-11-24,10.8,10.8,10.4,10.54,8500.0
2020-11-25,11.0,11.34,10.75,10.85,25500.0
2020-11-26,11.39,11.39,10.51,10.85,43000.0
2020-11-27,10.35,11.23,10.35,11.23,94000.0
2020-11-30,11.07,11.47,11.07,11.27,2000.0
2020-12-01,11.3,11.5,11.06,11.49,65000.0
2020-12-02,11.49,11.78,11.25,11.27,31500.0
2020-12-03,11.05,11.05,11.05,11.05,500.0
2020-12-04,10.8,11.4,10.8,11.0,4000.0
2020-12-07,11.0,11.0,11.0,11.0,1000.0
2020-12-08,11.01,11.25,10.9,11.0,25000.0
2020-12-09,10.75,11.68,10.75,11.41,41500.0
2020-12-10,11.5,12.41,11.49,12.41,124500.0
2020-12-11,13.39,13.41,13.14,13.41,167000.0
2020-12-14,13.8,14.41,13.75,14.41,72500.0
2020-12-15,15.49,15.49,14.55,15.48,300000.0
2020-12-16,15.5,16.6,15.5,16.37,123000.0
2020-12-17,16.81,17.25,15.7,16.43,129500.0
2020-12-18,15.5,15.9,15.2,15.23,41500.0
2020-12-21,15.35,15.35,14.15,14.18,44000.0
2020-12-22,13.6,13.61,13.12,13.25,53500.0
2020-12-23,12.53,13.75,12.53,13.5,13000.0
2020-12-24,13.99,13.99,13.1,13.16,11500.0
2020-12-28,13.12,13.15,13.11,13.15,6000.0
2020-12-29,13.25,13.25,12.75,12.75,23500.0
2020-12-30,13.35,13.75,13.34,13.75,27500.0
2020-12-31,14.78,14.78,14.31,14.78,111500.0
2021-01-01,15.2,15.78,14.0,14.33,119000.0
2021-01-04,14.6,14.6,13.7,14.0,21500.0
2021-01-05,13.6,13.7,13.5,13.5,18500.0
2021-01-06,13.03,14.45,13.02,13.99,43500.0
2021-01-07,13.99,14.5,13.53,13.99,28500.0
2021-01-08,14.2,14.24,13.6,13.79,19000.0
2021-01-11,13.8,14.25,13.8,14.0,14000.0
2021-01-12,14.0,14.0,14.0,14.0,1000.0
2021-01-13,14.49,14.49,14.0,14.0,19500.0
2021-01-14,14.25,15.05,14.25,15.05,244500.0
2021-01-15,15.0,15.4,14.28,14.5,55500.0
2021-01-18,14.0,14.25,13.75,13.85,97500.0
2021-01-19,13.75,14.05,13.5,14.05,18500.0
2021-01-20,14.5,14.5,14.0,14.1,10500.0
2021-01-21,14.7,14.7,14.0,14.35,23500.0
2021-01-22,14.1,14.1,14.0,14.01,5500.0
2021-01-25,14.0,14.39,13.9,13.9,17500.0
2021-01-26,14.0,14.0,13.61,13.75,8500.0
2021-01-27,13.6,13.61,13.6,13.61,1500.0
2021-01-28,13.26,14.5,13.26,13.75,19500.0
2021-01-29,13.8,13.8,13.8,13.8,500.0
2021-02-01,13.75,13.75,13.5,13.5,18000.0
2021-02-02,13.51,13.6,13.51,13.51,1500.0
2021-02-03,13.59,13.75,13.31,13.68,18500.0
2021-02-04,13.65,13.65,13.51,13.55,2500.0
2021-02-08,13.55,13.55,13.55,13.55,500.0
2021-02-09,13.51,13.65,13.51,13.65,13000.0
2021-02-10,14.0,14.25,13.65,14.09,40500.0
2021-02-11,13.9,13.9,13.81,13.83,18000.0
2021-02-12,13.8,13.8,13.45,13.5,62500.0
2021-02-15,13.5,14.0,13.5,14.0,12000.0
2021-02-16,13.56,13.56,13.41,13.5,8000.0
2021-02-17,14.1,14.1,13.22,13.26,17500.0
2021-02-18,12.78,14.0,12.78,13.86,22000.0
2021-02-19,13.38,13.38,12.83,13.0,11000.0
2021-02-22,13.5,13.6,12.75,12.83,8500.0
2021-02-23,12.21,12.75,12.09,12.6,8500.0
2021-02-25,12.11,13.6,12.11,13.59,8500.0
2021-02-26,13.9,13.9,13.59,13.9,1000.0
2021-03-01,13.0,13.0,13.0,13.0,2500.0
2021-03-02,13.0,13.0,12.7,12.74,13500.0
2021-03-04,12.5,12.5,12.5,12.5,1000.0
2021-03-05,12.15,12.15,12.15,12.15,500.0
2021-03-09,11.3,12.29,11.25,12.03,3000.0
2021-03-10,11.6,12.03,11.5,11.5,11000.0
2021-03-11,11.52,11.52,11.5,11.5,5000.0
2021-03-12,12.0,12.0,12.0,12.0,500.0
2021-03-16,12.0,12.5,12.0,12.0,11000.0
2021-03-18,11.61,12.0,11.6,12.0,2500.0
2021-03-19,12.0,12.0,12.0,12.0,8000.0
2021-03-22,11.15,11.65,11.15,11.55,2000.0
2021-03-24,11.01,12.1,11.01,12.1,5000.0
2021-03-25,11.91,12.0,11.9,12.0,1500.0
2021-03-29,12.74,12.74,12.74,12.74,1000.0
2021-04-09,12.0,12.15,12.0,12.15,2500.0
2021-04-13,11.48,12.1,11.48,12.1,1000.0
2021-04-14,11.99,11.99,11.99,11.99,10000.0
2021-04-23,11.56,12.0,11.5,12.0,3000.0
2021-04-28,11.05,11.8,11.05,11.59,40500.0
2021-04-29,11.61,11.69,11.61,11.69,2500.0
2021-04-30,11.72,11.72,11.69,11.7,3500.0
2021-05-03,11.0,11.0,10.81,11.0,3500.0
2021-05-04,11.45,11.45,11.45,11.45,500.0
2021-05-06,11.5,11.8,11.5,11.8,6500.0
2021-05-18,11.95,11.95,11.95,11.95,500.0
2021-05-19,11.7,11.7,11.7,11.7,2500.0
2021-05-21,11.71,12.35,11.7,12.3,23000.0
2021-05-24,12.0,12.25,11.7,11.7,30000.0
2021-05-25,12.1,12.1,11.88,11.89,5500.0
2021-05-26,11.88,12.25,11.88,12.1,13000.0
2021-05-27,11.81,12.1,11.26,12.0,67000.0
2021-05-28,12.05,12.3,12.05,12.3,52500.0
2021-05-31,12.33,12.8,12.33,12.45,13000.0
2021-06-01,12.8,12.86,12.75,12.86,10000.0
2021-06-02,12.94,13.0,12.7,13.0,10000.0
2021-06-03,12.3,13.02,12.3,13.02,8500.0
2021-06-04,13.1,13.1,13.1,13.1,500.0
2021-06-07,13.1,13.3,13.1,13.3,2000.0
2021-06-08,13.06,13.1,13.0,13.0,12000.0
2021-06-09,13.0,13.0,13.0,13.0,1000.0
2021-06-10,13.2,13.35,13.2,13.2,25000.0
2021-06-11,13.0,13.02,13.0,13.0,3500.0
2021-06-14,13.45,13.5,13.3,13.3,6000.0
2021-06-15,13.25,13.25,13.25,13.25,2000.0
2021-06-16,13.15,14.0,13.15,14.0,34000.0
2021-06-17,13.98,13.98,13.2,13.5,16000.0
2021-06-18,13.5,14.0,13.5,13.92,7000.0
2021-06-21,14.5,14.5,13.05,13.8,16000.0
2021-06-22,13.99,14.0,13.99,14.0,10000.0
2021-06-23,13.75,13.9,13.75,13.9,3000.0
2021-06-24,13.6,13.86,13.6,13.85,4000.0
2021-06-28,13.35,13.6,13.3,13.38,5500.0
2021-06-30,13.6,14.38,13.6,14.0,37500.0
2021-07-01,14.4,15.05,13.6,15.05,71000.0
2021-07-02,14.8,15.0,14.65,14.98,20000.0
2021-07-05,14.35,14.55,14.2,14.35,28000.0
2021-07-06,14.5,14.99,14.22,14.48,16500.0
2021-07-07,14.35,14.36,14.0,14.09,13000.0
2021-07-08,14.3,15.14,14.3,15.11,48000.0
2021-07-09,15.7,16.0,15.4,15.5,20000.0
2021-07-12,15.0,15.0,15.0,15.0,11500.0
2021-07-13,15.0,15.0,15.0,15.0,19500.0
2021-07-14,15.0,15.0,15.0,15.0,1500.0
2021-07-15,15.55,16.12,15.55,16.12,326000.0
2021-07-16,16.2,16.3,15.0,16.12,55500.0
2021-07-19,16.0,16.39,15.6,16.39,17000.0
2021-07-23,16.5,16.6,16.0,16.6,17500.0
2021-07-26,16.65,16.65,16.1,16.1,7000.0
2021-07-27,16.49,16.7,15.5,16.01,21000.0
2021-07-28,15.65,17.21,15.4,17.21,160500.0
2021-07-29,17.9,18.5,17.9,18.46,154000.0
2021-07-30,19.32,19.58,18.8,18.8,84500.0
2021-08-02,19.4,19.5,18.01,18.29,14000.0
2021-08-03,19.35,19.44,18.4,18.86,55500.0
2021-08-04,19.5,19.7,17.5,18.9,14000.0
2021-08-05,18.5,19.0,18.5,18.5,11000.0
2021-08-06,18.99,18.99,18.99,18.99,500.0
2021-08-10,18.4,19.0,18.4,19.0,3000.0
2021-08-11,18.99,19.0,18.99,19.0,1500.0
2021-08-13,18.75,20.4,18.75,20.2,95000.0
2021-08-16,19.01,19.01,18.69,18.69,36000.0
2021-08-17,18.0,18.99,17.31,17.44,33500.0
2021-08-20,16.28,18.5,16.28,18.0,11500.0
2021-08-23,18.0,18.9,17.3,17.51,17500.0
2021-08-24,17.2,17.8,17.0,17.01,32500.0
2021-08-25,16.7,17.8,16.7,17.8,6500.0
2021-08-26,18.0,18.0,17.2,17.2,8000.0
2021-08-27,16.05,18.0,16.05,17.1,6500.0
2021-08-30,0.0,17.1,17.1,17.1,7000.0
2021-08-31,17.0,17.0,17.0,17.0,8000.0
2021-09-01,17.89,17.89,17.0,17.2,3000.0
2021-09-02,17.5,17.51,17.5,17.51,3500.0
2021-09-06,18.4,18.4,17.2,17.2,1500.0
2021-09-07,16.2,18.25,16.2,17.2,1500.0
2021-09-08,17.6,18.49,17.0,18.44,60000.0
2021-09-09,19.05,19.75,18.5,18.75,22500.0
2021-09-10,20.0,20.0,18.75,18.95,12000.0
2021-09-13,19.97,19.97,19.97,19.97,500.0
2021-09-14,18.5,19.97,18.5,18.75,15500.0
2021-09-15,19.0,19.7,18.75,19.7,15000.0
2021-09-16,20.9,20.9,19.0,19.18,7500.0
2021-09-17,20.0,20.0,20.0,20.0,500.0
2021-09-20,18.75,19.5,18.5,18.5,66500.0
2021-09-22,18.9,19.49,17.12,18.88,36500.0
2021-09-23,19.0,19.0,17.47,17.48,9000.0
2021-09-24,18.0,18.79,16.5,18.0,5000.0
2021-09-27,16.7,18.75,16.7,18.38,22500.0
2021-09-28,17.06,17.06,17.01,17.01,2000.0
2021-09-29,16.25,16.49,15.74,16.49,12000.0
2021-09-30,17.64,17.7,15.26,15.27,24500.0
2021-10-01,14.21,16.41,14.21,16.17,25500.0
2021-10-04,15.0,15.0,14.96,14.98,22000.0
2021-10-05,14.4,14.4,14.0,14.0,4000.0
2021-10-07,13.31,14.75,13.31,14.75,1000.0
2021-10-08,14.99,15.5,14.5,14.5,2000.0
2021-10-11,14.25,14.9,14.0,14.68,7500.0
2021-10-12,14.0,15.4,14.0,15.4,13000.0
2021-10-13,14.51,14.9,14.25,14.83,16500.0
2021-10-15,14.1,14.35,13.72,14.35,39000.0
2021-10-18,13.75,14.28,13.75,14.1,1500.0
2021-10-20,13.0,13.6,13.0,13.5,2500.0
2021-10-21,13.15,14.0,13.15,13.5,13000.0
2021-10-22,13.49,13.5,13.49,13.49,2000.0
2021-10-25,13.0,13.99,13.0,13.0,8000.0
2021-10-26,12.7,12.7,12.67,12.67,6000.0
2021-10-27,13.67,13.67,13.67,13.67,3000.0
2021-10-29,13.0,13.0,13.0,13.0,500.0
2021-11-01,13.97,14.0,13.97,14.0,13000.0
2021-11-02,14.5,14.5,14.5,14.5,500.0
2021-11-03,13.8,14.5,13.8,14.0,16000.0
2021-11-04,13.9,13.9,13.85,13.85,6000.0
2021-11-08,13.51,13.8,13.5,13.5,10500.0
2021-11-12,13.0,13.5,13.0,13.0,1000.0
2021-11-15,13.5,13.5,13.5,13.5,1000.0
2021-11-17,13.0,13.0,12.51,13.0,2000.0
2021-11-22,12.26,12.5,12.26,12.5,1000.0
2021-11-24,12.06,12.5,11.75,12.06,17500.0
2021-11-25,12.0,12.0,12.0,12.0,3500.0
2021-11-29,12.5,12.5,12.5,12.0,500.0
2021-11-30,11.12,11.12,11.11,11.12,1000.0
2021-12-01,12.12,12.12,12.12,12.12,1000.0
2021-12-02,11.51,11.9,11.12,11.32,5500.0
2021-12-03,10.32,11.8,10.32,10.9,31500.0
2021-12-10,10.9,10.99,10.9,10.99,1000.0
2021-12-13,10.1,10.1,10.1,10.1,500.0
2021-12-14,10.9,11.0,10.9,10.98,2500.0
2021-12-15,10.9,11.8,10.9,11.8,9500.0
2021-12-21,11.5,11.5,11.5,11.5,500.0
2021-12-23,12.0,12.0,11.6,11.6,4000.0
2021-12-24,11.6,11.6,11.6,11.6,2000.0
2021-12-27,11.15,11.59,11.15,11.59,3000.0
2021-12-28,11.01,11.01,11.01,11.01,500.0
2021-12-29,11.9,11.9,11.9,11.9,500.0
2021-12-31,12.0,12.0,12.0,12.0,2000.0
2022-01-03,12.0,12.5,12.0,12.5,4000.0
2022-01-04,12.95,12.95,12.7,12.7,1000.0
2022-01-05,13.3,13.3,12.75,12.75,2500.0
2022-01-06,12.5,12.5,12.5,12.5,500.0
2022-01-11,12.75,12.75,12.75,12.75,500.0
2022-01-13,12.1,12.1,12.1,12.1,500.0
2022-01-18,12.0,12.11,12.0,12.11,2000.0
2022-01-19,12.0,12.0,12.0,12.0,3000.0
2022-01-20,12.0,12.0,11.25,11.89,12500.0
2022-01-21,11.99,12.0,11.89,12.0,3000.0
2022-01-24,12.0,12.0,12.0,12.0,18500.0
2022-01-25,12.5,12.53,12.0,12.53,5000.0
2022-01-26,12.75,13.3,12.5,13.04,9000.0
2022-01-28,13.25,13.5,13.25,13.5,2500.0
2022-01-31,13.75,14.2,13.75,13.93,5000.0
2022-02-01,14.24,14.44,14.0,14.13,8000.0
2022-02-02,14.1,15.18,14.1,14.84,57000.0
2022-02-03,15.48,15.48,13.73,13.76,12000.0
2022-02-04,14.0,14.74,14.0,14.5,6500.0
2022-02-07,14.5,14.5,14.5,14.5,1000.0
2022-02-08,14.3,14.3,14.25,14.25,1500.0
2022-02-09,14.7,14.7,14.7,14.7,500.0
2022-02-11,14.99,14.99,14.99,14.99,500.0
2022-02-15,14.01,14.01,14.0,14.0,6000.0
2022-02-22,14.0,14.1,13.15,14.1,1500.0
2022-02-24,14.0,14.1,13.05,13.05,8000.0
2022-02-25,12.31,12.9,12.2,12.5,15500.0
2022-02-28,12.5,13.0,12.5,13.0,3500.0
2022-03-01,12.7,13.0,12.7,13.0,1000.0
2022-03-02,13.0,13.0,13.0,13.0,500.0
2022-03-03,13.4,13.4,12.7,12.7,2500.0
2022-03-04,12.7,13.0,11.7,13.0,3000.0
2022-03-07,12.7,12.7,12.7,12.7,500.0
2022-03-11,12.4,12.7,12.4,12.4,1000.0
2022-03-14,11.8,11.8,11.8,11.8,500.0
2022-03-18,12.2,12.2,12.2,12.2,5000.0
2022-03-24,11.5,11.5,11.5,11.5,500.0
2022-03-29,12.0,12.0,12.0,12.0,500.0
2022-03-30,12.0,12.0,12.0,12.0,500.0
2022-04-01,12.45,12.45,12.45,12.45,500.0
2022-04-04,11.5,11.5,11.5,11.5,1000.0
2022-04-05,11.7,11.7,11.7,11.7,500.0
2022-04-07,11.7,11.7,11.7,11.7,500.0
2022-04-11,12.2,12.2,12.2,12.2,500.0
2022-04-12,12.5,12.6,12.5,12.57,1500.0
2022-04-13,12.02,12.02,12.02,12.02,500.0
2022-04-19,12.05,12.05,11.5,11.5,6000.0
2022-04-20,12.0,12.0,12.0,12.0,500.0
2022-04-26,11.5,11.5,11.5,11.5,1000.0
2022-05-06,11.2,11.2,11.0,11.0,11000.0
2022-05-09,11.49,11.49,11.0,11.49,4500.0
2022-05-11,10.55,11.49,10.49,10.49,2000.0
2022-05-12,10.45,11.4,10.45,10.45,16000.0
2022-05-13,11.39,11.39,10.45,11.39,25500.0
2022-05-16,11.5,11.5,11.39,11.5,1000.0
2022-05-17,11.0,11.0,11.0,11.0,30000.0
2022-05-18,11.0,11.0,11.0,11.0,500.0
2022-05-20,10.51,10.51,10.5,10.5,1000.0
2022-05-23,11.5,11.5,10.5,11.5,1000.0
2022-05-24,10.5,10.5,10.5,10.5,2500.0
2022-05-26,11.0,11.48,11.0,11.48,1000.0
2022-05-27,11.5,11.75,11.5,11.6,13000.0
2022-05-31,12.0,12.0,12.0,12.0,500.0
2022-06-02,12.0,12.0,11.5,11.5,3000.0
2022-06-03,11.5,11.99,11.0,11.0,4500.0
2022-06-09,11.0,11.0,11.0,11.0,1000.0
2022-06-16,10.0,11.0,10.0,10.0,76500.0
2022-06-17,10.43,10.43,9.05,9.4,12500.0
2022-06-20,9.3,9.31,9.0,9.09,18500.0
2022-06-21,9.9,9.98,9.09,9.94,1500.0
2022-06-23,10.5,10.5,10.5,10.5,500.0
2022-06-24,9.55,10.0,9.5,10.0,15500.0
2022-06-27,10.36,10.36,10.36,10.36,500.0
2022-06-29,10.35,10.35,10.35,10.35,1000.0
2022-06-30,11.0,11.0,11.0,11.0,500.0
2022-07-01,11.5,11.5,10.5,10.5,1000.0
2022-07-05,10.0,10.9,10.0,10.9,3500.0
2022-07-06,10.0,10.0,10.0,10.0,500.0
