Date,Open,High,Low,Close,Volume
2013-12-19,1.91,2.04,1.9,2.0,68000.0
2013-12-20,2.05,2.4,2.05,2.21,445000.0
2013-12-23,2.17,2.39,2.16,2.23,199000.0
2013-12-24,2.32,2.4,2.2,2.26,71500.0
2013-12-26,2.34,3.26,2.34,3.26,2302500.0
2013-12-27,3.5,3.66,2.7,2.77,1835500.0
2013-12-30,2.76,3.12,2.65,2.88,563500.0
2013-12-31,3.04,3.04,2.75,2.78,258500.0
2014-01-01,2.87,2.93,2.76,2.82,197500.0
2014-01-02,2.99,2.99,2.73,2.74,92500.0
2014-01-03,2.6,2.8,2.55,2.74,44500.0
2014-01-06,2.67,2.84,2.6,2.61,144500.0
2014-01-07,2.61,3.2,2.5,3.17,731500.0
2014-01-08,3.19,3.96,3.19,3.8,2339500.0
2014-01-09,3.77,3.99,3.4,3.55,410500.0
2014-01-10,3.25,3.68,3.21,3.29,320500.0
2014-01-13,3.47,3.47,3.19,3.33,268500.0
2014-01-15,3.49,3.55,3.2,3.25,181000.0
2014-01-16,3.36,3.36,3.11,3.21,92000.0
2014-01-17,3.3,3.38,3.2,3.27,25000.0
2014-01-20,3.4,3.4,3.2,3.25,82500.0
2014-01-21,3.35,3.35,3.2,3.26,43000.0
2014-01-22,3.26,3.37,3.11,3.27,174500.0
2014-01-23,3.25,3.35,3.16,3.2,113000.0
2014-01-24,3.21,3.7,3.11,3.35,1045500.0
2014-01-27,3.3,3.4,3.24,3.26,56000.0
2014-01-28,3.25,3.33,3.2,3.25,67000.0
2014-01-29,3.25,3.25,3.17,3.25,19500.0
2014-01-30,3.11,3.3,3.1,3.17,49000.0
2014-01-31,3.13,3.26,3.1,3.16,45500.0
2014-02-03,3.28,3.28,3.0,3.1,34500.0
2014-02-04,3.02,3.2,3.01,3.08,106500.0
2014-02-06,3.09,3.09,2.91,3.01,123000.0
2014-02-07,3.05,3.15,2.9,2.9,79000.0
2014-02-10,2.85,2.9,2.62,2.72,79000.0
2014-02-11,2.7,2.74,2.55,2.72,34500.0
2014-02-12,2.78,2.95,2.73,2.84,36000.0
2014-02-13,2.93,2.93,2.7,2.83,33000.0
2014-02-14,2.7,2.86,2.5,2.61,99500.0
2014-02-17,2.57,2.6,2.32,2.49,106500.0
2014-02-18,2.55,2.55,2.27,2.44,122500.0
2014-02-19,2.49,2.54,2.49,2.52,36000.0
2014-02-20,2.55,2.55,2.35,2.39,38000.0
2014-02-21,2.45,2.6,2.27,2.48,62500.0
2014-02-24,2.49,2.5,2.36,2.5,46000.0
2014-02-25,2.45,2.5,2.45,2.46,14500.0
2014-02-26,2.5,2.5,2.4,2.42,40500.0
2014-02-27,2.4,2.6,2.4,2.47,15000.0
2014-02-28,2.5,2.6,2.3,2.3,24500.0
2014-03-03,2.15,2.4,2.15,2.3,13500.0
2014-03-04,2.36,2.36,2.35,2.35,6000.0
2014-03-05,2.4,2.4,2.35,2.35,17500.0
2014-03-06,2.45,2.5,2.44,2.5,29500.0
2014-03-07,2.5,2.68,2.5,2.54,26500.0
2014-03-10,2.53,2.53,2.5,2.5,7000.0
2014-03-11,2.5,2.5,2.45,2.5,11000.0
2014-03-12,2.5,2.5,2.38,2.4,10500.0
2014-03-13,2.4,2.42,2.3,2.36,32000.0
2014-03-14,2.5,2.5,2.4,2.4,1500.0
2014-03-17,2.45,2.5,2.4,2.4,13000.0
2014-03-18,2.31,2.5,2.31,2.49,50500.0
2014-03-19,2.5,2.5,2.4,2.47,13500.0
2014-03-20,2.4,2.4,2.4,2.4,9000.0
2014-03-21,2.37,2.44,2.31,2.36,83000.0
2014-03-25,2.32,2.39,2.31,2.35,31500.0
2014-03-26,2.31,2.38,2.31,2.38,12500.0
2014-03-27,2.35,2.4,2.35,2.4,6000.0
2014-03-28,2.45,2.45,2.32,2.36,8500.0
2014-03-31,2.31,2.45,2.31,2.45,10500.0
2014-04-01,2.32,2.32,2.3,2.32,2000.0
2014-04-02,2.4,2.4,2.26,2.28,27500.0
2014-04-03,2.35,2.46,2.3,2.41,23000.0
2014-04-04,2.37,2.47,2.2,2.2,19500.0
2014-04-07,2.3,2.43,2.3,2.39,30500.0
2014-04-08,2.46,2.48,2.26,2.31,69000.0
2014-04-09,2.41,2.43,2.33,2.33,5000.0
2014-04-10,2.4,2.48,2.35,2.4,21500.0
2014-04-11,2.35,2.5,2.23,2.5,9500.0
2014-04-14,2.45,2.45,2.35,2.44,4500.0
2014-04-15,2.35,2.35,2.35,2.35,500.0
2014-04-16,2.35,2.45,2.35,2.41,15000.0
2014-04-17,2.41,2.45,2.29,2.3,27000.0
2014-04-18,2.3,2.38,2.01,2.27,67500.0
2014-04-21,2.27,2.4,2.25,2.4,13000.0
2014-04-22,2.45,2.45,2.25,2.35,5000.0
2014-04-23,2.3,2.35,2.3,2.3,57500.0
2014-04-24,2.16,2.28,2.16,2.28,9500.0
2014-04-25,2.3,2.4,2.22,2.3,20500.0
2014-04-28,2.19,2.21,2.15,2.21,5500.0
2014-04-29,2.25,2.29,2.2,2.2,37500.0
2014-04-30,2.21,2.3,2.21,2.29,29000.0
2014-05-02,2.25,2.64,2.25,2.64,15500.0
2014-05-05,2.73,2.73,2.28,2.55,37500.0
2014-05-06,2.35,2.39,2.3,2.39,11000.0
2014-05-07,2.2,2.65,2.2,2.47,126000.0
2014-05-08,2.2,2.6,2.2,2.53,83500.0
2014-05-09,2.5,2.65,2.5,2.65,12000.0
2014-05-12,2.36,2.41,2.35,2.41,32500.0
2014-05-13,2.35,2.45,2.3,2.3,31500.0
2014-05-14,2.44,2.44,2.3,2.35,9000.0
2014-05-15,2.35,2.35,2.35,2.35,4500.0
2014-05-16,2.31,2.4,2.3,2.39,16000.0
2014-05-19,2.49,2.49,2.49,2.49,2500.0
2014-05-20,2.4,2.4,2.32,2.33,15500.0
2014-05-21,2.39,2.39,2.32,2.36,5000.0
2014-05-22,2.33,2.4,2.33,2.4,2500.0
2014-05-23,2.3,2.47,2.3,2.45,4500.0
2014-05-26,2.34,2.44,2.31,2.34,29000.0
2014-05-27,2.47,2.47,2.47,2.47,500.0
2014-05-28,2.4,2.4,2.31,2.33,13500.0
2014-05-29,2.4,2.49,2.32,2.4,22000.0
2014-05-30,2.35,2.49,2.35,2.45,4000.0
2014-06-02,2.53,2.54,2.48,2.48,4500.0
2014-06-03,2.3,2.49,2.3,2.34,33000.0
2014-06-04,2.3,2.52,2.3,2.3,1500.0
2014-06-05,2.64,2.64,2.3,2.3,5000.0
2014-06-06,2.3,2.41,2.3,2.41,9000.0
2014-06-09,2.54,2.54,2.35,2.35,21500.0
2014-06-10,2.2,2.39,2.2,2.39,14500.0
2014-06-11,2.3,2.32,2.24,2.26,11000.0
2014-06-12,2.31,2.31,2.24,2.25,3000.0
2014-06-13,2.3,2.33,2.3,2.32,5000.0
2014-06-16,2.24,2.3,2.23,2.3,7500.0
2014-06-17,2.23,2.35,2.23,2.35,2000.0
2014-06-18,2.39,2.63,2.3,2.34,181000.0
2014-06-19,2.4,2.4,2.2,2.24,25500.0
2014-06-20,2.39,2.39,2.39,2.39,500.0
2014-06-23,2.34,2.35,2.21,2.28,2000.0
2014-06-24,2.25,2.45,2.25,2.37,15500.0
2014-06-25,1.8,2.59,1.8,2.44,60500.0
2014-06-27,2.6,2.6,2.6,2.6,500.0
2014-06-30,2.4,2.4,2.4,2.4,500.0
2014-07-01,2.2,2.39,2.2,2.39,7000.0
2014-07-02,2.3,2.44,2.2,2.44,14500.0
2014-07-07,2.53,2.53,2.53,2.53,500.0
2014-07-08,2.21,2.45,2.21,2.45,3500.0
2014-07-10,2.39,2.39,2.39,2.39,500.0
2014-07-16,2.15,2.39,2.15,2.15,1500.0
2014-07-17,2.29,2.3,2.29,2.29,2500.0
2014-07-18,2.21,2.3,2.2,2.3,2500.0
2014-07-21,2.3,2.3,2.3,2.3,3000.0
2014-07-22,2.16,2.25,2.16,2.25,7500.0
2014-07-23,2.29,2.29,2.29,2.29,6000.0
2014-07-24,2.22,2.22,2.22,2.22,1500.0
2014-08-05,1.92,2.3,1.92,2.15,28000.0
2014-08-06,2.0,2.2,2.0,2.18,3000.0
2014-08-07,2.09,2.1,2.09,2.1,3000.0
2014-08-08,2.1,2.19,2.1,2.19,5500.0
2014-08-11,1.9,1.97,1.87,1.97,8000.0
2014-08-12,2.19,2.19,2.19,2.19,500.0
2014-08-13,1.83,2.14,1.83,2.14,10500.0
2014-08-15,2.01,2.23,2.01,2.17,13000.0
2014-08-18,2.17,2.17,1.99,2.07,17000.0
2014-08-19,2.0,2.04,1.91,2.02,9500.0
2014-08-20,2.0,2.04,2.0,2.02,1000.0
2014-08-21,2.07,2.07,1.95,1.96,7000.0
2014-08-22,2.04,2.19,2.04,2.1,3500.0
2014-08-25,2.0,2.15,2.0,2.15,1000.0
2014-08-27,1.83,2.0,1.83,1.98,5000.0
2014-08-28,2.0,2.0,1.85,1.95,24500.0
2014-08-29,1.91,2.5,1.91,2.5,82000.0
2014-09-01,2.11,2.24,2.11,2.2,13500.0
2014-09-02,2.25,2.25,2.25,2.25,500.0
2014-09-03,2.25,2.25,2.25,2.25,500.0
2014-09-04,2.33,2.33,2.33,2.33,500.0
2014-09-08,2.15,2.27,2.01,2.27,19500.0
2014-09-09,2.2,2.2,2.05,2.11,3500.0
2014-09-10,2.1,2.24,2.05,2.09,13000.0
2014-09-11,2.05,2.07,2.05,2.06,5000.0
2014-09-12,2.2,2.23,2.2,2.2,1000.0
2014-09-15,2.33,2.67,2.06,2.34,482500.0
2014-09-16,2.17,2.19,2.04,2.1,86000.0
2014-09-17,2.09,2.15,2.06,2.08,54500.0
2014-09-18,2.14,2.18,2.14,2.18,2000.0
2014-09-19,2.11,2.24,2.11,2.22,15500.0
2014-09-22,2.23,2.35,2.12,2.25,11500.0
2014-09-24,2.15,2.15,2.06,2.11,28500.0
2014-09-25,2.11,2.2,2.11,2.19,19000.0
2014-09-26,2.18,2.3,2.18,2.29,47500.0
2014-09-29,2.25,2.3,2.13,2.14,31500.0
2014-09-30,2.15,2.2,2.15,2.2,15000.0
2014-10-01,2.18,2.18,2.13,2.13,16000.0
2014-10-02,2.13,2.25,2.13,2.25,9000.0
2014-10-03,2.13,2.22,2.11,2.22,10500.0
2014-10-09,2.24,2.24,2.14,2.2,25500.0
2014-10-10,2.18,2.2,2.18,2.2,10000.0
2014-10-13,2.2,2.58,2.2,2.4,194500.0
2014-10-14,2.27,2.3,2.27,2.3,31500.0
2014-10-15,2.26,2.38,2.25,2.38,13000.0
2014-10-16,2.4,2.4,2.25,2.37,38500.0
2014-10-17,2.3,2.3,2.21,2.25,29500.0
2014-10-20,2.2,2.29,2.2,2.29,17000.0
2014-10-21,2.4,2.6,2.25,2.25,84500.0
2014-10-22,2.26,2.31,2.2,2.28,105000.0
2014-10-23,2.25,2.35,2.21,2.3,152500.0
2014-10-24,2.3,2.3,2.25,2.25,26000.0
2014-10-27,2.26,2.26,2.25,2.25,29000.0
2014-10-28,2.25,2.3,2.25,2.27,50000.0
2014-10-29,2.25,2.29,2.2,2.24,37500.0
2014-10-30,2.22,2.25,2.2,2.25,5000.0
2014-10-31,2.25,2.25,2.2,2.23,15500.0
2014-11-05,2.25,2.35,2.21,2.3,51000.0
2014-11-06,2.23,2.46,2.23,2.27,34500.0
2014-11-07,2.35,2.48,2.25,2.48,6500.0
2014-11-10,2.3,2.49,2.3,2.36,13000.0
2014-11-11,2.4,2.85,2.23,2.62,527000.0
2014-11-12,2.7,2.77,2.6,2.67,315500.0
2014-11-13,2.48,2.55,2.47,2.51,56000.0
2014-11-14,2.5,2.61,2.5,2.52,38500.0
2014-11-17,2.36,2.52,2.35,2.52,5500.0
2014-11-18,2.22,2.46,2.2,2.28,68000.0
2014-11-19,2.39,2.4,2.3,2.3,10500.0
2014-11-20,2.45,2.45,2.3,2.39,8000.0
2014-11-21,2.3,2.35,2.25,2.35,18000.0
2014-11-24,2.25,2.33,2.2,2.22,79000.0
2014-11-25,2.15,2.29,2.12,2.28,12500.0
2014-11-26,2.11,2.28,2.11,2.16,25000.0
2014-11-27,2.25,2.25,2.21,2.25,26500.0
2014-11-28,2.35,2.35,2.2,2.3,23000.0
2014-12-01,2.39,2.39,2.08,2.31,78000.0
2014-12-02,2.29,2.3,2.21,2.21,66000.0
2014-12-03,2.3,2.3,2.25,2.25,75000.0
2014-12-04,2.3,2.7,2.3,2.47,188000.0
2014-12-05,2.52,2.57,2.52,2.57,3000.0
2014-12-08,2.33,2.43,2.33,2.34,6500.0
2014-12-09,2.26,2.45,2.26,2.3,9000.0
2014-12-10,2.25,2.34,2.23,2.25,29500.0
2014-12-11,2.3,2.38,2.27,2.27,13500.0
2014-12-12,2.39,2.39,2.39,2.39,500.0
2014-12-15,2.39,2.39,2.26,2.29,5500.0
2014-12-16,2.25,2.25,2.2,2.2,59500.0
2014-12-17,2.1,2.26,2.1,2.2,24000.0
2014-12-18,2.21,2.25,2.2,2.25,29000.0
2014-12-19,2.29,2.29,2.21,2.22,10500.0
2014-12-22,2.19,2.22,2.11,2.15,67000.0
2014-12-23,2.15,2.24,2.15,2.2,56000.0
2014-12-24,2.14,2.14,2.14,2.14,2000.0
2014-12-29,2.1,2.19,2.1,2.19,14500.0
2014-12-30,2.2,2.2,2.12,2.15,6000.0
2014-12-31,2.14,2.14,2.1,2.1,4000.0
2015-01-01,3.0,3.0,2.12,2.38,13500.0
2015-01-02,2.35,2.39,2.25,2.3,12500.0
2015-01-06,2.13,2.25,2.13,2.2,6000.0
2015-01-07,2.13,2.24,2.13,2.2,21500.0
2015-01-08,2.2,2.2,2.2,2.2,11000.0
2015-01-09,2.12,2.22,2.12,2.22,15000.0
2015-01-12,2.35,2.38,2.16,2.18,5000.0
2015-01-13,2.28,2.28,2.28,2.28,500.0
2015-01-14,2.15,2.2,2.15,2.16,59000.0
2015-01-15,2.15,2.15,2.15,2.15,11500.0
2015-01-16,2.25,2.25,2.2,2.22,24000.0
2015-01-19,2.16,2.25,2.15,2.22,30000.0
2015-01-20,2.15,2.2,2.15,2.2,13000.0
2015-01-21,2.2,2.22,2.2,2.2,16500.0
2015-01-22,2.22,2.26,2.16,2.26,8000.0
2015-01-23,2.24,2.24,2.13,2.2,4500.0
2015-01-26,2.2,2.2,2.15,2.15,14500.0
2015-01-27,2.24,2.24,2.16,2.17,2500.0
2015-01-28,2.17,2.19,2.0,2.02,63000.0
2015-01-29,2.05,2.23,2.05,2.18,48000.0
2015-01-30,2.1,2.17,2.1,2.15,22000.0
2015-02-02,2.12,2.12,2.05,2.1,22500.0
2015-02-03,2.02,2.14,2.02,2.07,29500.0
2015-02-04,2.03,2.06,2.03,2.05,8500.0
2015-02-06,2.08,2.08,2.02,2.04,13500.0
2015-02-09,2.01,2.09,2.0,2.02,49000.0
2015-02-10,2.03,2.05,2.0,2.01,22500.0
2015-02-11,2.0,2.05,2.0,2.02,18000.0
2015-02-12,2.06,2.06,2.0,2.0,10500.0
2015-02-13,2.05,2.05,2.0,2.0,25000.0
2015-02-16,2.0,2.0,2.0,2.0,8500.0
2015-02-17,1.86,1.97,1.86,1.92,27500.0
2015-02-18,1.95,1.95,1.89,1.9,16000.0
2015-02-19,1.85,2.05,1.85,2.0,30000.0
2015-02-20,1.92,1.98,1.92,1.98,1500.0
2015-02-23,1.9,1.94,1.9,1.93,13500.0
2015-02-24,1.9,1.91,1.9,1.9,22500.0
2015-02-25,1.9,1.9,1.9,1.9,8000.0
2015-02-26,1.87,1.9,1.8,1.9,49000.0
2015-02-27,1.81,1.81,1.8,1.8,23000.0
2015-03-02,1.8,1.8,1.73,1.73,19500.0
2015-03-03,1.79,1.79,1.67,1.77,24000.0
2015-03-04,1.65,1.96,1.65,1.79,12000.0
2015-03-05,1.75,1.75,1.75,1.75,20000.0
2015-03-09,1.75,1.75,1.73,1.74,7500.0
2015-03-10,1.73,1.73,1.65,1.7,31500.0
2015-03-11,1.68,1.68,1.63,1.65,8000.0
2015-03-13,1.63,1.9,1.63,1.75,8000.0
2015-03-16,1.7,1.7,1.7,1.7,1000.0
2015-03-17,1.51,1.6,1.5,1.59,29500.0
2015-03-18,1.53,1.55,1.34,1.41,67500.0
2015-03-19,1.4,1.51,1.31,1.42,52500.0
2015-03-20,1.46,1.46,1.46,1.46,500.0
2015-03-24,1.5,1.65,1.5,1.65,16500.0
2015-03-25,0.0,1.65,1.65,1.65,1000.0
2015-03-26,1.44,1.45,1.25,1.45,50500.0
2015-03-27,1.55,1.6,1.39,1.5,1500.0
2015-03-30,1.35,1.49,1.31,1.4,38500.0
2015-03-31,1.5,1.5,1.31,1.4,61000.0
2015-04-01,1.41,1.47,1.35,1.47,28500.0
2015-04-02,1.4,1.57,1.4,1.57,27000.0
2015-04-03,1.62,1.8,1.59,1.71,15500.0
2015-04-06,1.61,1.69,1.61,1.68,2000.0
2015-04-07,1.68,1.68,1.6,1.67,14000.0
2015-04-08,1.6,1.69,1.6,1.62,13000.0
2015-04-09,1.56,1.63,1.55,1.63,7500.0
2015-04-10,1.64,1.65,1.56,1.58,7500.0
2015-04-13,1.51,1.63,1.5,1.63,10500.0
2015-04-14,1.51,1.64,1.5,1.64,8000.0
2015-04-15,1.52,1.6,1.52,1.52,46500.0
2015-04-16,1.63,1.65,1.63,1.65,10500.0
2015-04-17,1.65,1.7,1.6,1.69,39000.0
2015-04-20,1.65,1.69,1.61,1.65,33000.0
2015-04-21,1.65,1.66,1.63,1.65,27500.0
2015-04-22,1.61,1.73,1.61,1.67,12500.0
2015-04-23,1.52,1.67,1.52,1.67,1000.0
2015-04-24,1.6,1.67,1.6,1.67,10500.0
2015-04-27,1.69,1.7,1.62,1.63,8000.0
2015-04-28,1.61,1.62,1.5,1.51,110000.0
2015-04-29,1.58,1.59,1.5,1.59,15000.0
2015-04-30,1.57,1.57,1.57,1.57,1000.0
2015-05-04,1.62,1.62,1.62,1.62,1000.0
2015-05-05,1.46,1.59,1.46,1.59,1000.0
2015-05-06,1.59,1.59,1.51,1.51,18000.0
2015-05-07,1.56,1.56,1.48,1.48,4500.0
2015-05-08,1.43,1.52,1.43,1.5,15500.0
2015-05-11,1.42,1.5,1.41,1.5,13500.0
2015-05-12,1.41,1.49,1.4,1.48,57000.0
2015-05-13,1.48,1.48,1.48,1.48,500.0
2015-05-14,1.5,1.5,1.5,1.5,2000.0
2015-05-15,1.47,1.5,1.4,1.42,38000.0
2015-05-18,1.42,1.42,1.42,1.42,500.0
2015-05-19,1.42,1.5,1.4,1.5,19000.0
2015-05-20,1.44,1.49,1.41,1.43,3500.0
2015-05-21,1.52,1.52,1.52,1.52,500.0
2015-05-25,1.45,1.45,1.45,1.45,2500.0
2015-05-26,1.45,1.41,1.38,1.4,11500.0
2015-05-27,1.41,1.49,1.41,1.44,7500.0
2015-05-28,1.42,1.43,1.42,1.42,6000.0
2015-05-29,1.41,1.41,1.4,1.4,11500.0
2015-06-01,1.48,1.49,1.45,1.45,14000.0
2015-06-02,1.5,1.5,1.46,1.46,18500.0
2015-06-03,1.48,1.64,1.47,1.57,17500.0
2015-06-04,1.67,1.72,1.56,1.68,57000.0
2015-06-05,1.67,1.7,1.6,1.7,14000.0
2015-06-08,1.67,2.7,1.67,2.7,1603500.0
2015-06-09,2.95,3.69,2.95,3.05,2399500.0
2015-06-10,3.04,3.21,2.58,2.6,347500.0
2015-06-11,2.6,3.0,2.59,2.7,198500.0
2015-06-12,2.56,2.7,2.52,2.67,58500.0
2015-06-15,2.68,2.94,2.68,2.75,313000.0
2015-06-16,2.75,2.89,2.7,2.8,111000.0
2015-06-17,2.9,3.05,2.7,2.74,296000.0
2015-06-18,2.76,2.89,2.7,2.72,205000.0
2015-06-19,2.73,2.76,2.73,2.75,17000.0
2015-06-22,2.85,2.87,2.67,2.7,13500.0
2015-06-23,2.63,2.63,2.5,2.52,31000.0
2015-06-24,2.53,3.18,2.53,2.97,607000.0
2015-06-25,2.81,3.13,2.81,2.96,372500.0
2015-06-26,2.9,3.09,2.75,2.89,136000.0
2015-06-29,2.85,2.85,2.68,2.73,48500.0
2015-06-30,2.87,2.89,2.72,2.73,36500.0
2015-07-01,2.8,2.9,2.71,2.76,106500.0
2015-07-02,2.8,2.85,2.8,2.85,9000.0
2015-07-03,2.8,2.85,2.71,2.78,40000.0
2015-07-06,2.75,2.75,2.65,2.75,27000.0
2015-07-07,2.95,2.95,2.58,2.61,56000.0
2015-07-08,2.66,2.68,2.55,2.55,19500.0
2015-07-09,2.53,2.58,2.3,2.35,74500.0
2015-07-10,2.48,2.6,2.4,2.45,39000.0
2015-07-13,2.44,2.65,2.4,2.42,82500.0
2015-07-14,2.5,2.5,2.41,2.43,44000.0
2015-07-15,2.5,2.85,2.44,2.75,238000.0
2015-07-16,2.85,3.49,2.73,3.12,1100000.0
2015-07-22,3.15,3.5,3.15,3.28,267000.0
2015-07-23,3.26,3.84,3.21,3.54,1000000.0
2015-07-24,3.55,3.75,3.21,3.4,277500.0
2015-07-27,3.4,3.4,2.75,2.86,272000.0
2015-07-28,2.83,2.99,2.8,2.88,150500.0
2015-07-29,2.94,2.94,2.85,2.9,55500.0
2015-07-30,2.76,2.94,2.5,2.61,117500.0
2015-07-31,2.55,2.6,2.53,2.6,40000.0
2015-08-03,2.6,2.65,2.56,2.63,83500.0
2015-08-04,2.56,2.65,2.56,2.65,39500.0
2015-08-05,3.29,3.29,2.66,2.84,45500.0
2015-08-06,2.9,2.9,2.8,2.84,25000.0
2015-08-10,2.89,2.89,2.8,2.84,4000.0
2015-08-11,2.71,2.9,2.71,2.85,16500.0
2015-08-12,2.9,2.94,2.64,2.65,29500.0
2015-08-13,2.84,2.85,2.8,2.84,14500.0
2015-08-17,2.84,2.84,2.6,2.84,7000.0
2015-08-18,2.65,2.71,2.61,2.64,67500.0
2015-08-19,2.61,2.8,2.61,2.79,66500.0
2015-08-21,2.51,2.68,2.41,2.55,30000.0
2015-08-24,2.16,2.31,2.0,2.05,123000.0
2015-08-25,2.0,2.35,2.0,2.34,80000.0
2015-08-26,2.29,2.49,2.25,2.4,27500.0
2015-08-27,2.57,2.57,2.34,2.42,30500.0
2015-08-28,2.4,2.77,2.35,2.6,100000.0
2015-08-31,2.55,2.68,2.5,2.63,98000.0
2015-09-01,2.65,2.65,2.5,2.57,28500.0
2015-09-02,2.61,2.65,2.51,2.62,19000.0
2015-09-03,2.6,2.6,2.46,2.46,46000.0
2015-09-04,2.41,2.75,2.31,2.41,66000.0
2015-09-07,2.59,2.59,2.2,2.32,57500.0
2015-09-08,2.23,2.35,2.2,2.34,12500.0
2015-09-09,2.35,2.42,2.3,2.4,44500.0
2015-09-10,2.54,2.4,2.35,2.35,26000.0
2015-09-11,2.34,2.4,2.27,2.29,14000.0
2015-09-14,2.25,2.26,2.25,2.25,18500.0
2015-09-15,2.33,2.33,2.21,2.28,10500.0
2015-09-16,2.3,2.3,2.25,2.3,6000.0
2015-09-17,2.27,2.27,2.26,2.26,9000.0
2015-09-18,2.22,2.28,2.07,2.12,78500.0
2015-09-21,2.08,2.15,2.0,2.15,25500.0
2015-09-22,2.15,2.38,2.14,2.16,36000.0
2015-09-23,2.2,2.28,2.2,2.28,15000.0
2015-09-28,2.25,2.35,2.1,2.23,31500.0
2015-09-29,2.02,2.25,2.02,2.06,22500.0
2015-09-30,2.19,2.25,2.06,2.25,4000.0
2015-10-01,2.01,2.35,2.0,2.19,120500.0
2015-10-02,2.2,2.2,2.2,2.2,2500.0
2015-10-05,2.1,2.1,2.09,2.09,4000.0
2015-10-06,2.1,2.15,2.09,2.11,11000.0
2015-10-07,2.1,2.1,2.08,2.1,5000.0
2015-10-08,2.06,2.26,2.05,2.2,28500.0
2015-10-09,2.19,2.19,2.04,2.09,16500.0
2015-10-12,2.15,2.16,2.11,2.11,3500.0
2015-10-13,2.12,2.15,2.11,2.15,4000.0
2015-10-14,2.15,2.25,2.15,2.15,3500.0
2015-10-15,0.0,0.0,0.0,2.15,0.0
2015-10-16,2.0,2.09,2.0,2.07,78000.0
2015-10-19,2.1,2.14,2.1,2.14,5500.0
2015-10-20,2.03,2.13,2.03,2.09,7500.0
2015-10-21,2.03,2.1,2.02,2.1,21500.0
2015-10-22,2.1,2.1,2.01,2.1,21500.0
2015-10-26,2.11,2.11,2.1,2.1,5500.0
2015-10-27,2.02,2.11,2.0,2.08,38000.0
2015-10-28,2.02,2.09,2.02,2.09,1500.0
2015-10-29,0.0,2.14,2.14,2.09,1000.0
2015-10-30,2.14,2.14,2.14,2.14,500.0
2015-11-02,2.01,2.09,2.01,2.09,5000.0
2015-11-03,2.01,2.08,2.0,2.02,3500.0
2015-11-04,2.01,2.09,2.0,2.09,62500.0
2015-11-05,2.02,2.09,2.0,2.07,4500.0
2015-11-06,2.01,3.07,2.01,2.88,96000.0
2015-11-09,2.5,3.88,2.3,3.88,1698000.0
2015-11-10,4.88,4.88,3.11,3.26,3859500.0
2015-11-11,3.6,3.6,3.13,3.32,168000.0
2015-11-12,3.3,3.31,3.0,3.06,214000.0
2015-11-13,3.1,3.46,2.87,3.11,330000.0
2015-11-16,3.3,3.3,3.01,3.05,102000.0
2015-11-17,3.0,3.3,3.0,3.2,96000.0
2015-11-18,3.2,3.2,2.97,2.99,104000.0
2015-11-19,3.0,3.07,2.91,3.0,26000.0
2015-11-20,2.51,3.2,2.51,3.15,77500.0
2015-11-23,3.23,3.5,3.15,3.3,235000.0
2015-11-24,3.3,3.5,3.0,3.07,92000.0
2015-11-25,2.94,3.1,2.94,3.1,28500.0
2015-11-26,3.37,3.4,3.0,3.0,55500.0
2015-11-27,3.02,3.2,3.0,3.1,23000.0
2015-11-30,3.02,3.16,2.85,3.0,23000.0
2015-12-01,3.0,3.0,2.6,2.64,79000.0
2015-12-02,2.8,2.89,2.5,2.57,58500.0
2015-12-03,2.71,2.8,2.7,2.74,21500.0
2015-12-04,2.8,2.95,2.71,2.95,12000.0
2015-12-07,2.9,2.99,2.82,2.82,8000.0
2015-12-08,2.8,2.8,2.8,2.8,1000.0
2015-12-09,2.8,2.85,2.71,2.72,29000.0
2015-12-10,2.89,3.14,2.89,3.07,53500.0
2015-12-11,2.91,2.91,2.66,2.79,12000.0
2015-12-14,2.7,2.77,2.65,2.77,25500.0
2015-12-15,2.95,2.9,2.7,2.7,14000.0
2015-12-16,0.0,0.0,0.0,2.7,0.0
2015-12-17,2.79,2.79,2.62,2.63,9000.0
2015-12-18,2.64,2.7,2.61,2.7,18500.0
2015-12-21,0.0,0.0,0.0,2.7,0.0
2015-12-22,2.7,2.73,2.7,2.73,4500.0
2015-12-23,2.6,2.7,2.46,2.51,5500.0
2015-12-28,2.4,2.5,2.3,2.3,13500.0
2015-12-29,2.49,2.49,2.35,2.35,8000.0
2015-12-30,2.47,2.55,2.4,2.49,31500.0
2015-12-31,2.64,2.69,2.51,2.58,22000.0
2016-01-01,2.59,2.59,2.55,2.55,2000.0
2016-01-04,2.45,2.64,2.38,2.5,5000.0
2016-01-05,2.37,2.78,2.3,2.6,12000.0
2016-01-06,2.52,2.6,2.5,2.5,11500.0
2016-01-07,2.4,2.49,2.35,2.36,13500.0
2016-01-08,0.0,2.36,2.36,2.36,500.0
2016-01-09,0.0,2.36,2.36,2.36,500.0
2016-01-10,0.0,2.36,2.36,2.36,500.0
2016-01-11,2.25,2.29,2.18,2.19,42500.0
2016-01-12,2.2,2.35,2.01,2.12,7000.0
2016-01-13,2.15,2.6,2.08,2.15,148500.0
2016-01-14,0.0,2.12,2.01,2.12,14000.0
2016-01-15,2.02,2.02,2.0,2.02,23000.0
2016-01-18,2.01,2.58,1.75,2.15,92500.0
2016-01-19,2.21,2.45,2.2,2.44,48500.0
2016-01-20,2.39,2.39,2.1,2.25,35000.0
