Date,Open,High,Low,Close,Volume
2015-02-06,125.0,129.5,123.3,125.14,573000.0
2015-02-09,126.0,127.0,122.51,122.95,131000.0
2015-02-10,122.0,124.0,116.81,120.97,186500.0
2015-02-11,124.0,124.0,119.51,121.17,105000.0
2015-02-12,120.99,122.0,119.0,119.96,159000.0
2015-02-13,118.0,123.0,117.8,118.03,158000.0
2015-02-16,118.79,118.79,114.5,115.53,74000.0
2015-02-17,115.1,115.5,112.0,113.18,88500.0
2015-02-18,110.3,116.0,110.3,113.48,66000.0
2015-02-19,113.05,115.8,112.7,114.94,179000.0
2015-02-20,115.95,115.95,109.5,110.09,57500.0
2015-02-23,107.05,113.5,107.0,110.7,189500.0
2015-02-24,113.4,116.23,113.0,116.23,28500.0
2015-02-25,122.04,122.04,122.04,122.04,69000.0
2015-02-26,127.75,128.14,126.0,128.14,515000.0
2015-02-27,130.0,130.9,126.0,126.01,310000.0
2015-03-02,126.89,127.0,119.71,119.71,105500.0
2015-03-03,119.65,121.0,113.73,117.28,94000.0
2015-03-04,118.5,121.5,114.0,117.25,235500.0
2015-03-05,117.25,121.0,115.25,115.88,99500.0
2015-03-06,115.98,121.0,115.0,120.42,154000.0
2015-03-09,121.5,123.5,119.5,120.19,78500.0
2015-03-10,118.01,123.0,118.0,118.33,90000.0
2015-03-11,118.0,118.9,115.0,116.81,27000.0
2015-03-12,118.0,118.0,114.55,115.02,60500.0
2015-03-13,116.0,117.5,115.5,116.67,49000.0
2015-03-16,119.99,122.5,119.06,120.18,326000.0
2015-03-17,119.3,120.0,117.0,117.66,86500.0
2015-03-18,117.5,117.6,111.78,112.92,60500.0
2015-03-19,116.2,116.99,112.0,113.07,88500.0
2015-03-20,114.8,116.0,113.35,114.97,47000.0
2015-03-24,115.99,116.0,110.01,110.93,20500.0
2015-03-25,110.03,112.48,109.15,110.0,25500.0
2015-03-26,109.0,109.0,104.5,104.5,77500.0
2015-03-27,102.2,103.0,99.28,99.28,163000.0
2015-03-30,96.01,96.01,94.32,94.32,23000.0
2015-03-31,89.62,99.03,89.62,99.0,81500.0
2015-04-01,97.0,103.95,97.0,99.02,192000.0
2015-04-02,99.5,103.0,99.2,102.76,86000.0
2015-04-03,104.0,107.89,101.4,107.89,109000.0
2015-04-06,109.5,113.28,107.49,113.28,139000.0
2015-04-07,115.1,117.0,113.0,116.14,184500.0
2015-04-08,116.0,118.0,112.23,113.72,81000.0
2015-04-09,114.01,116.0,112.3,113.51,32500.0
2015-04-10,114.0,115.35,112.5,113.18,55500.0
2015-04-13,112.99,118.83,112.35,116.44,244000.0
2015-04-14,115.0,116.5,114.0,114.41,57500.0
2015-04-15,116.5,117.9,113.6,114.0,15000.0
2015-04-16,114.0,116.22,113.0,114.62,72500.0
2015-04-17,115.0,117.9,115.0,116.39,65500.0
2015-04-20,115.0,118.0,115.0,116.51,97500.0
2015-04-21,116.0,116.0,113.0,114.45,22500.0
2015-04-22,112.0,116.7,112.0,113.62,47500.0
2015-04-23,115.3,119.3,114.56,119.3,84500.0
2015-04-24,122.0,122.85,115.25,117.08,116500.0
2015-04-27,118.5,122.0,117.25,119.97,208000.0
2015-04-28,113.98,113.98,113.98,113.98,21500.0
2015-04-29,108.29,108.29,108.29,108.29,8500.0
2015-04-30,102.88,102.88,102.88,102.88,7500.0
2015-05-04,97.74,107.98,97.74,103.87,294500.0
2015-05-05,103.0,103.51,99.32,100.18,76500.0
2015-05-06,100.5,102.4,97.05,97.63,84500.0
2015-05-07,98.0,99.69,95.51,96.07,67500.0
2015-05-08,96.5,98.64,94.0,94.67,29000.0
2015-05-11,94.7,96.0,89.94,89.99,78500.0
2015-05-12,90.01,94.48,89.5,94.48,53500.0
2015-05-13,97.25,99.2,95.5,99.2,141500.0
2015-05-14,99.1,103.85,98.6,99.63,141500.0
2015-05-15,99.0,99.89,97.8,98.14,21000.0
2015-05-18,97.0,97.99,95.1,96.57,28500.0
2015-05-19,96.57,98.5,96.24,96.87,15000.0
2015-05-20,97.0,98.75,96.5,97.8,20000.0
2015-05-21,97.1,98.5,97.1,97.8,7000.0
2015-05-22,98.0,98.0,96.2,97.0,4000.0
2015-05-25,97.5,99.0,96.61,97.1,11500.0
2015-05-26,97.1,96.69,95.6,96.26,13000.0
2015-05-27,96.0,100.6,96.0,96.83,49500.0
2015-05-28,96.1,97.72,95.45,95.52,21000.0
2015-05-29,95.56,97.2,95.56,96.29,77500.0
2015-06-01,95.2,95.2,94.1,94.88,28000.0
2015-06-02,94.35,96.85,94.25,95.07,46500.0
2015-06-03,95.8,95.8,93.6,94.99,30500.0
2015-06-04,96.15,96.15,94.2,94.6,46000.0
2015-06-05,94.5,96.42,94.0,95.41,57500.0
2015-06-08,94.0,96.9,90.66,94.21,50500.0
2015-06-09,96.0,96.5,95.0,95.05,34500.0
2015-06-10,96.0,97.0,94.25,96.19,65500.0
2015-06-11,96.19,100.99,96.5,100.99,66500.0
2015-06-12,105.5,106.0,101.01,102.69,264500.0
2015-06-15,103.5,103.5,98.1,99.69,67500.0
2015-06-16,99.25,99.95,98.0,99.67,35000.0
2015-06-17,98.2,99.0,98.05,98.67,20000.0
2015-06-18,98.5,98.5,96.7,97.1,107000.0
2015-06-19,97.9,97.9,96.67,96.95,70000.0
2015-06-22,95.5,95.5,93.05,94.01,16500.0
2015-06-23,93.6,94.0,93.5,93.6,23000.0
2015-06-24,93.0,97.99,93.0,96.01,83500.0
2015-06-25,95.11,96.75,92.56,93.8,27500.0
2015-06-26,92.25,94.0,91.0,91.53,34000.0
2015-06-29,92.5,94.0,92.5,92.99,22000.0
2015-06-30,93.3,93.5,92.0,92.95,17000.0
2015-07-01,93.25,95.85,93.1,95.18,16500.0
2015-07-02,95.11,99.5,95.1,98.52,55000.0
2015-07-03,97.5,98.5,97.01,97.68,12000.0
2015-07-06,98.9,102.56,98.9,102.56,25500.0
2015-07-07,107.68,107.68,103.1,107.64,228000.0
2015-07-08,110.0,110.0,105.0,105.8,79500.0
2015-07-09,103.15,106.0,102.0,102.44,76000.0
2015-07-10,102.05,103.8,101.51,101.92,53500.0
2015-07-13,101.5,103.0,101.5,102.96,15500.0
2015-07-14,101.75,108.0,101.75,107.16,106500.0
2015-07-15,107.9,107.9,103.0,103.76,56000.0
2015-07-16,103.05,104.45,101.0,101.74,37500.0
2015-07-22,104.0,105.0,102.5,103.79,122500.0
2015-07-23,104.5,108.97,104.0,108.97,357500.0
2015-07-24,110.2,112.0,106.12,110.39,226000.0
2015-07-27,109.0,109.0,104.88,104.88,53000.0
2015-07-28,102.1,109.0,102.1,106.99,61500.0
2015-07-29,106.55,108.0,105.25,105.68,51500.0
2015-07-30,105.95,106.01,103.0,103.01,69000.0
2015-07-31,102.99,103.79,102.01,102.95,50000.0
2015-08-03,103.5,107.7,103.15,106.99,66500.0
2015-08-04,107.99,111.0,107.5,108.97,110000.0
2015-08-05,109.0,110.0,107.05,107.54,39500.0
2015-08-06,108.0,109.45,107.55,107.97,36500.0
2015-08-07,109.95,112.9,109.0,111.24,121500.0
2015-08-10,113.49,113.5,110.0,110.34,55000.0
2015-08-11,111.0,115.85,110.35,115.85,298000.0
2015-08-12,118.73,118.8,113.0,113.98,199000.0
2015-08-13,115.5,118.3,113.4,117.23,135500.0
2015-08-17,118.65,121.4,114.55,117.47,248500.0
2015-08-18,118.5,119.0,115.0,116.01,94000.0
2015-08-19,114.05,118.0,114.05,116.17,56000.0
2015-08-20,116.05,119.75,116.05,117.17,205500.0
2015-08-21,117.99,118.0,111.35,112.53,81500.0
2015-08-24,107.25,107.25,106.91,106.91,20000.0
2015-08-25,105.0,109.99,102.0,107.17,143000.0
2015-08-26,105.5,108.0,103.0,103.44,61500.0
2015-08-27,104.0,105.81,104.0,104.5,26500.0
2015-08-28,106.65,108.5,105.0,107.4,95500.0
2015-08-31,106.9,111.99,106.8,109.6,118500.0
2015-09-01,109.6,109.6,104.12,105.09,77500.0
2015-09-02,106.9,106.9,102.0,103.2,30000.0
2015-09-03,105.0,105.0,101.5,102.13,20500.0
2015-09-04,102.0,102.0,97.03,97.25,85000.0
2015-09-07,98.9,98.9,94.15,96.0,22000.0
2015-09-08,97.0,99.0,94.2,97.0,16000.0
2015-09-09,97.01,98.68,97.0,98.1,28500.0
2015-09-10,96.0,97.0,96.0,96.05,6500.0
2015-09-11,95.0,100.85,95.0,100.85,65000.0
2015-09-14,101.5,101.5,96.05,96.5,17000.0
2015-09-15,97.0,98.0,96.65,96.66,9500.0
2015-09-16,98.0,101.49,98.0,101.47,30000.0
2015-09-17,102.0,103.0,98.0,98.13,30000.0
2015-09-18,99.0,99.0,96.0,96.69,4000.0
2015-09-21,98.0,99.99,97.5,99.99,10000.0
2015-09-22,100.0,101.2,100.0,100.0,11500.0
2015-09-23,100.0,102.5,100.0,101.87,15000.0
2015-09-28,104.5,105.5,98.2,99.76,72500.0
2015-09-29,96.0,96.0,94.78,94.78,31500.0
2015-09-30,94.05,94.5,90.05,90.17,95500.0
2015-10-01,90.0,90.0,86.06,88.72,42500.0
2015-10-02,90.0,90.0,87.87,87.99,64500.0
2015-10-05,88.0,88.95,86.77,87.24,12500.0
2015-10-06,88.0,90.8,87.0,87.98,189000.0
2015-10-07,88.01,92.37,86.02,92.28,220000.0
2015-10-08,92.44,96.89,90.75,94.93,199000.0
2015-10-09,96.0,96.5,94.25,94.42,93000.0
2015-10-12,95.0,95.0,92.6,92.8,17000.0
2015-10-13,94.0,94.0,91.1,91.15,26000.0
2015-10-14,92.5,92.5,90.01,90.75,10500.0
2015-10-15,91.89,95.28,91.89,95.28,81000.0
2015-10-16,100.04,100.04,99.0,100.04,125500.0
2015-10-19,101.99,105.04,100.1,104.05,150500.0
2015-10-20,104.9,109.2,104.25,107.72,234500.0
2015-10-21,106.0,108.85,104.5,105.3,84000.0
2015-10-22,104.3,109.51,104.01,109.51,140500.0
2015-10-26,110.56,114.98,110.56,113.1,183000.0
2015-10-27,114.0,114.1,110.0,111.72,64000.0
2015-10-28,112.75,112.9,110.0,110.63,58000.0
2015-10-29,110.0,111.9,105.1,105.88,181500.0
2015-10-30,106.0,107.98,105.0,105.37,26500.0
2015-11-02,104.5,104.55,102.0,102.67,22000.0
2015-11-03,102.1,103.4,102.05,102.48,14500.0
2015-11-04,103.0,106.02,103.0,104.14,73500.0
2015-11-05,103.5,104.5,103.0,103.24,22000.0
2015-11-06,103.1,106.89,103.1,105.0,48000.0
2015-11-09,104.01,105.49,104.0,104.87,20500.0
2015-11-10,103.0,105.4,102.0,102.24,22500.0
2015-11-11,103.25,103.45,101.0,101.91,56000.0
2015-11-12,103.91,103.91,101.7,102.0,16500.0
2015-11-13,102.0,105.4,101.0,102.84,53500.0
2015-11-16,101.25,103.5,101.25,103.3,20500.0
2015-11-17,102.55,106.51,102.0,105.0,49500.0
2015-11-18,106.7,106.7,103.3,103.64,14500.0
2015-11-19,103.6,105.5,102.56,102.9,17000.0
2015-11-20,103.0,108.04,103.0,108.04,86000.0
2015-11-23,110.0,113.4,109.0,110.43,146000.0
2015-11-24,109.5,109.5,104.91,105.11,54000.0
2015-11-25,103.01,107.49,100.01,105.93,135000.0
2015-11-26,108.5,108.5,105.5,105.76,51500.0
2015-11-27,104.0,106.5,103.15,106.0,13000.0
2015-11-30,111.3,111.3,103.55,104.06,453000.0
2015-12-01,103.05,105.88,98.86,98.86,82500.0
2015-12-02,99.99,103.3,96.11,101.83,87500.0
2015-12-03,100.0,101.5,99.0,99.73,130500.0
2015-12-04,101.0,102.75,100.1,100.77,88500.0
2015-12-07,101.0,101.5,99.1,99.87,48000.0
2015-12-08,99.87,102.2,99.51,99.89,73500.0
2015-12-09,100.89,101.0,98.59,98.98,47500.0
2015-12-10,100.05,103.92,99.8,103.51,212500.0
2015-12-11,105.99,105.99,101.2,101.47,110500.0
2015-12-14,98.51,100.51,98.1,99.33,29000.0
2015-12-15,100.99,102.0,98.55,99.53,88500.0
2015-12-16,99.25,101.25,99.0,99.26,28500.0
2015-12-17,100.0,102.0,100.0,100.04,43500.0
2015-12-18,100.31,100.31,99.05,99.6,27500.0
2015-12-21,100.49,103.8,100.01,101.51,83500.0
2015-12-22,101.52,102.68,100.5,100.73,24500.0
2015-12-23,101.5,101.5,99.7,99.91,72000.0
2015-12-28,99.25,100.5,98.12,99.44,19500.0
2015-12-29,100.1,100.1,98.61,98.63,12500.0
2015-12-30,98.0,98.25,98.0,98.03,7000.0
2015-12-31,98.05,99.24,98.05,98.1,3500.0
2016-01-01,99.5,99.95,99.25,99.5,5500.0
2016-01-04,99.5,99.5,98.0,98.35,14500.0
2016-01-05,96.98,101.0,96.98,100.17,64500.0
2016-01-06,98.55,99.7,98.51,99.7,6000.0
2016-01-07,100.0,103.0,98.8,99.12,139000.0
2016-01-08,100.0,100.0,97.65,98.38,40000.0
2016-01-09,100.0,100.0,97.65,98.38,40000.0
2016-01-10,100.0,100.0,97.65,98.38,40000.0
2016-01-11,97.5,99.5,96.0,97.85,14500.0
2016-01-12,97.2,97.2,95.5,95.64,22000.0
2016-01-13,97.01,97.01,95.0,95.23,37000.0
2016-01-14,91.25,93.75,90.47,90.78,34000.0
2016-01-15,90.0,94.0,88.0,88.34,16500.0
2016-01-18,85.1,87.8,83.93,86.76,37000.0
2016-01-19,90.0,90.95,87.0,88.42,60500.0
2016-01-20,90.99,90.99,87.4,88.62,9500.0
2016-01-21,90.0,90.0,87.0,87.22,20500.0
2016-01-22,87.5,89.84,87.5,88.36,19500.0
2016-01-25,90.0,92.7,89.5,89.5,21000.0
2016-01-26,89.0,89.9,88.7,88.88,7500.0
2016-01-27,89.99,90.0,87.75,88.17,17000.0
2016-01-28,88.01,88.5,88.0,88.36,3500.0
2016-01-29,88.4,89.9,88.0,88.06,14000.0
2016-02-01,88.5,89.9,88.5,89.07,17500.0
2016-02-02,88.75,90.5,88.75,89.11,45000.0
2016-02-03,89.2,89.2,88.06,89.0,23000.0
2016-02-04,89.0,92.9,88.52,92.11,215500.0
2016-02-08,92.5,96.0,92.5,95.02,183500.0
2016-02-09,95.01,96.0,93.0,93.5,143500.0
2016-02-10,92.01,92.5,90.0,90.2,60000.0
2016-02-11,89.5,90.5,86.51,87.23,38500.0
2016-02-12,88.0,88.9,86.0,86.41,48500.0
2016-02-15,89.98,90.68,88.0,90.14,81000.0
2016-02-16,90.39,91.9,87.0,88.81,30500.0
2016-02-17,90.0,90.0,88.01,88.43,5000.0
2016-02-18,89.0,89.99,87.0,88.11,21500.0
2016-02-19,86.7,88.5,84.0,88.49,3000.0
2016-02-22,88.45,90.0,84.5,87.16,33000.0
2016-02-23,91.51,91.51,87.01,90.34,257000.0
2016-02-24,90.99,91.0,88.0,88.63,86000.0
2016-02-25,88.52,89.49,87.35,88.29,47000.0
2016-02-26,89.3,91.75,88.88,90.03,74500.0
2016-02-29,90.0,91.1,88.3,90.26,49500.0
2016-03-01,90.01,90.01,88.05,89.24,25500.0
2016-03-02,88.21,90.0,88.15,88.78,21000.0
2016-03-03,89.3,90.0,88.31,88.5,25500.0
2016-03-04,88.8,90.5,88.5,90.5,25000.0
2016-03-07,90.0,90.8,89.4,89.82,34500.0
2016-03-08,90.0,91.5,88.61,89.24,39500.0
2016-03-09,89.99,89.99,89.0,89.48,9000.0
2016-03-10,89.0,89.0,88.5,88.63,14500.0
2016-03-11,88.15,88.15,87.55,88.0,7000.0
2016-03-14,86.0,88.95,86.0,87.63,10500.0
2016-03-15,87.02,88.0,87.0,87.3,60000.0
2016-03-16,87.0,87.99,86.0,87.3,15500.0
2016-03-17,87.0,87.0,86.55,86.74,7000.0
2016-03-18,87.2,87.2,86.5,86.85,34500.0
2016-03-21,87.5,88.5,86.7,87.5,12000.0
2016-03-22,87.05,88.0,85.51,86.47,41500.0
2016-03-24,86.5,86.5,85.45,85.65,9500.0
2016-03-25,85.6,88.0,85.6,86.95,20500.0
2016-03-28,86.25,87.0,86.22,86.49,65000.0
2016-03-29,87.0,90.8,87.0,89.61,99500.0
2016-03-30,89.9,90.2,88.81,89.34,32500.0
2016-03-31,89.34,90.99,89.34,89.79,24000.0
2016-04-01,90.35,94.27,90.35,94.27,127500.0
2016-04-04,95.25,96.5,93.75,94.06,91500.0
2016-04-05,93.01,95.99,93.01,93.66,137000.0
2016-04-06,95.9,96.0,94.5,94.61,73500.0
2016-04-07,95.4,95.5,93.0,93.17,37500.0
2016-04-08,94.0,95.35,93.11,93.79,103500.0
2016-04-11,94.9,94.99,91.6,92.02,32500.0
2016-04-12,92.0,92.98,91.85,92.5,10500.0
2016-04-13,93.0,93.0,90.0,91.84,28500.0
2016-04-14,92.0,95.95,92.0,94.43,91500.0
2016-04-15,93.06,95.98,93.06,94.54,28500.0
2016-04-18,93.9,98.5,93.9,97.3,94500.0
2016-04-19,97.3,98.8,95.51,96.53,39000.0
2016-04-20,95.5,96.95,95.0,95.23,19000.0
2016-04-21,96.0,96.0,92.51,92.95,27000.0
2016-04-22,93.16,97.0,92.51,96.47,73500.0
2016-04-25,95.53,100.7,95.1,98.77,94000.0
2016-04-26,98.0,98.44,93.84,94.21,384000.0
2016-04-27,93.15,97.95,93.0,96.49,186500.0
2016-04-28,96.5,100.0,96.0,98.29,135000.0
2016-04-29,101.37,101.37,98.26,98.93,94000.0
2016-05-02,98.0,99.99,96.0,96.27,136000.0
2016-05-03,97.0,97.7,96.27,97.17,32000.0
2016-05-04,98.0,99.0,96.5,96.63,71000.0
2016-05-05,97.0,97.49,96.0,96.25,36500.0
2016-05-06,96.1,97.0,95.5,95.85,18500.0
2016-05-09,97.0,98.75,96.5,96.98,54500.0
2016-05-10,97.42,101.0,97.42,98.02,44500.0
2016-05-11,99.5,100.49,97.9,98.29,32000.0
2016-05-12,98.01,99.1,97.0,97.26,42000.0
2016-05-13,97.84,97.88,96.25,96.89,31000.0
2016-05-16,97.0,97.5,96.0,96.51,23000.0
2016-05-17,96.11,97.0,95.16,95.78,19500.0
2016-05-18,95.24,96.99,93.88,94.06,64000.0
2016-05-19,94.5,95.5,93.5,94.77,113000.0
2016-05-20,94.56,95.87,94.0,94.24,53000.0
2016-05-23,93.5,95.3,93.0,94.91,34500.0
2016-05-24,94.9,94.95,93.5,94.08,13000.0
2016-05-25,94.05,94.05,92.8,93.03,34000.0
2016-05-26,93.5,94.0,92.75,92.94,23500.0
2016-05-27,93.9,94.74,93.11,93.5,44500.0
2016-05-30,93.0,93.49,92.25,92.25,6500.0
2016-05-31,93.01,93.01,91.0,91.08,11500.0
2016-06-01,91.89,92.5,91.71,91.78,9000.0
2016-06-02,92.05,92.1,91.02,92.0,16500.0
2016-06-03,92.0,92.1,91.21,91.37,76000.0
2016-06-06,91.0,92.5,91.0,92.0,49000.0
2016-06-07,90.6,91.0,90.5,91.0,4000.0
2016-06-08,91.45,92.0,90.5,90.5,12000.0
2016-06-09,90.0,92.0,90.0,91.9,5000.0
2016-06-10,90.1,90.15,89.25,89.3,31500.0
2016-06-13,87.51,89.3,87.0,87.5,9500.0
2016-06-14,88.6,89.9,88.6,89.04,10000.0
2016-06-15,89.05,91.9,89.05,91.45,7500.0
2016-06-16,91.45,91.51,90.5,91.35,18500.0
2016-06-17,91.1,91.98,91.0,91.25,14000.0
2016-06-20,91.0,92.48,91.0,92.11,19000.0
2016-06-21,91.6,93.0,91.5,92.4,18500.0
2016-06-22,92.75,97.02,92.75,97.02,256500.0
2016-06-23,96.26,99.0,96.0,97.19,158500.0
2016-06-24,96.05,97.5,93.5,95.11,57500.0
2016-06-27,93.01,96.48,93.01,95.0,45000.0
2016-06-28,95.0,95.1,94.01,94.89,11500.0
2016-06-29,96.0,97.88,96.0,96.02,10500.0
2016-06-30,96.0,98.0,95.0,97.19,27000.0
2016-07-04,96.05,98.48,96.0,96.75,8500.0
2016-07-11,96.01,97.49,96.01,97.49,3500.0
2016-07-12,98.4,102.36,98.4,102.36,203000.0
2016-07-13,103.0,107.47,103.0,107.47,121500.0
2016-07-14,110.38,112.84,109.0,112.11,490500.0
2016-07-15,110.0,113.9,110.0,112.88,179500.0
2016-07-18,113.75,114.75,112.1,114.19,223000.0
2016-07-19,114.9,115.99,114.0,114.93,104500.0
2016-07-20,114.02,115.0,112.8,114.59,219500.0
2016-07-21,114.0,114.0,108.87,112.62,165000.0
2016-07-22,113.9,114.0,110.16,111.05,236000.0
2016-07-25,111.01,112.45,109.5,112.08,24000.0
2016-07-26,112.0,112.0,109.3,111.17,15500.0
2016-07-27,111.0,111.85,110.3,110.97,8000.0
2016-07-28,107.0,111.98,107.0,108.98,27000.0
2016-07-29,111.0,114.42,111.0,114.42,161000.0
2016-08-01,114.3,119.99,114.3,117.49,358000.0
2016-08-02,118.98,121.85,118.9,120.0,268500.0
2016-08-03,121.0,126.3,120.88,125.07,676500.0
2016-08-04,130.0,131.32,129.99,131.32,307500.0
2016-08-05,133.0,137.88,131.0,137.88,469000.0
2016-08-08,141.0,144.77,141.0,144.77,123500.0
2016-08-09,152.0,152.0,141.15,149.32,806000.0
2016-08-10,147.01,156.75,146.0,154.97,312500.0
2016-08-11,160.0,161.0,154.0,155.09,179500.0
2016-08-12,155.0,157.5,152.1,155.3,142500.0
2016-08-15,157.9,163.06,157.9,163.06,59500.0
2016-08-16,168.98,171.21,164.0,169.56,194500.0
2016-08-17,173.9,173.9,165.0,165.62,113000.0
2016-08-18,164.1,165.01,157.34,157.34,59500.0
2016-08-19,155.0,163.0,154.99,160.36,114000.0
2016-08-22,160.0,165.4,158.21,162.72,87500.0
2016-08-23,163.9,169.0,163.9,166.59,153500.0
2016-08-24,169.0,174.91,169.0,174.91,134000.0
2016-08-25,181.98,183.49,173.0,177.11,180000.0
2016-08-26,178.0,179.0,170.0,173.41,43000.0
2016-08-29,172.01,173.0,166.1,167.22,48000.0
2016-08-30,168.0,172.0,165.0,166.88,195500.0
2016-08-31,168.5,175.22,168.0,174.86,222500.0
2016-09-01,177.0,177.4,170.3,172.62,103000.0
2016-09-02,172.0,181.25,167.24,179.12,130000.0
2016-09-05,181.0,183.39,176.0,179.87,157000.0
2016-09-06,181.0,188.86,179.87,184.92,386000.0
2016-09-07,185.0,194.16,178.0,184.59,520500.0
2016-09-08,186.0,187.5,175.37,177.84,228000.0
2016-09-09,181.0,185.0,180.2,181.7,117000.0
2016-09-15,184.0,190.78,182.0,190.78,278000.0
2016-09-16,196.99,200.31,195.01,200.31,153500.0
2016-09-19,206.5,210.3,204.0,206.17,301000.0
2016-09-20,198.0,216.47,196.75,215.1,392500.0
2016-09-21,215.0,224.0,204.35,205.67,281000.0
2016-09-22,207.02,213.99,207.02,212.34,173500.0
2016-09-23,212.0,216.0,208.0,209.91,214500.0
2016-09-26,213.99,213.99,205.0,207.28,34000.0
2016-09-27,206.0,214.0,206.0,207.69,200000.0
2016-09-28,207.0,213.0,206.01,207.37,164000.0
2016-09-29,208.5,210.0,197.7,199.31,91500.0
2016-09-30,199.9,206.0,195.0,200.61,60500.0
2016-10-03,204.9,207.0,202.1,203.11,24000.0
2016-10-04,202.0,203.0,199.0,200.85,29500.0
2016-10-05,202.0,207.9,200.6,204.55,143000.0
2016-10-06,206.0,213.0,205.5,207.37,133500.0
2016-10-07,211.0,214.6,203.0,204.4,171000.0
2016-10-10,206.0,206.0,200.9,201.25,15000.0
2016-10-13,202.0,203.95,200.0,202.5,10500.0
2016-10-14,200.0,204.95,197.4,203.02,24500.0
2016-10-17,202.0,202.98,200.0,200.0,11000.0
2016-10-18,196.5,198.0,191.1,195.36,18500.0
2016-10-19,196.0,199.0,191.0,193.0,14500.0
2016-10-20,194.9,197.0,191.5,194.5,22500.0
2016-10-21,192.01,195.99,192.0,194.63,6500.0
2016-10-24,193.99,193.99,184.9,184.9,73000.0
2016-10-25,177.0,182.98,176.01,179.07,71000.0
2016-10-26,182.0,187.98,178.11,181.26,33500.0
2016-10-27,180.0,190.0,173.4,183.91,53500.0
2016-10-28,175.11,187.0,175.11,184.05,31500.0
2016-10-31,180.0,188.0,180.0,186.13,11000.0
2016-11-01,190.0,195.42,189.0,194.93,22500.0
2016-11-02,188.1,199.0,188.1,194.99,49000.0
2016-11-03,190.01,195.2,190.01,191.36,14000.0
2016-11-04,191.5,192.91,185.15,185.8,34500.0
2016-11-07,187.0,187.95,182.0,182.49,20000.0
2016-11-08,182.5,183.0,180.0,182.58,12000.0
2016-11-09,180.0,180.0,180.0,180.0,500.0
2016-11-10,182.9,189.0,182.9,189.0,28000.0
2016-11-11,195.0,195.0,186.5,187.0,31000.0
2016-11-14,185.0,187.0,184.0,184.0,18500.0
2016-11-15,185.0,190.0,182.0,187.56,30000.0
2016-11-16,187.56,190.0,185.65,189.68,9500.0
2016-11-17,192.0,192.5,190.0,191.68,23000.0
2016-11-18,191.99,193.5,191.99,192.0,52500.0
2016-11-21,190.0,195.0,190.0,193.32,7000.0
2016-11-22,192.0,193.15,190.2,192.05,3500.0
2016-11-23,193.0,194.0,193.0,194.0,1500.0
2016-11-24,190.0,192.95,186.5,190.59,40500.0
2016-11-25,190.0,197.0,190.0,194.45,9000.0
2016-11-28,195.0,197.0,194.95,194.95,20500.0
2016-11-29,186.0,190.25,186.0,190.0,10500.0
2016-11-30,190.75,192.0,190.75,191.58,7500.0
2016-12-01,186.51,193.49,186.51,191.49,5000.0
2016-12-02,188.05,193.0,184.25,189.87,9500.0
2016-12-05,186.1,189.8,185.01,189.74,16500.0
2016-12-06,186.02,186.02,182.0,184.21,22000.0
2016-12-07,184.0,185.0,181.1,181.88,8000.0
2016-12-08,184.99,186.5,182.1,182.38,19500.0
2016-12-09,183.5,183.75,180.0,180.64,12000.0
2016-12-13,174.99,182.9,174.99,181.21,21000.0
2016-12-14,178.0,183.25,178.0,182.43,19500.0
2016-12-15,183.98,188.0,182.0,183.75,12500.0
2016-12-16,184.3,185.9,183.75,185.79,4500.0
2016-12-19,184.0,185.98,181.1,181.55,5500.0
2016-12-20,181.0,181.0,178.25,179.8,6000.0
2016-12-21,177.1,179.95,176.5,179.61,16000.0
2016-12-22,176.51,179.93,176.11,179.65,13500.0
2016-12-23,177.25,179.49,175.0,178.69,13500.0
2016-12-26,178.7,179.99,178.7,179.76,5500.0
2016-12-27,176.1,188.74,176.1,184.07,18500.0
2016-12-28,188.0,189.0,182.5,184.0,5500.0
2016-12-29,186.99,186.99,185.0,185.87,5500.0
2016-12-30,185.7,186.4,181.25,186.31,19500.0
2017-01-02,186.51,188.99,183.0,187.31,14200.0
2017-01-03,183.01,185.5,183.0,185.5,31700.0
2017-01-04,185.0,188.39,185.0,186.9,32600.0
2017-01-05,183.2,191.96,183.1,190.28,14800.0
2017-01-06,189.8,189.99,181.11,186.64,32200.0
2017-01-09,185.5,187.5,183.25,184.0,19300.0
2017-01-10,184.0,187.5,182.0,182.83,20000.0
2017-01-11,182.99,185.0,182.99,183.49,13800.0
2017-01-12,185.0,192.66,184.3,192.66,153000.0
2017-01-13,196.03,202.29,196.0,202.29,146100.0
2017-01-16,212.4,212.4,212.4,212.4,16600.0
2017-01-17,218.0,223.02,210.0,220.31,355600.0
2017-01-18,224.0,227.5,210.0,212.91,115700.0
2017-01-19,214.5,216.0,208.1,210.48,85800.0
2017-01-20,210.0,214.99,207.5,210.68,54700.0
2017-01-23,213.9,221.21,213.0,221.21,61900.0
2017-01-24,228.99,232.27,227.4,232.27,85400.0
2017-01-25,240.0,243.0,229.0,234.09,188100.0
2017-01-26,235.0,245.79,231.0,244.13,206800.0
2017-01-27,244.0,256.33,243.7,256.33,239200.0
2017-01-30,268.0,269.14,264.0,268.51,125800.0
2017-01-31,269.98,281.93,255.09,280.57,363900.0
2017-02-01,289.0,290.0,280.0,285.22,111400.0
2017-02-02,288.0,296.0,281.2,293.68,119300.0
2017-02-03,298.9,300.1,286.0,288.02,46700.0
