Date,Open,High,Low,Close,Volume
2015-09-04,52.5,52.5,52.5,52.5,1500.0
2015-09-07,54.75,55.0,52.51,52.51,2000.0
2015-09-09,55.0,55.0,54.0,54.0,58000.0
2015-09-10,0.0,55.0,55.0,54.0,1000.0
2015-09-11,0.0,54.0,54.0,54.0,2500.0
2015-09-15,55.5,56.0,55.0,55.75,6000.0
2015-09-17,0.0,56.5,56.5,55.75,1000.0
2015-09-18,58.52,58.53,58.52,58.53,7000.0
2015-09-21,61.0,61.45,61.0,61.45,25500.0
2015-09-22,61.0,61.0,59.15,60.21,8000.0
2015-09-28,59.9,59.99,58.0,59.85,5500.0
2015-09-29,57.5,59.49,57.5,58.8,3500.0
2015-10-01,57.0,59.0,57.0,59.0,2000.0
2015-10-02,60.7,60.79,60.7,60.79,1000.0
2015-10-05,63.7,63.78,58.5,60.0,6500.0
2015-10-06,58.25,59.89,58.2,59.85,3000.0
2015-10-07,57.7,60.85,57.7,60.85,68500.0
2015-10-09,58.1,60.99,58.0,58.0,7500.0
2015-10-12,57.51,59.99,57.51,59.99,2500.0
2015-10-13,59.0,60.0,59.0,60.0,4000.0
2015-10-14,59.5,60.0,59.5,60.0,2500.0
2015-10-15,0.0,0.0,0.0,60.0,0.0
2015-10-16,58.0,58.0,58.0,58.0,500.0
2015-10-19,57.0,58.0,57.0,58.0,2000.0
2015-10-20,59.0,59.0,58.0,58.0,3000.0
2015-10-21,0.0,0.0,0.0,58.0,0.0
2015-10-22,0.0,0.0,0.0,58.0,0.0
2015-10-26,55.11,57.95,55.11,55.3,2000.0
2015-10-27,0.0,0.0,0.0,55.3,0.0
2015-10-28,55.95,56.69,55.95,56.65,2000.0
2015-10-29,57.35,57.44,57.35,57.4,1000.0
2015-10-30,56.0,57.5,54.53,57.5,1500.0
2015-11-02,56.99,58.0,55.55,55.55,14000.0
2015-11-03,0.0,0.0,0.0,55.55,0.0
2015-11-04,0.0,0.0,0.0,55.55,0.0
2015-11-05,55.5,56.0,52.8,56.0,8000.0
2015-11-06,54.0,55.75,53.21,53.21,3500.0
2015-11-09,53.05,53.05,52.6,52.7,8000.0
2015-11-10,52.55,52.55,52.5,52.5,1500.0
2015-11-11,53.0,53.0,53.0,53.0,1000.0
2015-11-12,55.0,55.0,55.0,55.0,1500.0
2015-11-13,54.0,54.0,53.5,53.75,2000.0
2015-11-16,52.0,56.3,52.0,56.3,1000.0
2015-11-17,54.0,57.25,54.0,57.25,1000.0
2015-11-18,56.0,60.0,56.0,59.9,6000.0
2015-11-19,0.0,0.0,0.0,59.9,0.0
2015-11-20,56.92,56.92,56.92,56.92,500.0
2015-11-23,56.4,56.4,56.4,56.4,1000.0
2015-11-24,54.01,57.45,54.0,54.05,8500.0
2015-11-25,0.0,0.0,0.0,54.05,0.0
2015-11-26,52.25,54.05,52.25,54.05,9500.0
2015-11-27,0.0,0.0,0.0,54.05,0.0
2015-11-30,51.52,55.5,51.52,55.5,1000.0
2015-12-01,52.73,56.0,52.73,56.0,1000.0
2015-12-02,0.0,0.0,0.0,56.0,0.0
2015-12-03,53.2,56.5,53.2,56.5,2500.0
2015-12-04,54.0,54.0,54.0,54.0,500.0
2015-12-07,0.0,0.0,0.0,54.0,0.0
2015-12-08,0.0,0.0,0.0,54.0,0.0
2015-12-09,56.0,56.7,56.0,56.44,17000.0
2015-12-10,56.0,57.9,56.0,57.0,3500.0
2015-12-11,58.5,59.5,58.5,59.5,8000.0
2015-12-14,57.01,58.0,57.01,58.0,1500.0
2015-12-15,0.0,0.0,0.0,58.0,0.0
2015-12-16,0.0,0.0,0.0,58.0,0.0
2015-12-17,0.0,0.0,0.0,58.0,0.0
2015-12-18,59.6,60.9,57.65,57.65,19000.0
2015-12-21,57.75,57.75,57.75,57.75,500.0
2015-12-22,57.0,58.85,57.0,58.85,3000.0
2015-12-23,61.0,61.0,57.75,57.75,4500.0
2015-12-28,57.25,60.63,57.25,60.4,7500.0
2015-12-29,58.5,58.5,57.38,57.38,12000.0
2015-12-30,57.4,57.4,57.4,57.4,500.0
2015-12-31,0.0,0.0,0.0,57.4,0.0
2016-01-01,0.0,0.0,0.0,57.4,0.0
2016-01-04,57.0,57.0,57.0,57.0,500.0
2016-01-05,55.25,55.5,55.25,55.5,5500.0
2016-01-06,57.0,57.0,57.0,57.0,500.0
2016-01-07,55.0,55.0,55.0,55.0,500.0
2016-01-08,55.01,55.5,55.0,55.5,1500.0
2016-01-09,55.01,55.5,55.0,55.5,1500.0
2016-01-10,55.01,55.5,55.0,55.5,1500.0
2016-01-11,0.0,0.0,0.0,55.5,0.0
2016-01-12,57.0,57.0,57.0,57.0,2000.0
2016-01-13,55.0,55.0,55.0,55.0,3000.0
2016-01-14,52.25,52.25,52.25,52.25,500.0
2016-01-15,0.0,0.0,0.0,52.25,0.0
2016-01-18,50.0,51.0,50.0,51.0,1000.0
2016-01-19,53.0,53.0,53.0,53.0,500.0
2016-01-20,0.0,0.0,0.0,53.0,0.0
2016-01-21,53.0,54.7,50.5,54.7,1500.0
2016-01-22,50.01,50.01,50.01,50.01,500.0
2016-01-25,50.0,50.0,50.0,50.0,140500.0
2016-01-26,0.0,0.0,0.0,50.0,0.0
2016-01-27,52.49,52.5,52.49,52.5,10500.0
2016-01-28,54.9,55.12,54.9,55.12,13000.0
2016-01-29,0.0,0.0,0.0,55.12,0.0
2016-02-01,55.4,55.4,55.0,55.0,6000.0
2016-02-02,52.56,52.56,52.5,52.5,3000.0
2016-02-03,52.3,52.3,51.55,52.23,19500.0
2016-02-04,52.0,53.0,52.0,52.76,2000.0
2016-02-08,55.39,55.39,55.0,55.35,6500.0
2016-02-09,58.11,58.11,56.5,58.11,4000.0
2016-02-10,61.0,61.0,60.0,61.0,13000.0
2016-02-11,63.99,64.05,62.51,63.02,16000.0
2016-02-12,59.87,60.0,59.87,60.0,1500.0
2016-02-15,59.99,59.99,57.0,57.0,4500.0
2016-02-16,55.0,55.0,54.6,54.6,1000.0
2016-02-17,52.65,52.65,52.65,52.65,500.0
2016-02-18,0.0,0.0,0.0,52.65,0.0
2016-02-19,50.4,50.4,50.4,50.4,500.0
2016-02-22,50.0,50.0,50.0,50.0,4500.0
2016-02-23,0.0,0.0,0.0,50.0,0.0
2016-02-24,0.0,0.0,0.0,50.0,0.0
2016-02-25,49.99,50.06,49.99,50.0,2500.0
2016-02-26,52.0,52.5,52.0,52.5,11000.0
2016-02-29,52.5,52.6,52.5,52.5,1500.0
2016-03-01,54.0,55.1,54.0,55.1,4500.0
2016-03-02,57.0,57.85,56.75,57.85,11000.0
2016-03-03,0.0,0.0,0.0,57.85,0.0
2016-03-04,0.0,0.0,0.0,57.85,0.0
2016-03-07,0.0,0.0,0.0,59.5,0.0
2016-03-08,0.0,0.0,0.0,59.5,0.0
2016-03-09,0.0,0.0,0.0,59.5,0.0
2016-03-10,0.0,0.0,0.0,59.5,0.0
2016-03-11,0.0,0.0,0.0,59.5,0.0
2016-03-14,0.0,0.0,0.0,59.5,0.0
2016-03-15,57.0,57.0,57.0,57.0,500.0
2016-03-16,0.0,0.0,0.0,57.0,0.0
2016-03-17,54.15,54.15,54.15,54.15,1000.0
2016-03-18,51.56,52.0,51.45,51.61,5000.0
2016-03-21,52.0,52.0,52.0,52.0,1000.0
2016-03-22,52.0,52.0,51.0,51.0,1000.0
2016-03-24,50.0,50.0,50.0,50.0,1500.0
2016-03-25,47.51,48.01,47.51,48.0,6000.0
2016-03-28,50.39,50.4,50.39,50.4,1500.0
2016-03-29,51.5,51.5,51.5,51.5,500.0
2016-03-30,0.0,0.0,0.0,51.5,0.0
2016-03-31,51.51,51.51,51.5,51.5,1500.0
2016-04-01,0.0,0.0,0.0,51.5,0.0
2016-04-04,52.0,52.0,52.0,52.0,500.0
2016-04-05,52.0,52.5,52.0,52.5,1500.0
2016-04-06,53.85,53.9,52.5,52.5,4000.0
2016-04-07,0.0,0.0,0.0,52.5,0.0
2016-04-08,0.0,0.0,0.0,52.5,0.0
2016-04-11,0.0,0.0,0.0,52.5,0.0
2016-04-12,0.0,0.0,0.0,52.5,0.0
2016-04-13,0.0,0.0,0.0,52.5,0.0
2016-04-14,52.5,52.5,52.5,52.5,500.0
2016-04-15,52.5,52.5,50.0,51.0,2000.0
2016-04-18,0.0,0.0,0.0,51.0,0.0
2016-04-19,52.0,53.49,52.0,53.49,2500.0
2016-04-20,55.99,55.99,55.99,55.99,500.0
2016-04-21,57.0,57.0,55.0,55.0,5000.0
2016-04-22,0.0,0.0,0.0,55.0,0.0
2016-04-25,0.0,0.0,0.0,55.0,0.0
2016-04-26,0.0,0.0,0.0,55.0,0.0
2016-04-27,0.0,0.0,0.0,55.0,0.0
2016-04-28,0.0,0.0,0.0,55.0,0.0
2016-04-29,0.0,0.0,0.0,55.0,0.0
2016-05-02,53.0,53.0,53.0,53.0,1000.0
2016-05-03,53.0,53.0,51.1,51.12,9500.0
2016-05-04,53.0,53.0,51.2,51.2,2500.0
2016-05-05,52.0,53.76,52.0,53.75,4000.0
2016-05-06,56.43,56.43,56.43,56.43,1000.0
2016-05-09,59.25,59.25,58.25,58.25,1500.0
2016-05-10,59.74,59.74,55.34,55.34,45000.0
2016-05-11,53.0,53.0,53.0,53.0,500.0
2016-05-12,54.0,54.0,53.0,53.0,1000.0
2016-05-13,53.25,53.25,53.25,53.25,500.0
2016-05-16,0.0,0.0,0.0,53.25,0.0
2016-05-17,51.0,51.95,51.0,51.95,3500.0
2016-05-18,52.0,52.0,51.0,51.85,2500.0
2016-05-19,52.0,54.44,52.0,54.44,33000.0
2016-05-20,55.0,57.01,54.0,56.45,12000.0
2016-05-23,56.0,56.0,55.01,55.01,3000.0
2016-05-24,52.26,52.26,52.26,52.26,2500.0
2016-05-25,49.65,49.7,49.65,49.65,16500.0
2016-05-26,47.17,48.25,47.17,47.17,21000.0
2016-05-27,47.0,47.0,45.5,46.0,3500.0
2016-05-30,0.0,0.0,0.0,46.0,0.0
2016-05-31,45.0,45.5,44.0,45.0,9500.0
2016-06-01,43.05,43.05,43.0,43.0,5000.0
2016-06-02,43.2,43.2,41.25,41.52,10000.0
2016-06-03,42.49,43.59,42.49,43.59,10500.0
2016-06-06,44.0,45.49,44.0,44.35,3500.0
2016-06-07,0.0,0.0,0.0,44.35,0.0
2016-06-08,45.99,45.99,45.0,45.0,1000.0
2016-06-09,42.75,44.49,42.75,44.49,1000.0
2016-06-10,46.7,46.7,44.0,44.0,3500.0
2016-06-13,43.0,43.0,42.01,42.01,4000.0
2016-06-14,0.0,0.0,0.0,42.01,0.0
2016-06-15,42.0,42.0,42.0,42.0,2000.0
2016-06-16,41.0,41.1,41.0,41.01,5500.0
2016-06-17,42.0,42.0,42.0,42.0,1000.0
2016-06-20,40.41,42.5,40.41,42.5,14000.0
2016-06-21,0.0,0.0,0.0,42.5,0.0
2016-06-22,42.25,42.25,42.0,42.0,3500.0
2016-06-23,0.0,0.0,0.0,42.0,0.0
2016-06-24,41.0,41.0,41.0,41.0,500.0
2016-06-28,40.0,40.0,40.0,40.0,500.0
2016-06-29,41.5,41.5,41.5,41.5,500.0
2016-06-30,0.0,0.0,0.0,41.5,0.0
2016-07-04,0.0,0.0,0.0,41.5,0.0
2016-07-11,0.0,0.0,0.0,41.5,0.0
2016-07-12,42.5,43.57,42.5,43.57,9000.0
2016-07-13,45.0,45.74,43.5,45.74,13500.0
2016-07-14,47.9,48.0,46.05,47.0,14000.0
2016-07-15,47.0,47.79,47.0,47.0,2500.0
2016-07-18,47.75,47.75,47.0,47.0,1500.0
2016-07-19,0.0,0.0,0.0,47.0,0.0
2016-07-20,45.0,45.0,45.0,45.0,500.0
2016-07-21,45.0,47.25,45.0,47.25,100500.0
2016-07-22,48.0,48.75,47.0,48.63,11000.0
2016-07-25,48.7,49.9,46.25,47.13,29500.0
2016-07-26,45.1,48.39,45.01,48.39,10000.0
2016-07-27,48.99,49.15,48.99,49.15,8500.0
2016-07-28,0.0,0.0,0.0,49.15,0.0
2016-07-29,0.0,0.0,0.0,49.15,0.0
2016-08-01,46.7,46.7,46.7,46.7,1000.0
2016-08-02,47.84,49.0,47.0,48.45,28000.0
2016-08-03,48.5,50.0,48.5,49.99,21000.0
2016-08-04,50.35,52.48,49.99,52.48,26500.0
2016-08-05,52.55,53.0,51.2,51.2,6000.0
2016-08-08,51.0,53.0,50.09,52.59,5000.0
2016-08-09,50.01,50.01,50.01,50.01,1500.0
2016-08-10,51.5,51.5,50.0,50.07,4500.0
2016-08-11,48.11,48.11,48.02,48.02,1500.0
2016-08-12,49.99,50.0,49.99,50.0,1500.0
2016-08-15,0.0,0.0,0.0,50.0,0.0
2016-08-16,50.0,50.5,50.0,50.11,10500.0
2016-08-17,52.5,52.5,52.5,52.5,1000.0
2016-08-18,50.25,50.26,50.25,50.26,5500.0
2016-08-19,50.02,50.02,50.02,50.02,1000.0
2016-08-22,50.0,50.5,48.11,50.5,9500.0
2016-08-23,51.4,51.4,51.4,51.4,500.0
2016-08-24,51.1,51.5,51.1,51.5,7000.0
2016-08-25,53.99,54.07,52.5,53.25,26000.0
2016-08-26,54.99,55.25,53.5,53.5,16000.0
2016-08-29,52.0,56.17,52.0,56.17,37000.0
2016-08-30,57.0,58.97,57.0,58.97,49000.0
2016-08-31,59.0,59.0,58.15,58.15,9000.0
2016-09-01,58.15,58.15,58.15,58.15,500.0
2016-09-02,55.46,55.6,55.46,55.6,4500.0
2016-09-05,55.0,56.1,55.0,56.1,16000.0
2016-09-06,56.5,57.5,56.5,57.0,15500.0
2016-09-07,0.0,0.0,0.0,57.0,0.0
2016-09-08,0.0,0.0,0.0,57.0,0.0
2016-09-09,54.26,54.26,54.26,54.26,1000.0
2016-09-15,0.0,0.0,0.0,54.26,0.0
2016-09-16,54.3,56.9,54.25,56.5,4500.0
2016-09-19,59.32,59.32,56.51,59.25,14500.0
2016-09-20,0.0,0.0,0.0,59.25,0.0
2016-09-21,60.0,60.0,57.0,57.0,1500.0
2016-09-22,59.8,59.85,59.5,59.85,8500.0
2016-09-23,59.0,62.45,59.0,62.18,8500.0
2016-09-26,0.0,0.0,0.0,62.18,0.0
2016-09-27,64.88,64.9,63.5,63.65,5500.0
2016-09-28,65.25,66.4,63.0,63.0,2500.0
2016-09-29,0.0,0.0,0.0,63.0,0.0
2016-09-30,59.86,59.86,59.85,59.86,1000.0
2016-10-03,61.0,62.85,61.0,62.85,12000.0
2016-10-04,65.98,65.99,63.13,65.44,14500.0
2016-10-05,68.5,68.71,68.5,68.71,44500.0
2016-10-06,72.0,72.0,69.0,69.0,17000.0
2016-10-07,0.0,0.0,0.0,69.0,0.0
2016-10-10,67.0,69.0,66.5,66.5,6500.0
2016-10-13,64.0,67.0,63.18,63.27,28500.0
2016-10-14,0.0,0.0,0.0,63.27,0.0
2016-10-17,61.0,61.0,61.0,61.0,1000.0
2016-10-18,60.25,60.25,60.25,60.25,30000.0
2016-10-19,0.0,0.0,0.0,60.25,0.0
2016-10-20,0.0,0.0,0.0,60.25,0.0
2016-10-21,0.0,0.0,0.0,60.25,0.0
2016-10-24,0.0,60.25,60.25,60.25,20000.0
2016-10-25,57.5,57.5,57.25,57.25,2000.0
2016-10-26,60.0,60.0,57.25,57.25,1000.0
2016-10-27,55.01,57.25,54.39,54.8,2500.0
2016-10-28,0.0,0.0,0.0,54.8,0.0
2016-10-31,0.0,0.0,0.0,54.8,0.0
2016-11-01,54.0,57.54,54.0,56.46,2000.0
2016-11-02,55.0,59.0,55.0,59.0,6500.0
2016-11-03,57.0,59.0,57.0,57.0,12500.0
2016-11-04,0.0,0.0,0.0,57.0,0.0
2016-11-07,59.75,59.85,57.0,59.85,3500.0
2016-11-08,0.0,0.0,0.0,59.85,0.0
2016-11-09,62.78,62.79,62.78,62.79,2500.0
2016-11-10,63.0,65.0,62.0,62.0,3000.0
2016-11-11,0.0,62.0,62.0,62.0,25000.0
2016-11-14,59.0,59.0,59.0,59.0,3000.0
2016-11-15,59.0,59.0,59.0,59.0,500.0
2016-11-16,59.0,61.95,59.0,61.23,17500.0
2016-11-17,63.39,64.29,63.39,64.28,77000.0
2016-11-18,65.95,67.49,65.95,67.49,46500.0
2016-11-21,69.0,69.98,67.49,68.02,8000.0
2016-11-22,64.68,71.42,64.67,71.42,138500.0
2016-11-23,70.0,74.85,70.0,74.11,42000.0
2016-11-24,75.0,75.99,73.5,73.5,4500.0
2016-11-25,70.35,73.5,69.83,69.83,17500.0
2016-11-28,66.34,73.19,66.34,73.19,25000.0
2016-11-29,70.5,73.19,70.25,72.5,12000.0
2016-11-30,73.0,73.0,73.0,73.0,2000.0
2016-12-01,0.0,73.0,73.0,73.0,2000.0
2016-12-02,0.0,0.0,0.0,73.0,0.0
2016-12-05,70.0,74.85,69.35,69.51,24000.0
2016-12-06,67.01,71.75,67.01,69.08,10500.0
2016-12-07,70.0,72.0,70.0,72.0,7000.0
2016-12-08,72.0,73.0,68.76,68.76,6000.0
2016-12-09,68.2,68.76,67.5,68.0,2500.0
2016-12-13,65.5,66.99,65.0,66.99,11000.0
2016-12-14,64.25,66.87,64.0,66.0,3500.0
2016-12-15,64.25,64.25,64.0,64.0,2000.0
2016-12-16,0.0,0.0,0.0,64.0,0.0
2016-12-19,65.0,65.0,63.01,63.01,3500.0
2016-12-20,62.11,62.11,60.0,61.0,6000.0
2016-12-21,58.44,63.0,58.44,63.0,9000.0
2016-12-22,0.0,63.0,63.0,63.0,6000.0
2016-12-23,63.0,63.0,63.0,63.0,5000.0
2016-12-26,63.0,63.05,59.85,59.85,15000.0
2016-12-27,56.86,58.71,56.86,58.71,25000.0
2016-12-28,58.0,61.64,58.0,61.64,112000.0
2016-12-29,64.7,64.7,59.99,60.42,27000.0
2016-12-30,61.75,61.99,60.1,60.55,16000.0
2017-01-02,59.0,63.45,59.0,62.56,14000.0
2017-01-03,61.11,62.87,60.01,62.0,8500.0
2017-01-04,64.86,64.9,60.0,60.0,35500.0
2017-01-05,60.05,60.05,59.52,59.52,8000.0
2017-01-06,58.31,58.31,58.0,58.0,1000.0
2017-01-09,60.05,60.9,60.0,60.9,6500.0
2017-01-10,63.0,63.0,59.5,60.0,7500.0
2017-01-11,59.5,61.0,59.05,59.05,9500.0
2017-01-12,0.0,0.0,0.0,59.05,0.0
2017-01-13,59.5,61.47,59.5,60.18,26000.0
2017-01-16,60.0,60.0,59.7,59.7,7500.0
2017-01-17,57.51,59.0,57.5,59.0,7500.0
2017-01-18,60.0,60.0,59.87,60.0,3000.0
2017-01-19,59.5,61.5,58.12,61.5,12000.0
2017-01-20,61.87,62.05,60.9,62.05,30500.0
2017-01-23,64.87,65.15,64.87,65.0,17000.0
2017-01-24,66.0,68.25,65.0,68.25,42500.0
2017-01-25,68.51,70.25,64.84,65.05,49000.0
2017-01-26,63.5,65.5,62.15,62.15,10000.0
2017-01-27,0.0,0.0,0.0,62.15,0.0
2017-01-30,59.11,59.11,59.05,59.05,3000.0
2017-02-01,0.0,59.05,59.05,59.05,5000.0
2017-02-02,57.5,57.75,56.1,56.15,28000.0
2017-02-03,57.36,57.5,57.36,57.5,11000.0
2017-02-06,55.11,55.11,55.11,55.11,2500.0
2017-02-07,57.26,57.26,57.26,57.26,500.0
2017-02-08,54.75,54.75,54.4,54.4,11000.0
2017-02-09,52.5,54.0,52.5,53.05,35000.0
2017-02-13,54.5,54.5,54.5,54.5,500.0
2017-02-14,53.75,53.75,53.75,53.75,4000.0
2017-02-17,53.02,53.02,53.0,53.0,2500.0
2017-02-20,54.5,54.5,54.5,54.5,500.0
2017-02-22,51.87,57.22,51.78,56.95,47500.0
2017-02-24,54.5,54.5,54.5,54.5,500.0
2017-02-28,52.0,52.0,52.0,52.0,1500.0
2017-03-01,52.2,52.2,52.2,52.2,1500.0
2017-03-03,52.0,52.0,52.0,52.0,1500.0
2017-03-06,53.09,53.09,50.0,50.0,8500.0
2017-03-13,48.0,48.0,47.5,47.5,4000.0
2017-03-14,45.21,45.21,45.13,45.13,27500.0
2017-03-15,43.5,44.1,43.5,44.05,7000.0
2017-03-21,46.25,46.25,46.25,46.25,5500.0
2017-03-22,47.8,48.56,47.8,48.56,3000.0
2017-03-24,50.95,50.98,49.46,50.98,16500.0
2017-03-27,53.5,53.52,53.45,53.52,9000.0
2017-03-28,56.15,56.19,53.5,56.19,36500.0
2017-03-29,56.76,58.49,56.76,58.1,10000.0
2017-03-31,55.29,56.87,55.26,56.87,6000.0
2017-04-03,55.0,57.8,54.03,57.35,21500.0
2017-04-04,54.75,54.75,54.65,54.65,4000.0
2017-04-06,52.19,52.19,51.92,51.92,11500.0
2017-04-10,49.51,49.65,49.34,49.34,8000.0
2017-04-12,51.52,51.53,51.52,51.53,1500.0
2017-04-13,53.0,53.9,48.96,49.1,19500.0
2017-04-14,47.51,47.51,47.5,47.5,1500.0
2017-04-20,45.51,49.0,45.51,48.86,2500.0
2017-04-24,50.78,50.78,50.24,50.24,1500.0
2017-04-27,50.7,50.7,50.7,50.7,500.0
2017-04-28,50.0,50.0,49.92,50.0,18000.0
2017-05-02,48.28,48.28,47.5,47.5,2500.0
2017-05-03,46.01,46.2,46.0,46.0,5500.0
2017-05-04,46.0,48.3,46.0,48.23,7000.0
2017-05-08,49.49,49.49,49.49,49.49,500.0
2017-05-09,50.0,50.5,48.5,48.89,12500.0
2017-05-10,50.0,50.0,47.01,48.5,28000.0
2017-05-11,48.0,48.0,47.99,47.99,2000.0
2017-05-12,46.5,48.5,46.5,48.05,17500.0
2017-05-15,48.2,49.95,46.81,48.62,70000.0
2017-05-16,50.95,51.05,50.05,51.05,27000.0
2017-05-17,53.6,53.6,53.6,53.6,28500.0
2017-05-18,55.97,55.97,50.92,50.99,95500.0
2017-05-19,51.0,53.53,50.6,53.53,42500.0
2017-05-22,56.2,56.2,56.2,56.2,19500.0
2017-05-23,59.01,59.01,59.01,59.01,15000.0
2017-05-24,61.96,61.96,56.06,56.9,159500.0
2017-05-25,55.15,55.7,54.07,54.97,34000.0
2017-05-26,55.0,56.85,54.35,55.47,69000.0
2017-05-29,54.05,54.5,53.1,53.96,21000.0
2017-05-30,53.0,53.0,52.15,52.38,2000.0
2017-05-31,52.0,52.5,51.11,51.62,4500.0
2017-06-01,51.0,51.25,49.05,49.81,5500.0
2017-06-05,50.0,51.99,50.0,51.99,3000.0
2017-06-06,51.0,51.0,50.1,50.1,7000.0
2017-06-07,49.0,49.0,49.0,49.0,500.0
2017-06-08,49.5,51.0,49.5,50.0,3500.0
2017-06-12,47.6,47.6,47.5,47.5,1500.0
2017-06-13,46.0,49.24,45.14,45.83,10500.0
2017-06-14,48.12,48.12,48.0,48.12,1500.0
2017-06-22,0.0,48.12,48.12,48.12,2000.0
2017-07-03,46.0,47.5,46.0,47.5,2500.0
2017-07-04,45.13,45.13,45.13,45.13,1000.0
2017-07-05,43.02,45.0,43.02,44.0,6500.0
2017-07-06,42.16,42.5,42.16,42.37,1500.0
2017-07-11,40.26,40.6,40.26,40.35,2500.0
2017-07-12,38.34,40.99,38.34,40.06,15000.0
2017-07-14,39.2,39.2,39.2,39.2,1000.0
2017-07-17,37.26,41.16,37.26,41.16,5000.0
2017-07-18,41.02,43.21,41.02,43.21,1500.0
2017-07-19,45.0,45.37,44.02,45.37,36000.0
2017-07-20,47.6,47.63,45.5,47.57,48000.0
2017-07-21,49.45,49.45,45.55,46.27,26500.0
2017-07-24,45.5,45.5,44.0,44.37,15500.0
2017-07-25,45.47,45.98,42.16,42.16,13000.0
2017-07-26,40.08,44.26,40.08,41.01,45000.0
2017-07-27,42.99,43.06,41.25,42.15,10500.0
2017-07-28,40.1,41.49,40.05,40.1,14500.0
2017-07-31,41.8,41.8,41.8,41.8,500.0
2017-08-01,40.7,42.15,40.0,42.15,2500.0
2017-08-02,42.79,42.79,42.79,42.79,500.0
2017-08-03,42.7,42.7,42.7,42.7,500.0
2017-08-04,42.0,42.2,42.0,42.2,1500.0
2017-08-07,41.78,42.0,41.78,42.0,5500.0
2017-08-11,40.01,40.26,39.9,39.9,4500.0
2017-08-15,38.26,38.26,37.95,37.95,10000.0
2017-08-21,39.44,39.48,36.06,36.06,4500.0
2017-08-22,34.5,34.53,34.26,34.53,8000.0
2017-08-23,36.0,36.25,34.57,36.25,2500.0
2017-08-28,37.44,37.44,37.44,37.44,500.0
2017-08-29,35.76,35.76,35.57,35.62,2000.0
2017-08-30,35.62,35.62,35.5,35.5,4000.0
2017-09-07,36.87,37.0,34.0,34.0,6000.0
2017-09-08,34.6,34.98,34.6,34.98,1000.0
2017-09-11,36.49,36.72,36.49,36.71,6000.0
2017-09-12,38.47,38.54,38.0,38.54,13500.0
2017-09-13,40.44,40.44,38.0,38.0,3000.0
2017-09-14,36.18,37.8,36.1,37.32,9500.0
2017-09-20,35.61,39.18,35.61,39.18,6000.0
2017-09-21,39.0,39.0,38.05,38.1,6500.0
2017-09-25,38.0,40.0,38.0,39.0,30500.0
2017-09-26,40.0,40.0,39.89,40.0,30000.0
2017-09-27,38.77,38.77,38.77,38.77,2000.0
2017-09-28,37.21,39.0,37.21,39.0,2500.0
2017-09-29,0.0,39.0,39.0,39.0,2000.0
2017-10-02,0.0,39.0,39.0,39.0,500.0
2017-10-05,37.12,37.12,37.12,37.12,500.0
2017-10-09,35.75,35.75,35.6,35.6,5000.0
2017-10-12,33.87,34.0,33.87,34.0,1500.0
2017-10-16,32.32,32.9,32.3,32.5,8000.0
2017-10-18,32.5,32.5,32.5,32.5,1000.0
2017-10-19,0.0,32.5,32.5,32.5,1500.0
2017-10-20,32.7,33.0,32.7,33.0,2500.0
2017-10-24,33.0,33.0,33.0,33.0,1000.0
2017-10-30,31.55,32.0,31.55,32.0,3500.0
2017-11-01,31.25,31.25,31.13,31.13,1000.0
2017-11-02,32.3,32.3,32.3,31.13,4000.0
2017-11-06,32.25,32.25,30.25,30.25,8000.0
2017-11-07,31.5,31.5,31.5,31.5,500.0
2017-11-08,32.0,32.0,32.0,32.0,500.0
2017-11-09,32.85,32.87,32.85,32.87,1000.0
2017-11-13,32.0,32.0,32.0,32.0,500.0
2017-11-16,30.55,33.45,30.55,33.4,20000.0
2017-11-17,0.0,33.4,33.4,33.4,3000.0
2017-11-20,0.0,33.4,33.4,33.4,2500.0
2017-11-22,33.5,33.95,33.5,33.95,15000.0
2017-11-23,33.71,35.64,33.71,34.12,10500.0
2017-11-24,35.82,35.82,35.82,35.82,500.0
2017-11-28,34.05,34.05,34.03,34.03,3000.0
2017-11-29,34.8,34.8,34.8,34.8,2000.0
2017-12-04,36.48,36.48,35.0,35.0,1000.0
2017-12-05,35.0,36.75,35.0,36.31,2500.0
2017-12-06,38.12,38.12,35.0,36.94,15500.0
2017-12-07,37.95,38.78,37.0,37.74,13000.0
2017-12-08,38.5,38.5,37.25,37.25,4000.0
2017-12-12,35.4,35.4,35.4,35.4,500.0
2017-12-13,37.0,37.0,37.0,37.0,500.0
2017-12-14,38.75,38.75,38.75,38.75,500.0
2017-12-15,36.85,36.85,36.85,36.85,500.0
2017-12-18,38.45,38.68,36.1,36.1,7500.0
2017-12-20,37.0,37.45,37.0,37.45,2000.0
2017-12-21,36.98,38.5,35.58,35.58,4500.0
2017-12-22,34.0,36.99,33.87,34.68,6500.0
2017-12-26,36.37,36.41,32.95,33.52,24000.0
2017-12-27,32.11,32.15,31.85,31.85,4000.0
2017-12-28,32.45,32.45,30.61,30.81,12000.0
2017-12-29,30.0,30.05,29.9,30.05,5000.0
2018-01-01,31.44,31.45,31.4,31.43,1500.0
2018-01-02,32.65,32.65,32.65,32.65,2000.0
2018-01-03,34.28,34.28,31.05,31.61,55500.0
2018-01-04,31.6,31.6,31.4,31.41,3000.0
2018-01-05,31.4,31.99,31.4,31.89,3000.0
