Date,Open,High,Low,Close,Volume
2017-10-27,4.5,4.5,4.5,4.5,1500.0
2017-10-30,4.6,4.6,4.6,4.6,500.0
2017-11-07,5.0,5.0,5.0,5.0,500.0
2017-11-14,4.0,5.0,4.0,5.0,4500.0
2017-11-22,6.0,6.0,6.0,6.0,500.0
2017-11-27,7.0,7.0,7.0,7.0,500.0
2017-11-30,7.98,8.0,7.98,8.0,1000.0
2017-12-14,9.0,9.0,7.0,9.0,2500.0
2017-12-22,9.0,9.0,9.0,9.0,1000.0
2017-12-27,9.5,10.0,9.5,10.0,5500.0
2017-12-28,10.0,10.0,10.0,10.0,500.0
2017-12-29,11.0,11.0,11.0,11.0,500.0
2018-01-10,0.0,10.0,0.0,10.0,0.0
2018-01-18,9.0,11.0,9.0,11.0,6000.0
2018-01-19,11.0,11.94,11.0,11.62,1500.0
2018-01-23,11.8,12.0,11.8,11.93,8500.0
2018-01-25,10.93,11.0,10.93,11.0,5000.0
2018-01-26,11.66,12.0,11.66,12.0,1000.0
2018-02-06,11.4,11.98,11.0,11.98,20500.0
2018-02-07,12.9,12.9,12.9,12.9,500.0
2018-02-28,0.0,12.54,0.0,12.54,0.0
2018-03-13,0.0,12.54,0.0,12.54,0.0
2018-03-16,0.0,11.54,0.0,11.54,0.0
2018-03-19,0.0,10.54,0.0,10.54,0.0
2018-03-20,0.0,9.98,0.0,9.98,0.0
2018-04-03,0.0,9.95,0.0,9.95,0.0
2018-04-16,0.0,9.76,0.0,9.76,0.0
2018-04-19,0.0,9.72,0.0,9.72,0.0
2018-05-02,9.0,9.0,9.0,9.0,1000.0
2018-06-04,0.0,8.98,0.0,8.98,0.0
2018-06-29,9.98,9.98,7.99,7.99,1000.0
2018-07-19,8.99,8.99,6.99,6.99,24500.0
2018-07-20,5.99,6.98,5.99,6.98,3000.0
2018-07-23,7.0,7.0,6.98,7.0,2000.0
2018-07-24,7.45,7.99,7.45,7.95,5000.0
2018-07-27,8.9,8.9,8.9,8.9,1000.0
2018-07-31,9.9,9.9,9.9,9.9,3500.0
2018-08-01,10.0,10.0,10.0,10.0,500.0
2018-08-02,10.0,11.0,10.0,11.0,7500.0
2018-08-07,11.0,11.0,11.0,11.0,500.0
2018-09-18,0.0,11.0,11.0,11.0,500.0
2018-09-24,0.0,11.0,11.0,11.0,500.0
2018-09-26,0.0,10.8,0.0,10.8,0.0
2018-10-01,0.0,10.62,0.0,10.62,0.0
2018-10-03,0.0,10.62,0.0,10.62,0.0
2018-11-22,10.5,10.5,10.5,10.5,500.0
2019-02-26,11.0,11.0,11.0,10.5,1500.0
2019-03-13,0.0,10.49,10.49,10.49,0.0
2019-03-15,0.0,9.5,9.5,9.5,0.0
2019-04-30,0.0,9.14,9.14,9.14,0.0
2019-05-02,0.0,9.0,9.0,9.0,0.0
2019-06-17,0.0,8.0,8.0,9.0,500.0
2019-06-19,0.0,9.0,9.0,9.0,0.0
2019-06-21,0.0,8.9,8.9,8.9,0.0
2019-06-25,0.0,8.5,8.5,8.5,0.0
2019-11-26,9.0,9.0,9.0,9.0,2500.0
2019-12-02,9.0,9.0,9.0,9.0,500.0
2020-01-20,0.0,8.0,8.0,8.0,0.0
2020-01-28,7.99,7.99,7.99,7.99,500.0
2020-03-10,8.0,8.0,8.0,8.0,500.0
2020-06-10,0.0,8.0,8.0,8.0,0.0
2020-07-01,0.0,7.99,7.99,7.99,0.0
2020-07-02,0.0,7.75,7.75,7.75,0.0
2020-07-09,0.0,7.51,7.51,7.51,0.0
2020-07-14,0.0,7.5,7.5,7.5,0.0
2020-07-15,6.5,6.5,6.5,6.5,500.0
2020-07-16,5.51,5.95,5.51,5.95,1000.0
2020-07-20,5.5,5.5,5.5,5.5,500.0
2020-07-23,5.5,5.5,5.5,5.5,1000.0
2020-07-27,5.0,5.0,5.0,5.0,3000.0
2020-08-05,4.0,4.5,4.0,4.46,18500.0
2020-08-06,4.35,4.35,4.3,4.3,3500.0
2020-08-13,4.4,4.4,4.39,4.4,5000.0
2020-08-17,4.4,4.4,4.4,4.4,1000.0
2020-08-21,3.41,3.41,3.41,3.41,500.0
2020-09-03,4.39,4.4,4.35,4.39,8500.0
2020-09-07,4.39,4.39,4.2,4.2,11000.0
2020-09-08,4.2,4.2,4.2,4.2,1000.0
2020-09-09,4.0,4.5,4.0,4.5,1000.0
2020-09-24,4.5,4.6,4.5,4.6,4500.0
2020-09-25,5.0,5.6,4.01,4.5,8500.0
2020-09-28,4.55,4.55,4.55,4.55,500.0
2020-09-30,0.0,4.5,4.5,4.5,0.0
2020-10-01,4.0,4.29,4.0,4.29,5000.0
2020-10-02,4.0,4.0,4.0,4.0,3000.0
2020-10-06,4.1,4.1,4.1,4.1,2000.0
2020-10-07,3.31,4.0,3.3,4.0,2500.0
2020-10-08,3.31,4.0,3.3,4.0,5000.0
2020-10-09,4.0,4.0,4.0,4.0,500.0
2020-10-12,4.0,4.0,4.0,4.0,500.0
2020-10-13,3.35,3.99,3.35,3.99,4500.0
2020-10-14,3.99,4.99,3.99,4.99,8000.0
2020-10-15,4.02,4.9,4.01,4.89,14000.0
2020-10-16,5.79,5.89,5.79,5.83,1500.0
2020-10-20,6.5,6.58,6.0,6.58,2000.0
2020-10-21,6.8,7.0,6.8,7.0,1000.0
2020-10-22,7.99,8.0,7.5,8.0,8500.0
2020-10-23,8.55,8.55,8.55,8.55,1500.0
2020-10-26,8.9,9.55,8.75,9.16,5500.0
2020-10-27,8.16,10.16,8.16,9.85,7500.0
2020-10-28,10.5,10.5,10.5,10.5,500.0
2020-10-29,10.5,11.45,10.0,11.45,3000.0
2020-11-02,11.9,12.45,11.9,12.45,2000.0
2020-11-03,12.46,12.5,12.46,12.5,3000.0
2020-11-06,11.8,11.8,11.8,11.8,500.0
2020-11-09,10.8,11.1,10.8,11.1,2000.0
2020-11-10,11.5,11.5,11.5,11.5,500.0
2020-11-11,11.2,11.2,11.2,11.2,1000.0
2020-11-17,11.0,11.0,11.0,11.0,1000.0
2020-11-19,0.0,10.92,10.92,10.92,0.0
2020-11-23,11.75,11.75,11.0,11.0,1500.0
2020-11-24,11.99,11.99,11.99,11.99,500.0
2021-01-04,0.0,0.0,0.0,11.98,0.0
2021-01-20,12.46,12.46,12.46,12.46,500.0
2021-02-03,0.0,0.0,0.0,12.36,0.0
2021-02-25,0.0,0.0,0.0,12.27,0.0
2021-03-12,12.27,12.27,12.27,12.27,1000.0
2021-03-22,0.0,0.0,0.0,12.22,0.0
2021-03-29,0.0,0.0,0.0,12.1,0.0
2021-04-08,0.0,0.0,0.0,11.98,0.0
2021-06-02,0.0,0.0,0.0,11.96,0.0
2021-06-29,0.0,0.0,0.0,11.95,0.0
2021-07-02,10.96,10.96,10.96,10.96,1000.0
2021-07-09,0.0,0.0,0.0,10.0,0.0
2021-07-14,9.01,9.75,9.01,9.75,2500.0
2021-07-15,8.75,8.75,8.75,8.75,4500.0
2021-07-16,8.9,9.75,8.9,9.75,10000.0
2021-07-23,10.2,10.75,9.76,10.75,18500.0
2021-07-26,11.75,11.75,11.75,11.75,8500.0
2021-07-27,12.75,12.75,12.75,12.75,3500.0
2021-07-28,13.75,13.75,12.75,13.75,1500.0
2021-07-29,14.49,14.78,14.49,14.57,9000.0
2021-07-30,15.65,15.66,15.65,15.66,4000.0
2021-08-03,14.5,16.83,14.5,16.83,2500.0
2021-08-10,15.57,15.57,15.57,15.57,1000.0
2021-08-11,14.41,14.41,14.41,14.41,1000.0
2021-08-12,13.33,13.33,13.33,13.33,500.0
2021-09-01,12.33,12.33,12.33,12.33,1000.0
2021-09-14,0.0,0.0,0.0,11.43,0.0
2021-09-17,10.44,10.44,10.44,10.44,500.0
2021-09-23,0.0,0.0,0.0,10.0,0.0
2021-10-06,10.5,11.0,10.5,11.0,4000.0
2021-10-07,11.0,11.5,11.0,11.5,5000.0
2021-10-08,12.0,12.0,12.0,12.0,1000.0
2021-10-25,0.0,0.0,0.0,11.4,0.0
2021-10-29,0.0,0.0,0.0,11.4,0.0
2021-11-24,0.0,0.0,0.0,11.39,0.0
2021-12-08,0.0,0.0,0.0,11.3,0.0
2021-12-09,0.0,0.0,0.0,11.3,0.0
2022-02-01,0.0,0.0,0.0,10.62,0.0
2022-02-02,9.62,9.62,9.62,9.62,2000.0
2022-02-03,8.62,10.5,8.62,9.56,5000.0
2022-02-04,8.65,9.08,8.56,8.56,17000.0
2022-02-09,8.7,9.55,8.7,9.55,6000.0
2022-02-17,9.48,9.55,9.48,9.51,4500.0
2022-02-23,9.51,10.48,9.25,9.25,2000.0
2022-04-25,8.25,8.25,8.25,8.25,500.0
2022-05-13,9.0,9.0,9.0,9.0,500.0
2022-05-20,8.99,9.0,8.99,9.0,2000.0
2022-05-24,8.99,8.99,8.99,8.99,500.0
2022-05-26,9.0,9.0,9.0,9.0,1000.0
2022-05-30,8.0,8.0,8.0,8.0,5500.0
2022-06-07,7.0,7.0,7.0,7.0,500.0
2022-06-30,7.2,8.0,7.2,8.0,1500.0
2022-07-04,7.0,7.0,7.0,7.0,1000.0
2022-07-07,7.3,7.0,6.3,6.3,5000.0
2022-07-14,6.25,6.25,6.25,6.25,500.0
2022-07-19,5.3,5.3,5.25,5.26,3000.0
2022-07-20,5.8,5.8,5.8,5.8,500.0
2022-07-25,6.0,6.0,6.0,6.0,500.0
2022-07-28,6.5,6.5,6.5,6.5,1500.0
2022-08-03,6.6,6.6,6.6,6.6,500.0
2022-08-04,6.75,6.75,6.75,6.75,500.0
2022-08-10,6.8,7.7,6.8,7.7,1000.0
2022-08-15,7.2,7.2,6.7,6.78,11500.0
2022-08-16,7.7,7.7,6.0,6.01,14000.0
2022-08-17,6.01,6.01,6.01,6.01,500.0
2022-08-25,6.01,6.01,6.01,6.01,500.0
2022-09-07,0.0,6.01,6.01,6.01,500.0
2022-09-08,5.1,5.6,5.01,5.49,4500.0
2022-09-22,4.6,4.6,4.6,4.6,500.0
2022-09-23,4.61,4.61,4.61,4.61,500.0
2022-09-29,5.0,5.61,5.0,5.61,6000.0
2022-10-03,6.5,6.5,6.5,6.5,1500.0
2022-10-05,6.5,7.5,6.31,6.83,2000.0
2022-10-11,6.0,6.0,6.0,6.0,500.0
2022-10-17,6.5,7.0,6.5,6.85,2000.0
2022-10-19,6.98,7.85,6.61,7.0,10000.0
2022-10-20,6.01,8.0,6.0,7.61,10500.0
2022-11-03,6.7,8.55,6.7,8.55,1500.0
