Date,Open,High,Low,Close,Volume
2019-06-18,4.0,4.1,3.84,3.84,31500.0
2019-06-19,3.05,4.7,3.05,4.0,6500.0
2019-06-21,3.1,4.59,3.1,4.59,1000.0
2019-06-24,3.61,4.48,3.61,4.48,7000.0
2019-06-26,3.48,3.94,3.48,3.51,7000.0
2019-06-27,3.03,3.97,3.03,3.5,11000.0
2019-06-28,3.02,3.94,3.02,3.94,4000.0
2019-07-01,3.02,4.48,3.02,4.48,4000.0
2019-07-02,3.52,4.7,3.52,3.8,9000.0
2019-07-03,3.84,4.23,3.21,3.55,9500.0
2019-07-04,3.6,4.18,3.0,4.18,14000.0
2019-07-05,4.7,4.7,4.7,4.7,500.0
2019-07-08,3.7,3.7,3.7,3.7,7500.0
2019-07-09,2.82,3.78,2.82,3.29,3500.0
2019-07-10,3.26,3.78,3.1,3.11,2000.0
2019-07-11,3.0,3.37,2.73,3.37,6500.0
2019-07-12,2.6,3.4,2.6,3.13,3000.0
2019-07-15,3.69,3.69,3.69,3.69,500.0
2019-07-17,2.7,3.98,2.7,3.98,3000.0
2019-07-18,3.0,3.01,2.98,2.98,4000.0
2019-07-22,2.31,3.36,2.31,2.71,2500.0
2019-07-23,2.43,3.28,2.41,2.5,7000.0
2019-07-26,3.2,3.2,3.2,3.2,500.0
2019-08-02,3.95,3.95,2.99,3.3,2500.0
2019-08-05,2.35,2.35,2.31,2.32,16000.0
2019-08-06,2.75,2.95,2.15,2.15,13000.0
2019-08-07,0.0,2.94,2.94,2.15,4000.0
2019-08-08,2.01,2.01,2.0,2.0,92000.0
2019-08-09,2.0,2.85,2.0,2.38,34000.0
2019-08-16,2.83,2.83,2.0,2.01,3000.0
2019-08-19,2.61,2.68,2.03,2.03,2000.0
2019-08-20,2.85,2.85,2.06,2.3,8000.0
2019-08-21,2.0,2.18,1.7,2.08,24500.0
2019-08-22,2.1,2.2,2.1,2.2,4000.0
2019-08-23,2.35,2.43,2.35,2.43,1000.0
2019-08-27,1.72,2.94,1.72,2.94,7000.0
2019-08-28,2.25,2.25,1.94,2.0,4500.0
2019-09-02,1.57,2.33,1.57,2.33,4000.0
2019-09-03,2.18,2.18,2.18,2.18,500.0
2019-09-04,1.51,2.49,1.51,2.49,6000.0
2019-09-05,2.89,2.89,2.0,2.0,2000.0
2019-09-06,2.4,2.4,2.4,2.4,500.0
2019-09-11,1.61,2.47,1.61,1.93,27500.0
2019-09-12,2.2,2.2,2.2,2.2,500.0
2019-09-16,2.19,2.19,2.19,2.19,500.0
2019-09-17,1.51,2.72,1.51,2.11,8000.0
2019-09-18,1.9,1.9,1.9,1.9,3000.0
2019-09-19,1.21,2.74,1.21,2.74,3000.0
2019-09-20,2.2,2.2,2.2,2.2,500.0
2019-09-23,2.06,2.08,2.06,2.07,8000.0
2019-09-24,1.56,2.47,1.56,2.47,4000.0
2019-09-27,1.52,2.67,1.52,2.67,5000.0
2019-09-30,1.72,2.97,1.72,2.69,6500.0
2019-10-01,1.96,2.56,1.96,2.56,3000.0
2019-10-02,1.81,2.78,1.81,2.78,4000.0
2019-10-04,2.95,2.95,2.95,2.95,500.0
2019-10-07,2.5,2.6,2.5,2.6,2000.0
2019-10-08,2.62,2.79,2.5,2.79,4500.0
2019-10-09,2.65,2.65,2.65,2.65,2000.0
2019-10-15,2.4,2.44,2.15,2.44,36500.0
2019-10-16,2.3,3.44,2.3,3.09,78000.0
2019-10-18,2.5,2.5,2.5,2.5,500.0
2019-10-21,2.94,2.94,2.94,2.94,500.0
2019-10-22,2.99,3.94,2.25,3.14,28500.0
2019-10-23,2.4,2.6,2.4,2.6,2500.0
2019-10-28,2.4,2.93,2.4,2.4,12500.0
2019-10-29,2.32,2.82,2.32,2.5,7000.0
2019-10-30,2.42,2.42,2.4,2.4,3000.0
2019-11-01,2.69,2.69,2.69,2.69,1000.0
2019-11-06,2.5,2.95,2.4,2.95,4000.0
2019-11-08,2.75,3.95,2.75,3.15,9000.0
2019-11-11,3.01,3.29,3.01,3.29,6500.0
2019-11-12,2.5,3.69,2.5,3.69,3500.0
2019-11-14,2.81,3.68,2.8,2.88,5500.0
2019-11-15,3.16,3.16,3.16,3.16,500.0
2019-11-19,3.3,3.3,3.3,3.3,500.0
2019-11-21,2.4,2.41,2.4,2.4,1500.0
2019-11-22,2.99,2.99,2.99,2.99,2000.0
2019-11-25,3.0,3.0,3.0,3.0,2500.0
2019-11-26,2.99,2.99,2.99,2.99,500.0
2019-11-27,2.61,2.61,2.61,2.61,500.0
2019-11-28,3.0,3.0,2.66,2.71,5500.0
2019-11-29,2.97,2.97,2.97,2.97,500.0
2019-12-02,2.95,3.0,2.9,2.9,3000.0
2019-12-03,3.36,3.36,2.77,3.18,2500.0
2019-12-04,2.8,3.02,2.8,3.01,5500.0
2019-12-05,2.75,3.0,2.04,2.51,17000.0
2019-12-06,2.8,2.8,2.63,2.63,1000.0
2019-12-09,2.55,2.55,2.55,2.55,1000.0
2019-12-10,2.55,2.55,2.52,2.53,3500.0
2019-12-11,2.83,2.99,2.55,2.55,7000.0
2019-12-12,2.5,2.5,2.21,2.49,23000.0
2019-12-16,2.5,2.55,2.5,2.52,8000.0
2019-12-17,2.6,2.6,2.55,2.55,6000.0
2019-12-18,2.2,2.2,2.2,2.2,500.0
2019-12-19,1.81,2.74,1.81,2.69,14000.0
2019-12-24,2.21,2.67,2.2,2.67,4000.0
2019-12-26,2.41,2.41,2.41,2.41,1000.0
2019-12-27,2.41,2.59,2.41,2.59,2000.0
2019-12-30,2.49,2.5,2.49,2.5,16500.0
2019-12-31,2.5,2.5,2.5,2.5,1000.0
2020-01-01,2.7,3.5,2.5,2.61,7000.0
2020-01-02,2.8,3.44,2.8,3.44,12000.0
2020-01-03,3.48,4.25,2.8,3.12,265500.0
2020-01-06,3.0,3.0,2.9,2.9,1000.0
2020-01-07,2.66,3.09,2.66,3.09,4500.0
2020-01-08,2.9,3.7,2.9,3.15,16000.0
2020-01-09,3.02,3.3,3.02,3.21,63500.0
2020-01-10,3.25,3.25,3.2,3.2,3500.0
2020-01-13,3.19,3.2,3.19,3.2,91500.0
2020-01-14,2.52,3.84,2.52,3.66,10000.0
2020-01-15,2.75,4.38,2.75,3.11,66000.0
2020-01-16,3.25,3.28,3.0,3.2,13500.0
2020-01-17,3.03,3.9,3.0,3.01,23500.0
2020-01-20,2.6,2.6,2.6,2.6,500.0
2020-01-21,2.8,3.44,2.62,3.29,54500.0
2020-01-22,2.82,2.82,2.31,2.6,440000.0
2020-01-23,2.8,2.8,2.35,2.72,244500.0
2020-01-24,2.5,2.9,2.5,2.9,1000.0
2020-01-27,2.74,2.74,2.74,2.74,10500.0
2020-01-29,2.74,2.74,2.55,2.74,152000.0
2020-01-30,2.55,2.95,2.55,2.66,4500.0
2020-01-31,2.4,3.14,2.31,3.14,7500.0
2020-02-03,2.45,2.94,2.45,2.87,2000.0
2020-02-04,2.4,2.4,1.87,2.06,165500.0
2020-02-06,2.3,2.3,2.11,2.11,60500.0
2020-02-07,2.1,2.2,2.01,2.11,117000.0
2020-02-10,1.91,2.0,1.8,1.95,3000.0
2020-02-11,2.18,2.18,2.18,2.18,500.0
2020-02-12,2.18,2.24,2.1,2.24,16500.0
2020-02-13,2.05,2.45,2.05,2.28,7500.0
2020-02-14,2.1,2.29,2.1,2.29,2000.0
2020-02-17,2.4,2.4,2.4,2.4,500.0
2020-02-18,2.3,2.5,2.3,2.5,10000.0
2020-02-20,2.15,2.4,2.1,2.4,18000.0
2020-02-21,2.4,2.4,2.4,2.4,1000.0
2020-02-25,2.39,2.4,2.1,2.4,21000.0
2020-02-26,1.95,2.22,1.95,2.13,2000.0
2020-02-27,2.0,2.18,2.0,2.18,3000.0
2020-03-02,2.37,2.37,2.37,2.37,500.0
2020-03-03,1.61,2.58,1.61,2.1,15000.0
2020-03-04,0.0,2.19,2.19,2.1,500.0
2020-03-05,1.67,2.35,1.67,2.02,11000.0
2020-03-09,1.37,2.0,1.37,2.0,3000.0
2020-03-11,1.9,1.9,1.9,1.9,500.0
2020-03-12,1.75,2.0,1.7,2.0,2500.0
2020-03-13,1.35,2.28,1.35,2.28,1000.0
2020-03-19,1.35,1.74,1.35,1.74,1000.0
2020-03-20,1.51,1.95,1.51,1.95,1000.0
2020-03-27,1.5,1.5,1.5,1.5,5500.0
2020-03-31,1.8,1.85,1.8,1.85,1000.0
2020-04-08,1.5,1.5,1.5,1.5,500.0
2020-04-09,0.0,2.24,2.24,1.5,3500.0
2020-04-10,1.8,1.8,1.8,1.8,500.0
2020-04-13,1.75,1.75,1.75,1.75,1000.0
2020-04-14,1.99,1.99,1.97,1.99,6000.0
2020-04-16,1.61,1.61,1.6,1.61,1000.0
2020-04-17,1.99,2.19,1.8,1.9,17500.0
2020-04-20,1.9,1.9,1.9,1.9,1000.0
2020-04-23,2.14,2.14,1.98,1.98,6000.0
2020-04-24,1.9,1.9,1.9,1.9,1000.0
2020-05-05,1.66,1.9,1.66,1.74,1500.0
2020-05-07,1.65,1.65,1.65,1.65,2500.0
2020-05-11,1.9,1.9,1.9,1.9,1000.0
2020-05-13,1.61,1.95,1.53,1.95,6500.0
2020-05-19,2.0,2.0,2.0,2.0,1500.0
2020-05-21,1.79,1.8,1.7,1.7,4000.0
2020-06-01,1.6,1.6,1.6,1.6,500.0
2020-06-03,1.9,1.9,1.9,1.9,4000.0
2020-06-04,1.98,2.4,1.98,2.4,16000.0
2020-06-05,2.39,2.39,2.39,2.39,500.0
2020-06-09,2.48,2.48,2.34,2.34,10500.0
2020-06-10,2.59,2.59,2.59,2.59,1500.0
2020-06-11,2.69,2.69,2.01,2.56,2000.0
2020-06-12,1.9,2.39,1.9,2.39,9500.0
2020-06-16,2.0,2.0,2.0,2.0,1000.0
2020-06-18,2.48,2.48,2.27,2.29,7500.0
2020-06-22,2.38,2.38,2.3,2.3,2000.0
2020-06-23,1.96,1.96,1.96,1.96,6500.0
2020-06-26,2.56,2.56,2.0,2.49,2000.0
2020-06-29,2.0,2.1,1.9,2.1,7000.0
2020-07-01,2.0,2.0,1.86,1.86,4500.0
2020-07-06,2.0,2.0,2.0,2.0,3500.0
2020-07-08,1.77,2.4,1.76,2.09,43000.0
2020-07-09,2.79,2.79,1.91,2.23,14500.0
2020-07-13,2.39,2.39,2.01,2.01,1500.0
2020-07-15,2.0,2.0,2.0,2.0,500.0
2020-07-17,2.28,2.29,2.28,2.29,2500.0
2020-07-22,1.79,2.07,1.79,2.01,2500.0
2020-07-23,2.19,2.26,2.01,2.01,9500.0
2020-07-27,2.01,2.19,2.0,2.19,3000.0
2020-07-28,2.01,2.25,2.0,2.25,2500.0
2020-07-29,2.01,2.01,2.0,2.0,2500.0
2020-07-30,1.81,2.17,1.81,2.17,1500.0
2020-08-03,1.9,2.13,1.85,2.13,4500.0
2020-08-05,2.1,2.1,2.1,2.1,2000.0
2020-08-11,2.09,2.39,1.95,1.95,11000.0
2020-08-12,1.91,1.91,1.9,1.9,14000.0
2020-08-13,2.0,2.1,2.0,2.01,30500.0
2020-08-17,2.0,2.1,2.0,2.1,16500.0
2020-08-18,2.1,2.1,2.0,2.0,16000.0
2020-08-19,2.0,2.0,1.8,2.0,10000.0
2020-08-20,1.82,2.0,1.82,2.0,7500.0
2020-08-24,1.86,2.0,1.85,2.0,8000.0
2020-08-26,1.93,2.02,1.91,2.02,8000.0
2020-08-27,2.19,2.63,2.19,2.59,34000.0
2020-08-28,2.07,2.25,2.07,2.25,3000.0
2020-08-31,1.9,2.67,1.9,2.22,3000.0
2020-09-01,2.59,2.59,2.27,2.5,9500.0
2020-09-02,2.59,2.59,2.22,2.31,18500.0
2020-09-03,2.49,2.99,2.49,2.98,93000.0
2020-09-04,2.66,2.68,2.61,2.64,34000.0
2020-09-07,2.89,2.99,2.7,2.7,34500.0
2020-09-09,2.37,3.11,2.37,2.98,20000.0
2020-09-10,2.8,3.18,2.8,3.15,158000.0
2020-09-11,3.4,3.4,3.0,3.0,1500.0
2020-09-14,2.8,2.9,2.8,2.9,2000.0
2020-09-15,3.0,3.25,2.95,2.95,6000.0
2020-09-17,2.66,2.66,2.66,2.66,500.0
2020-09-18,2.51,2.7,2.2,2.5,3000.0
2020-09-21,2.8,2.87,2.8,2.87,2000.0
2020-09-22,2.52,2.99,2.41,2.89,14000.0
2020-09-23,2.88,2.9,2.88,2.9,12000.0
2020-09-24,2.85,2.9,2.85,2.9,9500.0
2020-09-25,2.87,3.24,2.85,2.86,18500.0
2020-09-28,2.9,2.9,2.53,2.68,5000.0
2020-09-29,2.45,2.8,2.4,2.8,6000.0
2020-09-30,2.89,2.89,2.6,2.63,5000.0
2020-10-02,3.19,3.19,3.19,3.19,500.0
2020-10-05,2.4,2.4,2.36,2.38,2000.0
2020-10-07,2.5,2.75,2.5,2.75,1500.0
2020-10-09,2.6,2.6,2.6,2.6,1000.0
2020-10-12,2.32,2.32,2.32,2.32,1000.0
2020-10-13,2.5,2.5,2.4,2.5,5500.0
2020-10-15,2.51,2.51,2.41,2.41,16500.0
2020-10-19,2.7,2.88,2.55,2.62,103000.0
2020-10-20,2.79,3.0,2.7,2.72,54500.0
2020-10-21,2.75,2.75,2.75,2.75,500.0
2020-10-22,2.7,2.7,2.51,2.68,5500.0
2020-10-23,2.65,2.69,2.65,2.69,2500.0
2020-10-26,2.9,2.99,2.4,2.6,19000.0
2020-10-27,0.0,2.7,2.7,2.6,500.0
2020-10-28,2.85,2.85,2.84,2.84,3000.0
2020-11-03,2.6,2.6,2.3,2.6,14500.0
2020-11-04,2.3,2.3,2.3,2.3,500.0
2020-11-05,2.6,2.6,2.4,2.6,29500.0
2020-11-09,2.6,2.97,2.6,2.91,22000.0
2020-11-11,2.42,3.18,2.42,2.85,6500.0
2020-11-12,2.42,2.6,2.42,2.6,4000.0
2020-11-13,2.7,2.7,2.7,2.7,500.0
2020-11-16,2.42,3.48,2.42,2.51,18500.0
2020-11-17,2.51,2.6,2.48,2.6,1500.0
2020-11-18,2.49,2.5,2.41,2.5,16000.0
2020-11-23,2.5,2.5,2.5,2.5,1000.0
2020-11-25,2.75,2.75,2.75,2.75,500.0
2020-11-27,2.12,2.95,2.12,2.95,7000.0
2020-12-01,2.6,2.7,2.6,2.7,1000.0
2020-12-02,2.34,2.88,2.34,2.88,7000.0
2020-12-07,1.92,3.18,1.92,3.09,14500.0
2020-12-09,2.35,3.38,2.35,3.38,12000.0
2020-12-10,2.8,2.99,2.8,2.86,7000.0
2020-12-11,2.44,3.18,2.44,2.97,5000.0
2020-12-14,2.15,3.28,2.15,3.0,16500.0
2020-12-15,2.99,2.99,2.99,2.99,1000.0
2020-12-16,2.47,3.19,2.47,2.89,14500.0
2020-12-17,2.45,2.8,2.45,2.7,10000.0
2020-12-18,2.69,3.13,2.68,2.93,5500.0
2020-12-21,2.65,3.93,2.65,3.03,439000.0
2020-12-22,3.0,3.16,3.0,3.16,5500.0
2020-12-23,2.9,3.39,2.9,3.13,26000.0
2020-12-24,3.11,3.69,3.1,3.2,112500.0
2020-12-28,3.1,3.3,3.1,3.3,11500.0
2020-12-29,3.01,3.15,3.01,3.12,22500.0
2020-12-30,3.1,3.12,3.1,3.12,9000.0
2020-12-31,3.44,3.44,3.1,3.1,11000.0
2021-01-01,3.4,3.4,3.1,3.2,6500.0
2021-01-04,3.37,3.49,3.37,3.43,1000.0
2021-01-06,3.2,3.21,3.2,3.21,22500.0
2021-01-07,3.4,3.45,3.11,3.4,8500.0
2021-01-08,3.11,3.48,3.11,3.17,12000.0
2021-01-11,3.12,3.15,3.11,3.14,7500.0
2021-01-12,3.01,3.25,3.01,3.03,7500.0
2021-01-13,3.07,3.2,3.07,3.2,1500.0
2021-01-14,3.12,3.12,3.1,3.1,17000.0
2021-01-18,3.01,3.1,3.0,3.01,43000.0
2021-01-19,3.01,3.01,3.01,3.01,1000.0
2021-01-20,3.0,3.0,3.0,3.0,7000.0
2021-01-22,3.0,3.3,3.0,3.01,40500.0
2021-01-25,3.0,3.0,3.0,3.0,10500.0
2021-01-26,3.3,3.3,3.0,3.01,20000.0
2021-01-27,3.1,3.15,3.1,3.1,3000.0
2021-01-28,3.05,3.27,3.05,3.27,1500.0
2021-01-29,3.24,3.24,3.24,3.24,500.0
2021-02-01,3.1,3.3,3.1,3.3,253500.0
2021-02-02,3.0,3.0,2.91,2.91,1500.0
2021-02-03,3.68,3.68,3.0,3.0,2500.0
2021-02-04,3.3,3.3,3.0,3.0,112000.0
2021-02-08,2.12,3.39,2.12,3.05,32500.0
2021-02-09,2.9,3.15,2.9,3.15,9000.0
2021-02-10,3.01,3.39,3.01,3.16,29500.0
2021-02-11,3.05,3.16,3.05,3.05,50000.0
2021-02-15,3.0,3.29,3.0,3.29,3000.0
2021-02-16,3.39,3.39,3.01,3.34,1500.0
2021-02-17,3.05,3.05,3.05,3.05,10000.0
2021-02-18,3.0,3.05,3.0,3.03,2500.0
2021-02-19,3.0,3.0,3.0,3.0,1000.0
2021-02-22,3.0,3.1,3.0,3.1,1000.0
2021-02-23,3.0,3.0,3.0,3.0,500.0
2021-02-24,3.0,3.0,3.0,3.0,1000.0
2021-02-25,3.0,3.0,2.9,3.0,2000.0
2021-02-26,3.0,3.0,3.0,3.0,1000.0
2021-03-02,3.0,3.0,3.0,3.0,10000.0
2021-03-03,3.0,3.05,3.0,3.05,56000.0
2021-03-04,2.8,3.0,2.52,3.0,41000.0
2021-03-05,3.0,3.0,2.99,3.0,52500.0
2021-03-08,3.0,3.01,3.0,3.0,20000.0
2021-03-09,3.1,3.3,2.9,3.3,114000.0
2021-03-11,2.62,3.88,2.62,3.88,7000.0
2021-03-12,3.77,3.77,2.88,3.3,2500.0
2021-03-15,3.3,3.49,3.3,3.49,4000.0
2021-03-16,3.38,3.4,3.38,3.38,9500.0
2021-03-17,3.3,3.3,3.3,3.3,500.0
2021-03-18,3.0,3.0,3.0,3.0,500.0
2021-03-19,3.2,3.2,3.2,3.2,500.0
2021-03-22,2.51,3.49,2.51,3.0,14500.0
2021-03-25,2.51,3.46,2.51,3.46,5000.0
2021-03-29,2.61,2.72,2.61,2.72,5000.0
2021-03-30,3.0,3.2,3.0,3.1,2000.0
2021-03-31,2.63,3.44,2.63,3.0,10000.0
2021-04-02,3.1,3.1,3.1,3.1,500.0
2021-04-05,2.25,3.34,2.25,3.34,4000.0
2021-04-06,2.52,3.49,2.52,2.72,9500.0
2021-04-08,2.36,3.62,2.36,3.2,29500.0
2021-04-09,3.68,3.68,3.49,3.49,8500.0
2021-04-12,3.3,3.3,3.02,3.02,6000.0
2021-04-13,3.02,3.24,3.01,3.24,16500.0
2021-04-15,3.15,3.25,3.15,3.23,17500.0
2021-04-20,3.0,3.0,3.0,3.0,500.0
2021-04-22,3.0,3.0,3.0,3.0,3000.0
2021-04-23,3.01,3.01,3.01,3.01,1000.0
2021-04-26,2.62,3.39,2.62,3.39,7000.0
2021-04-27,2.63,3.29,2.63,3.29,1000.0
2021-04-28,3.34,3.35,3.34,3.35,1000.0
2021-04-29,2.55,3.0,2.55,2.8,8500.0
2021-04-30,3.15,3.8,3.06,3.06,24000.0
2021-05-03,3.2,3.2,3.2,3.2,500.0
2021-05-05,3.01,3.01,3.01,3.01,7000.0
2021-05-06,3.46,3.5,3.4,3.48,43500.0
2021-05-17,3.44,3.48,3.44,3.48,3500.0
2021-05-18,4.0,4.0,3.5,3.5,47500.0
2021-05-19,3.5,3.84,3.5,3.51,8000.0
2021-05-20,3.51,3.51,3.5,3.5,105500.0
2021-05-21,3.51,3.6,3.5,3.57,50500.0
2021-05-24,3.49,3.49,3.49,3.49,500.0
2021-05-25,3.78,3.78,3.78,3.78,1000.0
2021-05-26,3.88,4.0,3.63,3.73,73000.0
2021-05-27,3.89,3.95,3.73,3.95,20500.0
2021-05-28,3.9,3.9,3.9,3.9,4500.0
2021-05-31,3.9,3.9,3.9,3.9,18500.0
2021-06-01,3.2,4.9,3.16,4.9,199500.0
2021-06-02,5.1,5.7,5.05,5.58,169500.0
2021-06-03,5.6,5.69,4.58,4.58,350500.0
2021-06-04,3.8,4.24,3.8,3.97,120500.0
2021-06-07,3.62,4.25,3.62,4.1,31000.0
2021-06-08,3.81,4.2,3.81,4.0,2500.0
2021-06-09,3.66,3.99,3.65,3.78,44000.0
2021-06-10,3.77,4.06,3.7,4.04,454000.0
2021-06-11,3.98,3.99,3.7,3.99,13500.0
2021-06-14,3.98,3.98,3.97,3.97,2000.0
2021-06-15,3.91,3.98,3.91,3.98,14500.0
2021-06-16,3.64,3.9,3.64,3.76,14000.0
2021-06-17,3.9,4.44,3.9,4.35,15500.0
2021-06-18,3.72,4.29,3.72,4.04,16000.0
2021-06-21,4.44,4.44,4.0,4.0,6500.0
2021-06-22,4.15,4.15,4.0,4.09,4000.0
2021-06-23,3.14,3.99,3.14,3.99,8000.0
2021-06-24,3.17,4.5,3.17,4.0,23500.0
2021-06-28,4.0,4.01,4.0,4.01,1000.0
2021-06-29,3.41,4.04,3.41,3.53,2000.0
2021-06-30,3.55,3.98,3.12,3.87,13500.0
2021-07-01,3.87,4.09,3.59,3.6,30500.0
2021-07-02,3.42,3.85,3.4,3.74,158000.0
2021-07-08,3.4,3.7,3.4,3.69,12500.0
2021-07-09,3.98,3.98,3.2,3.36,35000.0
2021-07-13,3.5,3.55,3.02,3.32,30000.0
2021-07-14,3.55,3.55,3.55,3.55,5000.0
2021-07-15,3.11,3.78,3.11,3.78,4000.0
2021-07-16,3.31,3.68,3.31,3.68,2000.0
2021-07-26,3.2,3.55,3.16,3.5,18000.0
2021-07-27,3.7,3.7,3.28,3.65,3000.0
2021-07-28,3.4,3.65,3.36,3.41,27000.0
2021-07-29,3.97,3.97,3.16,3.4,3500.0
2021-07-30,3.44,3.87,3.44,3.59,1500.0
2021-08-02,3.25,3.87,3.25,3.52,13500.0
2021-08-03,3.78,4.48,3.31,4.06,167500.0
2021-08-04,3.75,4.0,3.75,3.97,13500.0
2021-08-05,3.99,4.0,3.85,3.85,4500.0
2021-08-09,3.7,3.7,3.5,3.5,59000.0
2021-08-10,3.31,3.5,3.31,3.43,2000.0
2021-08-11,3.43,3.72,3.41,3.41,7000.0
2021-08-12,3.77,3.9,3.77,3.9,5000.0
2021-08-13,3.89,3.89,3.2,3.41,39500.0
2021-08-16,3.26,3.94,3.26,3.41,2500.0
2021-08-17,3.7,3.7,3.5,3.5,1500.0
2021-08-20,3.87,3.87,3.69,3.69,1000.0
2021-08-23,3.73,3.8,3.5,3.51,12000.0
2021-08-24,3.75,3.75,3.51,3.73,15000.0
2021-08-25,3.75,3.78,3.75,3.78,5000.0
2021-08-27,3.7,3.7,3.7,3.7,500.0
2021-08-30,3.65,3.75,3.65,3.75,20000.0
2021-09-01,3.23,3.64,3.23,3.64,1000.0
2021-09-03,3.95,3.95,3.95,3.95,500.0
2021-09-06,3.81,3.81,3.35,3.5,11500.0
2021-09-07,0.0,3.5,3.5,3.5,1000.0
2021-09-09,3.3,3.5,3.3,3.5,2500.0
2021-09-13,3.88,3.88,3.78,3.8,59500.0
2021-09-14,3.37,3.68,3.37,3.39,9500.0
2021-09-15,3.88,4.39,3.41,4.3,78000.0
2021-09-16,4.5,5.24,4.35,5.04,314500.0
2021-09-17,5.0,5.39,4.9,4.9,79500.0
2021-09-20,4.99,5.2,4.96,5.2,45000.0
2021-09-21,5.0,5.5,5.0,5.2,122000.0
2021-09-22,4.5,4.65,4.2,4.2,88000.0
2021-09-23,4.5,5.2,4.2,5.2,148000.0
2021-09-24,4.8,5.12,4.2,4.22,51000.0
2021-09-27,4.5,4.5,4.22,4.5,1500.0
2021-09-28,4.05,4.5,4.05,4.47,4500.0
2021-09-29,5.0,5.0,4.15,4.22,41500.0
2021-09-30,3.56,4.85,3.56,4.6,27000.0
2021-10-01,4.59,5.15,4.59,4.99,4000.0
2021-10-04,5.5,5.5,4.32,4.93,4500.0
2021-10-05,4.9,4.9,4.01,4.87,8500.0
2021-10-06,4.4,4.4,4.4,4.4,15500.0
2021-10-07,4.21,4.7,4.21,4.46,2000.0
2021-10-08,4.49,4.5,4.49,4.5,1000.0
2021-10-11,4.1,4.74,4.1,4.57,1500.0
2021-10-12,4.1,4.88,4.1,4.69,3000.0
2021-10-13,3.81,4.65,3.81,4.48,7000.0
2021-10-14,3.81,4.83,3.81,4.57,7500.0
2021-10-15,4.6,5.5,4.55,4.65,32000.0
2021-10-18,4.4,4.65,4.4,4.62,2500.0
2021-10-20,4.01,5.29,4.01,5.29,5000.0
2021-10-21,4.29,4.35,4.29,4.29,62000.0
2021-10-22,4.58,4.58,4.25,4.35,5000.0
2021-10-25,4.1,4.1,4.1,4.1,1000.0
2021-10-26,3.18,4.48,3.18,3.96,9500.0
2021-10-27,3.1,4.82,3.1,4.82,14000.0
2021-10-28,4.03,4.2,3.95,4.18,9500.0
2021-10-29,3.71,4.49,3.7,4.26,24500.0
2021-11-01,3.85,4.49,3.71,4.01,20000.0
2021-11-02,4.37,4.37,4.37,4.37,5500.0
2021-11-03,3.9,4.0,3.75,3.76,77000.0
2021-11-04,4.27,4.27,3.9,4.0,25000.0
2021-11-08,4.24,4.47,4.24,4.47,1500.0
2021-11-10,4.0,4.01,4.0,4.01,2500.0
2021-11-11,0.0,4.01,4.01,4.01,500.0
2021-11-12,4.43,4.43,3.45,3.62,296500.0
2021-11-15,3.89,3.89,3.5,3.51,6500.0
2021-11-16,3.27,3.89,3.27,3.89,1500.0
2021-11-19,4.3,4.3,4.3,4.3,500.0
2021-11-23,3.55,3.9,3.55,3.9,5000.0
2021-11-24,3.51,3.85,3.51,3.85,1000.0
2021-11-26,3.98,4.47,3.5,3.95,2500.0
2021-11-29,3.28,3.55,3.0,3.53,27500.0
2021-12-01,3.79,3.79,3.79,3.79,500.0
2021-12-02,3.21,3.47,3.06,3.47,1500.0
2021-12-03,2.75,3.5,2.75,3.09,24000.0
2021-12-06,2.52,3.72,2.52,3.72,7000.0
2021-12-07,3.16,3.16,3.0,3.02,14500.0
2021-12-08,3.36,3.42,3.36,3.39,1000.0
2021-12-09,3.2,3.2,3.2,3.2,8500.0
2021-12-10,3.97,3.97,3.7,3.7,5000.0
2021-12-15,3.57,3.57,3.57,3.57,500.0
2021-12-16,3.58,3.58,3.58,3.58,500.0
2021-12-17,3.93,3.93,3.0,3.5,16500.0
2021-12-20,3.5,3.5,3.5,3.5,21000.0
2021-12-21,3.5,3.5,3.15,3.15,1500.0
2021-12-23,3.07,3.43,3.07,3.41,3000.0
2021-12-24,3.49,3.53,3.49,3.51,1000.0
2022-01-03,2.71,3.63,2.71,3.48,15500.0
2022-01-04,3.05,3.45,3.05,3.45,4500.0
2022-01-05,3.45,4.0,3.45,4.0,18000.0
2022-01-06,3.87,3.9,3.87,3.9,8000.0
2022-01-07,3.97,4.3,3.5,3.5,32000.0
2022-01-11,3.75,4.23,3.5,4.15,41500.0
2022-01-12,4.15,4.35,3.81,3.94,20500.0
2022-01-13,3.7,4.24,3.7,4.17,31000.0
2022-01-14,4.74,4.9,4.0,4.46,30500.0
2022-01-18,3.66,5.0,3.66,4.95,87500.0
2022-01-19,4.89,5.47,4.66,4.83,202000.0
2022-01-20,4.15,4.5,4.15,4.2,337000.0
2022-01-21,4.02,4.6,3.97,4.04,389500.0
2022-01-24,4.11,4.67,4.11,4.62,19500.0
2022-01-25,4.62,4.74,4.62,4.74,15000.0
2022-01-26,4.15,4.4,4.07,4.35,21000.0
2022-01-27,4.2,4.26,4.2,4.25,5000.0
2022-01-28,4.4,5.2,4.25,4.88,148500.0
2022-01-31,4.95,4.95,4.31,4.85,28500.0
2022-02-01,4.53,5.2,4.53,4.95,73500.0
2022-02-02,4.99,5.0,4.9,4.91,7000.0
2022-02-03,5.0,5.09,4.7,4.74,20500.0
