Date,Open,High,Low,Close,Volume
2017-06-02,18.0,18.86,17.84,18.55,63000.0
2017-06-05,19.0,19.55,19.0,19.48,75000.0
2017-06-06,19.9,19.95,18.52,18.82,49500.0
2017-06-07,19.2,19.2,18.51,18.81,20500.0
2017-06-08,18.53,19.3,18.53,18.89,31000.0
2017-06-09,18.7,19.0,18.3,18.41,17500.0
2017-06-12,18.01,18.54,17.41,18.0,77000.0
2017-06-13,17.5,17.75,17.11,17.71,12500.0
2017-06-14,18.0,18.71,18.0,18.18,65500.0
2017-06-15,18.4,18.5,18.25,18.33,9500.0
2017-06-16,17.71,18.5,17.71,18.5,2000.0
2017-06-19,18.01,18.3,17.51,17.58,21000.0
2017-06-20,16.7,16.7,16.58,16.58,26500.0
2017-06-21,15.58,17.5,15.58,16.8,241000.0
2017-06-22,16.26,16.5,15.8,16.03,216500.0
2017-06-29,16.5,16.95,15.03,15.04,79500.0
2017-06-30,15.0,15.45,15.0,15.45,8500.0
2017-07-03,15.0,15.0,14.56,15.0,5000.0
2017-07-04,15.0,15.7,15.0,15.4,36000.0
2017-07-05,15.45,16.0,14.4,14.68,71000.0
2017-07-06,14.55,14.55,14.35,14.35,7000.0
2017-07-07,14.5,15.25,14.5,15.02,16000.0
2017-07-10,14.5,15.34,14.1,15.03,60000.0
2017-07-11,14.03,14.5,14.03,14.03,37000.0
2017-07-12,13.31,14.55,13.06,14.25,80000.0
2017-07-13,14.05,14.5,14.05,14.12,11500.0
2017-07-14,14.55,14.55,13.12,13.99,46500.0
2017-07-17,14.12,14.65,14.0,14.44,31000.0
2017-07-18,14.85,15.1,14.55,15.0,20000.0
2017-07-19,15.0,15.0,14.25,14.9,7500.0
2017-07-20,15.0,15.0,14.01,14.77,96500.0
2017-07-21,14.93,15.77,14.5,15.36,337000.0
2017-07-24,15.95,16.36,15.11,16.17,85500.0
2017-07-25,15.17,17.17,15.17,17.17,212500.0
2017-07-26,18.17,18.17,17.45,18.17,350000.0
2017-07-27,18.3,19.17,18.18,18.31,229500.0
2017-07-28,17.41,18.5,17.31,18.3,190500.0
2017-07-31,19.1,19.1,18.01,18.11,87000.0
2017-08-01,18.55,19.0,18.55,18.7,58500.0
2017-08-02,18.99,19.7,18.7,19.7,147500.0
2017-08-03,19.9,20.7,19.31,20.7,239000.0
2017-08-04,21.0,21.25,20.53,20.64,112000.0
2017-08-07,20.6,21.48,19.61,19.61,113000.0
2017-08-08,19.0,20.0,18.61,19.4,105000.0
2017-08-09,19.6,19.7,19.2,19.7,60000.0
2017-08-10,19.47,19.9,18.7,19.0,15500.0
2017-08-11,19.35,19.4,18.35,18.35,8500.0
2017-08-15,18.99,18.99,17.35,17.39,61000.0
2017-08-16,17.98,18.39,17.5,18.39,38000.0
2017-08-17,19.0,19.39,18.75,19.16,206000.0
2017-08-18,20.07,20.1,18.3,19.91,92000.0
2017-08-21,19.9,19.9,18.91,19.27,50000.0
2017-08-22,18.8,19.49,18.75,19.33,11500.0
2017-08-23,19.1,20.25,18.95,20.03,91500.0
2017-08-24,20.01,20.5,19.5,19.51,102500.0
2017-08-25,19.05,19.54,19.05,19.51,17000.0
2017-08-28,19.55,19.55,18.6,18.64,12000.0
2017-08-29,18.5,18.79,18.01,18.31,14000.0
2017-08-30,18.79,19.31,18.79,19.28,64500.0
2017-08-31,19.3,19.9,19.3,19.66,3500.0
2017-09-05,20.0,20.2,19.61,19.92,13000.0
2017-09-06,19.98,19.98,18.92,18.92,31000.0
2017-09-07,19.0,19.2,18.1,19.2,14500.0
2017-09-08,19.6,19.8,18.2,18.51,63500.0
2017-09-11,18.97,19.09,18.8,19.09,10000.0
2017-09-12,18.75,19.4,18.75,19.0,27000.0
2017-09-13,19.0,19.26,19.0,19.26,10500.0
2017-09-14,19.15,19.15,19.0,19.01,8000.0
2017-09-15,19.0,19.2,18.36,19.04,6000.0
2017-09-18,18.4,19.0,18.4,19.0,2000.0
2017-09-19,19.45,19.5,19.45,19.5,2500.0
2017-09-20,18.9,18.9,18.5,18.52,52000.0
2017-09-21,18.0,18.01,17.52,17.52,161500.0
2017-09-22,16.66,17.3,16.52,16.52,163500.0
2017-09-25,16.5,16.6,16.0,16.47,25000.0
2017-09-26,16.89,16.89,15.47,15.47,156000.0
2017-09-27,15.19,16.47,15.19,16.47,311000.0
2017-09-28,16.7,16.75,16.4,16.55,32000.0
2017-09-29,16.7,16.7,15.55,16.06,144500.0
2017-10-02,16.0,16.0,16.0,16.0,500.0
2017-10-03,16.79,16.79,15.7,16.03,33000.0
2017-10-04,15.7,16.7,15.5,15.81,36000.0
2017-10-05,16.4,16.81,16.25,16.44,133500.0
2017-10-06,16.8,17.39,16.11,16.37,142000.0
2017-10-09,16.5,16.75,16.0,16.29,26500.0
2017-10-10,16.3,16.39,15.65,16.12,16000.0
2017-10-11,16.35,16.35,15.4,15.81,21000.0
2017-10-12,15.5,15.95,15.01,15.59,72500.0
2017-10-13,15.1,15.9,15.1,15.45,26500.0
2017-10-16,15.9,16.45,15.9,16.45,62500.0
2017-10-17,16.9,17.45,16.5,17.38,107500.0
2017-10-18,17.99,17.99,16.85,17.11,17000.0
2017-10-19,17.12,17.5,16.25,17.09,58000.0
2017-10-20,16.75,18.08,16.7,17.58,48000.0
2017-10-23,17.2,17.2,16.58,16.71,21000.0
2017-10-24,17.0,17.2,17.0,17.14,8500.0
2017-10-25,17.3,17.59,17.1,17.25,11500.0
2017-10-26,17.5,17.95,17.2,17.48,47500.0
2017-10-27,17.8,18.48,17.8,18.48,39500.0
2017-10-30,19.0,19.48,18.76,19.34,59500.0
2017-10-31,20.15,20.15,19.1,19.9,62000.0
2017-11-01,19.05,19.05,18.9,18.9,14500.0
2017-11-02,17.9,18.1,17.9,17.93,16000.0
2017-11-03,18.0,18.93,18.0,18.91,14000.0
2017-11-06,19.0,19.9,19.0,19.8,16000.0
2017-11-07,20.0,20.0,19.2,19.5,49500.0
2017-11-08,19.0,20.0,18.55,18.81,43000.0
2017-11-09,19.0,19.8,19.0,19.51,14500.0
2017-11-10,19.4,20.0,19.4,19.94,8500.0
2017-11-13,19.1,19.5,19.0,19.5,21000.0
2017-11-14,19.35,19.95,19.35,19.95,5000.0
2017-11-15,19.2,19.49,18.95,19.22,14000.0
2017-11-17,20.0,20.0,18.22,18.25,63500.0
2017-11-20,17.6,17.95,17.35,17.75,37500.0
2017-11-21,18.21,18.75,18.15,18.75,29000.0
2017-11-22,19.25,19.34,18.25,19.13,21500.0
2017-11-23,19.1,19.1,19.0,19.0,6500.0
2017-11-24,19.1,19.1,18.91,19.0,20500.0
2017-11-27,19.0,19.0,19.0,19.0,27000.0
2017-11-28,18.5,18.6,18.5,18.6,4500.0
2017-11-29,19.0,19.0,18.8,18.9,10500.0
2017-11-30,19.0,19.0,18.5,18.51,25500.0
2017-12-04,18.49,19.0,18.49,19.0,6500.0
2017-12-06,19.01,19.3,18.99,18.99,22500.0
2017-12-07,18.2,18.5,18.05,18.1,29000.0
2017-12-08,18.85,18.9,18.5,18.66,4000.0
2017-12-11,17.85,18.7,17.85,17.85,5000.0
2017-12-12,18.69,18.69,18.69,18.69,1000.0
2017-12-13,18.38,18.38,17.69,17.69,17500.0
2017-12-14,16.9,17.35,16.69,16.87,30000.0
2017-12-15,16.79,17.46,16.0,17.45,9000.0
2017-12-18,17.0,17.0,17.0,17.0,1000.0
2017-12-19,16.5,16.5,16.0,16.0,41000.0
2017-12-20,16.0,16.0,15.15,15.5,49500.0
2017-12-21,15.0,16.5,14.5,16.5,66500.0
2017-12-22,17.35,17.35,16.45,17.0,8000.0
2017-12-26,17.5,17.55,16.4,17.0,35000.0
2017-12-27,17.25,17.25,16.0,16.0,156500.0
2017-12-28,15.95,16.49,15.11,15.67,20500.0
2017-12-29,15.9,15.99,14.9,15.7,44500.0
2018-01-01,14.75,16.0,14.7,15.45,63000.0
2018-01-02,15.45,15.49,14.45,14.74,98000.0
2018-01-03,14.5,15.0,13.74,13.76,153500.0
2018-01-04,13.17,14.19,13.1,13.46,90000.0
2018-01-05,13.5,14.46,13.5,14.4,246500.0
2018-01-08,15.4,15.4,15.4,15.4,22500.0
2018-01-09,16.4,16.4,16.4,16.4,2000.0
2018-01-10,17.4,17.4,17.4,17.4,12000.0
2018-01-11,18.4,18.4,18.4,18.4,9500.0
2018-01-12,19.4,19.4,19.4,19.4,57000.0
2018-01-15,20.4,20.4,20.4,20.4,8500.0
2018-01-16,21.42,21.42,21.42,21.42,21500.0
2018-01-17,22.49,22.49,22.49,22.49,30000.0
2018-01-18,23.61,23.61,23.61,23.61,3000.0
2018-01-19,24.79,24.79,24.79,24.79,214000.0
2018-01-22,26.02,26.02,23.6,26.02,1028000.0
2018-01-23,27.29,27.32,26.02,27.32,383000.0
2018-01-24,28.67,28.68,28.15,28.68,154500.0
2018-01-25,30.11,30.11,29.11,30.11,635000.0
2018-01-26,31.58,31.61,30.81,31.61,349000.0
2018-01-29,33.19,33.19,32.9,33.19,114500.0
2018-01-30,34.84,34.84,34.84,34.84,26500.0
2018-01-31,36.58,36.58,36.58,36.58,23500.0
2018-02-01,38.4,38.4,38.4,38.4,57000.0
2018-02-02,40.32,40.32,40.32,40.32,36000.0
2018-02-06,42.33,42.33,42.33,42.33,111000.0
2018-02-07,44.44,44.44,44.44,44.44,4000.0
2018-02-08,46.66,46.66,46.66,46.66,25500.0
2018-02-09,48.99,48.99,45.0,48.99,1081000.0
2018-02-12,51.43,51.43,46.55,46.55,748000.0
2018-02-13,44.23,44.23,44.23,44.23,23000.0
2018-02-14,42.02,42.02,42.02,42.02,1000.0
2018-02-15,39.92,39.92,39.92,39.92,36000.0
2018-02-16,38.61,41.91,38.61,41.91,420500.0
2018-02-19,44.0,44.0,44.0,44.0,4500.0
2018-02-20,46.2,46.2,46.2,46.2,40500.0
2018-02-21,48.51,48.51,47.11,48.51,873000.0
2018-02-22,48.0,50.93,48.0,50.93,561500.0
2018-02-23,52.78,53.47,50.0,52.54,898500.0
2018-02-26,52.5,52.9,49.92,49.92,125000.0
2018-02-27,47.5,48.0,47.43,47.43,171500.0
2018-02-28,45.06,45.6,45.06,45.06,171500.0
2018-03-01,42.81,46.75,42.81,43.73,2124500.0
2018-03-02,44.0,45.5,43.0,43.73,312500.0
2018-03-05,42.6,42.6,41.55,41.59,621500.0
2018-03-06,42.65,42.65,40.7,41.05,195000.0
2018-03-07,40.5,40.84,39.2,39.32,230500.0
2018-03-08,40.0,41.27,38.62,39.6,521500.0
2018-03-09,39.5,39.78,37.62,37.69,254000.0
2018-03-12,37.5,38.24,35.81,35.85,298000.0
2018-03-13,35.15,36.47,34.45,35.11,286000.0
2018-03-14,34.99,36.86,34.36,36.86,270500.0
2018-03-15,37.89,38.7,37.89,38.7,102500.0
2018-03-16,40.63,40.63,39.1,40.63,316500.0
2018-03-19,40.98,41.5,38.6,39.67,354000.0
2018-03-20,39.06,40.33,37.86,39.43,385000.0
2018-03-21,39.48,41.29,39.48,40.53,377000.0
2018-03-22,40.6,40.9,39.99,40.03,244500.0
2018-03-26,40.0,41.25,39.8,40.1,163500.0
2018-03-27,40.39,40.92,39.06,39.16,241000.0
2018-03-28,39.0,39.7,37.21,38.15,437500.0
2018-03-29,38.02,38.09,37.04,37.41,156000.0
2018-03-30,37.3,37.31,36.11,36.31,97000.0
2018-04-02,36.8,36.8,35.07,35.46,118000.0
2018-04-03,37.2,37.2,35.8,36.05,188000.0
2018-04-04,36.05,36.45,35.01,35.14,138000.0
2018-04-05,35.02,35.45,33.39,33.57,326000.0
2018-04-06,33.98,35.24,32.31,35.24,640000.0
2018-04-09,37.0,37.0,36.11,37.0,330000.0
2018-04-10,38.85,38.85,36.6,38.85,429500.0
2018-04-11,39.65,40.0,36.91,37.0,537500.0
2018-04-12,36.8,36.8,35.5,35.58,165000.0
2018-04-13,35.51,37.35,35.51,37.35,180000.0
2018-04-16,39.21,39.21,37.01,37.52,282000.0
2018-04-17,37.1,39.39,37.1,39.35,610000.0
2018-04-18,39.7,40.0,37.5,37.87,282000.0
2018-04-19,37.9,37.99,35.98,36.05,309000.0
2018-04-20,36.47,37.85,36.11,37.7,323000.0
2018-04-23,37.5,39.46,37.5,38.75,358500.0
2018-04-24,38.3,38.99,38.27,38.48,58500.0
2018-04-25,38.49,38.5,37.15,37.37,80000.0
2018-04-26,37.37,37.5,36.8,36.86,33500.0
2018-04-27,37.11,37.9,35.5,36.12,92500.0
2018-04-30,36.67,37.17,34.7,34.91,169500.0
2018-05-02,35.0,35.2,33.17,33.2,221000.0
2018-05-03,33.98,34.86,31.55,34.86,317500.0
2018-05-04,34.86,36.5,33.12,33.27,475500.0
2018-05-07,32.0,33.0,31.61,31.65,321000.0
2018-05-08,31.0,32.3,30.07,30.07,353000.0
2018-05-09,29.25,29.57,28.57,28.57,158500.0
2018-05-10,27.15,27.15,27.15,27.15,25500.0
2018-05-11,25.8,28.5,25.8,27.66,1315500.0
2018-05-14,27.07,27.3,26.28,26.28,90500.0
2018-05-15,26.0,26.0,24.97,25.02,390000.0
2018-05-16,24.95,25.3,24.75,24.98,33500.0
2018-05-17,24.5,24.7,23.91,24.01,72000.0
2018-05-18,24.0,24.05,23.0,23.1,24500.0
2018-05-21,23.67,23.87,22.47,22.99,18000.0
2018-05-22,23.0,23.37,21.85,23.22,83500.0
2018-05-23,23.57,23.57,22.5,22.86,38500.0
2018-05-24,23.0,23.0,22.0,22.12,42000.0
2018-05-25,22.4,22.4,21.02,21.02,68000.0
2018-05-28,20.15,22.07,20.13,21.69,109000.0
2018-05-29,22.2,22.77,22.2,22.77,42000.0
2018-05-30,23.9,23.9,23.9,23.9,6500.0
2018-05-31,25.09,25.09,25.09,25.09,20500.0
2018-06-01,25.25,26.34,24.31,26.25,274500.0
2018-06-04,26.75,27.56,26.0,27.56,164000.0
2018-06-05,28.12,28.93,28.12,28.93,47500.0
2018-06-06,30.37,30.37,30.37,30.37,12500.0
2018-06-07,31.88,31.88,30.05,31.67,334500.0
2018-06-11,32.8,32.8,30.09,30.09,271000.0
2018-06-12,29.0,29.01,28.59,28.59,40000.0
2018-06-13,27.21,30.01,27.17,29.84,255500.0
2018-06-14,30.92,31.33,30.31,31.33,97500.0
2018-06-19,31.92,32.89,31.78,32.89,238000.0
2018-06-20,34.5,34.53,32.55,34.47,614500.0
2018-06-21,33.46,34.0,32.75,32.75,175500.0
2018-06-22,32.37,32.37,31.12,31.12,113000.0
2018-06-25,29.68,30.85,29.57,29.57,147000.0
2018-06-26,28.46,30.0,28.1,28.2,99500.0
2018-06-27,27.87,29.61,27.11,29.59,552000.0
2018-06-28,29.85,31.06,28.5,31.06,183500.0
2018-06-29,32.6,32.61,31.66,32.39,293000.0
2018-07-02,33.38,34.0,31.25,33.49,498500.0
2018-07-03,33.2,33.25,31.82,31.97,205000.0
2018-07-04,31.08,31.08,30.38,30.38,35000.0
2018-07-05,30.15,30.15,28.87,28.87,46500.0
2018-07-06,27.51,29.7,27.5,29.07,117500.0
2018-07-09,28.72,28.72,27.62,27.62,76500.0
2018-07-10,26.61,27.1,26.24,26.58,91000.0
2018-07-11,26.01,27.9,26.01,27.1,147500.0
2018-07-12,27.64,27.65,27.12,27.47,30000.0
2018-07-13,27.65,28.0,27.25,27.49,101500.0
2018-07-16,28.0,28.68,27.51,27.78,122500.0
2018-07-17,27.99,29.16,27.6,28.88,54500.0
2018-07-18,30.28,30.32,29.5,29.65,96500.0
2018-07-19,30.79,31.13,30.01,31.01,187500.0
2018-07-20,31.17,31.17,29.46,29.46,136500.0
2018-07-23,28.4,28.65,27.99,28.18,44000.0
2018-07-24,28.51,29.0,27.5,27.7,203000.0
2018-07-26,28.02,28.5,27.61,28.0,51000.0
2018-07-27,28.47,28.47,27.5,27.88,45000.0
2018-07-30,28.1,28.5,27.6,27.86,104500.0
2018-07-31,27.81,27.99,26.47,26.47,158000.0
2018-08-01,26.0,27.69,25.87,26.87,67000.0
2018-08-02,26.81,27.49,26.5,26.91,53000.0
2018-08-03,27.39,27.9,27.2,27.55,52500.0
2018-08-06,27.6,28.18,27.1,27.94,30500.0
2018-08-07,28.29,28.39,27.0,27.26,79500.0
2018-08-08,27.0,27.02,25.9,25.93,252500.0
2018-08-09,26.0,26.8,25.76,26.44,92000.0
2018-08-10,25.87,27.76,25.7,27.76,372000.0
2018-08-13,28.85,29.14,28.2,29.13,245000.0
2018-08-15,29.71,29.72,27.68,27.75,206000.0
2018-08-16,26.87,27.79,26.37,26.45,74000.0
2018-08-17,27.1,27.24,26.1,26.27,77000.0
2018-08-20,26.0,26.0,25.31,25.5,47000.0
2018-08-24,25.9,26.3,25.07,25.71,10000.0
2018-08-27,26.2,26.2,24.51,25.89,34500.0
2018-08-28,25.89,26.0,25.4,25.93,28500.0
2018-08-29,25.99,26.87,24.64,24.72,124000.0
2018-08-30,25.0,25.07,24.2,24.89,33500.0
2018-08-31,24.98,24.98,24.0,24.26,17500.0
2018-09-03,23.52,23.88,23.05,23.31,67500.0
2018-09-04,23.57,24.47,23.5,23.64,32500.0
2018-09-05,23.2,23.65,22.55,22.62,71000.0
2018-09-06,22.65,23.37,22.0,22.74,18500.0
2018-09-07,22.36,22.99,22.35,22.93,20500.0
2018-09-10,22.98,23.0,22.42,22.93,40000.0
2018-09-11,22.13,23.4,22.13,22.47,27000.0
2018-09-12,21.46,21.88,21.35,21.36,53500.0
2018-09-13,20.37,22.42,20.35,21.51,68000.0
2018-09-14,21.11,21.5,20.44,20.47,77000.0
2018-09-17,19.9,20.05,19.45,19.45,52500.0
2018-09-18,19.1,20.45,19.1,20.45,106000.0
2018-09-19,21.17,21.47,21.17,21.47,56500.0
2018-09-24,22.54,22.54,21.82,22.32,75000.0
2018-09-25,21.7,23.4,21.65,23.22,104000.0
2018-09-26,22.9,23.5,22.06,22.47,67000.0
2018-09-27,22.22,22.5,21.35,21.55,62500.0
2018-09-28,21.88,22.25,21.4,21.75,30500.0
2018-10-01,22.0,22.83,20.67,21.56,55500.0
2018-10-02,21.57,21.57,20.49,20.49,68000.0
2018-10-03,20.89,20.89,20.0,20.5,44500.0
2018-10-04,20.79,20.79,19.48,19.49,52500.0
2018-10-05,18.55,20.49,18.55,18.67,98500.0
2018-10-08,18.5,18.9,17.67,17.67,54000.0
2018-10-09,17.49,18.2,17.0,17.5,19500.0
2018-10-10,16.66,17.3,16.51,17.0,20000.0
2018-10-11,17.0,17.99,16.6,16.69,20500.0
2018-10-12,16.76,16.76,15.69,15.69,75500.0
2018-10-15,15.51,15.51,14.69,14.69,61000.0
2018-10-16,15.0,15.69,14.52,14.72,81500.0
2018-10-17,15.5,15.72,15.0,15.72,25000.0
2018-10-18,16.0,16.71,16.0,16.45,52500.0
2018-10-19,16.25,17.39,16.01,16.56,34000.0
2018-10-22,16.5,17.0,16.3,16.6,62500.0
2018-10-23,16.25,16.5,15.6,15.6,57500.0
2018-10-24,16.43,16.43,15.71,16.13,70000.0
2018-10-25,16.19,16.2,15.13,15.23,62500.0
2018-10-26,14.89,15.0,14.61,14.73,49500.0
2018-10-29,15.65,15.73,14.0,15.73,241500.0
2018-10-30,16.73,16.73,16.73,16.73,30500.0
2018-10-31,17.73,17.73,17.35,17.73,125000.0
2018-11-01,18.73,18.73,18.73,18.73,19000.0
2018-11-02,19.73,19.73,19.73,19.73,4500.0
2018-11-05,20.73,20.73,20.73,20.73,8500.0
2018-11-06,21.76,21.76,21.76,21.76,35000.0
2018-11-07,22.84,22.84,21.8,22.84,591500.0
2018-11-08,23.71,23.71,21.8,22.23,228500.0
2018-11-09,22.0,23.34,22.0,22.65,302500.0
2018-11-12,22.5,22.6,21.52,21.52,95500.0
2018-11-13,21.1,22.57,20.45,22.09,277000.0
2018-11-14,21.66,22.75,21.47,21.7,219000.0
2018-11-15,21.8,22.15,21.05,21.21,157000.0
2018-11-16,20.95,22.27,20.9,22.0,526000.0
2018-11-19,22.4,22.4,21.62,21.66,41500.0
2018-11-20,21.5,22.74,21.5,22.71,201000.0
2018-11-22,23.44,23.44,21.58,21.62,94500.0
2018-11-23,21.55,21.55,20.54,20.54,380500.0
2018-11-26,19.53,20.0,19.52,19.52,152500.0
2018-11-27,19.25,19.25,18.52,18.9,46500.0
2018-11-28,18.85,19.43,18.3,18.38,60000.0
2018-11-29,18.0,18.8,17.38,17.45,33000.0
2018-11-30,16.85,18.25,16.76,17.8,26500.0
2018-12-03,16.9,16.9,16.8,16.8,10500.0
2018-12-04,16.4,17.5,15.8,17.32,56500.0
2018-12-05,17.89,17.9,16.55,17.06,41000.0
2018-12-06,16.3,17.16,16.3,16.63,32000.0
2018-12-07,16.4,17.6,16.25,17.01,48000.0
2018-12-10,17.0,17.39,16.3,16.59,47500.0
2018-12-11,16.05,16.5,15.7,15.98,26500.0
2018-12-12,16.5,16.98,16.5,16.98,53000.0
2018-12-13,17.98,17.98,17.35,17.96,263000.0
2018-12-14,18.3,18.3,17.4,17.58,66500.0
2018-12-17,17.54,17.54,16.58,16.65,33000.0
2018-12-18,16.92,17.65,16.2,17.15,77000.0
2018-12-19,17.49,18.15,17.49,18.15,129000.0
2018-12-20,18.45,18.65,18.0,18.03,53000.0
2018-12-21,17.8,17.8,17.03,17.23,123000.0
2018-12-24,17.07,17.29,16.71,16.77,15000.0
2018-12-26,16.5,16.5,15.77,16.23,79500.0
2018-12-27,16.3,16.5,15.71,15.75,29000.0
2018-12-28,15.4,15.4,14.8,14.89,48000.0
2018-12-31,14.5,15.25,13.89,13.89,52500.0
2019-01-01,14.0,14.89,13.99,14.89,56500.0
2019-01-02,15.89,15.89,15.4,15.55,68000.0
2019-01-03,15.8,15.81,14.55,15.0,132000.0
2019-01-04,15.25,16.0,14.99,16.0,81000.0
2019-01-07,17.0,17.0,17.0,17.0,36000.0
2019-01-08,17.49,17.88,17.0,17.08,108000.0
2019-01-09,17.0,17.0,16.08,16.12,95500.0
2019-01-10,16.27,16.99,16.16,16.71,57500.0
2019-01-11,16.06,16.84,15.85,16.67,52000.0
2019-01-14,16.49,17.0,16.41,16.46,20000.0
2019-01-15,16.6,17.46,16.6,17.46,114000.0
2019-01-16,17.79,17.99,16.75,16.84,118000.0
2019-01-17,16.62,16.99,16.55,16.94,21000.0
2019-01-18,17.69,17.69,16.11,16.84,51500.0
2019-01-21,16.75,17.5,16.75,17.29,35000.0
2019-01-22,17.6,17.7,16.29,16.71,59000.0
2019-01-23,16.55,16.88,16.5,16.62,12000.0
2019-01-24,16.65,17.05,16.65,16.92,37500.0
2019-01-25,16.63,16.67,16.56,16.67,3000.0
2019-01-28,16.65,17.34,16.65,17.33,28000.0
2019-01-29,17.15,17.4,17.15,17.37,14000.0
2019-01-30,16.8,16.96,16.8,16.82,14000.0
2019-01-31,16.87,16.9,16.51,16.65,11500.0
2019-02-01,16.65,17.17,16.4,17.03,29000.0
2019-02-04,16.99,17.25,16.99,17.03,72000.0
2019-02-06,17.3,17.3,16.65,16.9,15500.0
2019-02-07,16.26,16.78,16.25,16.78,9000.0
2019-02-08,16.4,16.4,15.78,15.82,101500.0
2019-02-11,16.35,16.35,15.53,15.53,13000.0
2019-02-12,15.74,16.0,15.67,15.94,19500.0
2019-02-13,16.49,16.49,15.7,16.0,5500.0
2019-02-14,15.5,15.8,15.2,15.67,14000.0
2019-02-15,15.4,15.85,15.2,15.85,11000.0
2019-02-18,15.41,15.51,15.4,15.51,7000.0
2019-02-19,16.35,16.35,15.4,15.46,12000.0
2019-02-20,15.1,15.54,15.0,15.54,26500.0
2019-02-21,15.2,15.48,15.0,15.05,15500.0
2019-02-22,15.49,15.49,15.0,15.48,22000.0
2019-02-25,15.79,15.79,14.48,15.59,57000.0
2019-02-26,15.47,15.47,14.7,14.99,24500.0
2019-02-27,14.87,14.87,13.99,14.5,31000.0
2019-02-28,14.51,14.51,13.5,14.51,29500.0
2019-03-01,14.5,14.5,14.16,14.32,3500.0
2019-03-04,14.84,14.84,13.62,14.0,30500.0
2019-03-05,14.02,15.0,14.0,14.75,32500.0
2019-03-06,15.25,15.75,15.24,15.75,145500.0
2019-03-07,16.75,16.75,16.75,16.75,4000.0
2019-03-08,17.75,17.75,17.2,17.75,443000.0
2019-03-11,17.6,18.75,17.52,18.75,230000.0
2019-03-12,19.75,19.75,18.99,19.14,656500.0
2019-03-13,19.8,19.8,18.33,18.65,216000.0
2019-03-14,18.5,18.5,17.73,17.77,27000.0
2019-03-15,17.69,17.69,16.77,16.84,83500.0
2019-03-18,17.83,17.84,16.77,17.79,31500.0
2019-03-19,18.15,18.79,18.15,18.79,29000.0
2019-03-20,19.79,19.79,19.25,19.79,393000.0
2019-03-21,20.01,20.79,19.0,20.79,338500.0
2019-03-22,21.82,21.82,21.82,21.82,71500.0
2019-03-25,22.91,22.91,22.5,22.91,449500.0
2019-03-26,23.3,23.79,21.77,21.9,405500.0
2019-03-27,21.0,22.5,20.99,21.58,213000.0
2019-03-28,21.05,21.94,20.51,21.52,290500.0
2019-03-29,21.85,21.85,20.5,20.98,113000.0
2019-04-01,20.84,20.85,20.05,20.2,110000.0
2019-04-02,20.84,20.84,19.55,19.94,65000.0
2019-04-03,20.69,20.7,19.61,20.22,20000.0
2019-04-04,19.75,19.75,19.21,19.39,106000.0
2019-04-05,19.0,19.99,19.0,19.26,51000.0
2019-04-08,19.0,19.19,18.26,18.26,42000.0
2019-04-09,18.0,19.26,17.26,18.52,258000.0
2019-04-10,18.27,18.49,18.0,18.03,111500.0
2019-04-11,17.9,18.99,17.26,17.98,86000.0
2019-04-12,18.39,18.78,18.1,18.71,31000.0
2019-04-15,18.2,18.95,18.0,18.48,61500.0
2019-04-16,18.75,18.99,18.35,18.35,76500.0
2019-04-17,17.94,18.1,17.92,17.93,8000.0
2019-04-18,17.6,17.9,17.35,17.9,17000.0
2019-04-19,17.7,18.78,17.7,18.35,38500.0
2019-04-22,18.05,18.05,17.63,17.74,33000.0
2019-04-23,17.25,17.8,17.12,17.8,10000.0
2019-04-24,17.29,17.85,16.8,16.99,87000.0
2019-04-25,17.7,17.7,17.7,17.7,500.0
2019-04-26,17.5,17.89,17.5,17.86,15000.0
2019-04-29,18.25,18.39,17.4,18.02,17500.0
2019-04-30,18.0,18.2,17.35,17.35,7500.0
2019-05-02,18.35,18.35,18.35,18.35,15500.0
2019-05-03,19.35,19.35,19.35,19.35,82000.0
2019-05-06,19.99,20.0,19.0,19.04,83000.0
2019-05-07,18.9,19.8,18.76,19.45,22500.0
2019-05-08,19.25,19.5,19.0,19.5,22000.0
2019-05-09,19.07,20.1,18.87,19.64,15500.0
2019-05-10,19.12,19.15,18.97,19.06,11500.0
2019-05-13,19.94,19.94,18.35,18.54,19000.0
2019-05-14,18.5,18.5,17.76,17.98,57000.0
2019-05-15,17.5,18.1,17.5,17.99,9500.0
2019-05-16,17.2,17.5,17.2,17.2,25000.0
2019-05-17,18.0,18.0,16.2,16.2,137000.0
2019-05-20,16.5,17.0,16.0,16.78,37500.0
2019-05-21,17.0,17.0,16.5,16.55,16000.0
2019-05-22,16.95,17.55,16.7,17.55,60500.0
2019-05-23,18.07,18.55,18.0,18.55,120500.0
2019-05-24,19.39,19.55,18.5,19.55,34500.0
2019-05-27,20.52,20.55,20.12,20.55,112000.0
2019-05-28,20.5,20.5,19.53,19.56,68500.0
2019-05-29,19.99,20.56,19.8,20.07,102500.0
2019-05-30,20.0,20.65,20.0,20.25,157000.0
2019-06-03,20.0,20.49,19.45,19.49,65500.0
2019-06-10,14.09,14.09,14.09,14.09,2000.0
2019-06-11,15.09,15.09,15.09,15.09,2000.0
2019-06-12,16.09,16.09,15.0,15.01,57500.0
2019-06-13,15.09,15.74,15.0,15.5,41000.0
2019-06-14,15.5,15.59,15.08,15.14,34500.0
2019-06-17,14.75,14.75,14.21,14.65,35500.0
