Date,Open,High,Low,Close,Volume
2009-12-04,5.09,5.09,4.85,4.99,1126.0
2009-12-07,4.99,5.24,4.9,5.05,18900.0
2009-12-08,5.05,4.88,4.88,4.88,5765.0
2009-12-09,4.88,4.93,4.8,4.89,2500.0
2009-12-10,4.89,5.1,4.62,5.08,218448.0
2009-12-11,5.08,5.39,5.0,5.22,5100.0
2009-12-14,5.22,5.11,4.62,5.11,2115.0
2009-12-15,5.11,5.4,5.0,5.38,110000.0
2009-12-16,5.38,5.24,4.82,5.07,17377.0
2009-12-17,5.07,5.08,4.95,5.05,3001.0
2009-12-18,5.05,4.99,4.79,4.99,13.0
2009-12-21,4.99,5.1,4.85,5.08,2781.0
2009-12-22,5.08,5.08,5.0,5.08,1010.0
2009-12-23,5.08,5.0,4.15,5.0,254.0
2009-12-24,5.0,4.99,4.61,4.61,301.0
2009-12-29,4.61,4.95,4.95,4.95,100.0
2009-12-30,4.95,4.65,4.5,4.5,67500.0
2009-12-31,4.5,4.85,4.4,4.71,11000.0
2010-01-04,4.71,4.79,4.4,4.65,10999.0
2010-01-05,4.65,4.79,4.42,4.77,302.0
2010-01-06,4.77,4.75,4.46,4.72,3000.0
2010-01-07,4.72,4.73,4.3,4.7,16200.0
2010-01-08,4.7,4.9,4.22,4.76,7943.0
2010-01-11,4.76,4.5,4.01,4.06,324000.0
2010-01-12,4.06,4.37,3.85,4.11,33900.0
2010-01-13,4.11,4.16,3.85,3.97,40992.0
2010-01-14,3.97,4.16,3.88,3.98,4612.0
2010-01-15,3.98,4.16,3.85,4.06,13502.0
2010-01-18,4.06,4.14,3.92,4.09,3098.0
2010-01-19,4.09,4.15,4.0,4.13,17628.0
2010-01-20,4.13,3.95,3.8,3.95,63570.0
2010-01-21,3.95,3.89,3.75,3.89,6010.0
2010-01-22,3.89,3.99,3.85,3.95,2000.0
2010-01-25,3.95,3.94,3.94,3.94,500.0
2010-01-26,3.94,3.9,3.7,3.71,3520.0
2010-01-27,3.71,3.75,3.6,3.7,15727.0
2010-01-28,3.7,3.74,3.55,3.74,9910.0
2010-01-29,3.74,3.69,3.56,3.69,302.0
2010-02-01,3.69,3.66,3.56,3.66,100.0
2010-02-02,3.66,3.85,3.55,3.82,12532.0
2010-02-03,3.82,3.89,3.65,3.89,2001.0
2010-02-04,3.89,3.97,3.88,3.94,24500.0
2010-02-08,3.94,4.91,3.75,4.55,286283.0
2010-02-09,4.55,5.34,4.8,4.87,590634.0
2010-02-10,4.87,5.1,4.6,4.76,73683.0
2010-02-11,4.76,4.96,4.75,4.9,31704.0
2010-02-12,4.9,5.05,4.16,4.5,38941.0
2010-02-15,4.5,4.43,4.1,4.38,14600.0
2010-02-16,4.38,4.5,4.2,4.44,42155.0
2010-02-17,4.44,4.55,4.21,4.25,52338.0
2010-02-18,4.25,4.39,4.21,4.39,16510.0
2010-02-19,4.39,4.49,4.2,4.4,3602.0
2010-02-22,4.4,4.6,4.17,4.39,52402.0
2010-02-23,4.39,4.38,4.1,4.1,14602.0
2010-02-24,4.1,4.25,3.79,3.91,76794.0
2010-02-25,3.91,3.95,3.82,3.94,2613.0
2010-02-26,3.94,4.4,3.75,4.32,17394.0
2010-03-01,4.32,4.2,3.65,4.1,21600.0
2010-03-02,4.1,4.15,3.73,4.13,2623.0
2010-03-03,4.13,4.3,3.82,4.16,10004.0
2010-03-04,4.16,4.17,3.6,3.66,26952.0
2010-03-05,3.66,3.98,3.93,3.96,2501.0
2010-03-08,3.96,4.38,3.97,4.15,10000.0
2010-03-09,4.15,4.0,3.98,3.98,2000.0
2010-03-10,3.98,4.21,3.8,3.99,1701.0
2010-03-11,3.99,3.9,3.7,3.71,2700.0
2010-03-12,3.71,3.99,3.5,3.99,3001.0
2010-03-15,3.99,3.94,3.65,3.94,3441.0
2010-03-16,3.94,3.88,3.75,3.85,2201.0
2010-03-17,3.85,3.75,3.65,3.75,3001.0
2010-03-18,3.75,3.95,3.6,3.61,2012.0
2010-03-19,3.61,3.99,3.33,3.79,8003.0
2010-03-22,3.79,3.74,3.25,3.74,13401.0
2010-03-24,3.74,3.85,3.5,3.75,33125.0
2010-03-25,3.75,3.98,3.52,3.75,13001.0
2010-03-26,3.75,3.89,3.51,3.81,5500.0
2010-03-29,3.81,3.92,3.5,3.79,13003.0
2010-03-30,3.79,3.8,3.5,3.72,32080.0
2010-03-31,3.72,3.7,3.51,3.69,9000.0
2010-04-01,3.69,4.0,3.43,3.8,57442.0
2010-04-02,3.8,4.25,3.99,3.99,1.0
2010-04-05,3.99,4.3,3.75,3.99,9001.0
2010-04-06,3.99,4.03,3.75,3.95,7738.0
2010-04-07,3.95,3.99,3.8,3.9,3426.0
2010-04-08,3.9,4.4,3.75,4.08,189057.0
2010-04-09,4.08,4.35,3.8,4.04,167315.0
2010-04-12,4.04,4.02,4.02,4.02,48.0
2010-04-13,4.02,4.0,3.71,3.97,6076.0
2010-04-14,3.97,4.0,3.66,3.99,11324.0
2010-04-15,3.99,4.0,3.95,3.95,3000.0
2010-04-16,3.95,4.05,3.9,4.05,12400.0
2010-04-19,4.05,3.99,3.83,3.99,3500.0
2010-04-20,3.99,3.99,3.8,3.98,11359.0
2010-04-21,3.98,3.95,3.92,3.94,300.0
2010-04-22,3.94,3.89,3.89,3.89,0.0
2010-04-23,3.89,4.45,3.8,3.85,294203.0
2010-04-26,3.85,3.88,3.72,3.77,50001.0
2010-04-27,3.77,3.93,3.6,3.7,33900.0
2010-04-28,3.7,3.85,3.4,3.65,50717.0
2010-04-29,3.65,3.5,3.33,3.46,28000.0
2010-04-30,3.46,3.7,3.14,3.47,43112.0
2010-05-03,3.47,3.33,3.33,3.33,241.0
2010-05-04,3.33,3.6,3.3,3.32,11505.0
2010-05-05,3.32,3.49,3.4,3.41,13100.0
2010-05-06,3.41,3.66,3.42,3.6,87495.0
2010-05-07,3.6,3.58,3.4,3.54,37600.0
2010-05-10,3.54,3.6,3.22,3.41,29501.0
2010-05-11,3.41,3.45,3.3,3.44,47098.0
2010-05-12,3.44,3.48,3.21,3.46,22400.0
2010-05-13,3.46,3.6,3.0,3.45,15797.0
2010-05-14,3.45,3.4,3.39,3.4,3200.0
2010-05-17,3.4,3.39,2.8,3.35,13226.0
2010-05-18,3.35,3.29,3.2,3.29,530.0
2010-05-19,3.29,3.24,2.67,3.09,74882.0
2010-05-20,3.09,3.05,2.9,3.05,3501.0
2010-05-21,3.05,3.09,2.71,3.05,6300.0
2010-05-24,3.05,2.99,2.9,2.99,1001.0
2010-05-25,2.99,2.77,2.51,2.51,145970.0
2010-05-26,2.51,2.75,2.52,2.75,25603.0
2010-05-27,2.75,2.66,2.55,2.66,400.0
2010-05-28,2.66,2.59,2.5,2.52,11000.0
2010-05-31,2.52,2.5,2.35,2.36,13000.0
2010-06-01,2.36,2.8,2.4,2.79,10500.0
2010-06-02,2.79,2.89,2.78,2.78,1.0
2010-06-03,2.78,2.75,2.6,2.75,12000.0
2010-06-04,2.75,2.95,2.79,2.83,3002.0
2010-06-07,2.83,2.8,2.6,2.79,3003.0
2010-06-08,2.79,3.09,2.59,2.59,11005.0
2010-06-09,2.59,2.69,2.5,2.69,5000.0
2010-06-10,2.69,2.59,2.42,2.59,12900.0
2010-06-11,2.59,2.5,2.41,2.42,18700.0
2010-06-14,2.42,2.64,2.05,2.44,21300.0
2010-06-15,2.44,2.4,2.2,2.35,17100.0
2010-06-16,2.35,2.49,2.21,2.47,15593.0
2010-06-17,2.47,2.3,2.12,2.24,7700.0
2010-06-18,2.24,2.49,2.14,2.28,12054.0
2010-06-21,2.28,2.4,2.17,2.4,8024.0
2010-06-22,2.4,2.39,2.2,2.39,7000.0
2010-06-23,2.39,2.4,2.25,2.39,78852.0
2010-06-24,2.39,2.39,2.27,2.29,3401.0
2010-06-25,2.29,2.39,2.02,2.38,1190.0
2010-06-28,2.38,2.49,2.2,2.49,1370.0
2010-06-29,2.49,2.35,2.17,2.27,9658.0
2010-06-30,2.27,2.39,2.12,2.39,1278.0
2010-07-01,2.39,2.79,2.4,2.4,1501.0
2010-07-02,2.4,2.79,2.05,2.3,15198.0
2010-07-05,2.3,2.25,2.1,2.2,32240.0
2010-07-06,2.2,2.4,2.2,2.29,25506.0
2010-07-07,2.29,2.75,2.3,2.31,184041.0
2010-07-08,2.31,2.34,2.17,2.23,42356.0
2010-07-09,2.23,2.38,1.9,2.3,2561.0
2010-07-12,2.3,2.15,2.0,2.09,272110.0
2010-07-13,2.09,2.18,2.12,2.15,13121.0
2010-07-14,2.15,2.25,2.1,2.11,14888.0
2010-07-15,2.11,2.2,2.1,2.18,11100.0
2010-07-16,2.18,2.24,2.01,2.13,25020.0
2010-07-19,2.13,2.15,2.01,2.15,26005.0
2010-07-20,2.15,2.16,2.02,2.07,4904.0
2010-07-21,2.07,2.2,1.94,2.0,51406.0
2010-07-22,2.0,2.45,1.96,2.33,103576.0
2010-07-23,2.33,2.8,2.4,2.46,406413.0
2010-07-26,2.46,2.68,2.3,2.56,93068.0
2010-07-27,2.56,2.89,2.26,2.57,11825.0
2010-07-28,2.57,2.68,2.25,2.6,15207.0
2010-07-29,2.6,2.59,2.42,2.58,17553.0
2010-07-30,2.58,2.59,2.41,2.53,5504.0
2010-08-02,2.53,2.5,2.23,2.4,21979.0
2010-08-03,2.4,2.86,2.12,2.55,36555.0
2010-08-04,2.55,2.6,2.38,2.59,1902.0
2010-08-05,2.59,2.75,2.25,2.49,10829.0
2010-08-06,2.49,2.6,2.15,2.48,20032.0
2010-08-09,2.48,2.24,2.11,2.17,4894.0
2010-08-10,2.17,2.34,2.08,2.28,2909.0
2010-08-11,2.28,2.69,2.15,2.3,59158.0
2010-08-12,2.3,2.44,2.25,2.25,5977.0
2010-08-13,2.25,2.55,2.12,2.26,107.0
2010-08-16,2.26,2.24,2.02,2.03,47467.0
2010-08-17,2.03,2.15,2.05,2.05,507.0
2010-08-18,2.05,2.29,1.91,2.16,31719.0
2010-08-19,2.16,2.3,2.07,2.25,9120.0
2010-08-20,2.25,2.25,2.05,2.19,1537.0
2010-08-23,2.19,2.28,2.05,2.14,8.0
2010-08-24,2.14,2.3,2.01,2.29,4321.0
2010-08-25,2.29,2.24,2.02,2.22,3531.0
2010-08-26,2.22,2.2,2.0,2.13,22521.0
2010-08-27,2.13,2.15,2.0,2.0,21003.0
2010-08-30,2.0,2.1,2.05,2.05,7998.0
2010-08-31,2.05,2.34,1.96,2.21,14029.0
2010-09-01,2.21,2.28,2.0,2.15,1497.0
2010-09-02,2.15,2.19,2.02,2.15,301.0
2010-09-06,2.15,2.15,1.92,2.14,5757.0
2010-09-07,2.14,2.14,2.14,2.14,1000.0
2010-09-08,2.14,2.3,1.99,2.16,47717.0
2010-09-09,2.16,2.2,1.97,2.05,10504.0
2010-09-14,2.05,2.19,1.94,1.97,59013.0
2010-09-15,1.97,2.1,1.9,2.07,9.0
2010-09-16,2.07,2.05,1.9,2.0,707.0
2010-09-17,2.0,2.44,2.05,2.05,5001.0
2010-09-20,2.05,2.1,1.85,2.0,3514.0
2010-09-21,2.0,2.18,1.9,1.96,76710.0
2010-09-22,1.96,1.99,1.85,1.94,22358.0
2010-09-23,1.94,2.0,1.8,1.89,7106.0
2010-09-24,1.89,1.95,1.8,1.85,6498.0
2010-09-27,1.85,2.0,1.83,1.84,9891.0
2010-09-28,1.84,1.85,1.72,1.79,6000.0
2010-09-29,1.79,1.9,1.7,1.82,9900.0
2010-09-30,1.82,2.15,1.76,1.94,174673.0
2010-10-01,1.94,2.28,1.8,1.8,19504.0
2010-10-04,1.8,2.09,2.09,2.09,1.0
2010-10-05,2.09,2.05,1.81,2.0,4013.0
2010-10-06,2.0,2.0,1.99,1.99,12.0
2010-10-07,1.99,2.13,1.9,2.0,10283.0
2010-10-08,2.0,2.14,1.84,2.0,10960.0
2010-10-11,2.0,2.18,2.05,2.05,2505.0
2010-10-12,2.05,2.4,2.1,2.33,177203.0
2010-10-13,2.33,2.6,2.15,2.49,102403.0
2010-10-14,2.49,2.64,2.3,2.44,57589.0
2010-10-15,2.44,2.55,2.21,2.29,4006.0
2010-10-18,2.29,2.5,2.25,2.28,16505.0
2010-10-19,2.28,2.4,2.1,2.3,3200.0
2010-10-20,2.3,2.4,2.11,2.24,15.0
2010-10-21,2.24,2.49,2.3,2.35,5396.0
2010-10-22,2.35,2.46,2.3,2.36,33762.0
2010-10-25,2.36,2.39,2.17,2.31,10426.0
2010-10-26,2.31,2.39,2.07,2.37,26828.0
2010-10-27,2.37,2.19,2.08,2.15,40539.0
2010-10-28,2.15,2.49,2.11,2.11,10410.0
2010-10-29,2.11,2.1,1.98,2.0,38573.0
2010-11-01,2.0,2.23,2.0,2.1,10204.0
2010-11-02,2.1,2.29,1.94,2.18,7348.0
2010-11-03,2.18,2.19,2.0,2.05,177.0
2010-11-04,2.05,2.0,1.9,2.0,13853.0
2010-11-05,2.0,2.24,1.93,2.0,12704.0
2010-11-08,2.0,2.0,1.99,2.0,30250.0
2010-11-10,2.0,2.25,1.91,2.18,25519.0
2010-11-11,2.18,2.19,1.94,1.95,5002.0
2010-11-12,1.95,2.2,1.94,1.94,3177.0
2010-11-15,1.94,2.0,2.0,2.0,4001.0
2010-11-16,2.0,2.1,2.0,2.09,6001.0
2010-11-22,2.09,2.1,1.85,2.1,1011.0
2010-11-23,2.1,2.1,2.0,2.01,3401.0
2010-11-24,2.01,2.1,1.93,2.0,13152.0
2010-11-25,2.0,2.2,1.82,1.87,8660.0
2010-11-26,1.87,2.38,1.83,2.17,4426.0
2010-11-29,2.17,2.25,2.02,2.12,33756.0
2010-11-30,2.12,2.25,2.12,2.2,30798.0
2010-12-01,2.2,2.25,2.11,2.13,31710.0
2010-12-02,2.13,3.13,2.19,2.45,477743.0
2010-12-03,2.45,2.62,2.4,2.44,154012.0
2010-12-06,2.44,2.54,2.3,2.43,12556.0
2010-12-07,2.43,2.49,2.3,2.34,22009.0
2010-12-08,2.34,2.45,2.2,2.27,25142.0
2010-12-09,2.27,2.39,2.17,2.17,5975.0
2010-12-10,2.17,2.58,2.25,2.48,79294.0
2010-12-13,2.48,2.82,2.5,2.63,403598.0
2010-12-14,2.63,3.18,2.64,2.88,2311273.0
2010-12-15,2.88,2.89,2.56,2.66,169531.0
2010-12-20,2.66,3.3,2.62,2.88,1193982.0
2010-12-21,2.88,3.0,2.77,2.86,122431.0
2010-12-22,2.86,3.2,2.71,2.77,104397.0
2010-12-23,2.77,2.99,2.6,2.68,31155.0
2010-12-24,2.68,2.9,2.63,2.71,10108.0
2010-12-27,2.71,2.84,2.52,2.63,9054.0
2010-12-28,2.63,2.66,2.33,2.38,48797.0
2010-12-29,2.38,2.84,2.45,2.57,172054.0
2010-12-30,2.57,2.77,2.05,2.19,448960.0
2010-12-31,2.19,2.69,2.2,2.57,197375.0
2011-01-03,2.57,2.5,2.37,2.47,53709.0
2011-01-04,2.47,2.59,2.46,2.5,73912.0
2011-01-05,2.5,2.99,2.46,2.78,420796.0
2011-01-06,2.78,2.9,2.7,2.82,122643.0
2011-01-07,2.82,2.9,2.7,2.7,57969.0
2011-01-10,2.7,2.85,2.67,2.71,94789.0
2011-01-11,2.71,2.84,2.61,2.77,15013.0
2011-01-12,2.77,2.88,2.61,2.71,56096.0
2011-01-13,2.71,2.84,2.64,2.66,8503.0
2011-01-14,2.66,2.89,2.3,2.84,107756.0
2011-01-17,2.84,2.94,2.67,2.73,99665.0
2011-01-18,2.73,2.8,2.4,2.63,85722.0
2011-01-19,2.63,2.76,2.55,2.6,70155.0
2011-01-20,2.6,2.71,2.57,2.68,57509.0
2011-01-21,2.68,2.98,2.58,2.6,37619.0
2011-01-24,2.6,2.7,2.46,2.58,28459.0
2011-01-25,2.58,2.65,2.5,2.6,10963.0
2011-01-26,2.6,2.7,2.4,2.69,38858.0
2011-01-27,2.69,2.7,2.16,2.57,3114.0
2011-01-28,2.57,2.8,2.4,2.66,147379.0
2011-01-31,2.66,2.85,2.6,2.84,94950.0
2011-02-01,2.84,2.82,2.5,2.56,20508.0
2011-02-02,2.56,2.65,2.42,2.55,8318.0
2011-02-03,2.55,2.69,2.42,2.67,3522.0
2011-02-04,2.67,2.72,2.43,2.53,3714.0
2011-02-07,2.53,2.69,2.51,2.52,3503.0
2011-02-08,2.52,2.68,2.47,2.63,16516.0
2011-02-09,2.63,2.68,2.48,2.65,6298.0
2011-02-10,2.65,2.69,2.5,2.6,2214.0
2011-02-11,2.6,2.66,2.41,2.6,16025.0
2011-02-14,2.6,2.61,2.41,2.58,5103.0
2011-02-15,2.58,2.77,2.32,2.69,18122.0
2011-02-17,2.69,2.75,2.52,2.64,703.0
2011-02-18,2.64,2.75,2.12,2.56,1011.0
2011-02-21,2.56,2.69,2.4,2.68,5504.0
2011-02-22,2.68,2.65,2.3,2.55,16501.0
2011-02-23,2.55,2.63,2.25,2.43,40726.0
2011-02-24,2.43,2.65,2.35,2.4,72392.0
2011-02-25,2.4,2.65,2.13,2.5,49061.0
2011-02-28,2.5,2.64,2.15,2.43,18904.0
2011-03-01,2.43,2.6,2.26,2.49,12170.0
2011-03-02,2.49,2.44,2.44,2.49,1.0
2011-03-03,2.49,2.35,2.11,2.14,48162.0
2011-03-04,2.14,2.45,2.04,2.25,24904.0
2011-03-07,2.25,2.41,2.1,2.39,5508.0
2011-03-08,2.39,2.68,2.05,2.07,43860.0
2011-03-09,2.07,2.24,2.03,2.13,161031.0
2011-03-10,2.13,2.29,2.05,2.14,54202.0
2011-03-11,2.14,2.34,2.08,2.33,3602.0
2011-03-14,2.33,2.36,2.12,2.27,25776.0
2011-03-15,2.27,2.38,2.15,2.32,11725.0
2011-03-16,2.32,2.33,2.13,2.2,3166.0
2011-03-17,2.2,2.33,2.17,2.17,10105.0
2011-03-18,2.17,2.31,2.12,2.17,8629.0
2011-03-21,2.17,2.29,2.13,2.25,609.0
2011-03-22,2.25,2.29,2.09,2.28,5115.0
2011-03-24,2.28,2.29,2.11,2.2,2502.0
2011-03-25,2.2,2.29,2.06,2.25,12710.0
2011-03-28,2.25,2.23,2.14,2.2,11204.0
2011-03-29,2.2,2.1,1.56,1.95,170977.0
2011-03-30,1.95,2.35,1.83,2.0,19682.0
2011-03-31,2.0,2.15,1.88,1.91,67116.0
2011-04-01,1.91,2.07,1.67,1.72,252722.0
2011-04-04,1.72,1.79,1.53,1.66,187512.0
2011-04-05,1.66,1.79,1.59,1.6,146147.0
2011-04-06,1.6,1.94,1.57,1.78,826002.0
2011-04-07,1.78,1.92,1.76,1.79,51399.0
2011-04-08,1.79,1.88,1.77,1.81,34710.0
2011-04-11,1.81,1.96,1.8,1.82,42112.0
2011-04-12,1.82,1.9,1.7,1.84,45835.0
2011-04-13,1.84,1.82,1.71,1.8,2508.0
2011-04-14,1.8,1.75,1.65,1.7,15317.0
2011-04-15,1.7,1.8,1.6,1.65,10005.0
2011-04-18,1.65,1.69,1.61,1.67,12002.0
2011-04-19,1.67,1.72,1.6,1.62,35912.0
2011-04-20,1.62,1.72,1.62,1.7,19849.0
2011-04-21,1.7,1.88,1.55,1.63,15154.0
2011-04-22,1.63,1.73,1.62,1.62,15654.0
2011-04-25,1.62,1.6,1.45,1.5,39273.0
2011-04-26,1.5,1.65,1.4,1.51,131315.0
2011-04-27,1.51,1.55,1.48,1.51,13004.0
2011-04-28,1.51,1.64,1.5,1.5,17422.0
2011-04-29,1.5,1.9,1.51,1.89,557999.0
2011-05-02,1.89,1.68,1.56,1.6,3007.0
2011-05-03,1.6,1.63,1.5,1.52,23124.0
2011-05-04,1.52,1.52,1.36,1.38,75076.0
2011-05-05,1.38,1.6,1.31,1.38,10.0
2011-05-06,1.38,1.59,1.32,1.58,16608.0
2011-05-09,1.58,1.65,1.42,1.5,37000.0
2011-05-10,1.5,1.54,1.48,1.53,15085.0
2011-05-11,1.53,1.59,1.5,1.52,21424.0
2011-05-12,1.52,1.55,1.5,1.54,5595.0
2011-05-13,1.54,1.58,1.45,1.46,10504.0
2011-05-16,1.46,1.5,1.41,1.46,12898.0
2011-05-17,1.46,1.5,1.43,1.48,2400.0
2011-05-18,1.48,1.49,1.4,1.46,22825.0
2011-05-19,1.46,1.42,1.36,1.36,21903.0
2011-05-20,1.36,1.5,1.37,1.36,4.0
2011-05-23,1.36,1.5,1.37,1.36,55.0
2011-05-24,1.36,1.48,1.48,1.36,1.0
2011-05-25,1.36,1.49,1.32,1.36,102.0
2011-05-26,1.36,1.55,1.32,1.45,15846.0
2011-05-27,1.45,1.65,1.45,1.47,11401.0
2011-05-30,1.47,1.65,1.5,1.63,18266.0
2011-05-31,1.63,1.65,1.51,1.63,53.0
2011-06-01,1.63,1.75,1.42,1.7,66804.0
2011-06-02,1.7,1.8,1.66,1.75,46104.0
2011-06-03,1.75,1.78,1.45,1.61,70206.0
2011-06-06,1.61,1.7,1.5,1.64,3506.0
2011-06-07,1.64,1.75,1.6,1.7,5902.0
2011-06-08,1.7,1.78,1.6,1.7,9539.0
2011-06-09,1.7,1.78,1.51,1.65,12018.0
2011-06-10,1.65,1.73,1.52,1.6,6047.0
2011-06-13,1.6,1.6,1.55,1.6,2134.0
2011-06-14,1.6,1.74,1.56,1.68,132432.0
2011-06-15,1.68,1.7,1.56,1.58,26031.0
2011-06-16,1.58,1.68,1.5,1.5,105502.0
2011-06-17,1.5,1.75,1.41,1.45,1361.0
2011-06-20,1.45,1.58,1.4,1.41,27600.0
2011-06-21,1.41,1.5,1.5,1.41,10.0
2011-06-22,1.41,1.43,1.32,1.43,10652.0
2011-06-23,1.43,1.49,1.34,1.37,35202.0
2011-06-24,1.37,1.45,1.35,1.35,2799.0
2011-06-27,1.35,1.49,1.3,1.33,23305.0
2011-06-28,1.33,1.53,1.31,1.4,6707.0
2011-06-29,1.4,1.46,1.3,1.3,46501.0
2011-06-30,1.3,1.53,1.17,1.21,871622.0
2011-07-01,1.21,1.3,1.2,1.25,27081.0
2011-07-04,1.25,1.28,1.25,1.28,15802.0
2011-07-05,1.28,1.35,1.18,1.2,66661.0
2011-07-06,1.2,1.29,1.17,1.18,92410.0
2011-07-07,1.18,1.35,1.1,1.21,63712.0
2011-07-08,1.21,1.39,1.15,1.35,25952.0
2011-07-11,1.35,1.35,1.2,1.22,42998.0
2011-07-12,1.22,1.29,1.18,1.2,309027.0
2011-07-13,1.2,1.37,1.17,1.27,955395.0
2011-07-14,1.27,1.55,1.3,1.44,181300.0
2011-07-15,1.44,1.65,1.35,1.39,66138.0
2011-07-18,1.39,1.47,1.25,1.32,42103.0
2011-07-19,1.32,1.45,1.31,1.4,49110.0
2011-07-20,1.4,1.46,1.31,1.37,2833.0
2011-07-21,1.37,1.45,1.31,1.42,5163.0
2011-07-22,1.42,1.49,1.29,1.39,18353.0
2011-07-25,1.39,1.48,1.11,1.4,5160.0
2011-07-26,1.4,1.48,1.25,1.34,7925.0
2011-07-27,1.34,1.41,1.26,1.32,38970.0
2011-07-28,1.32,1.48,1.28,1.42,182454.0
2011-07-29,1.42,1.58,1.38,1.46,27682.0
2011-08-01,1.46,1.54,1.33,1.42,28461.0
2011-08-02,1.42,1.48,1.3,1.45,34499.0
2011-08-03,1.45,1.48,1.32,1.41,75921.0
2011-08-04,1.41,1.49,1.3,1.45,160929.0
2011-08-05,1.45,1.49,1.26,1.31,49103.0
2011-08-08,1.31,1.49,1.06,1.44,107333.0
2011-08-09,1.44,1.5,1.35,1.37,1412.0
2011-08-10,1.37,1.48,1.4,1.4,3001.0
2011-08-11,1.4,1.45,1.45,1.4,1.0
2011-08-12,1.4,1.48,1.3,1.4,5903.0
2011-08-15,1.4,1.48,1.32,1.44,1029.0
2011-08-16,1.44,1.49,1.19,1.46,26509.0
2011-08-17,1.46,1.48,1.31,1.39,1504.0
2011-08-18,1.39,1.65,1.3,1.48,91442.0
2011-08-19,1.48,1.6,1.31,1.48,74.0
2011-08-22,1.48,1.65,1.33,1.48,21.0
2011-08-23,1.48,1.63,1.31,1.48,352.0
2011-08-24,1.48,1.65,1.3,1.49,33338.0
2011-08-25,1.49,1.65,1.37,1.47,2009.0
2011-08-29,1.47,1.64,1.31,1.47,10.0
2011-08-30,1.47,1.5,1.35,1.47,5.0
2011-09-05,1.47,1.56,1.4,1.47,13.0
2011-09-06,1.47,1.36,1.3,1.31,40502.0
2011-09-07,1.31,1.5,1.35,1.49,137935.0
2011-09-08,1.49,1.65,1.41,1.5,8218.0
2011-09-09,1.5,1.56,1.34,1.5,780.0
2011-09-12,1.5,1.4,1.36,1.4,7010.0
2011-09-13,1.4,1.55,1.36,1.37,15120.0
2011-09-14,1.37,1.55,1.33,1.49,29005.0
2011-09-15,1.49,1.5,1.42,1.5,51275.0
2011-09-16,1.5,1.55,1.4,1.5,48116.0
2011-09-19,1.5,1.57,1.35,1.36,2505.0
2011-09-20,1.36,1.5,1.36,1.36,891.0
2011-09-21,1.36,1.5,1.36,1.36,10.0
2011-09-22,1.36,1.32,1.32,1.36,1.0
2011-09-23,1.36,1.49,1.37,1.41,13991.0
2011-09-26,1.41,1.35,1.32,1.35,4000.0
2011-09-27,1.35,1.48,1.32,1.38,5004.0
2011-09-28,1.38,1.6,1.31,1.4,17236.0
2011-09-29,1.4,1.5,1.15,1.27,40576.0
2011-09-30,1.27,1.5,1.2,1.39,6037.0
2011-10-03,1.39,1.45,1.25,1.36,35511.0
2011-10-04,1.36,1.48,1.3,1.31,13023.0
2011-10-05,1.31,1.45,1.2,1.28,14009.0
2011-10-06,1.28,1.43,1.3,1.31,16407.0
2011-10-07,1.31,1.5,1.3,1.46,55562.0
2011-10-10,1.46,1.58,1.3,1.46,3.0
2011-10-11,1.46,1.53,1.35,1.48,41864.0
2011-10-12,1.48,1.55,1.31,1.49,49561.0
2011-10-13,1.49,1.65,1.37,1.55,122440.0
2011-10-14,1.55,1.75,1.44,1.68,42649.0
2011-10-17,1.68,2.0,1.5,1.86,163175.0
2011-10-18,1.86,2.1,1.53,2.05,284879.0
2011-10-19,2.05,2.0,1.8,1.91,63714.0
2011-10-20,1.91,2.2,1.61,2.19,136175.0
2011-10-21,2.19,2.25,1.86,2.11,28416.0
2011-10-25,2.11,2.69,1.87,2.49,486202.0
2011-10-26,2.49,3.25,2.21,3.08,614084.0
2011-10-27,3.08,3.2,2.36,2.53,185786.0
2011-10-28,2.53,3.1,2.4,2.87,240224.0
2011-10-31,2.87,2.83,2.31,2.47,86900.0
2011-11-01,2.47,2.5,2.35,2.39,12701.0
2011-11-02,2.39,2.54,2.4,2.4,12003.0
2011-11-03,2.4,3.4,2.06,3.35,754484.0
2011-11-04,3.35,3.7,3.29,3.54,171919.0
2011-11-10,3.54,3.8,3.37,3.39,8302.0
2011-11-11,3.39,3.53,3.0,3.45,93707.0
2011-11-14,3.45,4.0,3.33,3.63,475487.0
2011-11-15,3.63,3.75,3.45,3.74,81664.0
2011-11-16,3.74,3.84,3.56,3.59,44603.0
2011-11-17,3.59,3.69,3.36,3.39,9253.0
2011-11-18,3.39,3.7,3.06,3.1,33707.0
2011-11-21,3.1,3.15,2.85,3.11,110806.0
2011-11-22,3.11,3.19,3.0,3.0,25701.0
2011-11-23,3.0,3.3,2.8,2.85,9219.0
2011-11-24,2.85,3.01,3.0,3.01,5946.0
2011-11-25,3.01,3.19,2.6,3.12,25706.0
2011-11-28,3.12,3.75,3.29,3.6,128002.0
2011-11-29,3.6,4.1,3.26,3.9,151477.0
2011-11-30,3.9,4.09,3.85,3.86,4112.0
2011-12-01,3.86,3.87,3.51,3.8,9703.0
2011-12-02,3.8,3.9,3.55,3.84,27898.0
2011-12-07,3.84,4.14,3.43,3.51,49727.0
2011-12-08,3.51,3.9,3.5,3.51,201.0
2011-12-09,3.51,3.5,3.4,3.42,1300.0
2011-12-12,3.42,3.5,3.35,3.35,8506.0
