Date,Open,High,Low,Close,Volume
2016-10-20,4.0,4.8,4.0,4.79,81000.0
2016-10-21,4.46,4.5,4.45,4.49,5500.0
2016-10-24,4.3,4.3,4.3,4.3,500.0
2016-10-25,3.8,4.2,3.8,4.01,28000.0
2016-10-26,4.0,4.25,4.0,4.25,22000.0
2016-10-27,4.2,4.2,3.9,3.9,6500.0
2016-10-28,3.81,3.81,3.8,3.8,2500.0
2016-10-31,4.0,4.0,4.0,4.0,19000.0
2016-11-01,4.3,4.3,4.29,4.29,2500.0
2016-11-02,4.25,4.85,4.25,4.8,81500.0
2016-11-03,0.0,0.0,0.0,4.8,0.0
2016-11-04,4.55,4.73,4.55,4.73,8000.0
2016-11-07,4.6,5.73,4.6,5.73,466000.0
2016-11-08,6.44,6.44,5.5,5.51,388000.0
2016-11-09,5.01,5.5,5.01,5.44,29500.0
2016-11-10,5.65,5.85,5.53,5.59,83000.0
2016-11-11,5.5,5.5,5.4,5.4,15500.0
2016-11-14,5.26,5.26,5.2,5.2,5000.0
2016-11-15,5.43,5.44,5.3,5.3,2500.0
2016-11-16,5.69,5.69,5.3,5.69,1500.0
2016-11-17,5.95,6.69,5.95,6.69,158000.0
2016-11-18,7.69,7.69,7.69,7.69,47500.0
2016-11-21,8.69,8.69,8.69,8.69,3500.0
2016-11-22,9.69,9.69,8.75,9.23,288500.0
2016-11-23,9.15,9.25,8.36,8.84,194500.0
2016-11-24,8.5,8.9,8.15,8.23,40500.0
2016-11-25,8.02,8.65,7.52,8.34,134000.0
2016-11-28,8.7,8.85,8.2,8.25,46000.0
2016-11-29,8.2,8.2,7.7,7.8,5500.0
2016-11-30,7.71,8.8,7.7,8.3,384500.0
2016-12-01,8.0,8.3,7.7,7.96,61500.0
2016-12-02,7.53,8.2,7.53,8.04,4500.0
2016-12-05,7.65,8.35,7.5,7.66,25000.0
2016-12-06,7.71,8.0,7.71,7.8,16000.0
2016-12-07,7.24,7.8,6.9,7.16,36000.0
2016-12-08,7.0,7.5,7.0,7.15,37000.0
2016-12-09,7.16,7.3,7.1,7.12,7000.0
2016-12-13,7.12,7.12,6.8,6.81,9000.0
2016-12-14,6.75,6.8,6.75,6.8,28000.0
2016-12-15,6.65,6.7,6.65,6.7,23500.0
2016-12-16,7.34,7.34,6.7,6.7,2500.0
2016-12-19,7.0,7.0,6.76,6.76,11000.0
2016-12-20,6.94,7.0,6.76,6.76,3500.0
2016-12-21,6.51,6.51,6.5,6.5,30000.0
2016-12-22,6.52,6.52,6.52,6.52,10000.0
2016-12-23,6.8,7.2,6.6,6.82,15000.0
2016-12-26,6.54,6.9,6.54,6.85,5500.0
2016-12-27,6.75,6.75,6.7,6.71,21000.0
2016-12-28,7.3,7.3,7.0,7.0,2500.0
2016-12-29,7.1,7.45,7.1,7.45,16000.0
2016-12-30,7.45,7.67,7.31,7.67,2500.0
2017-01-02,7.5,8.0,7.5,7.84,96000.0
2017-01-03,7.5,7.9,7.5,7.66,28500.0
2017-01-04,7.78,7.78,7.6,7.69,1000.0
2017-01-05,7.22,8.34,7.22,7.88,46000.0
2017-01-06,7.57,7.75,7.45,7.5,56500.0
2017-01-09,7.94,8.0,7.8,7.95,28000.0
2017-01-10,7.81,8.0,7.64,7.65,24500.0
2017-01-11,7.89,7.89,7.51,7.77,7000.0
2017-01-12,7.75,7.95,7.55,7.9,58000.0
2017-01-13,7.6,7.84,7.6,7.84,1000.0
2017-01-16,7.7,7.7,7.46,7.7,6000.0
2017-01-17,7.3,7.3,7.3,7.3,500.0
2017-01-18,7.3,7.3,7.3,7.3,1000.0
2017-01-19,7.3,7.6,7.25,7.25,9000.0
2017-01-20,7.53,7.53,7.53,7.53,500.0
2017-01-23,7.6,7.75,7.41,7.5,5000.0
2017-01-24,7.21,8.0,7.2,7.86,40500.0
2017-01-25,7.99,8.0,7.5,7.5,14500.0
2017-01-26,8.48,8.5,7.95,8.5,127000.0
2017-01-27,9.5,9.5,9.02,9.5,329500.0
2017-01-30,10.5,10.5,10.3,10.5,230500.0
2017-01-31,11.5,11.5,11.0,11.5,199500.0
2017-02-01,12.5,12.5,12.0,12.5,290000.0
2017-02-02,13.0,13.5,13.0,13.5,209000.0
2017-02-03,13.99,13.99,12.5,12.57,357500.0
2017-02-06,11.85,12.4,11.57,11.58,39000.0
2017-02-07,10.58,12.58,10.58,10.83,278000.0
2017-02-08,10.25,11.33,9.88,9.98,219000.0
2017-02-09,9.98,10.0,9.42,9.63,55500.0
2017-02-10,9.2,9.31,8.9,9.13,34500.0
2017-02-13,9.23,10.13,9.23,10.13,169500.0
2017-02-14,10.4,11.13,10.4,11.13,214500.0
2017-02-15,12.13,12.13,12.13,12.13,16000.0
2017-02-16,13.13,13.13,13.13,13.13,130000.0
2017-02-17,13.75,13.75,12.2,12.9,327000.0
2017-02-20,13.25,13.3,12.1,12.24,39500.0
2017-02-21,12.14,12.14,11.59,11.75,20000.0
2017-02-22,12.05,12.05,10.75,11.0,53500.0
2017-02-23,10.27,10.75,10.25,10.43,14500.0
2017-02-24,10.13,10.4,9.43,9.63,8000.0
2017-02-27,9.0,9.01,8.76,8.76,21500.0
2017-02-28,9.19,9.76,9.19,9.7,64500.0
2017-03-01,10.45,10.7,10.45,10.7,12500.0
2017-03-02,11.3,11.3,10.0,10.09,51500.0
2017-03-03,10.94,10.94,9.52,9.85,7500.0
2017-03-06,9.98,9.98,8.93,9.5,2000.0
2017-03-07,10.39,10.39,9.95,9.98,3500.0
2017-03-08,9.65,9.65,9.3,9.47,4500.0
2017-03-09,9.73,9.73,9.35,9.54,3500.0
2017-03-10,9.49,10.53,9.49,10.49,2500.0
2017-03-13,10.97,10.97,9.85,9.9,11000.0
2017-03-14,10.0,10.42,8.93,9.53,54000.0
2017-03-15,9.9,9.95,9.42,9.47,70000.0
2017-03-16,9.44,9.92,9.44,9.52,4000.0
2017-03-17,9.93,9.93,9.15,9.67,12500.0
2017-03-20,9.18,9.68,9.15,9.5,13500.0
2017-03-21,9.89,9.89,9.2,9.24,35000.0
2017-03-22,9.61,10.24,9.4,10.24,141000.0
2017-03-24,11.2,11.24,11.2,11.24,19500.0
2017-03-27,12.24,12.24,12.24,12.24,15000.0
2017-03-28,12.99,13.24,11.3,13.24,477000.0
2017-03-29,14.0,14.24,14.0,14.24,139500.0
2017-03-30,15.24,15.24,14.26,14.63,259000.0
2017-03-31,14.5,14.9,14.2,14.7,75000.0
2017-04-03,14.61,14.61,13.7,13.73,63000.0
2017-04-04,13.0,13.8,12.81,13.5,26500.0
2017-04-05,13.02,13.02,13.0,13.0,2500.0
2017-04-06,12.5,12.5,12.0,12.0,19500.0
2017-04-07,11.06,13.0,11.06,13.0,37500.0
2017-04-10,14.0,14.0,14.0,14.0,12500.0
2017-04-11,15.0,15.0,14.97,15.0,151500.0
2017-04-12,15.75,16.0,15.1,16.0,180000.0
2017-04-13,17.0,17.0,17.0,17.0,60000.0
2017-04-14,18.0,18.0,17.52,18.0,52000.0
2017-04-17,19.0,19.0,17.3,19.0,131500.0
2017-04-18,19.95,19.95,18.0,18.0,200500.0
2017-04-19,17.0,18.5,17.0,17.59,178000.0
2017-04-20,17.2,18.59,17.2,18.59,448500.0
2017-04-21,19.3,19.59,19.0,19.59,166500.0
2017-04-24,20.59,20.59,20.59,20.59,19500.0
2017-04-25,21.61,21.61,21.61,21.61,11000.0
2017-04-26,22.69,22.69,22.69,22.69,15500.0
2017-04-27,23.82,23.82,23.82,23.82,21500.0
2017-04-28,25.01,25.01,25.01,25.01,16500.0
2017-05-02,23.76,26.26,23.76,26.26,679500.0
2017-05-03,27.57,27.57,27.03,27.57,117500.0
2017-05-04,28.94,28.94,28.3,28.94,167000.0
2017-05-05,30.38,30.38,30.37,30.38,50500.0
2017-05-08,31.89,31.89,29.3,31.89,194000.0
2017-05-09,33.48,33.48,32.5,33.46,416500.0
2017-05-10,35.0,35.0,31.79,33.71,698000.0
2017-05-11,33.78,35.39,32.03,35.39,974500.0
2017-05-12,36.7,37.15,36.6,37.13,427500.0
2017-05-15,38.98,38.98,38.98,38.98,17500.0
2017-05-16,40.92,40.92,40.92,40.92,14500.0
2017-05-17,42.96,42.96,42.96,42.96,177500.0
2017-05-18,45.1,45.1,41.0,45.1,492000.0
2017-05-19,47.35,47.35,47.0,47.35,141500.0
2017-05-22,49.71,49.71,49.71,49.71,40000.0
2017-05-23,52.19,52.19,52.19,52.19,3000.0
2017-05-24,54.79,54.79,49.59,49.59,650000.0
2017-05-25,47.12,47.12,47.12,47.12,68000.0
2017-05-26,44.77,48.9,44.77,45.9,1282500.0
2017-05-29,45.9,45.9,43.61,43.61,134500.0
2017-05-30,42.03,42.99,41.43,41.43,155000.0
2017-05-31,24.78,26.5,24.44,24.71,250000.0
2017-06-01,24.65,25.94,23.5,24.9,214500.0
2017-06-02,24.72,26.14,24.72,25.95,290500.0
2017-06-05,27.24,27.24,27.24,27.24,7500.0
2017-06-06,28.6,28.6,28.6,28.6,3000.0
2017-06-07,30.03,30.03,30.03,30.03,28500.0
2017-06-08,31.53,31.53,31.53,31.53,4000.0
2017-06-09,33.1,33.1,31.5,33.1,263500.0
2017-06-12,34.75,34.75,33.5,34.75,678000.0
2017-06-13,34.99,36.4,33.02,33.02,288000.0
2017-06-14,31.37,31.37,31.37,31.37,500.0
2017-06-15,29.81,29.81,29.81,29.81,8500.0
2017-06-16,28.32,30.94,28.32,28.32,192500.0
2017-06-19,26.91,26.91,26.91,26.91,4500.0
2017-06-20,25.57,25.57,25.57,25.57,1000.0
2017-06-21,24.3,24.3,24.3,24.3,5000.0
2017-06-22,23.09,25.51,23.09,23.12,550000.0
2017-06-29,22.99,24.27,22.5,23.4,171500.0
2017-06-30,23.11,23.98,22.7,23.07,58000.0
2017-07-03,22.61,22.85,21.92,21.92,70000.0
2017-07-04,21.0,21.02,20.83,20.83,61500.0
2017-07-05,20.11,21.87,19.79,21.81,264500.0
2017-07-06,22.5,22.9,21.0,21.53,168000.0
2017-07-07,21.1,21.95,21.0,21.7,92000.0
2017-07-10,21.02,22.59,20.62,21.05,311500.0
2017-07-11,20.0,20.0,20.0,20.0,10500.0
2017-07-12,19.0,19.4,19.0,19.0,44000.0
2017-07-13,19.2,20.0,18.0,18.19,201000.0
2017-07-14,18.3,18.7,18.2,18.21,25500.0
2017-07-17,18.3,19.21,18.3,19.21,131500.0
2017-07-18,19.79,20.21,19.79,20.21,55000.0
2017-07-19,21.22,21.22,21.22,21.22,9500.0
2017-07-20,22.28,22.28,22.0,22.28,172000.0
2017-07-21,23.0,23.39,21.8,23.39,347000.0
2017-07-24,24.55,24.55,24.0,24.55,85500.0
2017-07-25,25.77,25.77,25.77,25.77,51000.0
2017-07-26,27.05,27.05,26.3,27.05,302500.0
2017-07-27,27.69,28.4,27.4,28.4,181000.0
2017-07-28,26.98,29.82,26.98,29.81,596500.0
2017-07-31,31.28,31.28,28.5,28.97,410000.0
2017-08-01,28.5,28.5,27.53,27.6,163000.0
2017-08-02,28.0,28.5,27.0,27.42,92500.0
2017-08-03,26.71,27.0,26.05,26.05,86000.0
2017-08-04,25.01,27.35,25.0,27.35,208500.0
2017-08-07,28.19,28.19,25.99,25.99,288500.0
2017-08-08,24.7,27.15,24.7,24.74,1692500.0
2017-08-09,25.97,25.97,25.1,25.73,1348000.0
2017-08-10,26.0,26.1,24.45,24.46,866000.0
2017-08-11,24.15,24.95,23.55,24.45,310000.0
2017-08-15,23.81,24.18,23.23,23.23,269000.0
2017-08-16,22.9,23.1,22.07,22.14,326500.0
2017-08-17,22.05,22.74,21.04,21.04,287000.0
2017-08-18,20.6,20.64,19.99,19.99,152500.0
2017-08-21,20.05,20.05,18.99,18.99,27500.0
2017-08-22,17.99,18.9,17.99,18.01,472500.0
2017-08-23,18.41,19.01,18.4,19.01,191000.0
2017-08-24,19.74,20.01,19.5,19.73,234500.0
2017-08-25,20.5,20.58,19.2,19.83,148500.0
2017-08-28,19.3,20.0,18.83,18.83,44500.0
2017-08-29,18.33,18.5,17.83,17.83,112500.0
2017-08-30,18.59,18.59,16.83,16.95,236500.0
2017-08-31,16.22,17.59,15.95,16.91,243000.0
2017-09-05,17.29,17.91,16.0,17.83,176500.0
2017-09-06,18.0,18.45,16.83,17.38,117000.0
2017-09-07,17.34,17.34,16.38,16.47,62000.0
2017-09-08,16.79,17.47,16.3,17.47,121000.0
2017-09-11,18.45,18.47,17.97,18.45,220000.0
2017-09-12,18.55,19.0,18.15,18.22,165500.0
2017-09-13,18.3,19.22,18.08,19.17,474000.0
2017-09-14,19.5,19.69,18.3,19.05,608000.0
2017-09-15,19.17,19.25,18.5,18.74,96000.0
2017-09-18,19.01,19.01,18.25,18.46,49500.0
2017-09-19,18.99,19.34,18.2,18.31,161000.0
2017-09-20,18.31,18.31,17.7,17.93,134500.0
2017-09-21,17.5,17.9,17.5,17.53,27000.0
2017-09-22,17.79,17.79,17.0,17.35,32000.0
2017-09-25,17.59,17.75,17.41,17.58,26500.0
2017-09-26,17.5,17.74,17.25,17.34,55500.0
2017-09-27,17.01,17.4,16.8,16.99,112000.0
2017-09-28,17.99,17.99,17.55,17.99,262500.0
2017-09-29,18.34,18.39,17.8,17.85,62500.0
2017-10-02,17.5,18.2,17.0,17.37,55500.0
2017-10-03,17.2,17.25,16.37,16.39,143000.0
2017-10-04,16.7,16.7,15.39,15.42,110500.0
2017-10-05,15.5,16.18,15.2,15.95,62500.0
2017-10-06,16.2,16.93,16.19,16.79,114500.0
2017-10-09,16.51,16.95,15.85,16.07,130000.0
2017-10-10,16.35,16.35,15.25,15.57,35500.0
2017-10-11,15.61,15.9,15.61,15.77,47500.0
2017-10-12,15.6,15.89,14.77,14.77,125500.0
2017-10-13,14.3,14.5,13.77,13.78,156000.0
2017-10-16,13.87,14.0,13.25,13.94,55000.0
2017-10-17,13.55,14.8,13.55,13.98,250000.0
2017-10-18,13.85,14.0,13.3,13.54,22500.0
2017-10-19,13.75,14.2,13.7,14.0,134000.0
2017-10-20,14.01,14.8,14.01,14.46,80000.0
2017-10-23,14.2,14.2,13.8,13.85,97500.0
2017-10-24,14.1,14.1,13.55,13.9,27000.0
2017-10-25,13.95,14.1,13.5,13.99,36000.0
2017-10-26,13.99,14.26,13.72,13.95,124500.0
2017-10-27,13.98,14.0,13.56,13.65,27500.0
2017-10-30,13.51,14.0,13.4,13.51,69500.0
2017-10-31,13.65,13.65,13.0,13.11,66500.0
2017-11-01,13.75,14.0,13.36,13.83,46000.0
2017-11-02,13.5,13.9,13.2,13.37,32500.0
2017-11-03,13.68,13.85,13.4,13.58,24000.0
2017-11-06,13.84,13.85,13.25,13.35,22500.0
2017-11-07,13.27,13.5,13.25,13.25,6500.0
2017-11-08,13.0,13.5,13.0,13.4,15000.0
2017-11-09,13.79,14.4,13.79,14.4,163000.0
2017-11-10,14.84,15.4,14.61,15.4,176500.0
2017-11-13,16.29,16.4,15.8,16.36,305000.0
2017-11-14,16.29,17.3,16.25,16.94,427500.0
2017-11-15,17.15,17.45,16.3,16.54,266500.0
2017-11-16,16.9,16.9,16.15,16.24,148500.0
2017-11-17,16.21,16.49,16.15,16.44,52000.0
2017-11-20,16.5,16.5,15.44,15.44,139000.0
2017-11-21,15.1,15.79,15.1,15.77,17500.0
2017-11-22,15.6,15.7,15.01,15.24,33000.0
2017-11-23,14.75,16.24,14.75,15.78,154500.0
2017-11-24,15.35,15.6,15.3,15.41,29000.0
2017-11-27,15.11,15.85,15.05,15.19,48500.0
2017-11-28,15.31,15.48,14.9,14.91,34000.0
2017-11-29,15.31,15.6,15.07,15.49,129500.0
2017-11-30,15.45,15.49,15.0,15.26,54500.0
2017-12-04,15.1,16.0,14.4,15.81,490500.0
2017-12-05,15.55,16.75,15.55,16.02,320500.0
2017-12-06,16.0,16.86,15.8,16.47,401000.0
2017-12-07,16.31,17.47,16.05,16.9,1126500.0
2017-12-08,17.05,17.49,16.15,16.31,273500.0
2017-12-11,16.0,16.4,15.31,15.31,104500.0
2017-12-12,14.85,15.01,14.31,14.85,151000.0
2017-12-13,14.72,15.84,14.72,15.79,254500.0
2017-12-14,16.0,16.2,14.8,14.92,339500.0
2017-12-15,15.3,15.3,14.81,15.0,67000.0
2017-12-18,15.3,15.3,14.9,14.9,32000.0
2017-12-19,15.19,15.19,14.0,14.1,57000.0
2017-12-20,14.02,14.6,13.71,13.86,53500.0
2017-12-21,13.6,14.29,13.01,14.14,139500.0
2017-12-22,14.2,14.65,14.07,14.6,58500.0
2017-12-26,14.99,14.99,14.4,14.42,46500.0
2017-12-27,14.7,14.73,14.0,14.2,85000.0
2017-12-28,14.11,15.05,14.02,14.48,186500.0
2017-12-29,14.5,15.2,14.3,14.48,253500.0
2018-01-01,14.7,15.39,14.45,15.23,170000.0
2018-01-02,15.2,15.75,14.9,15.35,311500.0
2018-01-03,15.25,15.74,14.9,15.02,270500.0
2018-01-04,14.69,15.59,14.69,15.24,65500.0
2018-01-05,15.2,15.4,14.9,15.05,151000.0
2018-01-08,15.48,15.5,15.08,15.28,121000.0
2018-01-09,15.3,15.84,15.25,15.38,253000.0
2018-01-10,15.27,15.88,15.27,15.71,393500.0
2018-01-11,15.83,15.85,15.15,15.54,110500.0
2018-01-12,15.5,15.65,14.9,14.99,239000.0
2018-01-15,14.65,15.15,14.5,14.59,140500.0
2018-01-16,14.9,15.1,14.65,14.7,86000.0
2018-01-17,14.5,14.85,14.5,14.76,24500.0
2018-01-18,15.0,15.2,14.75,14.96,166500.0
2018-01-19,15.2,15.96,15.1,15.96,408500.0
2018-01-22,16.89,16.96,16.67,16.96,127000.0
2018-01-23,17.96,17.96,17.61,17.96,839500.0
2018-01-24,18.8,18.8,17.7,18.27,630500.0
2018-01-25,18.0,18.2,17.64,17.78,171500.0
2018-01-26,17.52,18.78,17.52,18.78,321000.0
2018-01-29,19.7,19.78,19.15,19.42,565500.0
2018-01-30,19.11,20.34,19.1,19.97,407000.0
2018-01-31,20.1,20.24,19.68,19.85,170500.0
2018-02-01,19.72,19.95,19.25,19.5,127500.0
2018-02-02,19.55,20.5,19.43,20.5,430500.0
2018-02-06,20.9,21.52,20.5,21.52,702000.0
2018-02-07,22.24,22.38,20.6,20.82,761500.0
2018-02-08,21.85,21.86,20.6,21.14,1142000.0
2018-02-09,20.55,21.15,20.1,20.22,269000.0
2018-02-12,20.15,20.15,19.21,19.23,340000.0
2018-02-13,19.1,19.9,18.61,18.9,292000.0
2018-02-14,18.99,19.9,18.99,19.9,578500.0
2018-02-15,19.6,20.9,19.6,20.71,635500.0
2018-02-16,21.25,21.74,21.11,21.74,583500.0
2018-02-19,22.0,22.82,22.0,22.82,249000.0
2018-02-20,23.96,23.96,23.2,23.96,681000.0
2018-02-21,25.0,25.15,24.5,25.15,820000.0
2018-02-22,25.05,25.98,24.52,24.93,780000.0
2018-02-23,24.22,26.0,24.22,25.3,712000.0
2018-02-26,25.79,25.79,24.92,25.03,297500.0
2018-02-27,24.9,24.95,24.04,24.59,209500.0
2018-02-28,24.5,25.0,23.66,23.9,87500.0
2018-03-01,23.55,25.09,22.75,25.09,489000.0
2018-03-02,25.98,26.34,25.05,26.16,1380500.0
2018-03-05,27.4,27.46,26.3,26.92,1135000.0
2018-03-06,26.51,26.89,25.58,25.65,564000.0
2018-03-07,25.3,25.31,24.37,24.4,340500.0
2018-03-08,24.5,24.5,23.5,23.92,163000.0
2018-03-09,24.25,25.11,24.1,24.28,289500.0
2018-03-12,24.01,24.5,23.66,24.06,62000.0
2018-03-13,23.99,24.3,23.55,23.71,103000.0
2018-03-14,23.7,23.7,22.8,23.06,148000.0
2018-03-15,23.45,24.21,23.2,24.21,323500.0
2018-03-16,24.8,25.3,23.5,23.81,402500.0
2018-03-19,23.41,24.6,23.4,23.82,88500.0
2018-03-20,24.02,24.54,23.75,23.88,204000.0
2018-03-21,23.61,24.0,23.1,23.44,188500.0
2018-03-22,23.48,23.8,23.2,23.41,71500.0
2018-03-26,23.2,23.79,23.0,23.38,71500.0
2018-03-27,23.22,24.4,23.22,24.04,130500.0
2018-03-28,24.45,25.0,23.9,24.39,189000.0
2018-03-29,24.24,24.51,24.01,24.13,76500.0
2018-03-30,24.05,24.3,23.61,23.91,64000.0
2018-04-02,24.1,24.8,24.0,24.26,106500.0
2018-04-03,23.53,24.5,23.53,23.82,88500.0
2018-04-04,24.0,24.2,23.73,23.89,75500.0
2018-04-05,23.72,25.08,23.72,25.08,389000.0
2018-04-06,26.33,26.33,25.86,26.33,439000.0
2018-04-09,27.64,27.64,27.64,27.64,69000.0
2018-04-10,28.45,28.75,27.11,28.15,1338500.0
2018-04-11,28.0,28.55,26.81,27.11,368500.0
2018-04-12,27.44,27.5,26.85,26.98,185500.0
2018-04-13,26.95,28.32,26.95,28.32,206500.0
2018-04-16,29.45,29.73,27.1,27.62,748500.0
2018-04-17,28.0,28.6,27.8,28.4,177000.0
2018-04-18,28.45,29.39,28.0,28.17,212000.0
2018-04-19,28.35,28.35,27.25,27.66,134000.0
2018-04-20,27.7,29.04,27.7,28.36,420500.0
2018-04-23,28.5,29.44,28.2,29.12,260500.0
2018-04-24,29.6,30.57,29.5,30.57,383000.0
2018-04-25,32.09,32.09,31.1,32.09,660000.0
2018-04-26,32.19,32.84,31.0,31.39,406000.0
2018-04-27,31.7,32.49,31.26,32.33,170000.0
2018-04-30,32.45,33.94,32.45,33.74,348000.0
2018-05-02,33.55,35.42,33.55,35.3,391000.0
2018-05-03,36.65,36.65,35.25,36.22,542500.0
2018-05-04,36.5,36.73,34.41,34.93,337500.0
2018-05-07,35.3,35.7,34.51,34.98,190500.0
2018-05-08,35.9,35.9,33.24,33.24,235500.0
2018-05-09,33.33,33.33,31.58,31.58,256500.0
2018-05-10,30.9,33.15,30.26,33.15,333500.0
2018-05-11,34.48,34.8,33.25,34.31,354500.0
2018-05-14,33.74,34.2,32.6,32.6,274000.0
2018-05-15,32.01,34.23,31.0,34.23,493000.0
2018-05-16,35.0,35.8,34.76,35.27,324500.0
2018-05-17,34.86,35.2,34.01,34.32,54500.0
2018-05-18,34.01,34.01,32.62,32.93,124500.0
2018-05-21,33.0,33.48,32.45,32.85,95500.0
2018-05-22,33.01,34.49,32.62,34.45,360500.0
2018-05-23,34.75,35.49,33.75,34.75,253000.0
2018-05-24,34.22,34.95,34.16,34.33,115500.0
2018-05-25,34.0,34.15,32.99,33.48,64500.0
2018-05-28,33.0,34.5,33.0,33.82,84000.0
2018-05-29,33.7,33.98,33.2,33.4,88000.0
2018-05-30,33.88,35.0,32.55,34.4,236000.0
2018-05-31,34.74,34.99,33.5,33.82,116500.0
2018-06-01,33.75,33.93,32.6,33.05,104000.0
2018-06-04,32.99,33.0,31.4,31.7,177000.0
2018-06-05,31.75,31.75,30.2,30.61,216500.0
2018-06-06,30.6,31.98,29.6,31.31,204500.0
2018-06-07,31.02,31.97,30.7,31.46,78000.0
2018-06-11,31.5,33.03,31.5,32.03,219500.0
2018-06-12,31.55,32.29,31.1,31.19,8000.0
2018-06-13,31.5,32.35,31.15,31.87,33500.0
2018-06-14,32.0,32.0,31.11,31.59,31000.0
2018-06-19,31.9,32.25,31.5,31.74,43500.0
2018-06-20,31.85,31.95,30.8,30.89,24000.0
2018-06-21,30.0,30.51,29.35,29.38,89500.0
2018-06-22,30.0,30.0,29.0,29.85,22500.0
2018-06-25,29.51,29.52,28.36,28.36,40500.0
2018-06-26,28.0,28.59,26.95,26.96,256000.0
2018-06-27,27.98,28.3,27.0,28.3,312000.0
2018-06-28,29.0,29.71,29.0,29.71,60000.0
2018-06-29,31.19,31.19,30.6,31.19,215000.0
2018-07-02,31.5,32.74,30.9,32.7,173500.0
2018-07-03,34.01,34.33,34.01,34.33,45500.0
2018-07-04,36.04,36.04,32.73,34.65,436500.0
2018-07-05,34.5,35.3,34.01,35.02,154000.0
2018-07-06,34.99,35.29,33.5,33.93,135000.0
2018-07-09,33.2,34.85,32.24,32.24,247000.0
2018-07-10,31.8,32.0,30.63,30.94,236000.0
2018-07-11,31.5,32.47,29.4,29.77,564500.0
2018-07-12,28.7,28.9,28.29,28.29,312500.0
2018-07-13,27.35,28.5,27.11,27.36,169500.0
2018-07-16,27.95,27.95,26.0,26.34,150500.0
2018-07-17,26.0,27.65,26.0,27.65,55000.0
2018-07-18,29.03,29.03,29.03,29.03,5000.0
2018-07-19,30.48,30.48,30.48,30.48,14500.0
2018-07-20,32.0,32.0,31.0,32.0,693500.0
2018-07-23,32.98,32.98,30.4,30.4,323500.0
2018-07-24,29.51,31.0,29.0,29.89,289500.0
2018-07-26,30.5,31.2,29.3,29.75,189000.0
2018-07-27,29.8,30.5,29.25,30.19,177000.0
2018-07-30,31.5,31.69,31.2,31.69,57000.0
2018-07-31,32.99,33.27,31.6,33.01,934000.0
2018-08-01,33.99,33.99,32.0,32.37,365500.0
2018-08-02,32.5,32.95,31.75,31.96,147500.0
2018-08-03,32.1,33.55,32.0,33.55,330000.0
2018-08-06,34.23,34.3,31.88,32.01,548000.0
2018-08-07,30.0,30.5,29.11,29.57,209000.0
2018-08-08,29.25,31.04,29.1,31.04,426500.0
2018-08-09,32.0,32.59,31.49,32.59,360000.0
2018-08-10,33.99,34.1,32.0,32.11,563500.0
2018-08-13,32.45,32.79,31.2,31.43,189000.0
2018-08-15,31.52,32.07,30.37,30.7,105500.0
2018-08-16,30.16,30.49,29.65,29.95,94500.0
2018-08-17,30.5,31.2,30.0,30.11,120000.0
2018-08-20,30.5,30.5,29.5,29.66,91500.0
2018-08-24,29.8,30.19,29.5,29.61,59000.0
2018-08-27,28.75,29.0,28.13,28.13,145500.0
2018-08-28,27.02,27.73,26.73,26.76,401000.0
2018-08-29,26.71,27.5,26.31,27.09,123000.0
2018-08-30,27.0,28.44,26.8,28.37,342500.0
2018-08-31,29.49,29.78,28.41,29.78,165000.0
2018-09-03,30.49,30.51,28.3,28.4,426500.0
2018-09-04,28.2,29.1,27.5,27.58,199500.0
2018-09-05,27.1,28.27,26.8,27.1,123000.0
2018-09-06,27.3,27.47,26.3,26.49,44000.0
2018-09-07,26.0,26.6,25.17,25.44,115500.0
2018-09-10,25.01,25.65,24.31,25.34,68500.0
2018-09-11,25.26,26.44,24.2,25.83,254500.0
2018-09-12,25.5,26.27,25.0,25.21,59500.0
2018-09-13,24.5,26.3,24.5,25.45,84000.0
2018-09-14,25.7,25.75,24.82,25.07,66500.0
2018-09-17,25.5,25.5,23.82,24.04,80000.0
2018-09-18,23.6,24.8,23.52,24.37,76500.0
2018-09-19,24.49,24.6,23.85,23.87,37000.0
2018-09-24,23.99,24.0,23.3,23.45,17000.0
2018-09-25,23.49,24.0,23.3,23.86,25000.0
2018-09-26,24.0,24.0,23.1,23.14,23000.0
2018-09-27,23.0,23.0,21.99,22.19,88500.0
2018-09-28,22.0,22.0,21.09,21.09,47000.0
2018-10-01,20.36,20.65,20.04,20.04,259000.0
2018-10-02,19.12,20.45,19.04,19.04,104500.0
2018-10-03,19.1,20.04,18.21,19.43,571000.0
2018-10-04,20.43,20.43,20.19,20.43,240000.0
2018-10-05,20.79,20.87,19.41,19.41,215000.0
2018-10-08,19.0,19.0,18.41,18.41,110000.0
2018-10-09,19.0,19.0,17.41,17.41,190000.0
2018-10-10,16.65,17.45,16.41,16.89,320500.0
2018-10-11,17.01,17.69,16.5,16.86,182000.0
2018-10-12,16.75,17.74,15.86,16.56,140500.0
2018-10-15,16.1,16.39,15.56,15.61,76000.0
2018-10-16,15.26,16.61,15.26,16.01,110000.0
2018-10-17,16.45,17.01,16.3,17.01,74500.0
2018-10-18,17.6,18.01,16.95,17.78,212500.0
2018-10-19,18.0,18.78,18.0,18.67,151000.0
2018-10-22,19.0,19.67,19.0,19.36,199000.0
2018-10-23,19.5,19.5,18.36,18.37,232000.0
