Date,Open,High,Low,Close,Volume
2011-11-22,28.95,29.0,28.75,29.0,1100.0
2011-11-23,29.0,28.71,28.5,29.0,320.0
2011-11-24,29.0,28.9,28.5,28.9,1077.0
2011-11-25,28.9,29.5,28.51,28.9,7.0
2011-11-28,28.9,28.89,28.88,28.89,1000.0
2011-11-30,28.89,28.71,28.71,28.71,700.0
2011-12-02,28.71,28.99,28.0,28.01,2010.0
2011-12-07,28.01,28.99,28.5,28.51,3125.0
2011-12-08,28.51,28.4,28.25,28.25,1500.0
2011-12-09,28.25,28.9,28.36,28.9,1060.0
2011-12-12,28.9,28.98,28.0,28.98,2330.0
2011-12-13,28.98,28.5,28.0,28.14,2001.0
2011-12-14,28.14,28.8,27.25,28.55,2325.0
2011-12-15,28.55,27.2,27.2,28.55,30.0
2011-12-16,28.55,27.25,27.25,28.55,25.0
2011-12-19,28.55,28.75,27.35,28.33,1501.0
2011-12-20,28.33,28.69,28.0,28.07,1600.0
2011-12-21,28.07,28.75,28.75,28.75,500.0
2011-12-22,28.75,28.0,27.99,27.99,1201.0
2011-12-23,27.99,27.99,27.05,27.31,3310.0
2011-12-26,27.31,28.5,27.1,27.44,1252.0
2011-12-27,27.44,28.4,28.25,28.39,520.0
2011-12-29,28.39,28.25,27.0,27.04,8812.0
2012-01-02,27.04,27.8,27.8,27.04,1.0
2012-01-03,27.04,27.98,27.11,27.86,549.0
2012-01-04,27.86,27.9,27.0,27.37,2240.0
2012-01-05,27.37,26.99,26.75,26.99,952.0
2012-01-06,26.99,28.33,27.5,28.33,41916.0
2012-01-09,28.33,29.69,28.0,28.5,2261.0
2012-01-10,28.5,27.62,27.5,27.52,4199.0
2012-01-11,27.52,27.98,27.5,27.51,9990.0
2012-01-12,27.51,27.99,27.5,27.53,4099.0
2012-01-13,27.53,28.7,27.11,27.41,3804.0
2012-01-16,27.41,28.6,27.0,27.06,1840.0
2012-01-18,27.06,28.25,27.0,27.0,2000.0
2012-01-19,27.0,27.99,26.8,26.82,12553.0
2012-01-20,26.82,28.16,26.8,27.25,3600.0
2012-01-23,27.25,27.97,27.0,27.0,30968.0
2012-01-24,27.0,27.75,27.0,27.07,29700.0
2012-01-25,27.07,27.4,26.99,27.07,12.0
2012-01-27,27.07,27.49,26.8,27.16,2240.0
2012-01-30,27.16,27.0,26.8,27.16,101.0
2012-02-01,27.16,27.0,26.55,27.16,3.0
2012-02-02,27.16,26.9,26.5,27.16,5.0
2012-02-03,27.16,27.1,25.82,26.73,4984.0
2012-02-06,26.73,27.15,27.15,26.73,1.0
2012-02-07,26.73,27.5,27.1,27.5,7000.0
2012-02-08,27.5,27.99,27.4,27.85,16416.0
2012-02-09,27.85,28.25,27.63,28.22,7669.0
2012-02-10,28.22,28.0,27.01,27.3,702.0
2012-02-13,27.3,27.3,27.0,27.0,5350.0
2012-02-14,27.0,27.89,27.0,27.07,2973.0
2012-02-15,27.07,27.7,27.25,27.31,1712.0
2012-02-16,27.31,27.6,27.5,27.5,6250.0
2012-02-17,27.5,28.35,27.75,27.82,2082.0
2012-02-20,27.82,28.0,27.6,27.9,1201.0
2012-02-21,27.9,28.63,27.61,28.63,22666.0
2012-02-22,28.63,28.65,27.3,27.83,4100.0
2012-02-23,27.83,28.45,27.5,27.83,15.0
2012-02-24,27.83,28.0,27.27,27.83,252.0
2012-02-27,27.83,29.22,27.23,29.22,9965.0
2012-02-28,29.22,30.68,30.0,30.12,47948.0
2012-02-29,30.12,30.9,30.0,30.28,6925.0
2012-03-01,30.28,30.49,29.45,30.15,749.0
2012-03-02,30.15,29.2,29.0,29.09,3614.0
2012-03-05,29.09,29.75,28.62,29.63,4301.0
2012-03-06,29.63,29.99,29.5,29.81,12106.0
2012-03-07,29.81,30.35,29.35,29.9,10184.0
2012-03-08,29.9,30.34,29.7,30.02,3234.0
2012-03-09,30.02,30.05,29.62,30.02,421.0
2012-03-12,30.02,30.2,29.73,30.2,8960.0
2012-03-13,30.2,29.5,29.0,29.16,79500.0
2012-03-14,29.16,30.0,29.0,29.91,70300.0
2012-03-15,29.91,31.4,29.51,31.4,61196.0
2012-03-16,31.4,32.97,31.4,32.97,78153.0
2012-03-19,32.97,34.0,33.0,33.07,7851.0
2012-03-20,33.07,34.72,32.0,34.72,45580.0
2012-03-21,34.72,36.45,34.8,36.35,28987.0
2012-03-22,36.35,38.16,36.6,38.16,116278.0
2012-03-26,38.16,40.06,38.6,39.61,54955.0
2012-03-27,39.61,41.59,38.5,41.4,308394.0
2012-03-28,41.4,41.85,41.4,41.4,11210.0
2012-03-29,41.4,41.38,40.0,40.0,15343.0
2012-03-30,40.0,41.99,38.0,38.37,30700.0
2012-04-02,38.37,39.0,38.0,38.5,12400.0
2012-04-03,38.5,40.25,37.65,40.24,37552.0
2012-04-04,40.24,40.75,39.15,39.86,20978.0
2012-04-05,39.86,40.49,38.0,39.35,22576.0
2012-04-06,39.35,39.0,37.8,39.0,11277.0
2012-04-09,39.0,39.0,38.25,38.99,1009.0
2012-04-10,38.99,39.0,38.1,38.84,8688.0
2012-04-11,38.84,39.0,38.53,38.84,220.0
2012-04-12,38.84,38.25,37.5,38.25,1225.0
2012-04-13,38.25,39.9,38.0,38.0,10836.0
2012-04-16,38.0,38.0,37.25,37.55,6884.0
2012-04-17,37.55,38.0,37.01,37.07,2685.0
2012-04-18,37.07,38.0,37.5,37.5,1700.0
2012-04-19,37.5,38.0,37.0,37.51,8270.0
2012-04-20,37.51,37.57,37.0,37.0,32131.0
2012-04-23,37.0,38.0,37.0,37.8,7471.0
2012-04-24,37.8,38.5,37.5,37.61,44891.0
2012-04-25,37.61,37.8,36.0,37.23,57800.0
2012-04-26,37.23,38.25,35.7,37.65,228325.0
2012-04-27,37.65,39.53,37.27,39.48,210543.0
2012-04-30,39.48,41.45,40.0,41.45,41444.0
2012-05-02,41.45,43.52,41.7,43.52,107139.0
2012-05-03,43.52,45.69,44.1,45.69,83481.0
2012-05-04,45.69,47.4,44.5,46.55,113251.0
2012-05-07,46.55,48.87,47.9,48.87,157612.0
2012-05-08,48.87,51.31,49.0,50.04,87802.0
2012-05-09,50.04,52.54,48.6,52.41,179491.0
2012-05-10,52.41,54.69,52.21,54.04,109700.0
2012-05-11,54.04,56.74,54.0,56.74,1355996.0
2012-05-14,56.74,58.9,57.0,58.1,51372.0
2012-05-15,58.1,59.5,55.55,59.15,44057.0
2012-05-16,59.15,60.0,56.2,59.0,115436.0
2012-05-17,59.0,58.5,56.25,58.23,196311.0
2012-05-18,58.23,59.0,57.01,58.81,146950.0
2012-05-21,58.81,59.5,57.51,59.21,15664.0
2012-05-22,59.21,59.0,57.0,58.0,17349.0
2012-05-23,58.0,58.4,58.4,58.0,1.0
2012-05-24,58.0,58.0,55.7,57.88,3257.0
2012-05-25,57.88,58.5,57.0,58.03,2149.0
2012-05-28,58.03,59.7,55.51,57.28,3497.0
2012-05-29,57.28,57.0,55.52,56.91,1869.0
2012-05-30,56.91,59.7,56.0,56.91,33.0
2012-05-31,56.91,58.0,56.5,56.91,7.0
2012-06-01,56.91,58.0,56.7,56.7,35849.0
2012-06-04,56.7,59.49,56.05,57.59,1006.0
2012-06-05,57.59,58.5,55.0,57.59,8.0
2012-06-06,57.59,57.5,54.85,57.59,434.0
2012-06-07,57.59,57.59,54.72,57.59,342.0
2012-06-08,57.59,55.6,54.72,54.72,2505.0
2012-06-11,54.72,56.0,51.99,55.39,4432.0
2012-06-12,55.39,54.99,52.65,54.95,1321.0
2012-06-13,54.95,53.0,52.21,52.76,2201.0
2012-06-14,52.76,52.5,52.0,52.76,199.0
2012-06-15,52.76,54.99,50.2,51.99,8232.0
2012-06-18,51.99,51.0,50.5,50.56,3219.0
2012-06-19,50.56,52.98,50.18,50.56,20.0
2012-06-20,50.56,52.79,50.07,50.56,55.0
2012-06-21,50.56,50.5,50.5,50.5,500.0
2012-06-26,50.5,50.1,49.0,49.84,685.0
2012-06-27,49.84,49.0,47.35,47.79,3541.0
2012-06-28,47.79,50.17,45.41,50.03,1462.0
2012-06-29,50.03,52.5,50.25,50.03,477.0
2012-07-02,50.03,52.51,50.1,52.24,5762.0
2012-07-03,52.24,52.49,51.0,52.24,701.0
2012-07-04,52.24,52.48,51.5,51.75,954.0
2012-07-06,51.75,52.88,52.5,51.75,117.0
2012-07-09,51.75,53.0,52.0,51.75,553.0
2012-07-10,51.75,50.89,49.25,49.38,2735.0
2012-07-11,49.38,50.5,47.1,49.38,854.0
2012-07-12,49.38,50.0,47.0,49.5,4400.0
2012-07-13,49.5,51.75,47.52,49.06,1238.0
2012-07-16,49.06,49.8,48.01,49.14,4091.0
2012-07-17,49.14,51.5,49.2,49.14,894.0
2012-07-18,49.14,51.5,50.0,50.23,6048.0
2012-07-19,50.23,50.5,50.0,50.02,1654.0
2012-07-20,50.02,50.99,50.99,50.02,500.0
2012-07-23,50.02,52.5,52.5,50.02,500.0
2012-07-26,50.02,50.0,50.0,50.0,2000.0
2012-07-31,50.0,52.5,50.5,51.5,1000.0
2012-08-06,51.5,51.0,50.5,51.0,2000.0
2012-08-07,51.0,49.75,49.5,49.5,3000.0
2012-08-10,49.5,50.0,50.0,50.0,1000.0
2012-08-13,50.0,52.25,48.0,52.25,3000.0
2012-08-24,52.25,53.55,51.0,51.07,5000.0
2012-08-27,51.07,53.6,51.0,51.0,10500.0
2012-08-29,51.0,51.98,50.5,50.5,4000.0
2012-08-30,50.5,51.3,50.05,50.68,10500.0
2012-08-31,50.68,50.0,50.0,50.0,2500.0
2012-09-03,50.0,51.0,48.51,50.0,18000.0
2012-09-04,50.0,51.0,48.56,50.5,5000.0
2012-09-05,50.5,50.01,50.0,50.0,5000.0
2012-09-06,50.0,51.4,50.0,50.75,14000.0
2012-09-07,50.75,51.0,50.0,51.0,47000.0
2012-09-10,51.0,52.0,50.1,50.13,2000.0
2012-09-11,50.13,50.05,50.05,50.05,500.0
2012-09-13,50.05,51.49,50.0,50.0,2000.0
2012-09-14,50.0,52.5,51.48,52.5,3500.0
2012-09-17,52.5,52.8,51.0,51.5,74500.0
2012-09-18,51.5,51.95,51.0,51.0,2500.0
2012-09-19,51.0,53.55,51.9,53.55,15000.0
2012-09-20,53.55,56.22,55.65,56.22,3500.0
2012-09-24,56.22,55.05,55.02,55.05,1000.0
2012-09-26,55.05,55.0,52.3,54.0,3500.0
2012-09-27,54.0,56.69,51.3,51.3,14500.0
2012-09-28,51.3,51.5,48.76,49.12,20000.0
2012-10-01,49.12,48.25,48.25,48.25,500.0
2012-10-03,48.25,49.5,48.0,49.5,3000.0
2012-10-04,49.5,49.9,48.0,49.43,5000.0
2012-10-05,49.43,50.49,50.49,50.49,500.0
2012-10-08,50.49,51.65,51.65,51.65,500.0
2012-10-11,51.65,54.23,50.0,51.45,8500.0
2012-10-17,48.45,48.45,46.1,48.44,3500.0
2012-10-22,48.44,50.86,49.0,50.86,10500.0
2012-10-23,50.86,51.25,50.01,50.01,3500.0
2012-11-05,50.01,50.0,50.0,50.01,2500.0
2012-11-07,50.01,50.15,50.15,50.15,500.0
2012-11-08,50.15,48.0,48.0,48.0,3000.0
2012-11-12,48.0,48.0,48.0,48.0,1000.0
2012-11-13,48.0,49.85,48.1,49.35,11000.0
2012-11-19,49.35,50.25,48.01,49.43,34500.0
2012-11-20,49.43,51.49,50.0,50.0,63500.0
2012-11-21,50.0,50.0,50.0,50.0,2000.0
2012-11-22,50.0,51.0,50.0,50.1,10500.0
2012-11-27,50.1,52.6,51.02,51.02,19500.0
2012-11-29,51.02,50.0,49.0,49.0,14500.0
2012-12-04,49.0,48.5,48.07,48.35,3500.0
2012-12-06,48.35,48.0,48.0,48.0,1000.0
2012-12-13,48.0,49.75,49.75,49.75,1000.0
2012-12-14,49.75,50.0,49.5,49.5,1500.0
2012-12-17,49.5,49.5,48.8,48.8,2500.0
2012-12-18,48.8,49.89,48.5,49.89,3000.0
2012-12-19,49.89,49.79,49.79,49.79,0.0
2012-12-21,49.79,52.27,47.5,52.27,71000.0
2012-12-24,52.27,54.88,52.0,52.03,26500.0
2012-12-26,52.03,51.43,50.43,50.43,1000.0
2012-12-27,50.43,49.0,48.9,49.0,2000.0
2012-12-28,49.0,50.0,49.45,50.0,2000.0
2012-12-31,50.0,48.2,48.1,48.15,1000.0
2013-01-02,48.15,48.05,46.31,46.31,3500.0
2013-01-03,46.31,47.99,47.99,47.99,500.0
2013-01-04,47.99,49.8,48.95,49.8,1500.0
2013-01-07,49.8,47.62,47.61,47.61,1000.0
2013-01-08,47.61,48.89,48.89,48.89,500.0
2013-01-09,48.89,49.39,49.39,49.39,500.0
2013-01-10,49.39,48.5,47.01,48.28,4000.0
2013-01-11,48.28,49.28,49.28,49.28,1000.0
2013-01-14,49.28,49.78,49.78,49.78,500.0
2013-01-15,49.78,48.8,47.3,47.3,3000.0
2013-01-16,47.3,48.8,48.3,48.3,1500.0
2013-01-18,48.3,49.7,49.7,49.7,500.0
2013-01-21,49.7,50.5,49.25,50.0,3500.0
2013-01-22,50.0,50.1,50.0,50.0,3500.0
2013-01-23,50.0,50.0,50.0,50.0,1000.0
2013-01-24,50.0,49.99,49.5,49.55,4000.0
2013-01-28,49.55,49.5,49.25,49.5,1000.0
2013-01-30,49.5,49.51,49.26,49.26,1000.0
2013-02-01,49.26,49.0,48.25,48.25,2500.0
2013-02-06,48.25,50.0,49.75,50.0,3000.0
2013-02-08,50.0,50.0,49.99,50.0,2000.0
2013-02-11,50.0,50.8,49.5,50.8,1000.0
2013-02-12,50.8,51.0,49.25,51.0,2000.0
2013-02-18,51.0,50.49,49.3,50.49,1500.0
2013-02-20,50.49,50.29,49.1,50.29,1500.0
2013-02-21,50.29,50.0,47.85,50.0,2000.0
2013-02-22,50.0,51.2,47.55,47.6,1500.0
2013-02-25,47.6,49.95,49.0,49.0,1000.0
2013-02-26,49.0,49.0,48.75,48.75,3500.0
2013-02-27,48.75,49.51,49.51,49.51,500.0
2013-02-28,49.51,50.0,49.0,50.0,1500.0
2013-03-01,50.0,50.49,50.49,50.49,500.0
2013-03-05,50.49,49.5,49.5,49.5,1000.0
2013-03-06,49.5,50.0,49.5,49.5,4500.0
2013-03-07,49.5,49.49,49.0,49.49,1500.0
2013-03-08,49.49,50.0,50.0,50.0,1000.0
2013-03-12,48.5,49.9,46.1,49.9,2500.0
2013-03-14,49.9,48.1,47.41,48.1,8500.0
2013-03-15,48.1,46.55,46.15,46.15,38500.0
2013-03-18,46.15,47.7,47.7,47.7,500.0
2013-03-19,47.7,47.7,47.7,47.7,500.0
2013-03-20,47.7,47.98,46.66,47.7,1500.0
2013-03-21,47.7,47.7,47.1,47.7,2500.0
2013-03-22,47.7,47.7,47.7,47.7,1000.0
2013-03-25,47.7,47.65,46.0,47.65,11000.0
2013-03-26,47.65,47.49,47.49,47.49,500.0
2013-03-28,47.49,47.49,47.0,47.16,1500.0
2013-03-29,47.16,47.0,47.0,47.0,1000.0
2013-04-01,47.0,46.5,46.5,46.5,1000.0
2013-04-02,46.5,46.24,45.11,46.24,3500.0
2013-04-03,46.24,46.0,45.5,45.5,2000.0
2013-04-04,45.5,46.3,45.75,46.17,12000.0
2013-04-05,46.17,46.7,46.7,46.7,500.0
2013-04-08,46.7,47.0,46.75,46.88,3500.0
2013-04-09,46.88,48.75,47.0,48.13,47500.0
2013-04-10,48.13,48.25,47.1,47.99,14500.0
2013-04-15,47.99,46.51,46.51,46.51,1000.0
2013-04-16,46.51,46.5,46.5,46.5,500.0
2013-04-18,46.5,47.0,45.01,47.0,1500.0
2013-04-22,47.0,47.5,47.5,47.5,500.0
2013-04-23,47.5,47.0,47.0,47.0,500.0
2013-04-24,47.0,49.35,48.75,49.35,66500.0
2013-04-25,49.35,51.81,51.0,51.81,59500.0
2013-04-26,51.81,53.65,51.0,51.91,24000.0
2013-04-29,51.91,51.0,49.32,49.5,14500.0
2013-04-30,49.5,49.5,49.49,49.5,3500.0
2013-05-02,49.5,51.97,50.49,51.7,33000.0
2013-05-03,51.7,53.0,51.2,51.3,9000.0
2013-05-06,51.3,51.9,51.1,51.5,10000.0
2013-05-07,51.5,51.5,51.5,51.5,1000.0
2013-05-08,51.5,52.45,49.5,52.45,1000.0
2013-05-09,52.45,52.5,50.5,51.65,9000.0
2013-05-10,51.65,52.0,52.0,52.0,4000.0
2013-05-13,52.0,54.6,52.35,54.0,21000.0
2013-05-14,54.0,55.83,53.75,55.0,26500.0
2013-05-15,55.0,56.0,54.5,55.13,34500.0
2013-05-16,55.13,56.0,54.5,54.54,29000.0
2013-05-17,54.54,56.0,55.01,55.63,3500.0
2013-05-20,55.63,56.0,55.0,55.5,164000.0
2013-05-21,55.5,57.8,55.75,56.5,34000.0
2013-05-22,56.5,58.0,55.77,56.93,57500.0
2013-05-23,56.93,55.9,55.51,55.51,2500.0
2013-05-24,55.51,56.8,55.05,56.18,3500.0
2013-05-30,56.18,56.98,54.4,54.58,25500.0
2013-06-03,54.58,55.6,55.0,55.55,3500.0
2013-06-04,55.55,55.0,54.51,55.0,3000.0
2013-06-05,55.0,56.34,56.0,56.0,1000.0
2013-06-06,56.0,55.0,54.4,54.4,2500.0
2013-06-07,54.4,55.05,55.0,55.0,7500.0
2013-06-10,55.0,56.25,54.5,56.0,121000.0
2013-06-11,56.0,56.0,55.6,55.6,2500.0
2013-06-12,55.6,56.5,56.0,56.5,56500.0
2013-06-13,56.5,56.5,56.36,56.42,11000.0
2013-06-14,56.42,56.25,56.15,56.15,1500.0
2013-06-18,56.15,54.1,53.55,53.55,1500.0
2013-06-19,53.55,55.55,53.0,53.6,3000.0
2013-06-20,53.6,53.25,51.7,52.01,2500.0
2013-06-21,52.01,52.0,52.0,52.0,2000.0
2013-06-24,52.0,52.01,51.98,52.0,36500.0
2013-07-02,52.0,54.3,54.3,54.3,500.0
2013-07-03,54.3,55.9,55.9,55.9,2000.0
2013-07-04,55.9,55.0,53.25,54.81,7500.0
2013-07-05,54.81,54.0,53.25,54.0,1500.0
2013-07-08,54.0,55.4,52.22,55.4,3000.0
2013-07-09,55.4,55.25,53.25,55.25,3500.0
2013-07-10,55.25,55.0,54.0,55.0,1000.0
2013-07-15,55.0,54.25,53.5,53.66,8000.0
2013-07-16,53.66,54.9,54.9,54.9,500.0
2013-07-17,54.9,54.78,54.78,54.78,500.0
2013-07-22,54.78,55.0,54.25,55.0,2000.0
2013-07-24,55.0,54.8,54.0,54.8,1500.0
2013-07-25,54.8,54.0,53.0,53.26,4000.0
2013-07-26,53.26,52.5,51.3,51.45,16500.0
2013-07-29,51.45,53.0,52.0,52.95,26000.0
2013-08-01,52.95,52.25,52.25,52.25,500.0
2013-08-05,52.25,52.0,52.0,52.0,1000.0
2013-08-06,52.0,53.0,52.0,52.0,8000.0
2013-08-12,52.0,54.6,53.5,53.98,8000.0
2013-08-13,53.98,56.67,53.5,55.6,73500.0
2013-08-15,55.6,57.85,54.1,55.5,300500.0
2013-08-16,55.5,57.9,55.16,55.67,97500.0
2013-08-19,55.67,55.8,55.0,55.0,3000.0
2013-08-20,55.0,55.5,54.25,54.4,10500.0
2013-08-21,54.4,54.0,52.1,53.5,33500.0
2013-08-22,53.5,54.0,52.25,53.45,8000.0
2013-08-23,53.45,55.8,52.0,55.39,65000.0
2013-08-26,55.39,56.7,55.5,56.5,42000.0
2013-08-27,56.5,56.0,53.68,53.68,94500.0
2013-08-28,53.68,52.5,51.0,51.21,30500.0
2013-08-29,51.21,52.0,49.0,49.99,48500.0
2013-08-30,49.99,50.4,49.0,50.4,11000.0
2013-09-03,50.4,50.0,49.5,49.5,10000.0
2013-09-05,49.5,50.7,49.35,49.83,9000.0
2013-09-06,49.83,51.5,50.0,50.95,17000.0
2013-09-09,50.95,50.6,50.51,50.51,2000.0
2013-09-10,50.51,51.0,50.0,50.0,10500.0
2013-09-11,50.0,51.5,49.89,50.67,10000.0
2013-09-12,50.67,51.75,50.0,50.04,6000.0
2013-09-13,50.04,49.9,49.0,49.9,19500.0
2013-09-16,49.9,50.0,50.0,50.0,3000.0
2013-09-17,50.0,50.21,49.98,49.99,13500.0
2013-09-18,47.99,48.99,47.55,47.55,2000.0
2013-09-19,47.55,48.0,46.3,48.0,2000.0
2013-09-20,48.0,48.5,48.5,48.5,14000.0
2013-09-24,48.5,46.6,46.6,46.6,500.0
2013-09-25,46.6,47.0,47.0,47.0,500.0
2013-09-26,47.0,47.94,47.9,47.92,1000.0
2013-09-30,47.92,46.9,45.55,46.57,6000.0
2013-10-01,46.57,45.0,44.5,45.0,4500.0
2013-10-02,45.0,46.37,44.98,45.5,3500.0
2013-10-03,45.5,46.5,46.5,46.5,500.0
2013-10-04,46.5,48.82,47.4,48.82,115500.0
2013-10-07,48.82,51.26,50.95,51.26,63000.0
2013-10-08,51.26,53.82,53.5,53.82,56000.0
2013-10-09,53.82,56.51,55.7,56.51,90500.0
2013-10-10,56.51,59.33,59.33,59.33,20000.0
2013-10-11,59.33,62.29,60.0,62.29,65500.0
2013-10-14,62.29,65.4,65.25,65.4,72500.0
2013-10-21,65.4,68.67,68.67,68.67,3500.0
2013-10-22,68.67,72.1,70.1,72.1,58500.0
2013-10-23,72.1,75.7,75.7,75.7,27500.0
2013-10-24,75.7,79.48,79.48,79.48,110000.0
2013-10-25,79.48,83.45,75.51,75.51,84000.0
2013-10-28,75.51,71.9,71.74,71.74,72500.0
2013-10-29,71.74,68.45,68.16,68.45,234500.0
2013-10-30,68.45,65.1,65.03,65.03,97000.0
2013-10-31,65.03,68.27,61.78,67.05,50500.0
2013-11-01,67.05,65.0,63.7,63.7,2000.0
2013-11-05,63.0,63.0,62.25,63.0,2000.0
2013-11-06,65.99,65.99,65.99,65.99,500.0
2013-11-07,64.0,64.99,63.5,64.16,1500.0
2013-11-11,62.05,65.6,62.05,65.6,1500.0
2013-11-13,62.5,64.0,62.32,64.0,3000.0
2013-11-18,64.0,64.0,64.0,64.0,4000.0
2013-11-19,63.25,65.2,63.0,63.2,5000.0
2013-11-20,62.5,62.5,62.5,62.5,2000.0
2013-11-21,64.0,64.0,59.5,61.9,4000.0
2013-11-22,62.0,63.0,62.0,62.98,3000.0
2013-11-25,63.0,63.0,63.0,63.0,1500.0
2013-11-27,61.1,61.1,61.0,61.0,1500.0
2013-11-28,61.0,62.0,61.0,62.0,3000.0
2013-11-29,61.0,61.9,59.0,61.9,3500.0
2013-12-02,60.1,64.99,60.0,64.99,9000.0
2013-12-03,68.23,68.23,68.23,68.23,4500.0
2013-12-04,71.64,71.64,71.64,71.64,26500.0
2013-12-05,74.0,75.22,71.9,74.25,56000.0
2013-12-06,71.5,72.0,71.0,71.5,14000.0
2013-12-09,73.0,73.0,73.0,73.0,500.0
2013-12-10,73.2,73.2,71.0,71.0,3500.0
2013-12-11,70.5,70.5,70.5,70.5,500.0
2013-12-12,68.1,73.75,68.0,73.75,2500.0
2013-12-13,72.0,74.0,72.0,72.0,5000.0
2013-12-16,73.9,75.6,73.9,75.12,19000.0
2013-12-17,75.0,78.87,75.0,78.87,16000.0
2013-12-18,75.2,77.0,75.2,77.0,1500.0
2013-12-19,78.0,78.0,76.5,77.0,11500.0
2013-12-23,76.0,76.0,73.2,73.2,1000.0
2013-12-26,70.5,70.5,70.5,70.5,500.0
2013-12-30,67.55,73.99,67.55,70.0,4500.0
2013-12-31,69.0,72.7,68.15,69.5,4500.0
2014-01-01,70.5,72.97,70.5,72.97,17000.0
2014-01-02,75.0,76.61,75.0,76.61,4000.0
2014-01-03,73.0,79.0,72.78,74.89,3000.0
2014-01-06,78.0,78.63,75.0,78.63,7500.0
2014-01-07,82.0,82.56,78.6,82.56,14500.0
2014-01-08,86.68,86.68,86.68,86.68,27000.0
2014-01-09,91.01,91.01,91.01,91.01,13500.0
2014-01-10,95.56,95.56,92.1,93.99,55000.0
2014-01-13,90.0,98.68,89.3,98.61,31500.0
2014-01-15,97.1,103.54,97.1,102.01,36500.0
2014-01-16,105.0,105.0,98.1,100.5,26500.0
2014-01-17,100.1,105.1,98.1,99.58,22500.0
2014-01-20,97.0,100.0,96.5,98.98,27500.0
2014-01-21,98.05,100.0,98.05,100.0,11500.0
2014-01-22,100.0,102.0,100.0,100.0,13000.0
2014-01-23,100.0,100.0,98.5,98.5,29500.0
2014-01-24,98.0,98.0,98.0,98.0,1000.0
2014-01-27,97.0,97.0,93.25,94.5,12500.0
2014-01-29,92.01,93.0,91.75,92.12,29000.0
2014-01-30,91.01,94.0,90.15,92.69,7000.0
2014-01-31,93.0,97.32,93.0,96.43,11500.0
2014-02-03,96.0,96.0,92.0,96.0,20500.0
2014-02-04,95.01,96.0,95.01,95.01,13000.0
2014-02-06,95.0,95.0,95.0,95.0,5000.0
2014-02-07,91.25,99.5,91.15,96.24,39000.0
2014-02-10,95.1,98.6,95.0,95.0,12000.0
2014-02-11,98.9,98.9,95.0,96.1,12500.0
2014-02-12,95.8,98.5,95.8,98.5,1500.0
2014-02-14,94.1,94.1,94.05,94.05,6500.0
2014-02-17,90.6,93.9,90.1,90.1,7000.0
2014-02-18,94.59,94.59,85.6,85.99,26500.0
2014-02-19,85.0,85.5,84.05,84.06,40000.0
2014-02-20,82.0,82.0,80.5,80.88,2000.0
2014-02-21,81.2,83.8,81.0,82.98,9500.0
2014-02-24,82.0,84.99,81.2,84.99,3000.0
2014-02-25,81.0,86.49,81.0,86.49,1000.0
2014-02-26,82.17,84.9,82.17,82.17,1500.0
2014-02-27,80.05,81.0,80.05,81.0,5500.0
2014-02-28,80.0,83.0,80.0,83.0,4500.0
2014-03-06,81.5,84.99,81.1,84.0,11000.0
2014-03-12,84.0,84.01,84.0,84.01,3000.0
2014-03-13,84.0,83.97,83.97,83.97,0.0
2014-03-14,80.5,82.3,80.11,81.0,2000.0
2014-03-18,78.2,81.0,78.2,81.0,2500.0
2014-03-24,78.1,81.4,78.1,79.75,2000.0
2014-03-25,78.5,78.5,78.5,78.5,1000.0
2014-03-26,78.0,78.0,78.0,78.0,500.0
2014-03-27,75.5,81.9,75.5,81.76,39500.0
2014-03-28,83.9,85.84,83.79,84.97,37500.0
2014-03-31,81.0,81.0,81.0,81.0,5000.0
2014-04-01,84.49,85.0,80.0,84.58,34500.0
2014-04-03,82.0,86.0,82.0,86.0,4000.0
2014-04-07,82.2,86.4,82.2,86.4,4000.0
2014-04-08,84.0,84.0,83.5,83.53,1500.0
2014-04-09,80.2,87.7,80.2,86.26,35500.0
2014-04-10,82.5,86.5,82.5,85.0,8000.0
2014-04-11,83.5,86.5,81.05,85.0,5500.0
2014-04-14,81.15,83.3,81.01,81.01,6500.0
2014-04-15,77.65,77.65,77.5,77.5,2000.0
2014-04-16,79.3,79.3,79.3,79.3,500.0
2014-04-17,75.5,75.5,75.34,75.34,45000.0
2014-04-18,74.5,74.5,72.05,72.77,4500.0
2014-04-21,69.6,75.7,69.6,74.0,5000.0
2014-04-22,75.0,75.0,71.49,72.0,2500.0
2014-04-23,74.0,74.0,72.0,72.2,5500.0
2014-04-24,70.0,73.25,70.0,72.94,6000.0
2014-04-28,72.0,73.5,70.0,73.47,67000.0
2014-04-30,71.2,73.8,71.2,73.8,2000.0
2014-05-02,74.98,77.49,74.98,76.86,23500.0
2014-05-05,77.2,77.21,77.2,77.21,2000.0
2014-05-07,79.9,79.9,79.9,79.9,1000.0
2014-05-08,79.0,79.0,79.0,79.0,500.0
2014-05-09,80.45,82.95,80.45,81.73,7000.0
2014-05-12,78.0,78.0,77.65,77.65,2500.0
2014-05-15,74.1,80.2,74.1,80.2,1000.0
2014-05-16,78.0,81.41,78.0,81.41,3000.0
2014-05-20,77.34,80.98,77.34,80.98,1000.0
2014-05-21,82.5,82.5,82.5,82.5,500.0
2014-05-22,79.0,79.0,79.0,79.0,500.0
2014-05-23,76.5,80.0,75.05,75.05,3000.0
