Date,Open,High,Low,Close,Volume
2012-01-04,6.56,6.5,6.36,6.4,10004.0
2012-01-05,6.4,6.98,6.05,6.97,508.0
2012-01-09,6.97,6.79,6.21,6.78,3002.0
2012-01-10,6.78,6.4,6.05,6.4,5508.0
2012-01-11,6.4,6.59,6.5,6.58,1136.0
2012-01-12,6.58,6.65,6.21,6.58,2.0
2012-01-13,6.58,6.69,6.13,6.58,4.0
2012-01-16,6.58,6.44,6.05,6.06,2002.0
2012-01-17,6.06,6.88,6.06,6.35,6809.0
2012-01-18,6.35,6.84,6.07,6.25,2297.0
2012-01-19,6.25,6.45,6.2,6.4,3497.0
2012-01-20,6.4,6.21,6.2,6.2,1999.0
2012-01-23,6.2,6.6,6.27,6.5,3102.0
2012-01-24,6.5,6.99,6.3,6.4,9500.0
2012-01-25,6.4,6.64,6.2,6.24,5102.0
2012-01-26,6.24,6.59,6.0,6.0,9833.0
2012-01-27,6.0,6.25,5.95,6.14,12802.0
2012-01-30,6.14,6.79,6.0,6.14,130.0
2012-01-31,6.14,6.2,5.95,6.0,6247.0
2012-02-01,6.0,6.2,5.67,5.89,6256.0
2012-02-02,5.89,6.1,6.0,6.1,5501.0
2012-02-03,6.1,6.0,5.9,6.0,13065.0
2012-02-06,6.0,6.42,6.05,6.25,14250.0
2012-02-07,6.25,6.42,5.85,6.11,3004.0
2012-02-08,6.11,6.35,6.25,6.25,3203.0
2012-02-09,6.25,6.3,6.07,6.3,3451.0
2012-02-10,6.3,6.44,6.29,6.29,1100.0
2012-02-13,6.29,6.73,6.0,6.01,30022.0
2012-02-14,6.01,6.3,6.0,6.29,52503.0
2012-02-15,6.29,6.32,6.1,6.3,13009.0
2012-02-16,6.3,6.89,6.39,6.84,63491.0
2012-02-17,6.84,7.5,6.66,6.9,22210.0
2012-02-20,6.9,7.13,6.12,6.9,21.0
2012-02-21,6.9,7.19,6.12,6.65,47186.0
2012-02-22,6.65,7.0,6.57,6.9,3001.0
2012-02-23,6.9,6.75,6.33,6.75,5008.0
2012-02-24,6.75,6.9,6.17,6.65,13101.0
2012-02-27,6.65,6.49,6.2,6.2,3150.0
2012-02-28,6.2,6.3,6.0,6.05,12026.0
2012-02-29,6.05,6.5,5.91,6.27,6485.0
2012-03-01,6.27,6.4,6.03,6.25,8669.0
2012-03-02,6.25,6.4,6.11,6.34,8240.0
2012-03-05,6.34,6.15,5.9,6.12,7681.0
2012-03-07,6.12,6.4,6.12,6.35,8014.0
2012-03-08,6.35,6.5,6.0,6.46,5611.0
2012-03-09,6.46,6.65,6.3,6.65,8000.0
2012-03-12,6.65,7.38,6.52,7.21,44836.0
2012-03-13,7.21,7.6,7.15,7.49,4502.0
2012-03-14,7.49,8.0,7.42,8.0,22002.0
2012-03-15,8.0,8.7,7.7,8.2,33576.0
2012-03-16,8.2,8.37,7.77,7.85,10658.0
2012-03-19,7.85,8.4,7.5,7.65,19571.0
2012-03-20,7.65,7.98,7.31,7.7,3002.0
2012-03-21,7.7,7.8,7.3,7.4,23332.0
2012-03-22,7.4,7.44,7.0,7.28,7942.0
2012-03-26,7.28,7.28,7.01,7.1,24235.0
2012-03-27,7.1,7.35,7.1,7.2,4351.0
2012-03-28,7.2,7.5,7.3,7.49,9305.0
2012-03-29,7.49,7.5,7.12,7.5,2317.0
2012-03-30,7.5,7.29,7.0,7.0,35007.0
2012-04-02,7.0,6.94,6.45,6.7,17239.0
2012-04-03,6.7,6.99,6.6,6.67,10290.0
2012-04-04,6.67,6.95,6.94,6.94,1000.0
2012-04-05,6.94,7.14,6.75,7.0,38785.0
2012-04-06,7.0,6.91,6.9,6.9,2001.0
2012-04-09,6.9,7.49,6.8,6.99,41340.0
2012-04-10,6.99,7.0,6.86,6.99,2700.0
2012-04-11,6.99,7.2,6.51,7.0,16757.0
2012-04-12,7.0,7.05,7.0,7.01,4150.0
2012-04-13,7.01,8.01,7.48,8.01,87010.0
2012-04-16,8.01,8.94,7.85,8.19,36054.0
2012-04-17,8.19,8.2,7.62,7.63,7507.0
2012-04-18,7.63,7.97,7.56,7.88,503.0
2012-04-19,7.88,8.2,7.31,8.0,12504.0
2012-04-20,8.0,8.4,7.5,8.0,202.0
2012-04-23,8.0,8.29,7.51,7.81,6002.0
2012-04-24,7.81,8.4,7.6,7.62,36868.0
2012-04-25,7.62,7.75,6.8,7.02,30651.0
2012-04-26,7.02,7.15,6.71,6.71,7002.0
2012-04-30,6.71,7.05,6.5,6.53,1102.0
2012-05-02,6.53,7.24,6.75,6.53,11.0
2012-05-03,6.53,7.39,7.0,7.0,1503.0
2012-05-04,7.0,7.88,6.9,6.98,6285.0
2012-05-07,6.98,7.37,7.0,7.04,12264.0
2012-05-08,7.04,7.3,7.04,7.13,29500.0
2012-05-09,7.13,7.29,7.29,7.13,5.0
2012-05-10,7.13,7.0,7.0,7.0,1895.0
2012-05-11,7.0,7.19,6.9,7.01,19059.0
2012-05-14,7.01,7.2,6.9,6.9,1007.0
2012-05-15,6.9,7.07,7.0,7.0,10600.0
2012-05-16,7.0,7.12,6.65,6.76,14545.0
2012-05-17,6.76,6.95,6.95,6.95,500.0
2012-05-18,6.95,6.9,6.71,6.7,2515.0
2012-05-21,6.7,6.93,6.93,6.7,1.0
2012-05-22,6.7,7.22,6.95,7.01,1375.0
2012-05-25,7.01,7.1,6.53,6.56,1860.0
2012-05-28,6.56,7.14,6.46,7.0,7600.0
2012-05-29,7.0,7.14,7.0,7.05,1910.0
2012-05-30,7.05,7.0,6.98,6.99,1505.0
2012-05-31,6.99,7.4,6.7,6.93,503.0
2012-06-06,6.93,6.94,6.52,6.93,9201.0
2012-06-07,6.93,7.15,6.37,6.52,17200.0
2012-06-08,6.52,6.85,6.5,6.5,660.0
2012-06-11,6.5,6.85,6.4,6.4,864.0
2012-06-12,6.4,6.8,6.8,6.4,200.0
2012-06-13,6.4,7.2,6.4,7.0,19971.0
2012-06-14,7.0,7.0,6.7,6.95,7072.0
2012-06-15,6.95,6.98,6.75,6.75,2501.0
2012-06-18,6.75,6.99,6.75,6.75,15001.0
2012-06-19,6.75,6.98,6.5,6.5,3300.0
2012-06-20,6.5,6.95,6.0,6.65,42376.0
2012-06-21,6.65,7.0,6.4,6.99,3721.0
2012-06-22,6.99,6.75,6.28,6.99,301.0
2012-06-25,6.99,6.8,6.51,6.52,515.0
2012-06-26,6.52,6.55,6.1,6.12,3474.0
2012-06-27,6.12,6.6,6.5,6.5,3114.0
2012-06-28,6.5,6.62,6.32,6.5,372.0
2012-06-29,6.5,6.89,6.89,6.5,1.0
2012-07-02,6.5,6.8,6.6,6.64,600.0
2012-07-03,6.64,6.77,6.3,6.76,501.0
2012-07-04,6.76,6.51,6.51,6.76,305.0
2012-07-05,6.76,7.15,6.6,7.06,21022.0
2012-07-06,7.06,7.07,6.7,7.06,12561.0
2012-07-09,7.06,7.48,6.86,7.2,32799.0
2012-07-10,7.2,7.27,7.15,7.15,3320.0
2012-07-11,7.15,7.6,7.06,7.44,23527.0
2012-07-12,7.44,8.44,7.12,8.02,163166.0
2012-07-13,8.02,8.9,7.8,8.42,43650.0
2012-07-16,8.42,9.42,8.6,9.42,101741.0
2012-07-17,9.42,9.57,8.45,8.54,81552.0
2012-07-18,8.54,9.03,7.96,8.69,101111.0
2012-07-19,8.69,9.49,8.71,9.15,47475.0
2012-07-20,9.15,9.3,8.81,8.92,40615.0
2012-07-23,8.92,8.8,8.8,8.8,3000.0
2012-07-24,8.8,8.8,8.8,8.8,3000.0
2012-07-25,8.8,8.95,8.9,8.92,2500.0
2012-07-26,8.92,9.3,8.75,9.23,24500.0
2012-07-27,9.23,9.25,9.1,9.13,23000.0
2012-07-30,9.13,9.35,9.1,9.35,6000.0
2012-07-31,9.35,9.25,9.0,9.0,4000.0
2012-08-01,9.0,9.2,8.8,9.0,2000.0
2012-08-02,9.0,8.9,8.6,8.7,5500.0
2012-08-03,8.7,9.0,9.0,9.0,500.0
2012-08-06,9.0,8.75,8.75,8.75,1500.0
2012-08-07,8.75,8.87,8.55,8.74,5500.0
2012-08-08,8.74,8.84,8.8,8.84,3500.0
2012-08-09,8.84,9.84,9.0,9.84,30500.0
2012-08-10,9.84,10.8,10.0,10.42,43000.0
2012-08-13,10.42,10.7,9.51,9.92,27000.0
2012-08-15,9.92,10.0,9.2,9.71,23500.0
2012-08-16,9.71,10.0,9.8,9.8,12000.0
2012-08-23,9.8,9.7,9.5,9.54,41000.0
2012-08-24,9.54,9.49,9.18,9.2,17500.0
2012-08-27,9.2,9.75,9.01,9.48,12500.0
2012-08-28,9.48,9.5,9.5,9.5,3500.0
2012-08-31,9.5,10.15,9.35,9.95,32000.0
2012-09-03,9.95,10.95,10.23,10.76,107000.0
2012-09-04,10.76,11.25,10.1,10.14,56500.0
2012-09-05,10.14,10.25,9.87,10.0,12500.0
2012-09-06,10.0,9.7,9.5,9.6,13000.0
2012-09-07,9.6,9.7,9.4,9.64,3500.0
2012-09-10,9.64,9.4,9.36,9.36,1000.0
2012-09-11,9.36,9.45,9.36,9.37,9500.0
2012-09-12,9.37,9.4,9.35,9.35,3500.0
2012-09-13,9.35,9.25,9.0,9.0,13500.0
2012-09-14,9.0,9.44,8.9,8.98,8000.0
2012-09-17,8.98,9.28,8.76,9.28,7000.0
2012-09-18,9.28,9.45,9.32,9.38,4500.0
2012-09-19,9.38,9.65,9.65,9.65,500.0
2012-09-20,9.65,9.49,9.18,9.41,2000.0
2012-09-24,9.41,9.5,9.2,9.2,17500.0
2012-09-25,9.2,9.6,9.2,9.59,20500.0
2012-09-26,9.59,9.08,9.02,9.08,2500.0
2012-09-28,9.08,9.0,8.95,8.95,2000.0
2012-10-01,8.95,8.9,8.9,8.9,3500.0
2012-10-02,8.9,9.24,9.24,9.24,500.0
2012-10-03,9.24,9.0,8.67,8.74,9500.0
2012-10-05,8.74,8.95,8.95,8.95,500.0
2012-10-08,8.95,9.2,8.5,9.19,4000.0
2012-10-09,9.19,8.75,8.5,8.52,37500.0
2012-10-10,8.52,8.64,8.3,8.64,6500.0
2012-10-11,8.64,8.5,8.2,8.21,13000.0
2012-10-12,8.21,8.15,7.78,7.82,35500.0
2012-10-15,7.82,8.18,7.85,7.85,5000.0
2012-10-16,7.85,8.8,8.05,8.23,9500.0
2012-10-17,8.23,8.68,8.3,8.49,3500.0
2012-10-18,8.49,8.31,8.3,8.3,1500.0
2012-10-19,8.3,8.47,8.05,8.47,4500.0
2012-10-23,8.47,8.26,8.26,8.26,1000.0
2012-10-24,8.26,8.9,8.4,8.4,4000.0
2012-10-25,8.4,8.99,8.75,8.8,16500.0
2012-10-30,8.8,8.8,8.2,8.59,19500.0
2012-10-31,8.59,9.25,8.23,8.98,16000.0
2012-11-01,8.98,8.9,8.56,8.7,5500.0
2012-11-02,8.7,8.5,8.34,8.34,1500.0
2012-11-05,8.34,8.4,8.4,8.4,500.0
2012-11-06,8.4,8.6,8.6,8.4,1000.0
2012-11-07,8.4,8.26,8.13,8.25,9000.0
2012-11-08,8.25,8.4,7.9,8.0,25500.0
2012-11-12,8.0,8.1,8.0,8.1,12000.0
2012-11-15,8.1,8.2,8.1,8.2,1500.0
2012-11-16,8.2,8.5,8.21,8.5,2000.0
2012-11-19,8.5,8.75,8.5,8.75,6500.0
2012-11-20,8.75,9.49,8.65,8.89,14000.0
2012-11-21,8.89,9.4,9.05,9.29,7000.0
2012-11-22,9.29,10.29,9.4,10.29,108000.0
2012-11-23,10.29,10.25,9.29,9.39,48500.0
2012-11-26,9.39,10.14,9.55,10.04,43500.0
2012-11-27,10.04,10.4,9.61,10.0,13500.0
2012-11-28,10.0,10.15,9.65,9.7,13500.0
2012-11-29,9.7,10.01,10.0,10.01,24000.0
2012-11-30,10.01,10.0,10.0,10.0,16000.0
2012-12-03,10.0,11.0,10.05,11.0,53000.0
2012-12-04,11.0,11.84,11.3,11.55,32500.0
2012-12-05,11.55,11.5,11.1,11.1,1000.0
2012-12-06,11.1,11.35,10.7,11.0,11500.0
2012-12-07,11.0,11.09,10.7,10.9,1500.0
2012-12-10,10.9,11.87,11.0,11.36,58000.0
2012-12-11,11.36,11.55,11.0,11.0,3500.0
2012-12-12,11.0,11.4,11.0,11.3,18500.0
2012-12-13,11.3,11.9,11.39,11.59,22000.0
2012-12-14,11.59,12.0,11.25,11.31,30500.0
2012-12-17,11.31,11.39,11.05,11.35,22500.0
2012-12-18,11.35,11.55,11.4,11.4,11000.0
2012-12-19,11.4,11.25,10.5,11.15,22500.0
2012-12-20,11.15,12.15,11.2,12.15,139500.0
2012-12-21,12.15,12.5,11.61,11.61,21500.0
2012-12-24,11.61,11.65,11.25,11.34,15500.0
2012-12-26,11.34,12.3,11.55,12.1,25500.0
2012-12-27,12.1,12.0,11.65,12.0,6000.0
2012-12-28,12.0,13.0,12.0,12.58,140000.0
2012-12-31,12.58,13.0,12.41,12.64,22000.0
2013-01-01,12.64,13.45,12.6,13.24,80000.0
2013-01-02,13.24,13.85,12.24,12.26,32000.0
2013-01-03,12.26,12.9,12.9,12.9,500.0
2013-01-04,12.9,13.34,12.8,13.17,9500.0
2013-01-08,13.17,13.64,13.0,13.5,16000.0
2013-01-09,13.5,14.4,13.5,14.15,86500.0
2013-01-11,14.15,14.4,14.35,14.4,2000.0
2013-01-14,14.4,14.4,13.8,14.4,4500.0
2013-01-15,14.4,14.3,13.4,13.83,5500.0
2013-01-16,13.83,13.7,13.55,13.7,9000.0
2013-01-17,13.7,14.39,13.5,14.24,14500.0
2013-01-18,14.24,14.79,14.24,14.3,9000.0
2013-01-21,14.3,14.75,14.54,14.6,26000.0
2013-01-22,14.6,14.8,14.1,14.25,6000.0
2013-01-23,14.25,14.3,14.0,14.0,6500.0
2013-01-24,14.0,14.0,13.6,13.9,12000.0
2013-01-28,13.9,13.7,13.01,13.54,15500.0
2013-01-29,13.54,13.8,13.6,13.6,12500.0
2013-01-30,13.6,13.45,13.0,13.45,4500.0
2013-02-01,13.45,13.64,13.05,13.64,1500.0
2013-02-04,13.64,13.84,13.0,13.38,37000.0
2013-02-06,13.38,14.35,13.65,14.15,87000.0
2013-02-07,14.15,15.0,13.75,14.4,93500.0
2013-02-08,14.4,15.35,14.5,15.31,83500.0
2013-02-11,15.31,16.0,15.4,15.56,26000.0
2013-02-12,15.56,16.0,15.5,16.0,2000.0
2013-02-13,16.0,16.0,15.35,15.69,35000.0
2013-02-14,15.69,16.25,15.25,15.45,69500.0
2013-02-15,15.45,15.65,15.0,15.4,8000.0
2013-02-18,15.4,15.7,15.35,15.69,33500.0
2013-02-19,15.69,15.2,14.7,14.75,15500.0
2013-02-20,14.75,15.0,14.3,14.44,20500.0
2013-02-21,14.44,14.57,13.7,14.45,13000.0
2013-02-22,14.45,15.45,14.4,15.45,79000.0
2013-02-25,15.45,16.45,16.45,16.45,6000.0
2013-02-26,16.45,17.45,16.56,16.81,108000.0
2013-02-27,16.81,16.7,15.81,16.07,76500.0
2013-02-28,16.07,16.5,16.0,16.22,84500.0
2013-03-01,16.22,16.49,15.51,15.59,30000.0
2013-03-04,15.59,16.35,15.5,15.86,62500.0
2013-03-05,15.86,16.0,15.99,16.0,10000.0
2013-03-06,16.0,16.15,15.5,15.57,17000.0
2013-03-07,15.57,15.7,15.15,15.52,6500.0
2013-03-08,15.52,15.38,15.0,15.38,8000.0
2013-03-11,15.38,14.9,14.4,14.6,12500.0
2013-03-12,14.6,15.15,15.0,15.15,6000.0
2013-03-13,15.15,14.84,14.45,14.75,11000.0
2013-03-14,14.75,15.1,14.7,14.7,20500.0
2013-03-15,14.7,14.99,14.75,14.99,2000.0
2013-03-19,14.99,15.2,14.8,14.87,21000.0
2013-03-20,14.87,14.8,14.5,14.58,19500.0
2013-03-21,14.58,15.58,14.5,15.58,60000.0
2013-03-22,15.58,16.4,15.5,15.67,44500.0
2013-03-25,15.67,16.67,15.5,16.67,113000.0
2013-03-26,16.67,17.67,17.0,17.67,171500.0
2013-03-27,17.67,18.67,17.71,18.67,131500.0
2013-03-28,18.67,19.66,18.4,18.84,64500.0
2013-03-29,18.84,19.4,18.51,19.0,47500.0
2013-04-01,19.0,19.4,18.6,18.75,24500.0
2013-04-02,18.75,19.04,18.5,18.5,182000.0
2013-04-03,18.5,19.0,18.3,18.39,144500.0
2013-04-04,18.39,18.5,18.0,18.11,41000.0
2013-04-05,18.11,18.65,17.5,18.02,44500.0
2013-04-08,18.02,19.02,18.1,19.02,246500.0
2013-04-09,19.02,19.91,19.1,19.26,139000.0
2013-04-10,19.26,20.26,19.1,20.26,113000.0
2013-04-11,20.26,21.27,20.57,21.27,259500.0
2013-04-12,21.27,22.0,21.15,21.42,202000.0
2013-04-15,21.42,21.4,20.35,20.37,131000.0
2013-04-16,20.37,21.38,20.0,21.34,69500.0
2013-04-17,21.34,22.0,20.5,21.19,79500.0
2013-04-18,21.19,22.23,21.0,22.02,95500.0
2013-04-19,22.02,23.12,21.25,22.78,141500.0
2013-04-22,22.78,22.41,21.65,21.8,106500.0
2013-04-23,21.8,22.22,21.25,21.82,42000.0
2013-04-24,21.82,22.8,22.0,22.36,36000.0
2013-04-25,22.36,23.47,22.8,23.47,402000.0
2013-04-26,23.47,24.0,23.05,23.25,80500.0
2013-04-29,23.25,23.45,22.12,22.38,65500.0
2013-04-30,22.38,23.49,22.5,23.26,211000.0
2013-05-02,23.26,24.22,22.9,23.08,591000.0
2013-05-03,23.08,23.48,22.65,22.74,153000.0
2013-05-06,22.74,23.55,21.9,22.2,160000.0
2013-05-07,22.2,22.6,21.8,22.38,142500.0
2013-05-08,22.38,22.5,21.66,21.72,152000.0
2013-05-09,21.72,22.18,21.05,21.62,144000.0
2013-05-10,21.62,22.4,21.55,22.0,71500.0
2013-05-13,22.0,22.66,21.73,21.74,60000.0
2013-05-14,21.74,21.9,21.01,21.15,27500.0
2013-05-15,21.15,21.79,20.8,21.47,76000.0
2013-05-16,21.47,22.54,21.59,22.54,132000.0
2013-05-17,22.54,23.66,22.85,23.0,176000.0
2013-05-20,23.0,23.3,22.85,22.9,35500.0
2013-05-21,22.9,22.7,22.3,22.5,49500.0
2013-05-22,22.5,22.8,22.4,22.61,26000.0
2013-05-23,22.61,22.8,22.11,22.16,62500.0
2013-05-24,22.16,22.5,22.0,22.31,15500.0
2013-05-27,22.31,22.01,21.2,21.28,139500.0
2013-05-28,21.28,21.79,21.5,21.73,13000.0
2013-05-29,21.73,22.49,21.55,21.86,37000.0
2013-05-30,21.86,22.1,21.4,22.1,28000.0
2013-05-31,22.1,22.0,21.65,21.73,12000.0
2013-06-03,21.73,22.7,22.0,22.06,49000.0
2013-06-04,22.06,23.16,21.85,23.16,257000.0
2013-06-05,23.16,24.31,23.31,23.43,151000.0
2013-06-06,23.43,24.0,23.25,23.51,51000.0
2013-06-07,23.51,24.4,23.55,24.07,48500.0
2013-06-10,24.07,24.54,24.0,24.01,70500.0
2013-06-11,24.01,24.6,24.0,24.02,87500.0
2013-06-12,24.02,24.0,23.25,23.25,68000.0
2013-06-13,23.25,23.2,22.75,23.01,12000.0
2013-06-14,23.01,22.85,21.86,21.87,115000.0
2013-06-17,21.87,21.6,21.5,21.5,6000.0
2013-06-18,21.5,22.4,20.43,20.49,184500.0
2013-06-19,20.49,21.2,20.36,20.36,30500.0
2013-06-20,20.36,20.9,19.85,19.98,111500.0
2013-06-21,19.98,20.0,19.56,19.65,136000.0
2013-06-24,19.65,19.55,18.65,18.65,128500.0
2013-06-25,18.65,18.6,18.5,18.52,39500.0
2013-06-26,18.52,19.2,18.65,18.92,11000.0
2013-06-27,18.92,19.65,18.5,18.94,23000.0
2013-06-28,18.94,19.5,18.25,18.35,68500.0
2013-07-01,18.35,19.1,18.78,19.0,32500.0
2013-07-02,19.0,20.0,19.0,20.0,154500.0
2013-07-03,20.0,20.7,20.0,20.07,92500.0
2013-07-04,20.07,20.19,19.95,20.05,63500.0
2013-07-05,20.05,20.19,19.65,19.69,17500.0
2013-07-08,19.69,19.95,19.7,19.95,4500.0
2013-07-09,19.95,20.14,19.7,19.75,64000.0
2013-07-10,19.75,19.89,19.5,19.65,101500.0
2013-07-11,19.65,19.53,19.25,19.26,16500.0
2013-07-12,19.26,19.44,19.25,19.25,4500.0
2013-07-15,19.25,19.86,19.35,19.51,33500.0
2013-07-16,19.51,19.82,19.5,19.5,52000.0
2013-07-17,19.5,19.8,19.3,19.33,16000.0
2013-07-18,19.33,19.74,19.55,19.55,8000.0
2013-07-19,19.55,19.5,19.01,19.08,28000.0
2013-07-22,19.08,19.12,18.55,18.55,22500.0
2013-07-23,18.55,19.3,18.52,19.27,10500.0
2013-07-24,19.27,20.24,19.24,19.83,84500.0
2013-07-25,19.83,20.2,19.7,19.75,53500.0
2013-07-26,19.75,20.0,19.65,19.88,5500.0
2013-07-29,19.88,20.88,19.7,20.88,138500.0
2013-07-30,20.88,21.7,20.7,20.85,106000.0
2013-07-31,20.85,21.15,20.6,20.75,47500.0
2013-08-01,20.75,21.0,20.5,20.65,19500.0
2013-08-05,20.65,20.93,20.5,20.5,61000.0
2013-08-06,20.5,20.5,20.23,20.23,32500.0
2013-08-07,20.23,21.0,20.2,20.51,67000.0
2013-08-12,20.51,21.17,20.5,20.95,47500.0
2013-08-13,20.95,21.99,21.0,21.99,126500.0
2013-08-15,21.99,22.75,22.05,22.12,87500.0
2013-08-16,22.12,22.47,21.7,21.75,49500.0
2013-08-19,21.75,21.75,21.3,21.33,18500.0
2013-08-20,21.33,21.74,21.0,21.02,93000.0
2013-08-21,21.02,21.7,20.85,21.55,72500.0
2013-08-22,21.55,22.44,20.5,20.8,105500.0
2013-08-23,20.8,21.2,20.52,21.2,37500.0
2013-08-26,21.2,22.0,21.0,21.57,202500.0
2013-08-27,21.57,21.5,20.53,20.53,33000.0
2013-08-28,20.53,20.4,19.86,20.08,10500.0
2013-08-29,20.08,19.84,19.25,19.33,11000.0
2013-08-30,19.33,19.0,18.5,18.77,17500.0
2013-09-02,18.77,18.52,17.78,17.79,51000.0
2013-09-03,17.79,18.25,17.7,17.79,35500.0
2013-09-04,17.79,18.79,18.0,18.5,103500.0
2013-09-05,18.5,19.35,18.45,19.27,21500.0
2013-09-06,19.27,20.27,19.48,20.19,134500.0
2013-09-09,20.19,20.99,20.0,20.75,47500.0
2013-09-10,20.75,21.65,20.5,21.51,90000.0
2013-09-11,21.51,22.1,21.5,21.93,66000.0
2013-09-12,21.93,22.6,21.6,22.3,120500.0
2013-09-13,22.3,23.41,22.31,23.22,109500.0
2013-09-16,23.22,23.95,22.5,23.1,29000.0
2013-09-17,23.1,23.09,22.35,22.74,35500.0
2013-09-18,22.74,22.55,22.1,22.5,20500.0
2013-09-19,22.5,23.62,22.1,23.62,139500.0
2013-09-20,23.62,24.06,23.65,24.0,39500.0
2013-09-23,24.0,24.9,23.75,24.5,82000.0
2013-09-24,24.5,25.72,24.74,25.72,145000.0
2013-09-25,25.72,26.75,25.55,26.16,316000.0
2013-09-26,26.16,26.89,24.86,24.87,72000.0
2013-09-27,24.87,25.09,23.66,24.61,118000.0
2013-09-30,24.61,25.79,23.6,25.52,51000.0
2013-10-01,25.52,26.5,24.25,24.25,60000.0
2013-10-02,24.25,23.04,23.04,23.04,4500.0
2013-10-03,23.04,22.51,21.89,21.89,255500.0
2013-10-04,21.89,21.69,20.8,20.8,128500.0
2013-10-07,20.8,21.0,19.76,19.88,488000.0
2013-10-08,19.88,20.6,18.88,18.88,407500.0
2013-10-09,18.88,18.51,17.88,17.91,410000.0
2013-10-10,17.91,18.25,17.5,18.0,112000.0
2013-10-11,18.0,18.7,18.15,18.57,28500.0
2013-10-14,18.57,18.69,18.0,18.5,9500.0
2013-10-21,18.5,18.75,18.5,18.5,21500.0
2013-10-22,18.5,19.45,17.91,18.9,37000.0
2013-10-23,18.9,18.9,18.7,18.72,3000.0
2013-10-24,18.72,18.75,18.31,18.42,28000.0
2013-10-25,18.42,18.74,18.45,18.45,37000.0
2013-10-28,18.45,18.7,18.01,18.2,11000.0
2013-10-29,18.2,18.25,17.95,17.96,3000.0
2013-10-30,17.96,18.34,17.5,17.6,4000.0
2013-10-31,17.6,17.1,16.6,16.6,19500.0
2013-11-01,16.6,16.79,15.6,15.64,89500.0
2013-11-04,15.5,15.5,15.05,15.49,9500.0
2013-11-05,15.8,15.8,15.2,15.45,50000.0
2013-11-06,15.4,15.7,15.3,15.67,24000.0
2013-11-07,15.8,16.4,15.8,15.84,48000.0
2013-11-11,16.2,16.24,15.9,15.92,34500.0
2013-11-12,16.49,16.64,16.0,16.0,76500.0
2013-11-13,15.51,16.48,15.5,16.48,11500.0
2013-11-18,16.95,16.95,16.24,16.64,5500.0
2013-11-19,16.4,16.4,16.15,16.34,9500.0
2013-11-20,16.79,16.79,15.75,15.8,30000.0
2013-11-21,16.64,16.64,15.0,15.0,80500.0
2013-11-22,14.8,15.25,14.8,14.95,26000.0
2013-11-25,15.84,15.84,14.7,15.1,6500.0
2013-11-26,14.82,15.25,14.81,14.82,7500.0
2013-11-27,15.73,15.73,15.2,15.25,14000.0
2013-11-28,15.6,15.7,15.29,15.46,43000.0
2013-12-02,15.06,15.48,15.0,15.48,23500.0
2013-12-03,15.11,16.24,15.1,15.9,216500.0
2013-12-04,15.98,16.0,15.3,15.31,42500.0
2013-12-05,15.5,15.8,15.27,15.41,44500.0
2013-12-06,15.6,15.6,15.4,15.42,4500.0
2013-12-09,15.25,15.25,15.25,15.25,500.0
2013-12-10,15.74,15.74,14.85,15.25,15000.0
2013-12-11,15.05,16.23,15.05,16.09,116500.0
2013-12-12,16.45,16.91,16.45,16.51,90000.0
2013-12-13,17.2,17.2,16.5,16.75,12500.0
2013-12-16,16.21,16.5,15.95,16.03,15500.0
2013-12-17,16.5,16.5,15.05,15.58,75000.0
2013-12-18,15.9,15.9,15.5,15.56,6000.0
2013-12-19,15.95,15.95,15.55,15.65,7500.0
2013-12-20,15.89,16.65,15.85,16.65,85500.0
2013-12-23,17.24,17.65,16.9,17.22,183500.0
2013-12-24,17.5,17.5,16.9,17.13,16000.0
2013-12-26,17.25,17.45,17.03,17.1,40500.0
2013-12-27,16.91,16.91,16.1,16.19,46000.0
2013-12-30,16.45,16.7,16.3,16.62,19000.0
2013-12-31,16.9,17.62,16.9,17.62,57000.0
2014-01-01,18.21,18.62,17.7,18.46,137500.0
2014-01-02,18.47,18.9,18.0,18.67,68000.0
2014-01-03,19.1,19.1,18.22,18.46,17500.0
2014-01-06,18.45,19.38,18.3,19.23,44000.0
2014-01-07,19.37,19.49,18.6,19.11,59000.0
2014-01-08,19.98,20.0,19.2,19.31,165000.0
2014-01-09,19.5,19.9,18.88,18.99,35500.0
2014-01-10,19.69,19.69,18.8,19.24,7500.0
2014-01-13,19.2,19.2,18.67,18.75,21000.0
2014-01-15,18.5,19.0,18.5,18.7,24000.0
2014-01-16,19.0,19.0,18.4,18.63,9000.0
2014-01-17,19.29,19.29,17.71,18.0,30500.0
2014-01-20,17.9,19.0,17.9,19.0,84500.0
2014-01-21,19.89,20.0,19.4,20.0,175500.0
2014-01-22,20.7,20.75,20.05,20.36,237500.0
2014-01-23,20.11,20.65,19.55,19.76,92000.0
2014-01-24,19.5,20.39,19.5,20.0,55000.0
2014-01-27,20.49,20.49,19.3,20.24,24000.0
2014-01-28,20.0,21.25,19.56,20.92,153500.0
2014-01-29,21.93,21.96,21.93,21.96,38000.0
2014-01-30,23.05,23.05,23.05,23.05,1500.0
2014-01-31,24.2,24.2,24.2,24.2,3000.0
2014-02-03,25.41,25.41,25.41,25.41,35000.0
2014-02-04,24.95,24.95,24.14,24.14,354500.0
2014-02-06,23.5,24.1,22.94,23.96,207000.0
2014-02-07,23.56,23.95,22.9,23.01,57000.0
2014-02-10,23.5,24.16,21.86,23.71,256000.0
