Date,Open,High,Low,Close,Volume
2013-05-27,31.55,31.0,30.7,30.7,2500.0
2013-05-28,30.7,32.0,32.0,32.0,7500.0
2013-05-30,32.0,32.5,30.85,32.5,1500.0
2013-05-31,32.5,32.65,31.5,32.65,1000.0
2013-06-03,32.65,33.1,33.1,33.1,500.0
2013-06-04,33.1,33.9,31.5,33.0,19500.0
2013-06-05,33.0,32.5,32.0,32.01,11000.0
2013-06-06,32.01,32.5,32.5,32.5,10000.0
2013-06-11,32.5,32.0,32.0,32.0,2000.0
2013-06-12,32.0,32.5,32.5,32.5,4000.0
2013-06-13,32.5,33.0,32.01,33.0,11000.0
2013-06-14,33.0,32.9,31.8,32.89,18500.0
2013-06-18,32.89,31.8,31.55,31.71,7000.0
2013-06-20,31.71,32.0,30.65,32.0,8000.0
2013-06-21,32.0,32.45,32.45,32.45,1000.0
2013-06-24,32.45,33.28,33.28,33.28,500.0
2013-06-25,33.28,31.9,31.65,31.9,2000.0
2013-06-26,31.9,32.0,32.0,32.0,5000.0
2013-07-01,32.0,31.75,31.5,31.5,3500.0
2013-07-04,31.5,32.9,32.9,32.9,1000.0
2013-07-05,32.9,33.75,33.0,33.0,7000.0
2013-07-08,33.0,33.5,33.0,33.25,6000.0
2013-07-09,33.25,34.0,33.0,33.9,22500.0
2013-07-10,33.9,33.5,33.5,33.5,500.0
2013-07-11,33.5,33.8,33.5,33.8,3000.0
2013-07-12,33.8,35.0,34.3,34.65,1500.0
2013-07-15,34.65,35.0,34.0,34.61,9000.0
2013-07-16,34.61,35.0,33.25,35.0,6500.0
2013-07-17,35.0,35.0,35.0,35.0,11000.0
2013-07-18,35.0,36.75,35.5,36.54,68000.0
2013-07-19,36.54,38.36,37.0,38.36,75500.0
2013-07-22,38.36,40.0,38.01,38.54,7000.0
2013-07-23,38.54,40.4,39.0,40.0,9500.0
2013-07-24,40.0,40.0,39.0,39.0,1500.0
2013-07-25,39.0,39.0,37.26,37.47,6000.0
2013-07-26,37.47,36.1,36.0,36.1,10500.0
2013-07-29,36.1,36.0,34.35,34.79,59000.0
2013-07-30,34.79,35.7,35.7,35.7,1000.0
2013-08-06,35.7,34.05,34.0,34.05,9500.0
2013-08-07,34.05,35.0,35.0,35.0,500.0
2013-08-12,35.0,35.1,35.1,35.1,500.0
2013-08-13,35.1,36.5,35.1,35.15,10000.0
2013-08-16,35.15,35.55,35.5,35.5,2000.0
2013-08-20,35.5,35.1,35.1,35.1,4000.0
2013-08-21,35.1,35.1,34.0,34.64,4500.0
2013-08-23,34.64,35.0,34.0,34.0,1500.0
2013-08-26,34.0,35.2,35.15,35.2,7000.0
2013-08-27,35.2,36.0,35.5,35.5,10000.0
2013-08-28,35.5,34.9,34.4,34.9,1500.0
2013-08-29,34.9,36.0,35.0,36.0,12000.0
2013-09-02,36.0,34.5,34.5,34.5,2500.0
2013-09-05,34.5,34.5,34.5,34.5,3000.0
2013-09-06,34.5,34.5,33.0,33.0,2000.0
2013-09-09,33.0,34.0,34.0,34.0,1000.0
2013-09-13,34.0,34.5,34.5,34.5,500.0
2013-09-18,34.5,34.53,34.53,34.53,0.0
2013-09-23,34.53,36.25,33.1,36.25,7500.0
2013-09-24,36.25,35.95,35.95,35.95,2000.0
2013-09-25,35.95,34.55,34.55,34.55,1000.0
2013-09-26,34.55,35.05,35.0,35.0,2500.0
2013-10-02,35.0,33.85,33.25,33.85,1500.0
2013-10-08,33.85,33.95,33.95,33.95,500.0
2013-10-09,33.95,32.26,32.26,32.26,1000.0
2013-10-14,32.26,30.8,30.8,30.8,500.0
2013-10-21,30.8,32.34,32.34,32.34,7000.0
2013-10-22,31.34,32.9,32.9,32.9,19000.0
2013-10-24,32.9,31.56,31.56,31.56,1000.0
2013-10-29,31.56,31.05,31.05,31.05,500.0
2013-10-30,31.05,31.8,31.0,31.0,15000.0
2013-10-31,31.0,31.0,31.0,31.0,5000.0
2013-11-01,31.0,32.55,32.5,32.55,94500.0
2013-11-05,31.55,32.55,31.15,31.6,8500.0
2013-11-06,32.5,33.18,32.5,33.0,10000.0
2013-11-18,32.85,32.85,32.0,32.7,13500.0
2013-11-19,32.05,32.8,32.05,32.5,5500.0
2013-11-20,32.5,32.95,32.5,32.95,16500.0
2013-11-27,31.8,32.95,31.75,31.75,2500.0
2013-11-28,31.6,31.6,31.5,31.54,2500.0
2013-11-29,32.0,32.0,32.0,32.0,500.0
2013-12-03,31.35,32.9,31.35,32.9,2000.0
2013-12-04,32.0,32.5,32.5,32.9,500.0
2013-12-05,32.5,32.75,32.5,32.67,2500.0
2013-12-09,33.0,33.4,33.0,33.15,2500.0
2013-12-10,33.25,33.25,32.5,32.5,2000.0
2013-12-11,33.5,34.12,33.5,34.12,23500.0
2013-12-12,35.35,35.5,35.35,35.5,2000.0
2013-12-13,34.5,35.95,33.73,34.84,3000.0
2013-12-16,33.1,33.5,33.1,33.5,9000.0
2013-12-19,34.84,33.0,33.0,33.5,100000.0
2013-12-20,32.32,33.4,32.32,33.4,1000.0
2013-12-24,34.0,35.07,34.0,35.07,184000.0
2013-12-26,36.2,36.2,35.0,35.03,7000.0
2013-12-27,35.0,35.5,35.0,35.5,12000.0
2013-12-30,35.34,35.61,35.34,35.61,7000.0
2013-12-31,35.5,36.85,36.85,35.61,500.0
2014-01-01,36.0,36.5,36.0,36.39,4000.0
2014-01-02,37.0,37.5,36.3,36.3,43000.0
2014-01-03,36.5,36.5,35.61,35.61,4000.0
2014-01-06,36.94,36.94,36.94,36.94,500.0
2014-01-07,36.97,37.9,36.97,37.7,10000.0
2014-01-08,37.8,37.8,37.8,37.8,500.0
2014-01-09,39.0,39.0,38.0,38.0,2000.0
2014-01-10,38.99,38.99,38.0,38.0,1500.0
2014-01-13,37.5,37.5,36.57,36.57,1500.0
2014-01-16,35.8,37.0,35.8,36.5,7000.0
2014-01-17,37.99,37.99,37.99,37.99,500.0
2014-01-20,36.1,38.49,36.1,38.49,4500.0
2014-01-21,38.95,38.95,37.0,37.65,2000.0
2014-01-22,36.1,37.95,36.1,37.95,4500.0
2014-01-23,38.9,38.9,38.9,38.9,500.0
2014-01-24,37.5,39.95,36.96,39.95,33000.0
2014-01-27,37.96,38.0,37.96,37.96,14000.0
2014-01-28,39.95,37.96,37.96,37.96,2500.0
2014-01-29,36.25,36.25,36.1,36.1,35500.0
2014-01-31,35.85,35.85,35.85,35.85,500.0
2014-02-04,37.0,37.64,37.0,37.64,3000.0
2014-02-06,35.8,35.8,35.8,35.8,500.0
2014-02-07,34.4,34.4,34.3,34.32,5000.0
2014-02-10,34.55,34.6,34.55,34.55,5000.0
2014-02-11,35.0,35.0,35.0,35.0,500.0
2014-02-14,36.75,36.75,33.75,36.1,4500.0
2014-02-17,35.0,35.45,35.45,36.1,1000.0
2014-02-18,34.85,35.9,34.5,34.51,5500.0
2014-02-20,34.55,34.6,34.5,34.5,3000.0
2014-02-24,34.51,34.67,34.67,34.5,500.0
2014-02-25,36.22,36.22,34.5,35.05,22500.0
2014-02-26,35.9,35.9,34.5,34.5,11000.0
2014-03-05,35.0,35.0,35.0,35.0,1000.0
2014-03-07,34.49,34.5,34.49,34.5,4000.0
2014-03-10,35.0,35.0,35.0,35.0,2500.0
2014-03-11,35.0,35.0,34.95,35.0,7500.0
2014-03-12,35.0,35.0,34.5,35.0,4000.0
2014-03-13,34.55,34.55,34.25,34.25,5500.0
2014-03-14,34.5,34.5,34.5,34.5,2000.0
2014-03-17,34.05,34.05,34.05,34.05,500.0
2014-03-24,33.6,33.6,33.6,33.6,1000.0
2014-03-26,33.97,33.97,33.97,33.97,500.0
2014-03-28,34.0,34.0,34.0,34.0,500.0
2014-04-01,33.8,34.8,33.7,34.8,2500.0
2014-04-02,33.5,33.5,33.5,33.5,2000.0
2014-04-03,33.6,33.6,33.55,33.55,1000.0
2014-04-04,33.1,33.1,33.1,33.1,500.0
2014-04-07,34.4,34.4,34.0,34.0,2000.0
2014-04-11,33.2,33.9,33.2,33.3,2000.0
2014-04-14,33.45,34.25,33.45,34.25,4000.0
2014-04-16,33.9,33.9,33.9,33.9,500.0
2014-04-17,33.2,33.2,33.2,33.2,500.0
2014-04-18,34.2,34.2,34.2,34.2,500.0
2014-04-21,35.29,35.3,33.49,33.5,17000.0
2014-04-22,33.99,34.0,33.5,33.5,4000.0
2014-04-23,34.85,35.17,33.6,33.6,17000.0
2014-04-24,34.0,34.0,33.05,33.99,11500.0
2014-04-25,34.0,34.0,34.0,34.0,26500.0
2014-04-29,33.2,33.25,33.05,33.25,5000.0
2014-04-30,33.25,34.0,33.25,34.0,5000.0
2014-05-02,34.0,34.0,34.0,34.0,1000.0
2014-05-05,34.0,34.0,34.0,34.0,1000.0
2014-05-06,33.4,33.4,33.35,33.35,3000.0
2014-05-07,33.98,34.0,33.98,34.0,15000.0
2014-05-08,0.0,33.0,33.0,34.0,1000.0
2014-05-09,35.0,35.0,35.0,35.0,1000.0
2014-05-12,0.0,34.81,34.81,34.81,0.0
2014-05-14,34.0,34.5,34.0,34.4,36500.0
2014-05-16,34.0,34.0,34.0,34.0,1000.0
2014-05-20,33.7,33.7,33.7,33.7,500.0
2014-05-21,34.0,34.05,33.8,33.8,2500.0
2014-05-23,34.0,34.0,34.0,34.0,30500.0
2014-05-26,33.2,33.2,33.05,33.05,2000.0
2014-05-28,0.0,33.06,33.06,33.06,0.0
2014-05-29,33.6,33.6,33.6,33.6,1000.0
2014-06-03,33.2,33.2,33.05,33.05,5000.0
2014-06-05,34.0,34.0,34.0,34.0,1000.0
2014-06-09,33.35,33.35,33.3,33.3,1500.0
2014-06-10,33.8,34.0,33.52,33.52,1500.0
2014-06-11,34.42,34.5,33.5,33.5,7500.0
2014-06-12,34.45,34.47,34.45,34.47,1000.0
2014-06-13,34.0,34.0,34.0,34.0,10000.0
2014-06-16,34.0,34.5,34.0,34.0,6000.0
2014-06-17,33.51,33.51,33.5,33.5,2500.0
2014-06-25,33.8,33.8,33.7,33.7,35000.0
2014-06-26,33.28,33.28,33.28,33.28,1000.0
2014-06-30,33.75,33.75,33.55,33.75,5000.0
2014-07-02,34.0,34.95,34.0,34.95,5000.0
2014-07-07,34.95,36.5,34.95,36.5,4500.0
2014-07-24,35.0,35.0,35.0,35.0,500.0
2014-08-05,33.43,33.43,33.43,33.43,500.0
2014-08-07,34.5,34.5,34.5,34.5,500.0
2014-08-08,35.0,35.0,35.0,35.0,1000.0
2014-08-12,33.25,35.7,33.25,33.86,2500.0
2014-08-21,34.2,34.2,34.2,34.2,500.0
2014-08-29,33.2,33.2,33.2,33.2,500.0
2014-09-02,34.8,34.8,34.8,34.8,500.0
2014-09-03,36.4,36.4,36.4,36.4,500.0
2014-09-08,34.61,34.61,34.61,34.61,1000.0
2014-09-11,35.0,35.0,35.0,35.0,500.0
2014-09-12,35.25,35.25,35.0,35.0,1500.0
2014-09-15,36.0,36.0,36.0,36.0,500.0
2014-09-16,34.25,34.25,34.25,34.25,500.0
2014-09-17,34.9,35.0,34.9,35.0,5000.0
2014-09-18,35.0,35.0,35.0,35.0,2000.0
2014-09-23,35.0,36.4,35.0,36.25,18500.0
2014-09-24,37.7,38.06,37.7,38.06,18500.0
2014-09-25,39.94,39.96,38.8,39.5,47500.0
2014-09-26,39.3,39.3,39.01,39.01,2000.0
2014-09-29,39.0,39.0,37.25,37.84,24500.0
2014-09-30,36.15,36.57,35.95,35.95,33500.0
2014-10-01,37.67,37.74,35.0,37.74,45000.0
2014-10-02,39.62,39.62,38.55,38.73,15000.0
2014-10-03,39.65,39.65,37.5,38.24,26500.0
2014-10-09,39.0,39.0,38.25,38.25,1500.0
2014-10-10,38.3,38.5,38.0,38.33,8500.0
2014-10-13,36.6,40.24,36.6,40.24,48000.0
2014-10-14,41.5,42.25,41.0,42.25,41500.0
2014-10-15,42.25,42.25,40.15,40.66,25000.0
2014-10-16,41.0,42.64,41.0,41.5,29000.0
2014-10-17,41.48,41.48,41.0,41.0,10500.0
2014-10-20,39.0,39.4,37.05,39.4,6000.0
2014-10-21,39.45,39.45,38.06,39.35,2000.0
2014-10-23,38.98,39.0,38.98,38.99,5500.0
2014-10-24,38.3,38.3,38.25,38.26,8500.0
2014-10-27,38.0,38.0,37.05,37.54,5000.0
2014-10-28,37.5,37.5,36.0,36.0,55000.0
2014-10-29,35.55,36.8,35.5,36.25,39000.0
2014-10-30,35.65,35.95,35.0,35.95,17500.0
2014-11-05,35.3,35.3,34.86,35.03,10500.0
2014-11-06,35.0,35.89,34.7,35.89,2500.0
2014-11-07,36.0,36.0,36.0,36.0,500.0
2014-11-10,37.0,37.8,36.8,37.8,16500.0
2014-11-11,39.68,39.69,38.0,38.5,5000.0
2014-11-12,38.99,39.7,37.6,39.7,7500.0
2014-11-13,38.5,39.45,38.5,39.45,1500.0
2014-11-14,38.25,39.45,38.0,39.45,7500.0
2014-11-17,39.0,39.0,38.01,38.21,5000.0
2014-11-18,38.0,38.0,38.0,38.0,500.0
2014-11-19,37.55,37.55,37.55,37.55,1000.0
2014-11-20,38.25,38.25,37.0,37.0,5000.0
2014-11-21,36.75,36.75,36.75,36.75,500.0
2014-11-24,36.31,36.31,36.31,36.31,500.0
2014-11-25,37.49,37.9,37.49,37.9,1500.0
2014-11-26,37.05,37.05,37.05,37.05,1000.0
2014-12-01,38.49,38.49,38.49,38.49,500.0
2014-12-02,39.49,40.41,39.49,39.96,7000.0
2014-12-03,39.5,41.39,38.85,41.39,22000.0
2014-12-04,39.55,40.89,39.55,40.89,1000.0
2014-12-05,39.26,39.26,39.25,39.25,1000.0
2014-12-08,38.75,38.75,38.75,38.75,500.0
2014-12-12,39.99,39.99,39.0,39.0,2000.0
2014-12-15,38.25,39.99,38.1,38.1,8000.0
2014-12-16,37.5,37.5,37.3,37.3,5500.0
2014-12-17,37.51,37.99,36.51,37.46,12000.0
2014-12-18,36.1,37.5,36.1,37.0,9000.0
2014-12-19,37.0,38.25,37.0,38.25,1500.0
2014-12-26,38.85,40.16,38.85,40.15,20000.0
2014-12-29,38.5,39.35,38.5,38.93,1000.0
2014-12-30,0.0,40.0,40.0,38.93,500.0
2014-12-31,40.1,40.1,39.99,39.99,1500.0
2015-01-02,41.0,41.95,41.0,41.64,11000.0
2015-01-05,40.05,40.35,40.05,40.35,3500.0
2015-01-07,41.65,41.65,41.65,41.65,500.0
2015-01-08,41.65,43.73,41.65,43.72,34500.0
2015-01-09,44.8,45.29,42.22,43.5,25500.0
2015-01-12,44.45,45.0,44.45,44.5,16500.0
2015-01-13,44.99,45.5,44.25,45.3,13000.0
2015-01-14,44.1,44.1,43.75,44.0,10500.0
2015-01-15,44.8,44.9,44.8,44.9,1500.0
2015-01-16,43.75,46.35,43.75,45.5,3000.0
2015-01-19,43.82,45.0,43.82,44.67,3500.0
2015-01-20,43.7,44.9,43.6,43.8,7500.0
2015-01-22,43.75,43.8,42.7,42.87,36500.0
2015-01-23,43.75,45.01,43.0,43.35,26000.0
2015-01-26,44.0,45.51,44.0,44.99,31000.0
2015-01-27,44.5,45.0,44.5,45.0,2000.0
2015-01-28,0.0,44.49,44.49,45.0,1000.0
2015-01-29,43.61,43.66,43.5,43.5,6500.0
2015-01-30,43.5,45.55,43.5,45.55,5000.0
2015-02-02,44.5,44.5,44.49,44.49,3000.0
2015-02-03,44.4,45.0,44.35,44.97,19500.0
2015-02-06,44.85,44.85,44.1,44.3,1500.0
2015-02-09,44.15,44.15,44.15,44.15,500.0
2015-02-13,43.05,44.0,43.05,44.0,3000.0
2015-02-16,43.95,43.95,42.9,43.0,11500.0
2015-02-18,43.75,43.75,43.75,43.75,500.0
2015-02-19,43.95,43.95,43.95,43.95,500.0
2015-02-20,44.0,45.35,43.5,45.35,3500.0
2015-02-23,43.09,43.09,43.09,43.09,1500.0
2015-02-24,41.1,41.1,40.94,40.94,8000.0
2015-02-25,39.0,39.2,38.9,38.9,18000.0
2015-03-03,37.33,40.4,37.3,39.7,3500.0
2015-03-04,39.0,39.0,39.0,39.0,2000.0
2015-03-05,39.95,39.95,39.95,39.95,500.0
2015-03-11,38.61,38.61,38.61,38.61,1000.0
2015-03-16,38.5,38.5,38.5,38.5,2500.0
2015-03-17,38.5,38.5,38.0,38.0,2500.0
2015-03-18,38.05,38.05,38.05,38.05,1000.0
2015-03-19,37.5,37.5,36.15,36.15,4000.0
2015-03-20,36.5,36.5,36.5,36.5,500.0
2015-03-26,37.0,37.0,35.0,36.45,27500.0
2015-03-27,36.4,36.4,36.4,36.4,1000.0
2015-03-31,38.21,38.21,38.21,38.21,500.0
2015-04-02,36.5,38.4,36.5,38.4,1000.0
2015-04-06,0.0,39.0,39.0,38.4,6000.0
2015-04-10,39.25,39.25,39.25,39.25,1000.0
2015-04-14,40.0,40.0,40.0,40.0,2000.0
2015-04-17,40.0,40.7,40.0,40.0,4500.0
2015-04-20,40.4,40.4,40.4,40.4,5500.0
2015-04-23,38.5,39.49,38.5,38.83,2000.0
2015-04-24,39.9,39.9,39.9,39.9,1000.0
2015-04-27,39.5,40.5,39.5,40.5,4500.0
2015-04-28,38.48,38.48,38.48,38.48,6500.0
2015-04-29,36.56,36.56,36.56,36.56,28000.0
2015-04-30,34.74,35.05,34.74,34.74,19500.0
2015-05-05,36.44,36.44,36.44,36.44,500.0
2015-05-06,36.4,36.4,36.4,36.4,1000.0
2015-05-07,34.85,34.85,34.6,34.61,3500.0
2015-05-11,34.5,34.6,34.01,34.01,6500.0
2015-05-13,32.75,32.77,32.75,32.77,2000.0
2015-05-14,34.25,34.25,34.25,34.25,500.0
2015-05-15,34.5,34.5,34.5,34.5,1000.0
2015-05-19,34.5,34.5,34.5,34.5,500.0
2015-05-21,34.1,34.25,34.1,34.25,1000.0
2015-05-25,34.25,34.25,34.25,34.25,2000.0
2015-05-27,34.25,34.85,34.25,34.85,3500.0
2015-05-28,34.0,35.0,34.0,34.78,4000.0
2015-06-01,36.4,36.5,36.4,36.42,2500.0
2015-06-02,36.4,37.45,36.4,37.45,1500.0
2015-06-03,36.73,36.73,36.73,36.73,3000.0
2015-06-04,36.5,36.5,36.0,36.0,2000.0
2015-06-05,36.0,36.0,36.0,36.0,500.0
2015-06-08,36.4,37.0,36.4,37.0,6000.0
2015-06-09,35.16,35.16,35.16,35.16,500.0
2015-06-10,36.8,36.85,36.8,36.84,2000.0
2015-06-11,36.84,38.3,37.8,38.3,2500.0
2015-06-12,38.0,38.0,38.0,38.0,5000.0
2015-06-15,37.5,38.0,37.5,38.0,5500.0
2015-06-16,38.0,38.0,38.0,38.0,1000.0
2015-06-17,38.0,38.0,38.0,38.0,1000.0
2015-06-19,38.0,38.0,38.0,38.0,3000.0
2015-06-22,37.85,38.0,37.85,38.0,67500.0
2015-06-23,38.0,38.0,38.0,38.0,1000.0
2015-06-24,37.94,38.0,37.94,37.99,35500.0
2015-06-26,36.4,36.4,36.1,36.16,15000.0
2015-06-29,37.0,37.0,37.0,37.0,1000.0
2015-06-30,36.0,37.0,36.0,37.0,3000.0
2015-07-09,37.0,37.0,36.7,36.7,1500.0
2015-07-13,37.0,37.0,37.0,37.0,1000.0
2015-07-23,38.8,38.8,38.8,38.8,1000.0
2015-07-28,0.0,38.6,38.6,38.6,0.0
2015-07-30,36.67,36.67,36.67,36.67,2000.0
2015-08-12,36.0,36.0,35.2,35.21,2000.0
2015-08-18,36.0,36.0,36.0,36.0,1000.0
2015-08-27,35.0,35.0,34.25,34.25,2000.0
2015-09-01,35.8,35.96,35.8,35.9,4500.0
2015-09-09,36.15,36.9,36.0,36.0,4000.0
2015-09-10,35.0,35.5,34.21,35.5,2500.0
2015-09-11,34.5,34.5,34.5,34.5,500.0
2015-09-14,33.45,33.45,32.78,32.78,2500.0
2015-09-16,33.44,33.44,33.44,33.44,500.0
2015-09-17,32.51,33.0,32.51,33.0,1500.0
2015-09-18,0.0,31.7,31.7,33.0,74000.0
2015-09-22,34.0,34.65,32.0,34.65,31500.0
2015-09-23,34.45,34.45,33.75,34.2,4500.0
2015-09-28,34.8,34.8,34.8,34.8,500.0
2015-09-29,33.06,34.4,33.06,34.4,1500.0
2015-09-30,32.69,34.6,32.69,33.45,5000.0
2015-10-01,35.0,35.12,35.0,35.12,1000.0
2015-10-02,33.5,33.5,33.37,33.37,8500.0
2015-10-07,32.5,32.5,31.71,32.07,8500.0
2015-10-08,33.2,33.25,33.2,33.25,1500.0
2015-10-09,0.0,0.0,0.0,33.25,0.0
2015-10-12,33.5,34.0,33.25,34.0,2500.0
2015-10-14,33.25,33.25,33.25,33.25,1000.0
2015-10-15,32.35,32.35,32.31,32.32,1500.0
2015-10-16,33.25,33.93,33.25,33.93,1000.0
2015-10-19,33.8,33.9,33.5,33.9,7000.0
2015-10-20,32.1,32.75,32.0,32.5,30500.0
2015-10-26,0.0,0.0,0.0,32.5,0.0
2015-10-27,33.6,33.6,33.6,33.6,500.0
2015-10-28,34.0,35.28,34.0,35.28,3500.0
2015-10-29,34.95,36.0,34.95,36.0,23500.0
2015-10-30,37.4,37.4,37.4,37.4,1000.0
2015-11-02,37.0,37.0,35.53,35.53,2500.0
2015-11-03,34.05,36.4,34.05,36.4,1500.0
2015-11-04,0.0,0.0,0.0,36.4,0.0
2015-11-05,36.7,36.7,34.7,36.4,1500.0
2015-11-06,34.58,35.2,34.58,35.2,1500.0
2015-11-09,35.5,35.5,35.05,35.05,6500.0
2015-11-10,34.2,34.2,34.0,34.0,1000.0
2015-11-11,0.0,0.0,0.0,34.0,0.0
2015-11-12,32.4,34.4,32.4,32.4,2000.0
2015-11-13,32.0,34.02,32.0,34.02,1500.0
2015-11-16,0.0,0.0,0.0,34.02,0.0
2015-11-17,35.0,35.0,35.0,35.0,500.0
2015-11-18,33.6,33.6,33.6,33.6,500.0
2015-11-19,0.0,0.0,0.0,33.6,0.0
2015-11-20,0.0,0.0,0.0,33.6,0.0
2015-11-23,0.0,0.0,0.0,33.6,0.0
2015-11-24,34.0,34.0,33.05,33.05,7500.0
2015-11-25,32.45,32.45,32.4,32.44,2500.0
2015-11-26,0.0,0.0,0.0,32.44,0.0
2015-11-27,0.0,0.0,0.0,32.44,0.0
2015-11-30,0.0,0.0,0.0,32.44,0.0
2015-12-01,32.0,34.0,32.0,34.0,1000.0
2015-12-02,32.3,33.85,32.3,33.85,3000.0
2015-12-03,0.0,0.0,0.0,33.85,0.0
2015-12-04,0.0,0.0,0.0,33.85,0.0
2015-12-07,0.0,0.0,0.0,33.85,0.0
2015-12-08,33.85,33.85,33.0,33.0,2500.0
2015-12-09,0.0,33.85,33.0,33.0,2500.0
2015-12-10,0.0,0.0,0.0,33.0,0.0
2015-12-11,0.0,0.0,0.0,33.0,0.0
2015-12-14,32.45,32.45,32.45,32.45,500.0
2015-12-15,0.0,0.0,0.0,32.45,0.0
2015-12-16,0.0,0.0,0.0,32.45,0.0
2015-12-17,32.0,32.9,32.0,32.33,4500.0
2015-12-18,32.1,32.7,32.1,32.16,2000.0
2015-12-21,0.0,0.0,0.0,32.16,0.0
2015-12-22,0.0,0.0,0.0,32.16,0.0
2015-12-23,0.0,0.0,0.0,32.16,0.0
2015-12-28,0.0,0.0,0.0,32.16,0.0
2015-12-29,0.0,0.0,0.0,32.16,0.0
2015-12-30,0.0,0.0,0.0,32.16,0.0
2015-12-31,0.0,0.0,0.0,32.16,0.0
2016-01-01,0.0,0.0,0.0,32.16,0.0
2016-01-04,0.0,0.0,0.0,32.16,0.0
2016-01-05,32.5,32.89,32.5,32.5,10000.0
2016-01-06,32.5,32.5,32.5,32.5,500.0
2016-01-07,32.85,32.85,32.85,32.85,500.0
2016-01-08,0.0,0.0,0.0,32.85,0.0
2016-01-09,0.0,0.0,0.0,32.85,0.0
2016-01-10,0.0,0.0,0.0,32.85,0.0
2016-01-11,33.0,33.0,33.0,33.0,1000.0
2016-01-12,0.0,0.0,0.0,33.0,0.0
2016-01-13,0.0,0.0,0.0,33.0,0.0
2016-01-14,32.5,33.0,32.5,33.0,6000.0
2016-01-15,34.6,34.6,33.05,33.05,1000.0
2016-01-18,33.0,33.0,33.0,33.0,500.0
2016-01-19,33.95,34.65,33.95,34.65,13000.0
2016-01-20,34.8,34.8,34.8,34.8,7500.0
2016-01-21,35.0,35.0,35.0,35.0,5000.0
2016-01-22,0.0,0.0,0.0,35.0,0.0
2016-01-25,35.0,35.0,35.0,35.0,5000.0
2016-01-26,0.0,0.0,0.0,35.0,0.0
2016-01-27,0.0,0.0,0.0,35.0,0.0
2016-01-28,35.0,35.0,35.0,35.0,1000.0
2016-01-29,35.0,35.0,35.0,35.0,500.0
2016-02-01,35.4,35.5,35.4,35.5,10000.0
2016-02-02,0.0,0.0,0.0,35.5,0.0
2016-02-03,0.0,0.0,0.0,35.5,0.0
2016-02-04,0.0,0.0,0.0,35.5,0.0
2016-02-08,36.0,36.15,36.0,36.0,7000.0
2016-02-09,36.3,36.3,36.3,36.3,7000.0
2016-02-10,0.0,0.0,0.0,36.3,0.0
2016-02-11,36.36,36.45,36.36,36.36,4000.0
2016-02-12,36.0,36.0,36.0,36.0,5000.0
2016-02-15,0.0,0.0,0.0,36.0,0.0
2016-02-16,36.0,36.0,36.0,36.0,5000.0
2016-02-17,34.2,34.31,34.2,34.3,12500.0
2016-02-18,35.0,35.0,35.0,35.0,5000.0
2016-02-19,35.0,35.0,35.0,35.0,3000.0
2016-02-22,33.25,33.35,33.25,33.35,5500.0
2016-02-23,34.3,35.01,34.3,35.01,8500.0
2016-02-24,36.49,36.49,36.49,36.49,500.0
2016-02-25,35.0,35.01,35.0,35.0,1500.0
2016-02-26,0.0,0.0,0.0,35.0,0.0
2016-02-29,0.0,0.0,0.0,35.0,0.0
2016-03-01,35.05,35.05,35.0,35.01,4000.0
2016-03-02,35.0,35.0,35.0,35.0,3000.0
2016-03-03,35.5,35.5,35.5,35.5,500.0
2016-03-04,0.0,0.0,0.0,35.5,0.0
2016-03-07,0.0,0.0,0.0,35.5,0.0
2016-03-08,0.0,0.0,0.0,35.5,0.0
2016-03-09,0.0,0.0,0.0,35.5,0.0
2016-03-10,35.0,35.0,35.0,35.0,4500.0
2016-03-11,0.0,0.0,0.0,35.0,0.0
2016-03-14,35.5,35.5,35.5,35.5,1000.0
2016-03-15,33.9,33.9,33.9,33.9,500.0
2016-03-16,35.0,35.0,35.0,35.0,3000.0
2016-03-17,35.0,35.0,35.0,35.0,2000.0
2016-03-18,0.0,0.0,0.0,35.0,0.0
2016-03-21,0.0,0.0,0.0,35.0,0.0
2016-03-22,0.0,0.0,0.0,35.0,0.0
2016-03-24,0.0,0.0,0.0,35.0,0.0
2016-03-25,0.0,0.0,0.0,35.0,0.0
2016-03-28,0.0,0.0,0.0,35.0,0.0
2016-03-29,33.45,33.45,33.45,33.45,1000.0
2016-03-30,35.0,35.12,33.45,35.12,5500.0
2016-03-31,0.0,0.0,0.0,35.12,0.0
2016-04-01,0.0,0.0,0.0,35.12,0.0
2016-04-04,0.0,0.0,0.0,35.12,0.0
2016-04-05,0.0,0.0,0.0,35.12,0.0
2016-04-06,34.0,34.0,34.0,34.0,1000.0
2016-04-07,35.5,35.5,35.45,35.45,2500.0
2016-04-08,0.0,0.0,0.0,35.45,0.0
2016-04-11,34.5,34.5,33.75,33.82,3000.0
2016-04-12,0.0,0.0,0.0,33.82,0.0
2016-04-13,33.1,33.1,33.1,33.1,500.0
2016-04-14,0.0,0.0,0.0,33.1,0.0
2016-04-15,34.0,34.0,34.0,34.0,500.0
2016-04-18,33.0,35.5,33.0,34.97,4500.0
2016-04-19,35.0,36.71,35.0,36.71,4500.0
2016-04-20,35.05,36.25,35.05,36.25,1500.0
2016-04-21,0.0,0.0,0.0,36.25,0.0
2016-04-22,34.85,35.49,34.85,35.17,1000.0
2016-04-25,35.0,35.0,35.0,35.0,1000.0
