Date,Open,High,Low,Close,Volume
2012-12-13,8.65,9.2,8.86,8.98,194000.0
2012-12-14,8.98,9.02,8.8,9.0,54000.0
2012-12-17,9.0,8.86,8.85,8.85,4000.0
2012-12-18,8.85,8.9,8.75,8.77,13000.0
2012-12-19,8.77,8.9,8.6,8.75,15000.0
2012-12-20,8.75,8.75,8.52,8.52,23500.0
2012-12-21,8.52,8.85,8.65,8.66,9000.0
2012-12-24,8.66,8.55,8.5,8.53,19500.0
2012-12-26,8.53,8.41,8.4,8.4,3500.0
2012-12-27,8.4,8.73,8.35,8.54,22500.0
2012-12-31,8.54,8.69,8.41,8.56,4000.0
2013-01-01,8.56,8.2,8.2,8.2,500.0
2013-01-02,8.2,8.23,8.0,8.0,14500.0
2013-01-04,8.0,8.02,8.0,8.0,16500.0
2013-01-07,8.0,7.9,7.71,7.9,3000.0
2013-01-08,7.9,7.99,7.76,7.99,4000.0
2013-01-09,7.99,8.7,7.9,8.48,32000.0
2013-01-10,8.48,8.05,8.05,8.05,1500.0
2013-01-14,8.05,7.84,7.84,7.84,500.0
2013-01-15,7.84,7.7,7.65,7.65,4500.0
2013-01-18,7.65,8.65,8.35,8.54,34000.0
2013-01-22,8.54,8.73,8.1,8.25,19500.0
2013-01-23,8.25,8.15,8.0,8.0,10500.0
2013-01-24,8.0,8.25,8.25,8.25,1000.0
2013-01-28,8.25,8.24,8.0,8.24,4000.0
2013-01-30,8.24,8.0,7.75,8.0,6000.0
2013-02-01,8.0,8.21,8.21,8.21,3000.0
2013-02-04,8.21,8.15,8.15,8.15,500.0
2013-02-06,8.15,8.26,8.26,8.26,1000.0
2013-02-07,8.26,8.35,8.35,8.35,500.0
2013-02-08,8.35,8.65,8.4,8.64,16000.0
2013-02-13,8.64,8.5,8.45,8.5,5000.0
2013-02-14,8.5,8.8,8.5,8.5,23500.0
2013-02-15,8.5,8.9,8.85,8.9,95000.0
2013-02-18,8.9,8.74,8.5,8.67,9500.0
2013-02-19,8.67,8.8,8.5,8.5,4500.0
2013-02-20,8.5,8.74,8.5,8.57,11500.0
2013-02-21,8.57,8.5,8.5,8.5,500.0
2013-02-22,8.5,9.0,8.6,9.0,24500.0
2013-02-25,9.0,8.89,8.55,8.89,1500.0
2013-02-27,8.89,8.8,8.8,8.8,1000.0
2013-02-28,8.8,8.55,8.5,8.55,1500.0
2013-03-01,8.55,8.6,8.5,8.5,7500.0
2013-03-04,8.5,8.7,8.45,8.7,10000.0
2013-03-05,8.7,8.5,8.5,8.5,59500.0
2013-03-06,8.5,8.55,8.5,8.5,7500.0
2013-03-07,8.5,8.51,8.5,8.5,98500.0
2013-03-08,8.5,8.65,8.5,8.5,34500.0
2013-03-11,8.5,8.5,8.35,8.35,54000.0
2013-03-13,8.35,7.81,7.81,7.81,500.0
2013-03-15,7.81,7.51,7.31,7.31,7000.0
2013-03-19,7.31,8.0,8.0,8.0,1500.0
2013-03-20,8.0,8.35,8.35,8.35,500.0
2013-03-21,8.35,8.0,7.52,7.71,10500.0
2013-03-22,7.71,7.99,7.99,7.99,500.0
2013-03-25,7.99,7.9,7.61,7.7,4000.0
2013-03-27,7.7,8.0,8.0,7.7,500.0
2013-03-28,7.7,8.4,8.4,8.4,500.0
2013-03-29,8.4,8.45,8.45,8.4,500.0
2013-04-01,8.4,8.15,7.75,8.15,11000.0
2013-04-02,8.15,7.8,7.8,7.8,500.0
2013-04-03,7.8,8.2,8.2,8.2,500.0
2013-04-04,8.2,8.05,7.51,7.75,18000.0
2013-04-05,7.75,8.4,7.97,8.0,13500.0
2013-04-08,8.0,8.25,7.94,8.2,42000.0
2013-04-09,8.2,8.25,8.02,8.02,9500.0
2013-04-10,8.02,8.2,8.01,8.09,15500.0
2013-04-11,8.09,8.25,8.0,8.0,32000.0
2013-04-12,8.0,8.1,8.0,8.1,64500.0
2013-04-15,8.1,8.1,8.0,8.1,15000.0
2013-04-16,8.1,8.25,8.19,8.25,10500.0
2013-04-17,8.25,8.25,8.02,8.25,18000.0
2013-04-18,8.25,8.3,8.13,8.3,20500.0
2013-04-19,7.3,8.0,7.26,7.32,3000.0
2013-04-23,7.32,7.5,7.2,7.2,14000.0
2013-04-24,7.2,7.1,7.1,7.1,500.0
2013-04-25,7.1,7.1,7.1,7.1,2500.0
2013-04-26,7.1,7.5,7.2,7.5,3500.0
2013-04-29,7.5,7.3,7.03,7.03,5000.0
2013-05-02,7.03,7.25,7.01,7.01,50500.0
2013-05-03,7.01,7.14,7.11,7.13,70500.0
2013-05-07,7.13,7.4,7.1,7.35,17500.0
2013-05-08,7.35,7.35,7.16,7.2,4500.0
2013-05-09,7.2,7.4,7.3,7.4,6500.0
2013-05-13,7.4,8.15,7.4,7.73,62500.0
2013-05-14,7.73,8.28,7.5,7.9,7000.0
2013-05-16,7.9,7.98,7.5,7.98,11500.0
2013-05-17,7.98,7.35,7.35,7.35,500.0
2013-05-20,7.35,7.99,7.6,7.88,1500.0
2013-05-21,7.88,7.7,7.7,7.7,500.0
2013-05-22,7.7,8.25,7.35,7.8,103000.0
2013-05-24,7.8,7.4,7.4,7.4,3000.0
2013-05-27,7.4,7.5,7.5,7.5,1000.0
2013-05-28,7.5,7.8,7.25,7.8,18000.0
2013-05-29,7.8,7.9,7.55,7.7,6500.0
2013-05-30,7.7,8.19,7.51,7.8,60500.0
2013-05-31,7.8,8.19,7.85,8.02,26000.0
2013-06-03,8.02,9.0,8.0,8.04,23000.0
2013-06-04,8.04,8.39,7.9,7.91,23500.0
2013-06-05,7.91,7.75,7.65,7.65,9000.0
2013-06-06,7.65,7.61,7.5,7.6,42500.0
2013-06-07,7.6,8.39,7.7,8.24,202500.0
2013-06-10,8.24,8.8,8.0,8.6,79000.0
2013-06-11,8.6,8.72,8.11,8.31,30000.0
2013-06-12,8.31,8.17,8.15,8.15,12000.0
2013-06-13,8.15,8.99,8.0,8.39,11000.0
2013-06-17,8.39,8.43,8.43,8.43,10000.0
2013-06-19,8.43,9.39,8.15,8.22,80000.0
2013-06-21,8.22,8.65,8.3,8.45,5000.0
2013-06-24,8.45,8.89,7.76,8.23,17500.0
2013-06-25,8.23,9.23,8.5,9.23,8500.0
2013-06-26,9.23,8.69,8.23,8.23,333500.0
2013-06-27,8.23,8.01,8.0,8.0,1500.0
2013-07-01,8.0,8.25,8.25,8.25,500.0
2013-07-02,8.25,7.45,7.43,7.43,1000.0
2013-07-03,7.43,8.29,7.9,7.9,1500.0
2013-07-05,7.9,8.4,8.4,8.4,500.0
2013-07-08,8.4,8.25,7.5,7.82,4000.0
2013-07-09,7.82,8.0,7.61,8.0,7000.0
2013-07-10,8.0,8.15,8.0,8.0,8500.0
2013-07-11,8.0,8.0,7.85,7.85,31000.0
2013-07-15,7.85,7.86,7.86,7.86,500.0
2013-07-16,7.86,8.19,8.18,8.19,1000.0
2013-07-18,8.19,8.0,8.0,8.0,7000.0
2013-07-19,8.0,7.62,7.62,8.0,500.0
2013-07-23,8.0,8.2,8.2,8.2,22500.0
2013-07-24,8.2,8.35,8.0,8.35,4000.0
2013-07-29,8.35,8.49,8.35,8.49,2000.0
2013-07-30,8.49,8.55,8.55,8.55,500.0
2013-07-31,8.55,8.6,8.25,8.6,25000.0
2013-08-01,8.6,8.1,8.0,8.01,15000.0
2013-08-05,8.01,8.49,7.52,8.49,2000.0
2013-08-12,8.49,8.46,7.71,8.46,1500.0
2013-08-15,8.46,8.49,8.2,8.2,7500.0
2013-08-16,8.2,8.72,8.1,8.23,17000.0
2013-08-20,8.23,8.2,8.2,8.2,500.0
2013-08-21,8.2,8.0,8.0,8.0,2500.0
2013-08-22,8.0,8.48,8.01,8.43,9000.0
2013-08-23,8.43,8.39,8.39,8.39,500.0
2013-08-26,8.39,8.42,7.75,8.0,9000.0
2013-08-27,8.0,7.7,7.7,7.7,3000.0
2013-08-28,7.7,7.7,7.31,7.5,67000.0
2013-08-29,7.5,7.89,7.05,7.5,2000.0
2013-08-30,7.5,7.89,7.31,7.5,2000.0
2013-09-02,7.5,7.5,7.5,7.5,2000.0
2013-09-03,7.5,7.79,7.51,7.79,6000.0
2013-09-04,7.79,7.85,7.8,7.85,2000.0
2013-09-05,7.85,7.9,7.3,7.73,8000.0
2013-09-06,7.73,7.8,7.8,7.8,2500.0
2013-09-09,7.8,7.8,7.5,7.5,3000.0
2013-09-10,7.5,7.79,7.4,7.79,4000.0
2013-09-11,7.79,7.75,7.75,7.75,500.0
2013-09-12,7.75,7.78,7.78,7.78,500.0
2013-09-16,7.78,7.5,7.5,7.5,2500.0
2013-09-17,7.5,7.4,7.4,7.4,1000.0
2013-09-18,7.4,7.98,7.5,7.5,5500.0
2013-09-19,7.5,7.5,7.5,7.5,500.0
2013-09-20,7.5,7.84,7.84,7.84,500.0
2013-09-23,7.84,7.85,7.85,7.85,10000.0
2013-09-24,7.85,7.52,7.41,7.42,110000.0
2013-09-25,7.42,8.0,7.4,7.75,21500.0
2013-09-26,7.75,7.9,7.3,7.7,13000.0
2013-09-30,7.7,7.31,7.1,7.11,29500.0
2013-10-01,7.11,7.64,7.64,7.64,1000.0
2013-10-03,7.64,7.63,7.63,7.63,500.0
2013-10-09,7.63,7.11,7.1,7.1,5000.0
2013-10-10,7.1,7.49,7.49,7.49,500.0
2013-10-11,7.49,7.25,7.16,7.25,2000.0
2013-10-21,7.25,7.5,7.5,7.5,3000.0
2013-10-22,7.5,7.5,7.5,7.5,2000.0
2013-10-23,7.5,7.59,7.5,7.5,2500.0
2013-10-24,7.5,7.5,7.5,7.5,1000.0
2013-10-28,7.5,7.2,7.1,7.11,11000.0
2013-10-29,7.11,6.9,6.9,6.9,4000.0
2013-10-30,6.9,7.1,6.8,6.83,4000.0
2013-11-01,6.83,7.1,7.0,7.03,1500.0
2013-11-04,6.8,7.2,6.65,7.2,16500.0
2013-11-08,6.8,6.8,6.8,6.8,3000.0
2013-11-11,7.1,7.1,6.81,7.1,2000.0
2013-11-12,6.93,6.93,6.93,6.93,2500.0
2013-11-19,7.0,7.1,7.0,7.1,18000.0
2013-11-20,7.39,7.4,6.75,6.75,6000.0
2013-11-21,6.8,7.2,6.8,7.2,6000.0
2013-11-25,7.19,7.25,7.19,7.25,10000.0
2013-11-26,6.75,6.75,6.5,6.52,5000.0
2013-11-27,7.0,7.0,7.0,7.0,1000.0
2013-11-28,7.0,7.15,7.0,7.15,1000.0
2013-11-29,7.25,7.25,7.0,7.0,2500.0
2013-12-02,7.14,7.15,7.0,7.04,4000.0
2013-12-03,7.2,7.4,7.1,7.15,15000.0
2013-12-04,6.81,6.81,6.81,6.81,500.0
2013-12-06,7.1,7.1,7.1,7.1,500.0
2013-12-09,7.45,7.5,7.34,7.5,17000.0
2013-12-10,7.3,7.55,7.3,7.5,25500.0
2013-12-11,7.45,7.45,7.45,7.45,1000.0
2013-12-12,7.65,7.65,7.45,7.5,11500.0
2013-12-13,7.55,7.55,7.55,7.55,1500.0
2013-12-16,7.6,7.6,7.5,7.5,16000.0
2013-12-17,7.55,7.55,7.55,7.55,12000.0
2013-12-18,7.12,7.58,7.12,7.58,7000.0
2013-12-19,7.6,7.6,7.35,7.45,16500.0
2013-12-24,7.5,7.5,7.5,7.5,1000.0
2013-12-26,7.58,7.58,7.58,7.58,500.0
2013-12-27,7.55,7.57,7.15,7.57,2000.0
2013-12-30,7.25,7.5,7.25,7.45,33000.0
2014-01-01,7.2,7.49,7.2,7.49,2500.0
2014-01-02,7.48,7.6,7.48,7.6,11000.0
2014-01-03,7.5,7.99,7.5,7.88,49500.0
2014-01-06,7.41,7.78,7.41,7.78,2000.0
2014-01-07,7.35,7.69,7.31,7.42,5000.0
2014-01-08,7.41,7.41,7.41,7.41,1500.0
2014-01-09,7.89,8.2,7.89,8.2,118000.0
2014-01-10,8.1,8.1,8.1,8.1,1000.0
2014-01-13,8.05,8.68,8.0,8.51,46000.0
2014-01-15,8.49,8.8,8.4,8.45,51000.0
2014-01-16,8.89,9.45,8.49,9.45,201000.0
2014-01-17,10.45,10.45,10.45,10.45,3500.0
2014-01-20,11.45,11.45,11.45,11.45,500.0
2014-01-21,12.45,12.45,12.45,12.45,297000.0
2014-01-22,13.1,13.45,12.05,12.2,337500.0
2014-01-23,11.73,12.5,11.73,12.21,65000.0
2014-01-24,11.7,11.79,11.45,11.49,82500.0
2014-01-27,11.51,11.51,11.1,11.26,39000.0
2014-01-28,11.0,11.0,11.0,11.0,500.0
2014-01-29,10.31,12.0,10.3,12.0,60000.0
2014-01-30,12.68,13.0,12.68,13.0,169000.0
2014-01-31,14.0,14.0,12.5,12.66,347500.0
2014-02-03,12.7,12.75,12.1,12.18,9500.0
2014-02-04,11.67,12.0,11.67,12.0,2000.0
2014-02-06,11.55,11.8,11.26,11.52,11500.0
2014-02-07,11.75,11.75,11.01,11.12,9500.0
2014-02-10,10.75,10.75,10.12,10.15,48000.0
2014-02-11,10.98,11.15,10.98,11.15,61500.0
2014-02-12,12.1,12.15,11.96,12.15,187500.0
2014-02-13,11.36,12.95,11.35,11.84,7000.0
2014-02-14,11.85,11.9,11.12,11.9,2500.0
2014-02-17,11.18,11.18,11.15,11.15,11000.0
2014-02-18,10.27,10.27,10.27,10.27,1000.0
2014-02-19,11.27,11.27,11.0,11.27,23000.0
2014-02-20,11.0,11.94,11.0,11.94,1500.0
2014-02-21,11.5,11.51,11.5,11.5,16000.0
2014-02-24,12.4,12.4,12.4,12.4,500.0
2014-02-26,11.42,11.5,11.4,11.4,8000.0
2014-02-27,11.0,11.0,10.45,10.45,22000.0
2014-02-28,10.0,11.45,9.45,11.26,116000.0
2014-03-03,10.62,10.62,10.62,10.62,500.0
2014-03-05,10.5,10.5,10.5,10.5,2000.0
2014-03-06,10.25,10.75,10.0,10.05,18000.0
2014-03-07,10.7,10.88,10.4,10.5,95000.0
2014-03-10,11.0,11.3,11.0,11.28,8000.0
2014-03-12,11.25,11.25,11.25,11.25,1500.0
2014-03-14,11.49,12.25,11.49,12.25,110000.0
2014-03-17,13.15,13.15,12.5,13.15,1500.0
2014-03-18,13.14,14.15,12.9,14.12,181000.0
2014-03-19,14.0,14.0,13.31,13.36,9000.0
2014-03-20,12.71,12.99,12.5,12.89,77500.0
2014-03-24,13.68,13.89,13.06,13.89,75000.0
2014-03-25,14.49,14.49,13.5,13.6,13500.0
2014-03-26,13.12,13.12,12.95,13.02,7000.0
2014-03-27,13.49,14.02,13.49,13.91,71500.0
2014-03-31,13.31,13.31,13.01,13.25,39000.0
2014-04-01,13.0,13.0,12.63,12.74,12500.0
2014-04-02,12.8,13.0,12.8,13.0,24000.0
2014-04-03,12.86,13.25,12.86,13.24,3500.0
2014-04-04,13.85,13.9,13.0,13.0,12000.0
2014-04-07,12.89,12.89,12.0,12.02,83000.0
2014-04-08,11.51,12.0,11.51,12.0,46500.0
2014-04-09,12.4,12.5,12.05,12.5,19000.0
2014-04-10,12.9,13.5,12.85,13.5,133500.0
2014-04-11,13.4,13.51,13.0,13.38,39000.0
2014-04-14,13.5,14.38,13.3,14.36,354500.0
2014-04-15,15.22,15.22,14.15,14.36,12000.0
2014-04-16,14.0,14.0,13.66,14.0,3500.0
2014-04-17,13.93,14.48,13.21,13.38,12500.0
2014-04-18,12.5,12.5,12.36,12.36,2000.0
2014-04-21,12.0,12.0,11.36,11.4,22500.0
2014-04-22,11.4,11.4,10.4,10.41,149500.0
2014-04-23,11.0,11.41,10.22,11.32,52500.0
2014-04-25,12.25,12.32,12.25,12.32,27000.0
2014-04-28,13.28,13.32,13.28,13.32,73000.0
2014-04-29,13.35,13.35,12.39,12.41,6500.0
2014-04-30,11.6,12.34,11.56,12.0,6500.0
2014-05-02,12.3,12.3,12.3,12.3,1000.0
2014-05-05,11.55,11.55,11.55,11.55,1000.0
2014-05-06,11.02,11.02,11.02,11.02,500.0
2014-05-08,11.5,12.02,11.5,11.89,20000.0
2014-05-09,12.78,12.89,12.78,12.89,57500.0
2014-05-12,13.75,13.75,12.65,13.35,31500.0
2014-05-15,13.0,13.49,13.0,13.01,32000.0
2014-05-16,13.5,13.5,12.85,12.88,2500.0
2014-05-19,12.06,12.49,12.06,12.2,2500.0
2014-05-27,11.4,11.4,11.4,11.4,2500.0
2014-05-28,12.0,12.25,12.0,12.25,2500.0
2014-05-29,11.37,11.37,11.37,11.37,3500.0
2014-05-30,12.25,12.31,12.25,12.31,1500.0
2014-06-02,12.3,12.3,12.3,12.3,10000.0
2014-06-03,12.5,12.5,12.5,12.5,1000.0
2014-06-05,12.9,12.9,12.9,12.9,1000.0
2014-06-10,12.01,12.01,12.0,12.0,13000.0
2014-06-11,0.0,12.0,12.0,12.0,5000.0
2014-06-12,12.04,12.04,12.04,12.04,1000.0
2014-06-13,12.05,12.05,12.05,12.05,500.0
2014-06-17,11.33,11.33,11.26,11.28,5000.0
2014-06-18,10.56,10.56,10.56,10.56,1000.0
2014-06-20,11.55,11.56,11.55,11.56,1500.0
2014-06-23,11.44,11.44,10.75,10.78,3500.0
2014-06-24,0.0,10.51,10.51,10.78,500.0
2014-06-25,11.0,11.0,11.0,11.0,500.0
2014-07-15,21.1,21.11,20.9,20.9,3000.0
2014-07-16,20.1,20.1,19.86,19.86,8500.0
2014-07-17,19.2,19.9,19.01,19.9,6500.0
2014-07-18,19.0,19.0,18.9,19.0,1500.0
2014-07-21,19.5,19.5,19.5,19.5,1000.0
2014-07-23,19.01,19.01,19.0,19.0,3000.0
2014-07-24,19.02,19.02,19.02,19.02,1000.0
2014-07-28,19.89,19.9,19.89,19.9,1500.0
2014-08-04,19.05,19.05,19.05,19.05,1500.0
2014-08-11,18.05,18.05,18.05,18.05,1000.0
2014-08-13,18.9,18.9,18.9,18.9,500.0
2014-08-20,19.9,19.9,19.9,19.9,1500.0
2014-08-26,18.9,18.9,18.9,18.9,36000.0
2014-09-03,18.9,18.9,18.9,18.9,500.0
2014-09-09,17.9,17.9,17.9,17.9,2000.0
2014-09-12,17.01,17.01,17.01,17.01,1500.0
2014-09-15,16.7,16.8,16.36,16.8,13000.0
2014-09-16,0.0,16.17,16.17,16.8,6000.0
2014-09-19,16.6,16.6,16.6,16.6,1000.0
2014-09-22,16.75,16.75,16.65,16.7,1500.0
2014-09-23,16.6,16.6,16.59,16.59,4500.0
2014-09-24,16.75,16.75,16.22,16.22,14500.0
2014-09-29,16.5,17.22,16.5,17.22,12000.0
2014-09-30,18.14,18.22,18.14,18.22,5500.0
2014-10-01,19.21,19.22,17.83,19.22,13000.0
2014-10-02,20.14,20.22,20.14,20.22,28000.0
2014-10-03,21.2,21.23,21.2,21.23,8500.0
2014-10-10,22.25,22.29,22.25,22.29,11500.0
2014-10-13,23.34,23.4,22.75,23.4,28000.0
2014-10-14,24.55,24.57,23.8,23.8,24500.0
2014-10-15,22.65,22.65,22.65,22.65,500.0
2014-10-16,22.0,22.0,22.0,22.0,500.0
2014-10-20,21.06,21.06,21.05,21.05,3000.0
2014-10-22,20.1,21.0,20.1,20.22,6000.0
2014-10-24,19.32,21.23,19.32,21.23,7500.0
2014-10-28,22.29,22.29,22.29,22.29,500.0
2014-10-29,23.39,23.4,22.35,23.29,50000.0
2014-10-30,22.5,24.45,22.5,24.39,57500.0
2014-10-31,24.45,25.38,24.45,24.92,1000.0
2014-11-05,25.84,25.84,25.84,25.84,1000.0
2014-11-06,25.0,25.0,25.0,25.0,10000.0
2014-11-10,24.01,24.01,24.01,24.01,1500.0
2014-11-11,23.07,23.07,23.06,23.07,1000.0
2014-11-12,23.0,23.0,23.0,23.0,1500.0
2014-11-14,24.14,24.14,24.0,24.0,2500.0
2014-11-17,24.92,25.2,24.92,25.0,677500.0
2014-11-19,25.9,25.9,25.9,25.9,500.0
2014-12-02,24.61,24.61,24.61,24.61,500.0
2014-12-03,23.5,23.63,23.5,23.63,1500.0
2014-12-05,23.25,23.25,23.25,23.25,500.0
2014-12-08,24.0,24.0,24.0,24.0,500.0
2014-12-10,22.86,22.86,22.86,22.86,500.0
2014-12-11,23.97,24.0,22.16,24.0,6000.0
2014-12-16,25.19,25.19,25.19,25.19,500.0
2014-12-22,23.94,23.94,23.94,23.94,500.0
2014-12-29,0.0,23.94,23.94,23.94,500.0
2014-12-30,23.99,23.99,23.99,23.99,500.0
2014-12-31,22.86,22.86,22.86,22.86,500.0
2015-01-02,23.99,23.99,23.99,23.99,500.0
2015-01-07,23.3,23.3,23.25,23.25,2000.0
2015-01-08,22.55,22.75,22.55,22.75,1000.0
2015-01-09,23.85,23.85,23.85,23.85,500.0
2015-01-13,23.25,23.25,23.01,23.25,1000.0
2015-01-14,23.0,23.0,22.5,22.51,2500.0
2015-01-15,22.5,22.5,22.12,22.5,3000.0
2015-01-16,22.16,22.16,22.16,22.16,2500.0
2015-01-20,23.26,23.26,23.26,23.26,5500.0
2015-01-21,24.35,24.42,23.5,24.29,8500.0
2015-01-22,23.31,23.36,23.3,23.3,9500.0
2015-01-23,0.0,23.88,23.88,23.3,4500.0
2015-01-27,0.0,23.25,23.25,23.3,1000.0
2015-01-28,22.5,23.0,22.5,23.0,5000.0
2015-01-29,22.75,23.79,22.75,23.79,1500.0
2015-02-02,22.61,22.61,22.61,22.61,500.0
2015-02-03,23.0,23.74,22.75,23.44,7000.0
2015-02-10,22.75,22.75,22.75,22.75,500.0
2015-02-12,22.53,22.53,22.53,22.53,2500.0
2015-02-16,23.59,23.59,23.59,23.59,500.0
2015-02-19,23.75,23.75,22.62,23.75,1500.0
2015-02-20,23.68,23.68,23.68,23.68,500.0
2015-02-25,22.61,22.61,22.61,22.61,5000.0
2015-02-26,21.6,21.6,21.51,21.51,4000.0
2015-02-27,22.49,22.49,22.49,22.49,500.0
2015-03-02,21.42,21.42,21.42,21.42,1500.0
2015-03-03,21.41,21.41,21.41,21.41,5000.0
2015-03-12,20.41,22.48,20.41,22.48,9500.0
2015-03-17,22.98,23.0,22.98,23.0,2000.0
2015-03-20,22.99,22.99,22.99,22.99,1000.0
2015-03-25,23.5,23.6,23.5,23.6,1000.0
2015-03-26,23.99,23.99,23.75,23.75,1000.0
2015-03-27,23.86,24.93,23.86,24.93,34000.0
2015-03-30,26.0,26.0,23.69,23.69,25500.0
2015-03-31,24.5,24.74,24.5,24.74,3500.0
2015-04-01,25.7,25.7,25.5,25.5,6500.0
2015-04-03,26.0,26.0,25.76,25.86,6000.0
2015-04-07,26.0,26.0,25.25,25.29,3000.0
2015-04-08,25.5,25.5,25.0,25.14,6000.0
2015-04-09,25.86,25.96,25.86,25.96,6000.0
2015-04-10,25.07,25.99,25.07,25.88,652500.0
2015-04-13,25.9,25.9,25.0,25.0,4500.0
2015-04-14,25.1,25.86,25.1,25.78,5500.0
2015-04-15,25.9,25.99,25.75,25.9,12000.0
2015-04-16,26.25,26.25,25.9,25.9,4000.0
2015-04-17,21.5,22.73,21.5,22.63,8000.0
2015-04-22,21.51,21.51,21.51,21.51,2000.0
2015-04-23,20.51,20.51,20.45,20.45,9000.0
2015-04-27,20.5,20.5,20.5,20.5,1000.0
2015-04-28,20.75,20.75,20.75,20.75,1000.0
2015-04-29,20.75,21.7,20.75,21.7,15000.0
2015-05-06,22.64,22.78,22.0,22.7,22000.0
2015-05-12,21.57,23.83,21.57,23.79,13500.0
2015-05-13,23.0,23.0,23.0,23.0,3000.0
2015-05-14,23.0,23.7,23.0,23.7,2000.0
2015-05-15,24.79,24.79,24.79,24.79,2000.0
2015-05-18,25.5,25.9,25.5,25.8,5500.0
2015-05-19,25.8,26.9,26.9,26.9,2000.0
2015-05-21,25.56,25.56,25.56,25.56,1000.0
2015-05-27,24.5,24.5,24.29,24.3,10000.0
2015-06-01,25.49,25.5,25.49,25.5,1000.0
2015-06-02,25.5,25.5,25.0,25.5,3500.0
2015-06-03,25.25,26.75,25.25,26.75,12500.0
2015-06-04,26.5,26.5,26.49,26.5,5000.0
2015-06-05,26.0,26.0,26.0,26.0,10500.0
2015-06-08,26.0,26.0,26.0,26.0,150000.0
2015-06-11,26.0,25.5,25.5,26.0,30000.0
2015-06-16,26.99,26.99,26.99,26.99,500.0
2015-06-17,25.65,25.65,25.65,25.65,1000.0
2015-06-18,25.24,26.9,25.24,26.75,6500.0
2015-06-22,26.0,26.0,26.0,26.0,24500.0
2015-06-23,27.0,27.3,26.99,27.28,16000.0
2015-06-24,27.98,28.0,27.98,28.0,48000.0
2015-06-25,27.2,27.2,26.6,26.6,1000.0
2015-06-29,27.93,27.93,27.93,27.93,500.0
2015-07-02,27.8,29.32,27.8,29.0,12000.0
2015-07-06,30.0,30.0,30.0,30.0,1500.0
2015-07-07,29.9,30.0,29.9,29.91,35000.0
2015-07-08,30.0,31.4,30.0,30.01,47500.0
2015-07-09,28.51,29.49,28.51,28.55,54500.0
2015-07-13,29.75,29.97,29.75,29.97,24500.0
2015-07-16,28.51,28.51,28.51,28.51,500.0
2015-07-22,29.9,29.9,29.9,29.9,1000.0
2015-07-23,28.51,28.51,28.51,28.51,2000.0
2015-07-24,0.0,29.85,29.85,28.51,1500.0
2015-07-27,29.75,29.93,29.75,29.91,13500.0
2015-07-28,31.39,31.4,30.9,31.4,29500.0
2015-07-30,32.37,32.95,32.37,32.9,34000.0
2015-07-31,34.44,34.54,34.4,34.54,15000.0
2015-08-03,36.15,36.17,36.15,36.17,1500.0
2015-08-04,37.89,37.7,34.37,36.7,6000.0
2015-08-05,37.9,38.35,37.9,38.35,10500.0
2015-08-07,39.85,39.85,39.85,39.85,500.0
2015-08-10,41.5,41.5,39.0,39.85,2500.0
2015-08-11,37.86,39.0,37.86,39.0,5000.0
2015-08-13,39.0,39.0,39.0,39.0,1000.0
2015-08-20,38.2,38.2,38.2,38.2,1000.0
2015-08-21,36.3,37.9,36.3,37.9,5000.0
2015-08-25,37.0,37.0,36.01,36.01,9500.0
2015-08-26,35.25,37.69,35.0,37.69,5000.0
2015-08-27,35.81,35.81,35.81,35.81,2500.0
2015-08-28,34.02,34.02,34.02,34.02,1000.0
2015-08-31,35.69,35.69,35.69,35.69,500.0
2015-09-01,0.0,36.9,36.9,35.69,500.0
2015-09-02,36.8,36.8,36.8,36.8,500.0
2015-09-10,35.25,35.25,35.25,35.25,500.0
2015-09-16,36.9,36.9,35.32,35.32,1000.0
2015-09-17,35.12,36.47,33.56,35.69,14000.0
2015-09-21,34.6,34.6,33.91,33.91,1500.0
2015-09-30,34.26,34.26,34.26,34.26,500.0
2015-10-01,35.0,35.0,35.0,35.0,500.0
2015-10-02,35.0,35.0,35.0,35.0,1000.0
2015-10-06,33.25,33.25,33.25,33.25,500.0
2015-10-08,34.0,34.0,34.0,34.0,500.0
2015-10-09,33.48,33.5,33.06,33.06,3500.0
2015-10-12,0.0,0.0,0.0,33.06,0.0
2015-10-13,0.0,0.0,0.0,33.06,0.0
2015-10-14,0.0,0.0,0.0,33.06,0.0
2015-10-15,0.0,0.0,0.0,33.06,0.0
2015-10-16,33.75,33.75,33.75,33.75,500.0
2015-10-19,33.75,33.75,33.75,33.75,1000.0
2015-10-20,0.0,0.0,0.0,33.75,0.0
2015-10-21,0.0,0.0,0.0,33.75,0.0
2015-10-22,32.07,32.07,32.07,32.07,500.0
2015-10-26,33.55,33.55,33.55,33.55,500.0
2015-10-27,0.0,0.0,0.0,33.55,0.0
2015-10-28,33.0,33.0,32.0,32.0,2000.0
2015-10-29,0.0,32.01,32.01,32.01,0.0
2015-10-30,32.6,32.6,32.5,32.5,2000.0
2015-11-02,0.0,0.0,0.0,32.5,0.0
2015-11-03,33.49,34.0,33.49,33.5,11000.0
2015-11-04,0.0,0.0,0.0,33.5,0.0
2015-11-05,33.0,33.0,33.0,33.0,500.0
2015-11-06,0.0,0.0,0.0,33.0,0.0
2015-11-09,34.4,34.4,34.4,34.4,500.0
2015-11-10,0.0,0.0,0.0,34.4,0.0
